Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-11-27,10:30:00,CS Constantine,WA Tlemcen,0.0,0.0,D,0.0,0.0,1.35,3.95,7.25,1.95,1.69,4.0,4.0,2.0,1.0,1.45,1.32,2.0,2.2,6.5,2.1,1.59,1.02,8.0,1.29,3.0,3.45,1.22,6.25,1.05,1.1,1.19,2.3,,,1.39,2.76,2.84,1.37,6.6,1.08,16.0,1.02,1.25,3.6,2.21,1.59,4.68,1.15,11.0,1.03,1.75,2.6,6.25,2.0,9.5,,1.57,1.95,2.4,,,2.25,1.75,1.5,,,,
2020-11-27,10:30:00,NA Hussein Dey,MC Oran,1.0,1.0,D,0.0,1.0,2.45,2.55,3.2,3.15,1.26,,,,,0.0,0.0,3.4,1.73,4.0,2.45,1.43,1.11,4.8,1.69,1.95,6.25,1.05,11.0,1.0,1.3,1.4,1.45,,,1.71,1.99,4.5,1.16,12.0,1.03,81.0,,1.5,2.41,3.4,1.27,8.3,1.04,26.0,1.01,2.9,2.0,3.6,3.15,4.05,,,,,,,,,,,,,
2020-11-27,11:00:00,RC Relizane,Paradou AC,1.0,1.0,D,1.0,1.0,3.05,2.65,2.45,2.8,1.34,6.0,7.0,3.0,1.0,1.79,2.15,4.0,1.83,3.0,2.25,1.51,1.09,5.5,1.57,2.15,5.5,1.08,9.75,1.0,1.52,1.3,1.32,,,1.66,2.22,3.82,1.22,9.1,1.03,19.0,,1.42,2.65,2.89,1.36,7.0,1.07,15.0,1.02,3.75,2.05,2.7,4.65,3.05,,,,,,,,,,,,,
2020-11-27,12:00:00,JS Kabylie,CA Bordj Bou Arreridj,0.0,0.0,D,0.0,0.0,1.44,3.45,7.0,2.25,1.51,3.0,3.0,2.0,1.0,1.25,1.03,2.05,2.1,6.5,2.25,1.51,1.05,7.0,1.38,2.6,4.05,1.15,7.5,1.02,1.11,1.22,2.2,,,1.49,2.56,3.24,1.33,8.0,1.06,17.0,1.01,1.37,3.0,2.5,1.5,5.5,1.13,13.0,1.02,1.82,2.45,6.25,2.1,8.5,1.39,1.9,2.2,2.9,,2.75,1.9,1.6,1.35,,1.42,8.1,3.58
2020-11-28,10:30:00,NC Magra,ASO Chlef,3.0,2.0,H,1.0,0.0,2.25,2.75,3.2,2.9,1.31,10.0,4.0,4.0,2.0,2.23,0.88,3.2,1.8,4.0,2.4,1.47,1.1,5.25,1.61,2.1,5.75,1.07,10.25,1.0,1.27,1.4,1.5,,,1.69,2.05,4.35,1.17,11.0,1.02,19.0,,1.45,2.55,3.14,1.31,7.3,1.06,23.0,1.01,2.75,2.05,3.75,3.05,4.3,1.46,1.88,2.54,3.4,,2.64,1.93,1.49,1.27,,1.74,5.6,2.82
2020-11-28,10:30:00,Olympique Médéa,JS Saoura,0.0,1.0,A,0.0,0.0,4.7,2.95,1.77,2.55,1.4,4.0,5.0,4.0,8.0,1.18,1.28,3.5,1.8,3.75,2.25,1.51,1.07,6.0,1.49,2.3,4.85,1.11,9.0,1.01,1.35,1.4,1.38,,,1.61,2.15,4.0,1.19,10.25,1.01,19.0,,1.4,2.72,2.89,1.36,6.65,1.08,21.0,1.02,3.05,2.1,3.2,3.75,3.65,1.4,1.71,2.29,3.0,,2.7,2.1,1.6,1.34,,2.13,5.3,2.2
2020-11-28,11:00:00,US Biskra,JSM Skikda,1.0,0.0,H,0.0,0.0,1.87,2.8,4.55,2.6,1.38,9.0,3.0,6.0,2.0,1.82,1.1,2.5,1.91,5.0,2.2,1.53,1.08,6.0,1.51,2.25,5.0,1.1,9.25,1.01,1.16,1.38,1.68,,,1.59,2.2,3.9,1.21,10.0,1.01,19.0,,1.39,2.76,2.8,1.38,6.6,1.08,19.0,1.02,2.35,2.1,4.7,2.75,6.25,1.42,1.74,2.33,3.1,,2.65,2.06,1.58,1.32,,1.51,7.6,3.18
2020-11-28,12:00:00,USM Alger,ES Sétif,0.0,2.0,A,0.0,0.0,2.2,2.75,3.35,2.55,1.4,3.0,6.0,4.0,5.0,1.39,1.23,3.5,1.83,3.5,2.1,1.61,1.07,6.0,1.49,2.3,4.85,1.11,9.0,1.01,1.38,1.38,1.35,,,1.61,2.2,3.9,1.2,10.0,1.01,19.0,,1.37,2.84,2.76,1.39,6.55,1.08,19.0,1.02,3.1,2.15,3.05,3.95,3.55,,1.95,,,,,1.85,,,,,,
2020-12-04,10:00:00,Aïn M'lila,NC Magra,2.0,1.0,H,1.0,1.0,1.69,2.95,5.5,2.4,1.44,7.0,4.0,1.0,3.0,1.71,1.09,2.5,1.95,5.0,2.15,1.56,1.06,6.5,1.44,2.4,4.5,1.12,8.25,1.01,1.14,1.32,1.8,,,1.51,2.4,3.5,1.25,8.75,1.03,17.0,1.01,1.37,3.0,2.56,1.45,5.9,1.1,13.0,1.02,2.15,2.2,4.9,2.6,7.0,1.4,1.71,2.29,3.0,,2.7,2.1,1.6,1.34,,1.45,7.6,3.48
2020-12-04,10:00:00,CA Bordj Bou Arreridj,USM Bel Abbès,1.0,1.0,D,0.0,1.0,1.38,3.8,7.0,2.2,1.54,5.0,3.0,12.0,0.0,1.56,0.49,2.25,2.0,6.0,2.45,1.43,1.04,7.0,1.37,2.65,4.05,1.16,7.25,1.03,1.12,1.25,2.05,,,1.51,2.35,3.5,1.25,8.75,1.03,18.0,1.01,1.4,2.75,2.54,1.46,5.9,1.1,13.0,1.02,1.95,2.35,5.5,2.25,6.75,1.38,1.98,2.13,2.9,4.1,2.8,1.83,1.69,1.36,1.19,1.25,9.9,4.8
