Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-04,15:45:00,Arbroath,Dundee United,0.0,4.0,A,0.0,4.0,3.29,3.3,2.05,1.9,1.8,2.0,7.0,6.0,10.0,0.84,1.93,4.0,2.1,2.5,1.8,1.91,1.02,9.2,1.26,3.4,3.13,1.3,5.8,1.09,1.77,1.27,1.27,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.1,1.67,4.33,1.2,11.0,1.05,3.75,2.49,2.25,,,1.18,1.36,1.62,2.03,2.65,4.3,2.9,2.16,1.7,1.42,2.7,7.0,1.7
2023-08-05,11:00:00,Dunfermline Athletic,Airdrieonians,2.0,1.0,H,1.0,1.0,1.66,3.75,4.6,1.87,1.88,8.0,4.0,4.0,5.0,1.7,1.29,2.25,2.2,4.75,1.83,1.83,1.01,9.6,1.25,3.75,3.0,1.36,5.6,1.09,1.16,1.24,2.12,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.0,2.59,4.33,,,1.13,1.29,1.5,1.95,2.43,5.1,3.45,2.45,1.85,1.52,1.64,8.5,2.64
2023-08-05,11:00:00,Greenock Morton,Ayr United,3.0,1.0,H,0.0,0.0,2.22,3.32,3.0,1.89,1.84,8.0,5.0,,,1.86,1.04,2.88,2.1,3.4,1.73,2.0,1.01,9.3,1.26,3.4,3.08,1.31,5.75,1.09,1.35,1.28,1.62,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.6,2.47,3.0,,,1.12,1.24,1.44,1.78,2.21,5.2,3.48,2.5,1.93,1.56,1.74,5.75,2.4
2023-08-05,11:00:00,Inverness CT,Queen's Park,1.0,2.0,A,0.0,1.0,2.1,3.45,3.15,1.68,2.1,4.0,5.0,5.0,4.0,1.11,1.34,2.63,2.25,3.4,1.62,2.2,1.03,14.5,1.22,4.0,2.9,1.4,4.7,1.15,1.33,1.26,1.67,,,1.33,3.25,2.5,1.5,6.0,1.11,11.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.4,2.6,3.1,,,1.11,1.22,1.41,1.77,2.17,5.5,3.65,2.6,2.03,1.67,2.0,5.75,2.05
2023-08-05,11:00:00,Partick Thistle,Raith Rovers,2.0,2.0,D,2.0,0.0,1.89,3.55,3.65,1.93,1.83,6.0,6.0,7.0,4.0,1.81,1.78,2.5,2.1,4.0,1.83,1.83,1.02,9.2,1.27,3.32,3.13,1.3,5.95,1.08,1.26,1.27,1.79,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.25,2.48,3.75,,,1.18,1.33,1.59,1.99,2.57,4.5,2.93,2.16,1.73,1.42,1.48,9.5,3.08
2023-08-12,11:00:00,Airdrieonians,Partick Thistle,2.0,1.0,H,0.0,1.0,2.73,3.3,2.23,1.7,2.0,5.0,6.0,6.0,4.0,1.47,1.38,3.75,2.1,2.63,1.68,2.1,1.01,9.7,1.25,3.6,3.1,1.36,5.55,1.1,1.8,1.25,1.25,,,1.39,2.8,2.7,1.41,6.45,1.09,15.0,1.01,1.22,4.05,2.05,1.72,4.33,1.19,9.0,1.04,3.68,2.52,2.29,,,,1.22,1.39,1.85,2.1,,3.65,2.77,1.95,1.67,2.7,7.0,1.7
2023-08-12,11:00:00,Ayr United,Inverness CT,1.0,0.0,H,1.0,0.0,1.99,3.4,3.1,1.95,1.85,4.0,4.0,5.0,3.0,1.07,1.3,2.6,2.1,4.0,1.75,2.0,1.02,9.2,1.28,3.5,3.3,1.3,5.9,1.08,1.28,1.25,1.8,,,1.39,2.8,2.75,1.4,6.95,1.07,12.0,1.02,1.24,3.82,2.11,1.68,4.55,1.18,11.0,1.05,2.31,2.49,3.7,,,1.13,1.27,1.55,1.93,2.33,5.1,3.28,2.43,1.88,1.6,1.37,6.5,3.45
2023-08-12,11:00:00,Dundee United,Dunfermline Athletic,1.0,1.0,D,0.0,0.0,1.46,4.0,5.4,1.85,1.95,8.0,4.0,9.0,6.0,2.55,1.49,2.1,2.3,5.0,1.78,2.0,1.0,10.5,1.22,4.0,2.9,1.4,5.05,1.12,1.11,1.2,2.25,,,1.35,2.95,2.55,1.45,5.95,1.1,13.0,1.01,1.2,4.25,1.97,1.78,4.05,1.22,7.5,1.06,1.91,2.68,4.8,,,1.19,1.43,1.67,2.1,2.63,3.96,2.63,2.07,1.67,1.43,1.33,8.5,4.33
2023-08-12,11:00:00,Queen's Park,Arbroath,2.0,1.0,H,1.0,0.0,1.76,3.6,3.65,1.76,2.04,5.0,3.0,15.0,2.0,1.84,0.92,2.2,2.3,4.5,1.7,2.1,1.01,10.25,1.22,4.0,2.9,1.4,5.2,1.11,1.16,1.2,1.9,,,1.35,2.95,2.55,1.46,5.95,1.1,10.5,1.03,1.21,4.15,1.99,1.77,4.15,1.21,9.0,1.07,2.04,2.62,4.3,,,1.12,1.23,1.42,1.69,1.98,5.4,3.56,2.57,2.15,1.83,1.42,6.5,3.25
2023-08-12,11:00:00,Raith Rovers,Greenock Morton,3.0,2.0,H,2.0,1.0,2.55,3.25,2.55,2.0,1.8,6.0,4.0,5.0,5.0,1.33,1.01,3.1,2.1,3.2,1.75,2.0,1.02,8.6,1.33,3.2,3.6,1.28,6.5,1.06,1.44,1.25,1.45,,,1.41,2.7,2.95,1.35,7.4,1.06,13.0,1.01,1.26,3.64,2.22,1.62,4.9,1.16,13.0,1.04,3.04,2.39,2.8,,,1.16,1.33,1.65,2.03,2.57,4.5,2.93,2.21,1.78,1.42,1.76,6.0,2.35
