Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-19,13:30:00,Empoli,Hellas Verona,0.0,1.0,A,0.0,0.0,2.3,3.2,3.25,2.16,1.65,5.0,5.0,2.0,4.0,1.21,1.23,3.1,2.05,3.75,1.95,1.8,1.07,7.5,1.4,2.88,3.75,1.25,7.5,1.07,1.4,1.3,1.6,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.63,2.35,3.2,3.6,4.75,1.23,1.46,1.81,2.3,3.04,3.56,2.56,1.95,1.56,1.31,1.91,7.0,2.3
2023-08-19,13:30:00,Frosinone,Napoli,1.0,3.0,A,1.0,2.0,8.33,5.3,1.34,1.62,2.21,2.0,9.0,4.0,6.0,0.55,1.7,7.5,2.4,1.91,2.0,1.75,1.04,15.25,1.24,4.12,2.24,1.58,5.2,1.17,2.95,1.18,1.06,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,6.5,2.95,1.67,12.0,2.05,1.38,1.7,2.15,2.84,4.0,2.85,2.1,1.64,1.35,1.19,4.75,8.0,1.3
2023-08-19,15:45:00,Genoa,Fiorentina,1.0,4.0,A,0.0,3.0,3.36,3.3,2.2,2.01,1.75,3.0,6.0,3.0,4.0,0.77,1.31,3.75,2.1,3.0,1.8,1.95,1.06,10.0,1.33,3.3,3.6,1.3,7.0,1.1,1.65,1.28,1.38,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.25,2.45,2.5,5.0,3.6,1.38,1.71,2.17,2.88,4.1,2.85,2.09,1.63,1.34,1.18,2.5,6.5,1.83
2023-08-19,15:45:00,Inter Milan,Monza,2.0,0.0,H,1.0,0.0,1.38,4.85,8.05,1.57,2.31,4.0,3.0,8.0,3.0,1.73,1.13,1.83,2.5,7.0,1.91,1.91,1.02,12.0,1.18,4.5,2.5,1.5,4.33,1.2,1.1,1.2,3.18,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.62,3.0,6.5,2.25,12.0,1.24,1.48,1.83,2.32,3.08,3.48,2.5,1.93,1.55,1.3,1.18,10.0,6.5
2023-08-20,13:30:00,Roma,Salernitana,2.0,2.0,D,1.0,1.0,1.47,3.92,6.08,1.82,1.89,4.0,3.0,9.0,1.0,1.42,0.59,2.1,2.25,6.5,2.05,1.7,1.05,9.0,1.33,3.2,1.98,1.83,6.5,1.1,1.09,1.23,2.35,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.83,2.5,5.5,2.2,10.0,1.36,1.63,2.0,2.54,3.2,2.9,2.27,1.8,1.5,1.3,1.25,9.0,5.25
2023-08-20,13:30:00,Sassuolo,Atalanta,0.0,2.0,A,0.0,0.0,3.89,3.7,1.75,1.57,2.25,4.0,7.0,7.0,7.0,1.0,1.92,3.6,2.38,2.63,1.5,2.5,1.02,15.0,1.15,5.1,2.35,1.58,4.5,1.2,1.81,1.29,1.34,,,1.29,3.5,2.38,1.53,5.5,1.14,17.0,1.03,1.17,5.0,1.73,2.0,3.5,1.29,8.0,1.08,3.25,2.75,2.3,6.5,4.0,1.36,1.63,2.0,2.55,3.2,2.9,2.26,1.79,1.5,1.3,2.5,6.5,1.83
2023-08-20,15:45:00,Lecce,Lazio,2.0,1.0,H,0.0,1.0,3.73,3.18,1.93,1.81,1.89,8.0,5.0,5.0,2.0,2.13,1.13,4.5,2.05,2.75,1.95,1.8,1.08,9.0,1.4,3.0,4.0,1.25,8.0,1.08,1.72,1.3,1.3,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.75,2.45,2.38,5.5,3.25,1.4,1.69,2.15,2.55,3.6,2.7,2.13,1.68,1.5,1.25,2.3,7.0,1.91
2023-08-20,15:45:00,Udinese,Juventus,0.0,3.0,A,0.0,3.0,3.73,3.28,1.9,2.12,1.68,6.0,5.0,7.0,3.0,1.55,1.09,4.75,2.1,2.6,1.95,1.8,1.07,7.5,1.38,2.9,3.75,1.25,7.5,1.07,1.77,1.28,1.23,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,4.0,2.3,2.2,6.0,2.88,1.18,1.43,1.71,2.12,2.63,4.1,2.63,2.1,1.7,1.43,2.7,7.0,1.7
2023-08-21,13:30:00,Torino,Cagliari,0.0,0.0,D,0.0,0.0,1.64,3.3,4.6,2.15,1.61,3.0,3.0,8.0,3.0,1.13,0.99,2.3,2.1,5.5,2.05,1.7,1.06,9.0,1.35,3.2,3.85,1.25,8.5,1.08,1.17,1.29,2.17,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.0,2.5,5.0,2.5,7.5,1.31,1.6,2.03,2.66,3.64,3.04,2.22,1.75,1.43,1.22,1.46,8.0,3.35
2023-08-21,15:45:00,Bologna,AC Milan,0.0,2.0,A,0.0,2.0,3.05,3.25,2.15,2.0,1.8,6.0,7.0,3.0,6.0,1.53,1.37,4.33,2.1,2.63,1.8,1.95,1.05,8.0,1.33,3.2,3.5,1.29,6.5,1.1,1.84,1.3,1.28,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.75,2.5,2.3,5.5,3.25,1.34,1.76,2.2,2.65,3.55,2.8,2.04,1.65,1.38,1.21,2.4,7.5,1.77
2023-08-26,13:30:00,Monza,Empoli,2.0,0.0,H,1.0,0.0,1.95,3.5,4.0,1.89,1.81,6.0,7.0,6.0,5.0,1.85,1.78,2.6,2.2,4.5,1.91,1.91,1.06,10.0,1.35,3.25,3.75,1.28,7.5,1.09,1.24,1.29,1.85,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,2.2,2.45,4.0,3.1,6.5,1.29,1.54,1.92,2.43,3.25,3.0,2.23,1.76,1.45,1.26,1.64,7.5,2.65
2023-08-26,13:30:00,Frosinone,Atalanta,2.0,1.0,H,2.0,0.0,4.9,3.8,1.73,1.67,2.1,6.0,7.0,3.0,7.0,1.28,1.95,4.75,2.38,2.25,1.7,2.05,1.03,15.0,1.22,4.33,2.75,1.47,5.0,1.18,2.05,1.25,1.2,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,4.33,2.65,1.95,7.5,3.25,1.41,1.73,2.2,2.9,4.0,2.6,1.96,1.57,1.32,1.18,2.45,7.0,1.74
2023-08-26,15:45:00,AC Milan,Torino,4.0,1.0,H,3.0,1.0,1.67,3.75,5.5,2.05,1.7,8.0,2.0,2.0,1.0,1.8,0.91,2.2,2.2,6.5,2.2,1.62,1.07,9.5,1.36,3.2,3.75,1.28,7.5,1.09,1.13,1.25,2.3,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.91,2.5,5.5,2.3,8.5,1.35,1.65,2.07,2.7,3.6,2.75,2.07,1.64,1.37,1.21,1.38,8.5,3.75
