Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-29,14:30:00,Real Sociedad II,Almería,2.0,2.0,D,1.0,1.0,4.3,3.45,1.75,1.9,1.9,3.0,5.0,2.0,8.0,1.0,1.79,4.4,2.16,2.4,1.8,1.94,1.01,9.0,1.25,3.45,3.21,1.33,6.35,1.07,1.28,,1.22,,,1.36,2.78,2.94,1.4,7.5,1.07,23.0,1.01,1.2,3.68,2.1,1.67,4.6,1.15,12.0,1.04,4.1,2.4,2.18,7.0,3.2,1.28,1.5,1.83,2.32,3.0,3.15,2.35,1.84,1.51,1.32,3.24,9.2,1.5
2026-03-07,12:15:00,Real Sociedad II,CD Castellón,4.0,2.0,H,2.0,2.0,3.85,3.45,1.89,1.8,2.05,8.0,8.0,2.0,6.0,1.8,2.55,4.0,2.2,2.33,1.73,2.05,1.04,12.5,1.25,4.11,2.8,1.34,5.56,1.1,1.27,,1.24,,,1.36,3.25,2.59,1.44,5.75,1.06,19.0,1.02,1.17,4.15,1.97,1.78,4.0,1.19,11.0,1.05,4.05,2.63,2.12,6.5,3.3,1.32,1.64,2.38,2.4,3.15,3.0,2.12,1.69,1.48,1.29,3.0,8.5,1.66
2025-10-17,15:30:00,FC Andorra,Granada CF,0.0,0.0,D,0.0,0.0,2.05,3.1,3.1,2.15,1.72,3.0,4.0,5.0,3.0,1.44,1.39,2.75,2.05,3.69,1.9,2.01,1.06,9.0,1.3,3.1,3.54,1.22,7.3,1.08,1.26,1.34,1.67,2.0,2.0,1.42,2.75,2.8,1.33,6.5,1.02,26.0,1.01,1.23,3.58,2.3,1.59,5.0,1.11,13.0,1.03,2.6,2.3,3.35,3.55,5.0,1.39,1.67,2.02,2.65,3.45,2.75,2.12,1.69,1.42,1.25,1.73,7.0,2.43
2025-08-31,14:30:00,UD Las Palmas,Málaga CF,0.0,1.0,A,0.0,1.0,1.81,3.6,4.6,2.25,1.6,6.0,1.0,7.0,3.0,1.81,0.87,2.4,2.01,4.6,2.11,1.72,1.07,7.5,1.36,2.95,4.15,1.2,8.5,1.06,1.25,,1.96,,,1.52,2.7,3.0,1.33,9.0,1.06,29.0,1.01,1.33,3.0,2.5,1.44,5.6,1.11,17.0,1.03,2.24,2.25,4.33,2.9,6.5,1.37,1.63,2.03,2.55,3.5,2.97,2.21,1.74,1.45,1.25,1.45,8.9,3.28
2025-09-01,16:30:00,Leganés,Deportivo La Coruña,2.0,2.0,D,2.0,0.0,2.2,2.97,3.1,2.25,1.61,7.0,6.0,4.0,3.0,1.93,1.42,2.9,1.93,3.8,1.95,1.82,1.08,7.0,1.4,2.8,4.1,1.24,8.5,1.01,1.36,,1.57,,,1.44,2.42,3.37,1.32,9.5,1.06,29.0,1.01,1.33,3.2,2.4,1.53,5.5,1.13,15.0,1.03,2.6,2.3,3.65,3.65,5.0,1.3,1.57,2.35,2.42,3.15,3.1,2.31,1.74,1.5,1.29,1.84,8.5,2.59
2026-03-08,17:00:00,Deportivo La Coruña,Granada CF,0.0,2.0,A,0.0,1.0,1.89,3.1,3.95,2.25,1.67,3.0,5.0,10.0,4.0,1.36,1.26,2.54,2.15,4.5,2.07,1.7,1.04,7.1,1.41,2.76,4.2,1.25,6.5,1.03,1.34,,1.89,,,1.49,2.44,3.15,1.33,8.2,1.02,29.0,1.01,1.28,3.34,2.28,1.54,5.15,1.1,17.0,1.02,2.25,2.34,4.35,2.85,7.0,1.36,1.62,2.34,2.6,3.45,2.75,2.16,1.71,1.43,1.25,1.6,8.5,2.95
2025-08-30,14:00:00,Real Valladolid,Córdoba,0.0,0.0,D,0.0,0.0,1.91,3.25,3.9,1.97,1.92,6.0,1.0,7.0,0.0,1.55,0.65,2.38,2.1,4.2,1.76,2.0,1.02,10.9,1.26,3.32,3.39,1.28,6.5,1.06,1.22,,1.85,,,1.4,3.07,2.71,1.42,6.75,1.04,23.0,1.01,1.19,3.6,2.09,1.65,4.6,1.18,12.0,1.04,2.2,2.51,4.1,3.4,6.5,1.28,1.53,1.87,2.53,3.42,3.08,2.26,1.79,1.47,1.27,1.74,8.5,3.25
2025-08-30,16:30:00,CD Castellón,Real Zaragoza,1.0,1.0,D,0.0,0.0,1.71,3.5,4.0,1.7,2.15,5.0,2.0,7.0,3.0,1.74,1.05,2.25,2.25,4.6,1.69,2.14,1.0,9.3,1.18,4.05,2.9,1.4,4.7,1.19,1.25,,1.91,,,1.3,3.14,2.58,1.47,5.65,1.08,17.0,1.02,1.14,4.3,1.95,1.82,3.68,1.2,9.5,1.06,2.06,2.65,3.95,3.2,8.0,1.24,1.58,2.09,2.38,3.02,3.25,2.39,1.85,1.57,1.33,1.52,7.0,2.75
2025-09-01,14:30:00,SD Huesca,SD Eibar,2.0,1.0,H,1.0,1.0,2.54,2.87,2.95,3.03,1.35,4.0,3.0,5.0,6.0,1.26,1.36,3.4,1.82,3.75,2.28,1.6,1.08,5.75,1.63,2.27,5.95,1.07,10.0,1.02,1.4,,1.5,,,1.57,2.17,4.0,1.17,13.0,1.0,41.0,1.01,1.38,2.63,2.8,1.36,8.0,1.08,26.0,1.01,3.0,2.1,3.6,3.8,4.4,1.5,1.86,1.85,3.15,4.5,2.41,1.9,1.85,1.31,1.17,1.83,9.3,2.39
2025-08-31,16:30:00,Granada CF,Mirandés,1.0,2.0,A,0.0,0.0,1.85,3.1,4.0,2.27,1.62,4.0,4.0,6.0,1.0,1.66,1.11,2.6,2.07,5.01,2.0,1.75,1.08,7.5,1.4,2.8,4.1,1.17,8.5,1.06,1.33,,1.89,,,1.44,2.63,3.1,1.33,8.4,1.06,29.0,1.01,1.28,3.2,2.5,1.5,6.0,1.13,17.0,1.02,2.3,2.43,3.95,3.0,6.0,1.35,1.6,1.97,2.48,3.35,2.8,2.26,1.78,1.46,1.25,1.47,7.5,3.0
