Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-10-18,11:00:00,Sumqayıt,Karvan FK,4.0,1.0,H,1.0,1.0,1.49,3.7,5.75,2.25,1.57,6.0,1.0,5.0,1.0,1.93,0.84,2.08,2.14,6.0,2.23,1.57,1.02,8.0,1.37,2.75,4.05,1.17,8.5,1.01,1.26,1.18,2.35,1.0,5.0,1.45,2.55,3.06,1.3,8.0,1.07,26.0,1.01,1.3,3.1,2.4,1.5,5.55,1.08,15.0,1.02,1.86,2.41,6.5,,10.5,1.65,2.1,3.68,4.07,6.36,2.1,1.65,1.35,1.15,1.03,,,
2025-08-31,12:30:00,Sabah,Mil Mugan FK,0.0,1.0,A,0.0,0.0,1.29,4.75,8.0,1.85,1.85,1.0,3.0,9.0,2.0,2.37,0.85,1.73,2.28,7.62,2.28,1.46,1.01,8.6,1.28,2.9,2.97,1.3,5.5,1.08,1.11,,2.96,,,1.35,3.01,2.68,1.39,6.25,1.08,23.0,1.01,1.25,3.74,2.05,1.69,4.15,1.16,13.0,1.03,1.59,2.82,8.15,,,1.6,2.03,2.69,3.84,5.93,2.17,1.7,1.38,1.18,1.05,,,
2025-11-28,11:30:00,Turan,Neftçi,0.0,0.0,D,0.0,0.0,2.15,3.15,3.35,2.25,1.55,3.0,2.0,3.0,5.0,0.96,0.86,3.24,1.93,3.5,1.9,1.75,1.05,6.65,1.39,2.59,3.45,1.16,8.4,1.01,1.32,1.36,1.46,2.0,2.0,1.5,2.31,3.28,1.26,8.7,1.01,29.0,1.01,1.28,3.14,2.39,1.47,5.5,1.08,17.0,1.02,3.04,2.2,3.04,,4.55,1.53,1.92,3.13,3.48,5.22,2.31,1.79,1.45,1.22,1.08,,,
2025-08-30,13:30:00,Araz,Qabala,2.0,1.0,H,2.0,1.0,1.85,3.0,4.0,2.34,1.56,4.0,2.0,3.0,0.0,1.18,0.98,2.52,1.96,4.5,2.05,1.69,1.03,7.3,1.38,2.62,5.0,1.15,8.5,1.01,1.17,,1.78,,,1.49,2.46,3.3,1.27,8.6,1.01,34.0,1.01,1.29,3.0,2.43,1.47,5.7,1.08,17.0,1.02,2.28,2.27,4.41,,,,,,,,,,,,,,,
2026-02-24,08:00:00,Qabala,Turan,0.0,3.0,A,0.0,2.0,3.89,3.0,1.89,2.5,1.44,4.0,7.0,4.0,2.0,1.31,1.49,4.8,1.86,2.5,2.1,1.65,1.11,5.95,1.48,2.44,5.0,1.13,9.0,1.01,1.36,1.26,1.2,4.0,1.0,1.56,2.24,3.42,1.23,8.9,1.01,41.0,,1.4,2.8,2.75,1.4,5.95,1.08,21.0,1.01,4.5,2.19,2.4,,2.36,,1.85,,,,,1.85,,,,,,
2025-11-28,07:00:00,Kapaz,Zira,0.0,2.0,A,0.0,0.0,7.0,3.6,1.44,2.1,1.64,1.0,4.0,2.0,2.0,0.53,0.97,7.18,2.05,2.07,2.22,1.57,1.03,7.2,1.34,2.66,3.58,1.21,7.0,1.04,1.19,1.17,1.03,5.0,1.0,1.47,2.54,3.0,1.32,9.0,1.06,26.0,1.02,1.25,3.28,2.26,1.55,4.9,1.11,17.0,1.02,6.2,2.47,1.85,,2.03,1.73,2.21,4.04,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2025-10-25,09:00:00,Araz,Sabah,2.0,2.0,D,0.0,0.0,3.3,3.22,2.1,2.1,1.63,2.0,4.0,4.0,5.0,1.03,1.57,3.95,1.96,2.65,1.85,1.79,1.03,7.5,1.35,2.9,3.98,1.17,8.1,1.02,1.36,1.25,1.26,2.0,2.0,1.5,2.46,3.35,1.28,8.3,1.01,29.0,1.01,1.3,3.25,2.35,1.5,5.5,1.09,15.0,1.03,3.6,2.25,2.55,,,,,,,,,,,,,,,
2026-03-15,11:00:00,Qabala,Neftçi,1.0,3.0,A,1.0,1.0,4.2,3.3,1.7,2.07,1.66,1.0,5.0,1.0,3.0,0.79,1.18,5.92,1.95,2.31,1.95,1.67,1.03,7.5,1.32,2.75,3.58,1.21,7.1,1.04,1.25,,1.1,,,1.42,2.65,3.0,1.34,7.8,1.02,26.0,1.01,1.24,3.34,2.24,1.5,4.9,1.11,15.0,1.03,4.96,2.38,2.03,,,1.49,1.87,3.0,3.32,4.94,2.38,1.83,1.48,1.24,1.09,,,
2025-08-31,10:00:00,Karvan FK,Qarabağ,0.0,2.0,A,0.0,1.0,10.9,5.25,1.22,1.62,2.21,1.0,4.0,4.0,8.0,0.53,1.43,8.5,2.6,1.58,2.19,1.59,1.03,13.3,1.16,4.7,2.43,1.45,4.3,1.15,1.09,,1.03,,,1.25,3.5,2.35,1.52,5.45,1.12,12.0,1.02,1.14,4.0,1.8,1.8,4.0,1.22,9.5,1.06,9.5,2.9,1.53,,,1.28,1.56,2.0,2.49,3.4,3.1,2.25,1.8,1.45,1.23,,,
2025-10-18,07:30:00,Mil Mugan FK,Qabala,2.0,2.0,D,0.0,1.0,2.7,2.8,2.55,2.52,1.52,3.0,6.0,3.0,3.0,1.35,1.26,3.36,1.98,3.3,2.0,1.68,1.05,6.6,1.48,2.55,4.85,1.17,10.5,1.01,1.39,1.33,1.44,2.0,2.0,1.53,2.35,3.4,1.25,9.7,1.02,34.0,,1.36,2.99,2.58,1.42,6.45,1.05,19.0,1.02,3.0,2.2,3.22,,4.1,1.71,2.19,2.99,4.4,7.02,2.01,1.59,1.3,1.13,1.02,,,
