Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-01,08:30:00,Aberdeen,Rangers,0.0,1.0,A,0.0,1.0,6.35,4.0,1.51,1.95,1.8,2.0,4.0,2.0,6.0,0.67,1.6,6.0,2.2,2.2,2.05,1.69,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,2.38,1.22,1.11,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.15,1.62,4.5,1.17,9.25,1.03,5.5,2.5,1.83,8.0,2.3,1.18,1.35,1.73,2.03,2.69,4.7,3.14,2.0,1.79,1.47,4.4,9.0,1.3
2020-08-01,11:00:00,Dundee United,St. Johnstone,1.0,1.0,D,1.0,0.0,2.7,3.15,2.65,2.35,1.57,3.0,5.0,3.0,3.0,1.49,1.36,3.5,2.0,3.5,2.0,1.74,1.07,7.5,1.43,2.75,4.45,1.19,9.0,1.05,1.44,1.33,1.44,,,1.53,2.38,3.75,1.25,11.0,1.05,23.0,1.01,1.35,2.95,2.6,1.44,6.0,1.09,14.0,1.01,3.0,2.25,3.0,3.85,3.8,1.17,1.33,1.6,1.98,2.62,4.9,3.26,2.34,1.83,1.49,2.07,7.5,2.07
2020-08-01,11:00:00,Hibernian,Kilmarnock,2.0,1.0,H,2.0,1.0,1.95,3.55,3.8,1.95,1.8,4.0,2.0,5.0,4.0,1.24,1.3,2.62,2.1,4.33,1.8,1.91,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.22,1.29,1.83,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.25,1.57,4.75,1.15,10.0,1.02,2.25,2.4,4.0,3.0,5.6,1.16,1.32,1.58,1.95,2.56,4.94,3.32,2.38,1.85,1.51,1.58,7.5,2.9
2020-08-01,11:00:00,St. Mirren,Livingston,1.0,0.0,H,1.0,0.0,3.15,3.1,2.35,2.25,1.62,3.0,3.0,2.0,5.0,0.94,1.39,4.0,2.0,3.1,1.91,1.8,1.06,8.0,1.39,2.9,4.2,1.21,8.25,1.06,1.57,1.33,1.36,,,1.5,2.5,3.5,1.29,11.0,1.05,21.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,3.4,2.25,2.62,4.55,3.3,1.16,1.32,1.57,1.94,2.56,5.0,3.32,2.4,1.86,1.51,2.07,7.5,2.07
2020-08-02,12:30:00,Celtic,Hamilton Academical,5.0,1.0,H,2.0,1.0,1.05,14.0,26.0,1.3,3.4,14.0,3.0,11.0,8.0,3.07,0.95,1.3,4.0,17.0,2.85,1.38,1.0,19.0,1.08,7.25,1.77,2.0,2.75,1.43,1.01,1.04,11.0,,,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.08,6.5,1.45,2.55,2.4,1.5,4.5,1.17,1.17,5.0,19.0,1.45,18.25,1.11,1.24,1.43,1.74,2.2,6.2,3.96,2.81,2.09,1.67,1.01,29.0,26.0
2020-08-03,15:45:00,Ross County,Motherwell,1.0,0.0,H,1.0,0.0,3.55,3.6,2.0,1.95,1.8,4.0,2.0,5.0,8.0,1.25,1.53,4.33,2.1,2.63,1.8,1.91,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.8,1.29,1.25,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,3.75,2.1,1.65,4.33,1.18,9.0,1.03,3.75,2.5,2.25,5.45,3.15,1.16,1.32,1.58,2.0,2.57,4.96,3.32,2.4,1.8,1.51,3.55,8.0,1.42
2020-08-08,11:00:00,Hamilton Academical,Ross County,0.0,1.0,A,0.0,0.0,2.7,3.25,2.6,2.05,1.74,5.0,2.0,9.0,1.0,1.32,1.01,3.4,2.1,3.25,1.8,1.95,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.5,1.3,1.44,,,1.44,2.62,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.88,2.38,2.88,4.5,4.33,1.16,1.32,1.58,1.95,2.54,4.94,3.32,2.39,1.85,1.52,2.05,7.0,2.05
2020-08-08,11:00:00,Livingston,Hibernian,1.0,4.0,A,0.0,3.0,2.5,3.15,2.85,2.1,1.69,3.0,8.0,5.0,4.0,1.35,1.95,3.2,2.05,3.5,1.83,1.87,1.05,8.5,1.36,3.05,3.85,1.24,7.5,1.07,1.4,1.33,1.5,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.38,3.0,4.0,4.5,1.21,1.4,1.71,2.15,2.86,4.3,2.95,2.14,1.7,1.41,1.53,8.0,3.1
2020-08-08,11:00:00,Motherwell,Dundee United,0.0,1.0,A,0.0,0.0,1.95,3.3,3.95,2.1,1.71,6.0,3.0,7.0,8.0,2.08,1.24,2.6,2.1,4.5,1.87,1.83,1.05,8.5,1.35,3.1,3.8,1.25,7.5,1.07,1.22,1.3,1.83,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.2,2.38,4.0,3.0,6.5,1.22,1.42,1.74,2.2,2.94,4.2,2.88,2.09,1.67,1.39,1.4,8.0,3.6
2020-08-09,11:00:00,Rangers,St. Mirren,3.0,0.0,H,1.0,0.0,1.16,7.25,14.75,1.59,2.3,13.0,3.0,14.0,1.0,3.28,0.64,1.53,2.88,12.0,2.35,1.56,1.01,13.25,1.18,4.7,2.45,1.51,4.35,1.2,1.03,1.1,5.0,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.6,1.8,1.91,3.4,1.28,7.0,1.07,1.33,3.4,12.0,1.61,12.25,,,,,,,,,,,,,
