Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-07-28,15:30:00,Hamburger SV,Schalke 04,5.0,3.0,H,1.0,2.0,2.37,3.6,2.84,1.53,2.33,15.0,7.0,9.0,3.0,2.94,1.47,3.0,2.25,3.4,1.62,2.2,1.04,10.0,1.22,4.0,2.2,1.69,4.75,1.15,1.42,1.29,1.55,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.6,2.5,3.0,4.2,5.0,1.25,1.45,1.75,2.2,2.9,3.6,2.55,1.96,1.59,1.36,1.8,7.8,2.47
2023-07-29,08:00:00,Kaiserslautern,St. Pauli,1.0,2.0,A,0.0,0.0,2.76,3.48,2.45,1.7,2.0,4.0,6.0,3.0,5.0,1.09,1.57,3.4,2.3,2.88,1.57,2.25,1.04,10.0,1.22,4.0,2.8,1.4,4.5,1.17,1.62,1.28,1.37,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,3.0,2.55,2.5,6.0,4.0,1.26,1.53,1.84,2.27,3.0,3.5,2.49,1.97,1.63,1.34,2.05,7.0,2.15
2023-07-29,08:00:00,Hannover 96,Elversberg,2.0,2.0,D,1.0,2.0,2.03,3.62,3.51,1.65,2.1,5.0,10.0,3.0,6.0,1.39,2.13,2.75,2.3,3.6,1.57,2.25,1.04,10.0,1.22,4.0,2.75,1.42,4.5,1.17,1.37,1.27,1.65,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.4,2.6,3.1,4.0,5.8,1.18,1.35,1.63,2.1,2.8,4.2,2.8,2.05,1.62,1.35,1.85,8.0,2.28
2023-07-29,08:00:00,Osnabrück,Karlsruher SC,2.0,3.0,A,1.0,2.0,2.62,3.52,2.55,1.6,2.2,9.0,9.0,4.0,9.0,1.88,1.88,3.2,2.3,3.0,1.53,2.38,1.03,11.0,1.18,4.5,2.55,1.5,4.0,1.22,1.55,1.27,1.44,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.75,2.6,2.63,5.0,4.8,1.23,1.31,1.57,1.98,2.6,3.9,3.0,2.2,1.7,1.4,2.2,8.0,1.83
2023-07-29,08:00:00,Wehen Wiesbaden,Magdeburg,1.0,1.0,D,0.0,1.0,3.01,3.52,2.28,1.6,2.2,2.0,3.0,3.0,2.0,0.82,1.28,3.1,2.3,3.0,1.53,2.38,1.03,11.0,1.2,4.33,2.55,1.47,4.33,1.2,1.49,1.28,1.5,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.75,2.6,2.63,4.8,5.0,1.23,1.33,1.6,2.0,2.7,4.0,2.9,2.1,1.65,1.38,2.05,8.0,2.0
2023-07-29,15:30:00,Fortuna Düsseldorf,Hertha BSC,1.0,0.0,H,0.0,0.0,2.25,3.3,2.6,1.67,2.0,3.0,3.0,7.0,8.0,1.05,1.09,3.0,2.25,3.25,1.57,2.25,1.04,10.0,1.22,4.0,2.8,1.42,4.5,1.17,1.41,1.28,1.57,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.6,2.55,2.88,4.2,5.5,1.23,1.44,1.83,2.35,3.25,3.6,2.5,1.98,1.49,1.28,1.85,8.0,2.28
2023-07-30,08:30:00,Greuther Fürth,Paderborn,5.0,0.0,H,3.0,0.0,2.4,3.6,2.75,1.7,2.04,12.0,0.0,6.0,2.0,2.37,0.46,3.0,2.3,3.2,1.53,2.38,1.03,11.0,1.2,4.33,2.55,1.47,4.5,1.17,1.47,1.28,1.51,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,2.63,2.6,2.75,4.6,5.5,1.26,1.51,1.83,2.25,3.0,3.5,2.51,1.97,1.63,1.35,1.62,8.1,2.86
2023-07-30,08:30:00,Hansa Rostock,Nürnberg,2.0,0.0,H,1.0,0.0,2.5,3.3,2.85,2.0,1.85,6.0,8.0,6.0,6.0,1.54,1.72,3.1,2.1,3.5,1.73,2.0,1.07,7.5,1.33,3.1,3.75,1.25,6.5,1.1,1.41,1.32,1.52,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.75,2.35,3.0,4.0,4.8,1.2,1.38,1.66,2.01,2.4,4.1,2.8,2.23,1.8,1.5,2.02,7.4,2.13
2023-07-30,08:30:00,Eintracht Braunschweig,Holstein Kiel,0.0,1.0,A,0.0,0.0,2.55,3.65,2.55,1.78,1.93,2.0,5.0,5.0,10.0,0.84,1.51,3.0,2.4,3.0,1.44,2.63,1.02,12.0,1.17,4.75,2.45,1.55,4.0,1.22,1.49,1.28,1.5,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,2.63,2.65,2.63,5.0,5.0,1.15,1.31,1.6,1.94,2.39,4.7,3.2,2.3,1.86,1.56,1.9,7.6,2.27
2023-08-04,13:30:00,Paderborn,Osnabrück,1.0,1.0,D,0.0,0.0,1.61,4.0,4.35,1.51,2.46,6.0,6.0,7.0,7.0,1.77,1.46,2.1,2.35,4.5,1.62,2.15,1.02,15.5,1.16,4.4,2.3,1.57,4.2,1.17,1.18,1.21,2.25,,,1.28,3.3,2.3,1.55,5.25,1.13,13.5,1.02,1.16,4.8,1.75,1.95,3.3,1.29,7.25,1.08,1.87,2.8,4.33,2.9,9.5,1.15,1.25,1.48,1.85,2.35,4.7,3.4,2.47,1.95,1.52,1.45,9.0,3.19
2023-08-04,13:30:00,Hertha BSC,Wehen Wiesbaden,0.0,1.0,A,0.0,0.0,1.61,4.04,4.76,1.67,2.23,7.0,7.0,6.0,4.0,1.95,1.46,2.1,2.3,4.6,1.68,2.05,1.01,14.1,1.19,4.05,2.61,1.42,4.65,1.14,1.18,1.22,2.25,,,1.3,3.2,2.37,1.51,5.5,1.12,14.5,1.02,1.17,4.5,1.82,1.87,3.5,1.26,8.0,1.07,1.88,2.75,4.4,2.8,9.5,1.14,1.25,1.45,1.8,2.27,4.9,3.4,2.55,2.0,1.56,1.45,9.5,3.31
