Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-08,11:30:00,Club Brugge,Sporting Charleroi,0.0,1.0,A,0.0,0.0,1.61,3.85,5.45,2.0,1.74,4.0,4.0,10.0,2.0,2.05,1.23,2.2,2.1,5.5,2.0,1.74,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.13,1.2,2.25,,,1.42,2.65,2.9,1.36,7.0,1.07,17.5,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,1.91,2.5,5.25,2.4,9.5,1.32,1.58,1.95,2.62,3.56,3.32,2.4,1.85,1.49,1.29,1.36,8.0,4.0
2020-08-08,14:00:00,Royal Antwerp FC,Royal Excel Mouscron,1.0,1.0,D,0.0,0.0,1.44,4.2,6.0,1.7,2.1,11.0,3.0,7.0,3.0,2.27,0.86,2.05,2.4,6.0,1.8,1.95,1.04,13.0,1.22,4.0,2.62,1.44,5.0,1.17,1.11,1.2,2.5,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.73,2.75,5.5,2.5,11.0,1.32,1.58,1.98,2.63,3.62,3.32,2.38,1.82,1.49,1.28,1.36,8.0,4.0
2020-08-08,14:00:00,Standard Liège,Cercle Brugge,1.0,0.0,H,0.0,0.0,1.44,4.4,6.75,1.71,2.1,10.0,3.0,5.0,4.0,2.4,1.24,2.0,2.25,6.0,1.83,1.87,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.1,1.15,2.6,,,1.35,2.95,2.55,1.45,6.0,1.1,13.5,1.01,1.18,4.25,1.87,1.83,3.6,1.25,7.5,1.06,1.75,2.8,5.5,2.5,11.0,1.34,1.63,2.08,2.71,3.96,3.2,2.29,1.75,1.46,1.24,1.29,8.5,4.6
2020-08-09,08:30:00,Sint-Truiden,KAA Gent,2.0,1.0,H,1.0,1.0,4.85,4.2,1.61,1.62,2.25,8.0,4.0,6.0,3.0,1.72,1.67,4.75,2.4,2.2,1.67,2.1,1.02,12.5,1.19,4.45,2.6,1.48,4.6,1.18,2.25,1.22,1.14,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.75,1.25,9.0,1.07,4.5,2.75,1.91,10.0,3.0,1.26,1.49,1.85,2.35,3.2,3.76,2.63,1.95,1.59,1.34,2.9,7.5,1.6
2020-08-09,11:00:00,Zulte-Waregem,KRC Genk,1.0,2.0,A,1.0,0.0,3.7,3.85,1.87,1.5,2.5,7.0,9.0,9.0,8.0,1.51,1.93,3.75,2.6,2.4,1.48,2.5,1.01,14.5,1.15,5.2,2.25,1.61,3.9,1.24,1.8,1.25,1.29,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,3.4,2.75,2.2,8.0,4.0,1.35,1.63,2.0,2.78,3.84,3.14,2.29,1.73,1.45,1.25,2.43,7.0,1.82
2020-08-09,13:15:00,KV Mechelen,RSC Anderlecht,2.0,2.0,D,0.0,0.0,3.35,3.45,2.1,1.77,2.0,5.0,5.0,2.0,7.0,1.64,1.41,3.6,2.25,2.75,1.62,2.15,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,1.67,1.3,1.3,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.83,1.83,4.0,1.22,10.0,1.06,3.2,2.6,2.4,6.5,4.0,1.3,1.54,1.93,2.56,3.5,3.46,2.48,1.88,1.51,1.29,2.9,7.5,1.61
2020-08-09,15:45:00,KV Kortrijk,Waasland-Beveren,1.0,3.0,A,0.0,1.0,1.56,4.05,5.85,1.71,2.1,6.0,7.0,4.0,1.0,2.19,1.4,2.1,2.38,5.5,1.77,1.95,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.14,1.22,2.38,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.83,2.75,5.0,2.75,10.0,1.3,1.54,1.95,2.58,3.52,3.48,2.46,1.85,1.5,1.29,1.36,8.0,4.0
2020-08-10,14:00:00,OH Leuven,AS Eupen,1.0,1.0,D,0.0,0.0,2.4,3.4,2.85,1.83,1.91,4.0,8.0,5.0,8.0,1.03,2.9,2.63,2.2,4.0,1.67,2.1,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.33,1.29,1.73,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,2.3,2.5,3.5,3.4,5.65,1.19,1.37,1.66,2.0,2.79,4.46,3.04,2.21,1.8,1.44,1.88,7.5,2.3
2020-08-10,14:00:00,KV Oostende,Beerschot-Wilrijk,1.0,2.0,A,0.0,1.0,2.55,3.45,2.6,1.83,1.95,5.0,7.0,12.0,7.0,1.69,1.39,3.2,2.2,3.0,1.67,2.1,1.03,10.5,1.26,3.7,3.1,1.35,5.8,1.12,1.53,1.29,1.4,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.5,2.6,4.8,3.95,1.16,1.32,1.58,1.85,2.54,4.94,3.32,2.38,1.95,1.52,1.97,7.5,2.18
2020-08-14,14:00:00,Royal Excel Mouscron,KV Mechelen,0.0,1.0,A,0.0,1.0,3.45,3.55,2.05,1.8,2.0,2.0,6.0,5.0,5.0,1.12,1.5,4.33,2.25,2.5,1.67,2.1,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.8,1.29,1.22,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.71,4.0,1.22,11.0,1.05,3.75,2.6,2.2,5.9,3.15,1.31,1.53,1.98,2.44,3.3,3.2,2.34,1.83,1.49,1.29,1.98,7.0,2.18
2020-08-15,11:30:00,KRC Genk,OH Leuven,1.0,1.0,D,0.0,0.0,1.23,6.2,10.75,1.51,2.45,5.0,4.0,7.0,1.0,2.23,1.07,1.57,2.88,11.0,2.0,1.74,1.01,14.0,1.15,5.1,2.3,1.59,4.0,1.23,1.04,1.1,5.0,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.08,8.0,1.44,2.63,2.38,1.53,5.0,1.17,1.33,4.0,9.0,1.95,13.25,1.16,1.33,1.58,1.98,2.58,4.9,3.26,2.38,1.83,1.5,1.14,11.5,7.5
2020-08-15,14:00:00,KAA Gent,KV Kortrijk,1.0,2.0,A,0.0,1.0,1.43,4.65,6.4,1.57,2.35,12.0,6.0,6.0,5.0,2.97,1.49,2.1,2.5,4.75,1.71,2.05,1.01,13.25,1.17,4.75,2.45,1.53,4.3,1.2,1.17,1.2,2.25,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.83,2.88,4.5,3.1,7.75,1.28,1.52,1.9,2.49,3.4,3.6,2.54,1.9,1.54,1.3,1.26,9.0,5.0
