Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-29,16:15:00,Gil Vicente,Moreirense FC,2.0,0.0,H,0.0,0.0,2.65,2.87,2.72,2.88,1.36,4.0,0.0,4.0,3.0,1.31,0.88,3.25,1.85,3.81,2.22,1.54,1.14,5.25,1.68,2.1,7.0,1.1,16.0,1.01,1.37,,1.48,,,1.64,2.21,3.8,1.21,8.0,1.05,41.0,1.01,1.41,2.63,3.04,1.31,9.0,1.07,29.0,1.01,3.04,2.05,3.5,3.6,4.4,1.44,1.83,2.32,3.14,4.55,2.51,1.89,1.51,1.27,1.18,1.64,7.0,2.75
2026-03-07,12:30:00,Moreirense FC,CD Nacional,1.0,1.0,D,1.0,0.0,2.45,3.1,3.07,2.15,1.66,2.0,7.0,4.0,7.0,0.75,2.1,3.1,1.92,3.84,1.83,1.87,1.02,7.8,1.32,2.89,3.85,1.2,6.75,1.02,1.32,,1.54,,,1.47,2.5,3.15,1.31,8.4,1.01,26.0,1.01,1.25,3.42,2.31,1.57,5.25,1.11,13.0,1.03,2.68,2.31,3.35,3.85,5.0,1.29,1.57,2.12,2.52,3.65,3.15,2.35,1.85,1.48,1.22,1.83,8.1,2.36
2025-11-29,12:30:00,Moreirense FC,Famalicão,2.0,2.0,D,0.0,1.0,3.25,3.19,2.25,2.04,1.7,6.0,8.0,5.0,4.0,1.3,1.97,3.9,1.98,2.63,1.8,2.0,1.02,8.5,1.32,2.94,3.8,1.27,7.1,1.07,1.61,1.33,1.33,3.0,2.0,1.38,2.59,3.04,1.33,8.5,1.03,26.0,1.01,1.29,3.45,2.25,1.6,5.0,1.15,13.0,1.03,3.55,2.45,2.5,5.5,3.7,1.26,1.61,1.85,2.33,3.25,2.95,2.24,1.76,1.5,1.27,2.84,7.5,1.57
2026-01-25,17:30:00,Sporting Braga,Alverca,5.0,0.0,H,4.0,0.0,1.44,4.05,6.73,1.9,1.96,7.0,0.0,7.0,0.0,2.02,0.36,2.08,2.23,5.61,1.99,1.75,1.01,9.0,1.25,3.5,3.2,1.3,6.0,1.11,1.2,,2.51,,,1.36,2.85,2.73,1.4,6.0,1.06,21.0,1.02,1.25,3.6,2.1,1.69,4.8,1.17,12.0,1.04,1.73,2.65,5.8,2.2,10.0,1.39,1.7,2.2,2.72,3.59,2.77,1.89,1.64,1.4,1.23,1.22,12.0,7.7
2026-01-24,17:30:00,GD Estoril Praia,Vitória Guimarães,4.0,2.0,H,1.0,2.0,2.59,3.36,2.7,1.75,1.95,6.0,4.0,4.0,2.0,1.66,1.39,3.05,2.09,3.1,1.67,2.1,1.01,11.0,1.26,3.8,2.9,1.36,5.5,1.13,1.33,1.28,1.53,2.0,2.0,1.37,2.85,2.84,1.43,5.95,1.07,19.0,1.02,1.22,4.0,1.98,1.75,3.94,1.2,10.0,1.05,2.8,2.55,2.98,4.75,5.0,1.32,1.46,2.22,2.2,3.34,3.1,2.43,1.9,1.56,1.36,2.14,7.2,1.85
2026-01-25,15:00:00,Benfica,Estrela Amadora,4.0,0.0,H,1.0,0.0,1.15,7.0,17.0,1.53,2.45,8.0,1.0,6.0,1.0,2.02,0.39,1.53,3.19,12.0,2.2,1.6,1.02,19.0,1.19,4.88,2.42,1.53,3.96,1.22,1.08,,5.0,,,1.22,3.66,2.29,1.59,4.8,1.11,13.0,1.04,1.14,4.5,1.76,2.0,3.7,1.27,8.5,1.06,1.44,3.1,10.0,1.75,29.0,1.21,1.42,1.77,2.11,2.5,3.65,2.65,2.03,1.65,1.45,1.05,23.0,7.5
2025-11-30,17:30:00,Porto,GD Estoril Praia,1.0,0.0,H,1.0,0.0,1.21,7.0,16.0,1.48,2.34,6.0,2.0,5.0,4.0,1.42,1.2,1.57,2.65,9.5,2.18,1.63,1.02,17.5,1.17,5.0,2.31,1.53,3.76,1.22,1.11,1.12,4.8,1.0,10.0,1.25,3.42,2.3,1.59,4.5,1.12,13.0,1.02,1.14,5.05,1.74,2.02,3.6,1.28,8.5,1.07,1.43,3.6,9.9,1.8,26.0,1.28,1.45,2.12,2.37,3.14,3.2,2.36,1.87,1.55,1.27,1.15,13.5,8.1
2025-08-30,14:00:00,AVS,Famalicão,0.0,1.0,A,0.0,0.0,4.05,3.1,1.79,2.37,1.66,3.0,3.0,5.0,9.0,1.28,1.35,5.2,2.0,2.61,2.05,1.75,1.04,7.1,1.37,2.7,3.95,1.19,7.5,1.03,1.25,,1.16,,,1.44,2.62,3.25,1.33,7.5,1.07,29.0,1.01,1.33,3.1,2.34,1.5,5.25,1.12,17.0,1.02,4.4,2.38,2.2,7.0,2.9,1.27,1.49,2.04,2.26,3.02,3.25,2.49,1.96,1.56,1.26,2.88,9.5,1.57
2025-08-30,14:00:00,Vitória Guimarães,FC Arouca,1.0,1.0,D,1.0,1.0,1.78,3.75,4.15,1.95,1.83,3.0,3.0,2.0,2.0,1.2,0.93,2.3,2.29,5.0,1.85,1.86,1.05,9.3,1.32,3.3,3.4,1.3,6.2,1.1,1.3,,2.09,,,1.38,2.79,2.8,1.4,6.5,1.04,18.0,1.01,1.22,3.5,2.12,1.62,4.5,1.17,13.0,1.04,2.1,2.53,4.57,3.0,7.0,1.27,1.5,2.1,2.32,3.05,3.25,2.47,1.92,1.66,1.28,1.52,9.6,2.95
2025-10-25,16:30:00,Estrela Amadora,Rio Ave FC,1.0,2.0,A,1.0,0.0,2.6,3.2,2.8,2.2,1.68,2.0,2.0,4.0,5.0,1.58,0.85,3.16,1.98,3.35,1.85,1.97,1.05,8.0,1.36,2.9,3.54,1.26,6.8,1.07,1.33,1.35,1.49,2.0,2.0,1.44,2.6,3.1,1.36,8.3,1.06,29.0,1.01,1.25,3.45,2.2,1.55,5.4,1.14,15.0,1.01,2.9,2.34,3.12,4.0,4.5,1.38,1.66,2.06,2.35,3.2,3.6,2.19,1.74,1.41,1.28,1.78,6.75,2.75
