Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-12,11:00:00,SD Eibar,Celta de Vigo,0.0,0.0,D,0.0,0.0,2.6,3.15,3.1,2.5,1.51,2.0,4.0,3.0,3.0,1.17,0.97,3.2,2.0,3.6,2.05,1.67,1.09,7.0,1.49,2.55,4.85,1.16,9.75,1.04,1.36,1.28,1.55,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.0,1.01,2.75,2.25,3.3,4.0,5.0,1.28,1.47,1.88,2.49,3.1,3.3,2.66,1.95,1.53,1.32,1.55,9.2,2.9
2020-09-12,13:30:00,Granada CF,Athletic Club Bilbao,2.0,0.0,H,0.0,0.0,2.9,3.0,2.85,2.95,1.38,3.0,3.0,1.0,2.0,0.68,1.16,3.5,1.95,3.5,2.3,1.53,1.12,5.9,1.62,2.25,6.05,1.11,12.5,1.02,1.45,1.3,1.42,,,1.57,2.25,3.75,1.25,13.0,1.04,23.0,1.01,1.35,2.95,2.6,1.44,6.0,1.1,13.5,1.01,3.0,2.2,3.0,4.0,4.0,1.49,1.92,2.62,3.2,4.6,2.61,1.92,1.49,1.3,1.16,2.0,7.0,2.3
2020-09-12,16:00:00,Cádiz,CA Osasuna,0.0,2.0,A,0.0,1.0,3.05,2.9,2.8,3.0,1.37,4.0,4.0,6.0,2.0,1.35,0.96,3.6,1.9,3.6,2.35,1.51,1.12,5.8,1.65,2.2,6.2,1.11,12.75,1.01,1.42,1.3,1.44,,,1.57,2.25,3.75,1.25,13.0,1.04,26.0,1.01,1.36,2.9,2.7,1.4,6.25,1.09,14.5,1.01,3.1,2.15,3.1,4.0,4.0,1.34,1.56,2.04,2.75,3.5,3.0,2.42,1.79,1.44,1.26,1.85,7.5,2.35
2020-09-13,09:00:00,Deportivo Alavés,Real Betis,0.0,1.0,A,0.0,0.0,3.1,3.3,2.45,2.2,1.65,3.0,4.0,6.0,4.0,1.0,1.23,3.5,2.05,3.25,1.87,1.8,1.06,8.0,1.38,2.95,4.1,1.22,8.0,1.06,1.48,1.3,1.4,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.2,2.35,1.53,5.25,1.13,10.5,1.02,3.1,2.25,2.9,4.4,4.0,1.42,1.79,2.42,2.75,3.9,2.83,2.03,1.56,1.39,1.22,2.0,7.4,2.16
2020-09-13,11:00:00,Real Valladolid,Real Sociedad,1.0,1.0,D,1.0,0.0,3.1,3.0,2.7,2.75,1.43,2.0,3.0,5.0,3.0,0.99,1.12,3.5,2.0,3.25,2.2,1.57,1.09,7.0,1.57,2.35,5.6,1.13,11.5,1.02,1.53,1.26,1.4,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.28,3.4,2.25,1.57,4.75,1.15,10.0,1.02,3.2,2.35,2.7,4.33,3.9,1.43,1.74,2.33,2.9,4.1,2.65,2.1,1.6,1.35,1.19,2.1,7.4,2.05
2020-09-13,13:30:00,Villarreal,SD Huesca,1.0,1.0,D,0.0,1.0,1.56,4.25,6.35,1.83,1.95,4.0,4.0,6.0,6.0,1.91,1.17,2.1,2.3,6.0,1.87,1.8,1.03,10.5,1.26,3.7,3.1,1.35,5.8,1.12,1.13,1.18,2.35,,,1.36,3.0,2.62,1.44,7.0,1.1,21.0,1.01,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,1.87,2.6,5.25,2.5,10.0,1.3,1.53,1.97,2.66,3.2,3.2,2.5,1.85,1.47,1.3,1.35,8.8,4.1
2020-09-13,16:00:00,Valencia CF,Levante UD,4.0,2.0,H,2.0,2.0,2.4,3.35,3.15,1.95,1.8,8.0,9.0,3.0,4.0,1.79,2.31,2.6,2.15,3.9,1.71,2.0,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.28,1.25,1.75,,,1.34,3.0,2.5,1.48,5.75,1.1,13.0,1.01,1.2,4.1,1.95,1.75,3.8,1.22,8.0,1.05,2.3,2.55,3.5,3.6,6.5,1.26,1.45,1.83,2.42,3.0,3.5,2.74,1.99,1.56,1.35,1.67,8.1,2.65
2020-09-19,11:00:00,Villarreal,SD Eibar,2.0,1.0,H,0.0,0.0,1.69,3.8,5.6,2.1,1.69,9.0,5.0,4.0,3.0,1.89,1.33,2.1,2.37,5.5,2.0,1.69,1.06,8.5,1.36,3.05,3.9,1.24,7.5,1.07,1.13,1.24,2.3,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.17,4.5,2.0,1.74,3.6,1.25,8.5,1.07,1.87,2.7,4.9,2.7,8.0,1.28,1.45,1.85,2.35,3.24,3.3,2.65,1.95,1.55,1.31,1.8,7.5,2.3
2020-09-19,13:30:00,Getafe CF,CA Osasuna,1.0,0.0,H,0.0,0.0,2.05,3.15,4.4,2.9,1.39,2.0,4.0,4.0,1.0,0.93,1.16,2.75,1.95,5.0,2.4,1.5,1.11,6.0,1.61,2.25,5.95,1.12,12.25,1.02,1.2,1.34,1.83,,,1.57,2.25,3.75,1.25,11.0,1.05,20.25,1.0,1.33,3.0,2.55,1.44,6.0,1.11,19.0,1.03,2.3,2.25,4.45,2.7,5.7,1.34,1.59,2.0,2.55,3.5,3.0,2.22,1.75,1.45,1.26,1.44,7.25,3.15
2020-09-19,16:00:00,Celta de Vigo,Valencia CF,2.0,1.0,H,1.0,0.0,2.05,3.6,3.85,2.05,1.74,6.0,4.0,6.0,6.0,2.13,1.08,2.87,2.2,3.6,1.8,1.87,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.36,1.29,1.62,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,3.9,2.2,1.62,4.33,1.18,11.0,1.05,2.5,2.4,3.4,3.6,4.85,1.3,1.48,1.95,2.5,3.2,3.2,2.55,1.85,1.5,1.3,1.8,7.0,2.4
