Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-07-23,15:30:00,Schalke 04,Hamburger SV,1.0,3.0,A,1.0,0.0,2.38,3.3,2.75,1.67,2.1,9.0,4.0,3.0,5.0,1.69,1.44,3.0,2.25,3.25,1.54,2.4,1.04,13.0,1.21,4.3,2.65,1.44,4.1,1.24,1.4,1.25,1.55,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.63,2.55,2.88,4.25,4.85,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,2.23,7.3,2.04
2021-07-24,08:30:00,Darmstadt 98,Jahn Regensburg,0.0,2.0,A,0.0,1.0,1.67,4.0,3.4,1.45,2.35,0.0,3.0,1.0,5.0,1.05,1.47,2.63,2.3,3.6,1.49,2.3,1.02,13.0,1.15,4.35,2.15,1.54,3.35,1.24,1.28,1.25,1.75,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.18,4.33,1.83,1.87,3.5,1.26,7.25,1.06,2.38,2.6,3.2,3.9,6.0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.72,8.0,2.49
2021-07-24,08:30:00,Heidenheim,Paderborn,0.0,0.0,D,0.0,0.0,2.15,3.5,3.25,1.69,2.15,4.0,4.0,4.0,5.0,1.55,1.27,2.75,2.4,3.4,1.61,2.25,1.06,11.0,1.25,3.9,2.6,1.47,4.5,1.2,1.35,1.25,1.62,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.6,1.75,1.95,3.25,1.3,6.75,1.07,2.4,2.65,3.0,4.4,5.75,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.17,7.9,2.05
2021-07-24,08:30:00,Dynamo Dresden,Ingolstadt,3.0,0.0,H,1.0,0.0,4.0,3.65,1.61,1.47,2.35,9.0,2.0,5.0,0.0,2.17,0.94,3.1,2.2,3.25,1.49,2.3,1.03,12.0,1.16,4.3,2.1,1.57,3.35,1.25,1.45,1.25,1.5,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.22,3.9,2.0,1.72,4.1,1.2,8.5,1.04,2.75,2.5,2.88,4.2,4.95,1.25,1.47,1.98,2.38,3.25,3.7,2.55,1.83,1.54,1.3,2.21,7.7,2.03
2021-07-24,08:30:00,Hansa Rostock,Karlsruher SC,1.0,3.0,A,0.0,2.0,2.75,3.1,2.7,2.15,1.67,7.0,6.0,6.0,3.0,1.55,1.49,3.2,2.2,3.2,1.87,1.91,1.11,7.0,1.43,2.8,3.6,1.28,7.0,1.11,1.48,1.26,1.44,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.75,2.5,2.75,4.6,4.45,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.89,7.8,2.42
2021-07-24,15:30:00,Werder Bremen,Hannover 96,1.0,1.0,D,0.0,0.0,1.95,3.4,3.3,1.61,2.15,5.0,4.0,7.0,5.0,1.41,1.73,2.6,2.3,3.75,1.61,2.25,1.05,11.0,1.25,3.95,2.6,1.45,4.4,1.21,1.28,1.25,1.75,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.25,2.6,3.4,3.8,6.0,1.29,1.53,1.97,2.55,3.5,3.4,2.4,1.83,1.48,1.27,1.63,8.0,3.02
2021-07-25,08:30:00,St. Pauli,Holstein Kiel,3.0,0.0,H,1.0,0.0,2.65,3.3,2.65,1.87,1.91,5.0,3.0,4.0,3.0,1.64,1.37,3.0,2.38,3.0,1.71,2.1,1.08,9.0,1.31,3.35,2.95,1.38,5.5,1.15,1.53,1.22,1.44,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,2.75,2.65,2.63,5.0,4.9,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,2.26,7.8,1.98
2021-07-25,08:30:00,Nürnberg,Erzgebirge Aue,0.0,0.0,D,0.0,0.0,1.59,3.85,6.0,1.91,1.87,4.0,5.0,7.0,1.0,2.15,1.02,2.25,2.38,4.75,1.95,1.8,1.08,8.75,1.33,3.2,3.15,1.34,6.0,1.14,1.19,1.19,2.1,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.4,1.83,1.87,3.5,1.26,7.25,1.06,1.95,2.7,4.33,2.95,7.5,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,1.43,7.5,3.75
2021-07-25,08:30:00,Sandhausen,Fortuna Düsseldorf,0.0,2.0,A,0.0,0.0,3.3,3.25,2.25,2.05,1.74,5.0,9.0,9.0,6.0,1.43,2.06,3.5,2.25,2.88,1.83,1.91,1.1,7.5,1.38,2.95,3.4,1.3,6.5,1.12,1.67,1.26,1.3,,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,1.22,3.9,1.95,1.75,4.0,1.2,8.25,1.04,3.1,2.5,2.5,5.5,3.9,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.26,7.8,1.98
2021-07-30,13:30:00,Paderborn,Nürnberg,2.0,2.0,D,1.0,0.0,2.55,3.45,2.65,1.87,1.91,3.0,5.0,3.0,6.0,0.8,1.66,2.88,2.3,3.4,1.71,2.05,1.07,9.0,1.31,3.35,3.0,1.38,5.5,1.15,1.35,1.25,1.57,,,1.33,3.05,2.5,1.47,5.95,1.1,13.0,1.04,1.2,4.54,1.87,1.83,3.84,1.26,8.0,1.06,2.55,2.4,3.0,4.2,5.0,1.27,1.55,1.85,2.3,3.4,3.55,2.3,1.95,1.55,1.29,1.68,8.1,2.85
2021-07-30,13:30:00,Karlsruher SC,Darmstadt 98,3.0,0.0,H,1.0,0.0,1.34,5.0,8.5,1.8,2.0,5.0,4.0,5.0,1.0,1.57,0.85,2.75,2.15,3.6,2.15,1.67,1.06,10.5,1.29,3.5,2.95,1.38,5.75,1.15,1.28,1.25,1.66,,,1.35,2.95,2.5,1.47,5.95,1.1,13.0,1.04,1.21,4.44,2.0,1.71,3.94,1.25,8.0,1.06,2.45,2.3,3.3,3.9,5.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.64,7.4,2.99
2021-07-31,08:30:00,Hannover 96,Hansa Rostock,0.0,3.0,A,0.0,1.0,1.65,4.1,4.75,1.71,2.1,5.0,8.0,5.0,5.0,1.56,1.53,2.4,2.3,4.33,1.74,2.05,1.06,11.0,1.25,3.8,2.7,1.44,4.65,1.19,1.2,1.2,1.95,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.21,4.44,2.0,1.74,3.94,1.25,8.0,1.06,2.1,2.4,3.75,3.15,6.5,1.29,1.57,2.0,2.4,3.5,3.4,2.25,1.8,1.5,1.27,1.23,9.5,5.4
2021-07-31,08:30:00,Jahn Regensburg,Sandhausen,3.0,0.0,H,1.0,0.0,2.2,3.35,3.35,2.05,1.74,12.0,2.0,5.0,8.0,2.91,1.47,2.88,2.2,3.6,1.87,1.87,1.09,7.75,1.37,3.0,3.4,1.3,6.5,1.12,1.28,1.3,1.57,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.23,4.2,2.04,1.78,4.24,1.22,9.0,1.05,2.5,2.54,3.2,4.05,5.5,1.18,1.34,1.65,2.0,2.5,4.5,3.1,2.1,1.73,1.48,1.65,7.5,2.75
2021-07-31,08:30:00,Ingolstadt,Heidenheim,1.0,2.0,A,0.0,0.0,3.25,3.35,2.2,1.95,1.83,5.0,5.0,4.0,4.0,1.98,1.51,3.5,2.2,2.88,1.8,1.95,1.09,8.0,1.36,3.05,3.25,1.33,6.0,1.13,1.6,1.28,1.36,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.24,4.04,2.0,1.74,4.4,1.21,9.0,1.05,3.1,2.3,2.5,5.25,4.0,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,2.75,7.5,1.66
2021-07-31,15:30:00,Fortuna Düsseldorf,Werder Bremen,2.0,3.0,A,0.0,1.0,2.25,3.4,3.2,1.95,1.83,6.0,7.0,3.0,5.0,1.78,1.85,3.1,2.25,3.2,1.8,1.95,1.08,8.25,1.34,3.15,3.2,1.33,6.0,1.14,1.36,1.28,1.52,,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,1.22,4.3,1.95,1.69,4.2,1.23,8.0,1.06,2.75,2.3,2.88,4.3,4.75,1.29,1.57,2.0,2.4,3.5,3.4,2.25,1.8,1.5,1.27,2.08,7.0,2.08
