Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-24,10:30:00,Kaizer Chiefs,Mamelodi Sundowns,0.0,3.0,A,0.0,1.0,2.95,2.75,2.45,2.65,1.38,3.0,7.0,1.0,2.0,1.46,1.84,3.8,1.85,3.3,2.2,1.56,1.09,5.85,1.54,2.25,5.2,1.1,9.75,1.01,1.45,1.38,1.35,,,1.54,2.28,3.95,1.21,12.5,1.02,21.25,1.01,1.35,2.9,2.85,1.36,6.9,1.07,21.0,1.02,3.45,2.1,2.95,4.05,3.25,,1.3,1.57,1.91,2.38,,3.3,2.25,1.8,1.53,,,
2020-10-24,10:30:00,Baroka,Maritzburg United,2.0,1.0,H,1.0,0.0,2.35,2.6,3.4,2.75,1.36,,,0.0,0.0,0.0,0.0,3.25,1.85,3.85,2.25,1.54,1.09,5.7,1.56,2.2,5.45,1.09,10.25,1.01,1.3,1.4,1.5,,,1.55,2.25,4.1,1.2,13.0,1.02,29.0,1.01,1.37,2.8,2.95,1.34,7.0,1.07,21.0,1.02,2.95,2.08,3.5,3.15,4.45,1.17,1.33,1.58,1.98,2.6,4.7,3.15,2.28,1.77,1.46,,,
2020-10-24,10:30:00,Bloemfontein Celtic,Golden Arrows,1.0,1.0,D,0.0,1.0,1.83,2.95,4.25,2.5,1.43,,,,,0.0,0.0,2.85,1.87,4.5,2.15,1.57,1.07,6.2,1.49,2.35,4.85,1.12,9.0,1.01,1.22,1.35,1.68,,,1.52,2.33,3.75,1.22,11.5,1.03,26.0,1.01,1.33,3.0,2.75,1.38,6.3,1.08,19.0,1.02,2.55,2.14,4.1,2.65,5.4,1.17,1.33,1.58,1.98,2.6,4.7,3.15,2.28,1.77,1.46,,,
2020-10-24,13:00:00,Cape Town City,Chippa United,1.0,1.0,D,1.0,0.0,1.87,2.8,4.5,2.55,1.41,2.0,6.0,1.0,4.0,0.93,1.71,2.65,1.87,5.0,2.2,1.56,1.08,6.15,1.5,2.3,4.95,1.11,9.25,1.01,1.2,1.35,1.7,,,1.54,2.32,3.85,1.21,12.0,1.03,20.25,1.01,1.34,2.95,2.8,1.37,6.5,1.08,15.0,1.02,2.38,2.14,4.6,2.65,5.75,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,,,
2020-10-24,15:15:00,AmaZulu,Orlando Pirates,1.0,1.0,D,1.0,1.0,3.75,2.9,1.95,2.4,2.4,6.0,3.0,3.0,5.0,1.35,1.42,4.8,1.86,2.75,2.05,1.65,1.07,6.5,1.5,,4.6,1.13,8.5,1.02,1.65,1.35,1.23,,,1.5,2.35,3.7,1.24,11.0,1.03,20.0,1.01,1.32,3.05,2.65,1.4,6.5,1.08,13.0,1.02,4.35,2.16,2.43,5.5,2.85,1.25,1.48,1.73,2.1,2.7,3.7,2.5,2.0,1.65,1.4,,,
2020-10-24,15:15:00,SuperSport United,Black Leopards,2.0,0.0,H,1.0,0.0,1.67,3.0,5.5,2.69,2.69,,,6.0,8.0,0.0,0.0,2.28,1.93,6.4,2.5,1.43,1.08,5.95,1.57,,5.15,1.11,9.5,1.01,1.12,1.27,2.1,,,1.52,2.35,3.75,1.22,11.5,1.03,19.5,1.01,1.33,3.0,2.75,1.38,6.5,1.08,15.0,1.02,2.04,2.23,5.8,2.2,7.0,1.24,1.55,1.85,2.3,3.1,3.85,2.3,1.85,1.55,1.33,,,
2020-10-25,10:30:00,Stellenbosch,Moroka Swallows,1.0,1.0,D,1.0,1.0,2.6,2.9,2.65,2.4,1.45,3.0,2.0,2.0,2.0,1.19,1.09,3.4,1.96,3.3,2.05,1.65,1.07,6.5,1.45,2.45,4.6,1.13,8.5,1.02,1.38,1.35,1.42,,,1.46,2.5,3.55,1.25,10.5,1.03,19.75,1.01,1.3,3.15,2.6,1.43,6.6,1.08,13.0,1.02,3.1,2.2,3.05,3.75,3.7,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.92,7.7,2.17
2020-10-25,10:30:00,Marumo Gallants,TS Galaxy,1.0,1.0,D,0.0,1.0,1.83,2.75,5.0,2.65,1.39,8.0,2.0,6.0,4.0,1.79,1.38,2.5,1.91,6.0,2.2,1.56,1.08,5.95,1.53,2.25,5.15,1.11,9.5,1.01,1.15,1.33,1.85,,,1.57,2.25,3.75,1.25,11.0,1.05,23.0,1.01,1.36,2.9,2.55,1.45,5.75,1.1,12.5,1.01,2.2,2.15,5.5,2.55,6.2,1.33,1.58,1.96,2.55,3.4,3.0,2.24,1.75,1.46,1.27,1.57,7.5,2.96
2020-10-27,14:30:00,Black Leopards,Baroka,1.0,3.0,A,0.0,3.0,2.51,3.0,2.86,2.18,2.18,6.0,5.0,5.0,6.0,1.77,1.67,3.5,1.8,3.75,2.15,1.59,1.08,5.95,1.5,,5.15,1.11,9.5,1.01,1.38,1.35,1.44,,,1.6,2.2,3.7,1.23,8.75,1.04,21.0,1.01,1.39,2.81,2.81,1.39,6.8,1.07,15.0,1.02,3.04,2.13,3.34,3.75,4.2,1.18,1.43,1.7,2.1,2.63,4.5,2.63,2.05,1.67,1.43,1.84,6.5,2.43
2020-10-27,14:30:00,Chippa United,Kaizer Chiefs,0.0,1.0,A,0.0,0.0,4.72,3.18,1.81,2.73,2.73,0.0,8.0,0.0,13.0,0.51,2.17,6.0,1.8,2.6,2.55,1.42,1.1,5.4,1.57,,5.75,1.08,10.75,1.0,1.83,1.37,1.09,,,1.68,2.05,4.1,1.19,9.5,1.03,21.75,1.01,1.46,2.56,3.14,1.32,7.7,1.05,17.0,1.01,4.75,2.05,2.3,6.2,2.35,1.29,1.55,1.85,2.3,3.2,3.2,2.3,1.85,1.55,1.3,2.76,7.8,1.62
