Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-12-21,11:45:00,Subiza,CD Izarra,1.0,3.0,A,0.0,2.0,2.15,3.3,2.9,2.05,1.75,4.0,15.0,4.0,6.0,1.32,2.8,2.88,2.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-21,12:00:00,UD Barbastro,SD Ejea,2.0,0.0,H,0.0,0.0,2.63,3.0,2.5,2.75,1.4,6.0,2.0,2.0,1.0,1.44,0.85,3.75,1.8,3.5,,,,,1.63,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,13:00:00,CD Alfaro,UD Logroñés,0.0,0.0,D,0.0,0.0,5.75,3.5,1.53,2.3,1.6,5.0,2.0,1.0,6.0,1.09,0.74,6.5,2.05,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-21,14:00:00,Arenas de Getxo,Eibar II,1.0,1.0,D,1.0,1.0,1.91,3.2,3.7,2.38,1.53,7.0,2.0,5.0,3.0,1.83,1.12,2.63,1.95,4.75,,,,,1.47,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-21,14:30:00,Real Sociedad III,Gernika Club,2.0,0.0,H,1.0,0.0,3.1,3.1,2.15,2.2,1.65,6.0,5.0,5.0,5.0,1.62,1.3,3.75,2.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,07:30:00,Real Zaragoza II,Deportivo Alaves II,1.0,1.0,D,0.0,0.0,2.55,3.4,2.38,2.1,1.7,5.0,4.0,5.0,5.0,1.31,1.46,3.25,2.05,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,08:00:00,Anguiano,CD Tudelano,2.0,4.0,A,2.0,2.0,2.35,3.1,2.75,2.38,1.53,4.0,7.0,2.0,5.0,1.01,2.04,3.2,1.91,3.6,,,,,1.5,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,12:30:00,CD Calahorra,CD Teruel,2.0,0.0,H,1.0,0.0,2.55,2.63,2.9,2.75,1.4,,,,,1.5,1.41,3.4,1.83,3.6,,,,,1.54,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,13:00:00,SD Logroñés,Utebo,0.0,1.0,A,0.0,1.0,1.83,3.25,3.9,2.2,1.65,4.0,2.0,12.0,3.0,1.63,0.98,2.5,2.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,12:00:00,Subiza,SD Ejea,1.0,6.0,A,0.0,3.0,3.2,3.1,2.1,2.05,1.75,9.0,11.0,8.0,3.0,2.14,2.18,3.75,2.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
