Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-11-29,14:15:00,Zulte-Waregem,Cercle Brugge,1.0,1.0,D,1.0,0.0,2.7,3.25,2.46,1.61,2.33,2.0,4.0,6.0,7.0,0.8,1.53,3.22,2.22,3.0,1.52,2.4,1.01,13.0,1.14,4.4,2.45,1.44,4.4,1.18,1.3,1.27,1.44,2.0,2.0,1.24,3.3,2.34,1.53,5.2,1.09,15.0,1.03,1.16,4.6,1.84,1.9,3.75,1.24,8.0,1.07,3.0,2.5,2.63,5.5,5.0,1.19,1.33,1.68,2.02,2.55,3.82,2.88,2.15,1.72,1.45,2.07,7.5,1.8
2025-08-31,08:30:00,KAA Gent,Club Brugge,1.0,1.0,D,0.0,0.0,5.15,4.2,1.59,1.63,2.33,2.0,6.0,6.0,7.0,1.41,1.72,5.0,2.48,2.1,1.65,2.15,1.02,15.0,1.14,4.6,2.5,1.49,4.6,1.21,1.22,,1.17,,,1.24,3.5,2.3,1.57,5.0,1.14,13.0,1.03,1.18,4.5,1.82,1.85,3.6,1.23,8.5,1.06,4.5,2.83,1.91,10.0,3.0,1.22,1.42,1.89,2.11,2.74,3.65,2.7,2.08,1.7,1.42,3.0,7.5,1.48
2025-08-29,15:45:00,Cercle Brugge,Sint-Truiden,1.0,1.0,D,1.0,1.0,2.19,3.4,2.86,1.85,1.96,4.0,5.0,3.0,8.0,1.45,1.72,2.76,2.25,3.55,1.67,2.15,1.01,12.0,1.22,3.64,2.83,1.35,5.69,1.14,1.3,,1.71,,,1.33,3.0,2.5,1.48,6.0,1.08,17.0,1.03,1.22,4.0,1.99,1.73,3.96,1.2,10.0,1.05,2.5,2.55,3.3,4.0,5.5,1.24,1.42,1.7,2.1,2.73,3.52,2.57,2.02,1.66,1.4,1.82,6.6,2.55
2025-10-17,15:45:00,Standard Liège,Royal Antwerp FC,1.0,0.0,H,1.0,0.0,2.15,3.09,3.03,1.95,1.75,4.0,3.0,4.0,5.0,1.14,1.53,2.58,2.17,4.0,1.8,1.91,1.03,7.6,1.28,3.08,3.55,1.29,7.0,1.1,1.33,1.3,1.84,2.0,2.0,1.36,2.9,2.8,1.37,7.5,1.05,23.0,1.01,1.29,3.4,2.18,1.63,4.8,1.15,13.0,1.03,2.45,2.41,3.75,3.4,5.8,1.31,1.56,1.96,2.44,3.12,3.15,2.38,1.83,1.53,1.3,1.83,8.3,2.2
2026-01-25,14:30:00,RSC Anderlecht,FCV Dender EH,0.0,0.0,D,0.0,0.0,1.53,4.3,6.5,1.75,2.0,3.0,2.0,6.0,6.0,2.08,0.98,1.95,2.38,5.75,1.8,1.91,1.03,11.0,1.23,3.8,2.9,1.36,7.0,1.16,1.19,1.22,2.51,1.0,5.0,1.32,3.1,2.53,1.46,5.85,1.07,17.0,1.02,1.22,3.8,2.05,1.77,4.1,1.18,10.0,1.05,1.86,2.69,5.1,2.4,8.0,1.35,1.58,1.93,2.5,3.34,3.12,2.36,1.8,1.45,1.24,1.3,10.0,5.5
2025-08-30,13:15:00,KVC Westerlo,Royal Antwerp FC,2.0,0.0,H,1.0,0.0,2.25,3.55,3.1,1.69,2.23,9.0,3.0,5.0,4.0,1.94,1.41,2.75,2.35,3.3,1.56,2.39,1.04,14.4,1.17,4.25,2.56,1.5,4.7,1.12,1.3,,1.68,,,1.29,3.14,2.38,1.49,5.65,1.08,15.0,1.01,1.14,4.45,1.87,1.83,3.65,1.2,8.5,1.06,2.7,2.62,2.9,4.4,5.8,1.19,1.33,1.76,1.97,2.45,4.0,2.85,2.22,1.78,1.49,1.62,8.5,2.75
2025-08-30,11:00:00,KV Mechelen,RAAL La Louvière,3.0,2.0,H,1.0,0.0,1.89,3.84,4.01,1.68,1.95,8.0,3.0,4.0,6.0,1.73,1.24,2.35,2.21,3.74,1.77,2.05,1.04,14.0,1.21,3.8,2.8,1.36,5.45,1.16,1.27,,2.14,,,1.34,3.25,2.45,1.43,5.6,1.11,17.0,1.02,1.18,4.05,2.0,1.73,3.8,1.2,10.0,1.05,2.25,2.55,4.6,3.4,7.0,1.24,1.54,1.88,2.44,3.12,3.34,2.4,2.0,1.53,1.4,1.49,7.5,2.95
2025-11-28,16:45:00,KV Mechelen,Standard Liège,0.0,1.0,A,0.0,0.0,2.34,3.3,3.05,1.83,2.02,1.0,2.0,4.0,4.0,1.08,0.74,2.88,2.2,3.5,1.67,2.3,1.01,9.0,1.25,3.75,3.1,1.32,6.75,1.09,1.33,1.25,1.57,2.0,2.0,1.36,2.85,2.65,1.46,5.95,1.07,19.0,1.02,1.2,3.85,2.1,1.73,4.6,1.18,10.0,1.05,2.55,2.48,3.22,4.0,5.5,1.21,1.48,2.04,2.05,2.88,3.58,2.58,1.96,1.61,1.32,1.66,9.3,2.75
2025-08-31,11:00:00,OH Leuven,Standard Liège,1.0,0.0,H,0.0,0.0,2.2,3.3,3.61,2.15,1.65,3.0,1.0,4.0,4.0,0.99,0.89,2.94,2.1,3.74,1.92,1.92,1.02,7.8,1.32,3.06,4.0,1.22,8.0,1.06,1.27,,1.64,,,1.44,2.7,3.04,1.33,7.0,1.06,26.0,1.01,1.26,3.25,2.3,1.57,5.5,1.13,15.0,1.03,2.63,2.3,3.45,3.6,5.0,1.24,1.38,1.7,2.05,2.73,3.52,2.57,2.04,1.7,1.35,1.67,7.5,2.5
2025-08-31,13:30:00,Union Saint-Gilloise,RSC Anderlecht,2.0,0.0,H,1.0,0.0,1.59,3.95,5.15,1.75,2.0,5.0,4.0,5.0,5.0,1.7,1.18,2.05,2.28,4.46,1.8,2.06,1.04,12.5,1.25,3.8,2.97,1.36,5.0,1.14,1.25,,2.2,,,1.31,3.04,2.48,1.47,6.0,1.08,17.0,1.02,1.22,3.9,1.99,1.73,3.95,1.17,10.0,1.05,1.95,2.8,4.8,2.85,9.5,1.28,1.51,2.09,2.34,2.63,3.22,2.39,1.91,1.56,1.33,1.36,9.2,3.6
2025-09-13,11:00:00,Zulte-Waregem,OH Leuven,2.0,0.0,H,2.0,0.0,2.22,3.35,3.0,2.05,1.7,8.0,6.0,2.0,6.0,1.54,2.49,3.0,2.1,3.25,1.75,1.95,1.02,11.0,1.3,3.5,3.6,1.31,6.0,1.1,1.3,1.31,1.57,2.0,2.0,1.36,2.8,3.02,1.4,7.0,1.04,23.0,1.01,1.25,3.6,2.15,1.62,4.7,1.17,13.0,1.03,2.75,2.55,3.0,4.33,5.0,1.15,1.4,1.58,2.05,2.57,4.25,2.92,2.08,1.77,1.42,1.89,6.75,2.41
2026-03-07,14:15:00,FCV Dender EH,Sporting Charleroi,2.0,2.0,D,2.0,1.0,3.1,3.35,2.0,1.95,1.85,4.0,7.0,5.0,13.0,1.48,2.47,4.1,2.07,2.64,1.75,1.97,1.03,10.0,1.26,3.24,3.25,1.32,6.92,1.12,1.31,,1.3,,,1.38,2.81,2.81,1.38,7.2,1.03,23.0,1.01,1.22,3.66,2.18,1.64,4.8,1.13,12.0,1.04,3.4,2.4,2.45,5.75,3.65,1.29,1.52,1.85,2.36,3.11,3.16,2.35,1.83,1.56,1.32,2.38,7.8,1.78
2025-10-18,13:15:00,OH Leuven,Club Brugge,0.0,1.0,A,0.0,0.0,5.3,4.0,1.46,1.7,2.15,5.0,4.0,4.0,11.0,1.57,1.25,4.8,2.45,1.98,1.69,2.0,1.01,13.0,1.24,4.0,2.75,1.45,4.8,1.15,1.21,1.21,1.13,4.0,1.0,1.3,3.25,2.4,1.52,5.6,1.11,14.0,1.02,1.22,4.3,1.92,1.75,4.0,1.22,10.0,1.05,4.55,2.75,1.95,9.5,2.88,1.22,1.42,1.7,2.05,2.62,3.7,2.78,2.05,1.7,1.38,3.5,9.5,1.38
2025-10-18,11:00:00,RAAL La Louvière,KVC Westerlo,0.0,0.0,D,0.0,0.0,2.57,3.44,2.5,1.85,2.0,1.0,0.0,2.0,2.0,1.21,1.58,3.05,2.25,3.0,1.64,2.15,1.0,9.5,1.25,3.75,2.76,1.4,5.05,1.14,1.25,1.25,1.5,2.0,2.0,1.3,3.0,2.56,1.45,5.75,1.07,17.0,1.02,1.19,3.98,2.01,1.75,4.0,1.18,10.0,1.05,2.76,2.51,2.9,5.0,4.75,1.22,1.53,2.14,2.29,3.07,3.35,2.37,1.88,1.7,1.33,1.91,6.55,2.1
2025-11-29,12:00:00,FCV Dender EH,KVC Westerlo,2.0,2.0,D,1.0,0.0,2.8,3.65,2.39,1.61,2.3,4.0,5.0,2.0,4.0,1.1,1.99,3.09,2.3,2.63,1.53,2.4,1.03,15.0,1.14,4.35,2.4,1.5,4.2,1.2,1.3,1.29,1.38,2.0,2.0,1.28,3.55,2.32,1.54,5.15,1.1,12.0,1.03,1.18,4.65,1.8,1.91,3.5,1.25,8.0,1.06,2.9,2.64,2.55,6.0,4.75,1.23,1.42,1.7,2.1,2.63,3.68,2.65,2.02,1.68,1.42,2.28,7.4,1.95
2026-01-24,12:00:00,RAAL La Louvière,Sint-Truiden,1.0,2.0,A,0.0,0.0,3.16,3.13,2.07,1.88,1.82,1.0,6.0,6.0,5.0,0.79,1.66,3.46,2.15,2.74,1.67,2.02,1.05,10.0,1.3,3.45,3.2,1.3,6.0,1.08,1.33,1.35,1.36,2.0,2.0,1.37,3.09,2.85,1.42,6.5,1.05,19.0,1.02,1.22,3.8,2.05,1.73,4.33,1.18,10.0,1.05,3.1,2.38,2.68,5.0,4.5,1.33,1.68,1.95,2.53,3.26,3.02,2.04,1.65,1.47,1.27,2.38,8.0,1.81
2025-10-19,08:30:00,Cercle Brugge,KRC Genk,2.0,2.0,D,1.0,1.0,3.24,3.7,2.26,1.62,2.15,7.0,5.0,4.0,4.0,1.59,1.41,3.25,2.43,2.46,1.5,2.64,1.01,13.0,1.2,4.4,2.51,1.44,4.5,1.18,1.25,1.25,1.36,2.0,2.0,1.25,3.5,2.3,1.53,5.0,1.14,13.0,1.03,1.14,4.5,1.85,1.9,3.6,1.25,8.0,1.07,3.2,2.5,2.45,6.25,4.33,1.25,1.48,1.73,2.24,2.8,3.38,2.47,1.95,1.62,1.38,2.2,7.0,1.97
2026-04-25,15:45:00,KVC Westerlo,Royal Antwerp FC,2.0,4.0,A,0.0,3.0,2.2,3.5,3.1,1.73,2.05,4.0,12.0,2.0,7.0,1.23,2.47,2.55,2.17,3.4,1.55,2.3,1.05,9.5,1.25,4.29,2.64,1.38,5.0,1.17,1.29,,1.7,,,1.32,3.27,2.55,1.48,5.75,1.08,15.0,1.02,1.18,4.4,1.94,1.8,4.0,1.2,9.0,1.05,2.4,2.56,3.34,4.2,6.0,1.29,1.53,2.2,2.37,3.1,3.42,2.34,1.85,1.53,1.32,1.69,7.5,2.6
2026-05-19,15:30:00,KVC Westerlo,Standard Liège,1.0,2.0,A,1.0,2.0,2.06,3.45,3.18,1.6,2.3,4.0,6.0,5.0,1.0,2.31,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,11:00:00,FCV Dender EH,KV Mechelen,1.0,3.0,A,0.0,1.0,2.41,3.15,2.36,1.93,1.85,6.0,6.0,4.0,4.0,2.08,1.4,3.1,2.31,3.04,1.68,2.0,1.0,10.0,1.27,3.4,2.89,1.3,5.5,1.08,1.27,1.29,1.39,2.0,2.0,1.36,3.17,2.65,1.43,6.5,1.06,21.0,1.02,1.22,3.94,2.05,1.72,4.5,1.16,12.0,1.05,2.97,2.4,2.75,5.0,4.5,1.26,1.47,2.13,2.2,3.1,3.42,2.5,2.0,1.6,1.32,2.08,7.0,1.77
2025-10-19,13:30:00,Sint-Truiden,RSC Anderlecht,2.0,2.0,D,1.0,2.0,2.8,3.3,2.17,1.77,2.05,3.0,4.0,5.0,6.0,1.63,1.34,3.55,2.3,2.62,1.63,2.2,1.05,11.0,1.25,3.8,2.72,1.4,5.47,1.13,1.62,1.28,1.36,2.0,2.0,1.3,3.2,2.53,1.46,5.9,1.09,19.0,1.02,1.22,4.0,2.0,1.74,4.0,1.2,10.0,1.05,3.1,2.45,2.62,5.5,4.2,1.21,1.48,2.0,2.2,2.88,3.58,2.75,1.93,1.63,1.43,2.09,7.0,2.07
2025-09-13,13:15:00,FCV Dender EH,Union Saint-Gilloise,0.0,1.0,A,0.0,0.0,8.25,4.2,1.32,1.9,1.99,2.0,4.0,1.0,6.0,0.71,1.89,5.51,2.18,1.95,1.98,1.78,1.05,9.3,1.29,3.74,2.97,1.33,6.31,1.11,2.78,1.21,1.09,5.0,1.0,1.34,3.0,2.62,1.44,5.75,1.1,21.0,1.02,1.22,3.8,2.05,1.68,4.0,1.19,10.0,1.02,5.5,2.7,1.77,10.0,2.3,1.26,1.43,1.77,2.3,3.28,3.22,2.6,1.9,1.46,1.3,5.0,9.6,1.39
2025-11-30,09:30:00,Club Brugge,Royal Antwerp FC,0.0,1.0,A,0.0,0.0,1.36,5.2,8.25,1.5,2.45,6.0,5.0,9.0,4.0,2.79,1.25,1.76,2.5,7.0,1.89,1.88,1.02,13.0,1.12,4.7,2.4,1.54,3.86,1.22,1.17,1.12,3.43,1.0,7.0,1.22,3.5,2.18,1.6,4.9,1.12,13.0,1.01,1.18,4.6,1.78,1.91,3.5,1.25,8.0,1.06,1.67,3.1,5.75,2.4,13.0,1.37,1.54,2.43,2.45,3.38,3.08,2.27,1.77,1.47,1.3,1.24,9.6,4.85
2025-11-30,12:00:00,KRC Genk,OH Leuven,2.0,1.0,H,0.0,0.0,1.58,4.1,5.4,1.86,1.91,8.0,6.0,10.0,2.0,2.44,1.38,2.1,2.21,5.1,1.85,1.91,1.05,9.5,1.22,3.62,2.95,1.33,5.8,1.13,1.14,1.18,2.25,1.0,4.0,1.34,2.99,2.73,1.46,6.0,1.05,17.0,1.02,1.18,4.1,2.1,1.67,4.6,1.18,11.0,1.05,1.89,2.62,5.0,2.7,8.0,1.19,1.45,1.98,2.18,2.73,3.52,2.57,2.01,1.64,1.4,1.29,9.9,5.0
2025-11-30,14:30:00,RSC Anderlecht,Union Saint-Gilloise,1.0,0.0,H,1.0,0.0,3.1,3.4,2.3,1.9,1.85,2.0,1.0,4.0,2.0,0.84,1.27,3.64,2.08,2.88,1.67,2.22,1.03,8.5,1.28,3.6,3.05,1.33,6.0,1.11,1.34,1.35,1.39,2.0,2.0,1.38,2.8,2.69,1.42,6.7,1.05,19.0,1.02,1.22,3.8,2.05,1.7,4.4,1.16,11.0,1.05,3.1,2.4,2.7,5.5,4.0,1.29,1.56,2.13,2.37,3.1,3.2,2.38,1.9,1.56,1.25,2.17,7.2,1.95
2025-11-30,15:15:00,KAA Gent,Sint-Truiden,1.0,2.0,A,1.0,0.0,2.26,3.45,3.05,1.74,2.14,4.0,4.0,5.0,6.0,1.79,1.68,2.69,2.3,3.3,1.55,2.25,1.01,9.5,1.25,3.76,2.75,1.44,5.17,1.17,1.25,1.25,1.61,2.0,2.0,1.33,3.0,2.5,1.48,5.55,1.08,17.0,1.02,1.2,4.2,1.95,1.8,3.9,1.21,9.0,1.06,2.6,2.55,3.1,4.5,5.8,1.23,1.5,1.82,2.31,3.08,3.42,2.41,1.86,1.5,1.28,1.84,7.5,2.36
2025-10-25,11:00:00,KVC Westerlo,FCV Dender EH,1.0,1.0,D,0.0,1.0,1.85,3.6,3.7,1.69,2.25,6.0,3.0,11.0,3.0,2.39,1.12,2.3,2.28,4.33,1.62,2.2,1.0,10.0,1.21,4.4,2.65,1.5,4.4,1.18,1.25,1.23,1.97,1.0,3.0,1.28,3.3,2.3,1.55,5.4,1.15,11.0,1.02,1.16,4.33,1.87,1.85,3.6,1.25,7.5,1.06,2.09,2.7,3.9,3.6,7.5,1.18,1.36,1.78,2.06,3.0,3.9,2.75,2.06,1.61,1.33,1.39,8.0,3.25
2025-10-19,14:15:00,Zulte-Waregem,KAA Gent,4.0,1.0,H,3.0,0.0,2.45,3.36,2.41,1.65,2.2,8.0,5.0,3.0,12.0,1.74,1.7,3.0,2.21,2.8,1.57,2.3,1.01,13.0,1.19,4.33,2.45,1.44,5.0,1.17,1.3,1.25,1.48,2.0,2.0,1.3,3.22,2.38,1.54,5.5,1.13,12.5,1.01,1.18,4.4,1.85,1.85,3.8,1.25,8.5,1.07,2.85,2.7,2.8,5.0,4.8,1.15,1.32,1.85,2.05,2.53,3.78,3.1,2.15,1.7,1.53,2.14,8.9,2.02
2025-12-05,16:45:00,RAAL La Louvière,FCV Dender EH,1.0,2.0,A,1.0,1.0,2.22,3.17,3.68,2.3,1.63,4.0,6.0,5.0,2.0,1.78,1.59,2.85,2.1,4.25,1.9,1.77,1.04,7.1,1.35,3.03,4.25,1.21,7.8,1.02,1.38,1.36,1.7,2.0,2.0,1.49,2.74,3.0,1.35,8.5,1.02,29.0,1.01,1.33,3.3,2.36,1.5,5.3,1.12,17.0,1.03,2.62,2.25,3.7,3.6,5.0,1.36,1.62,2.32,2.6,3.34,3.05,2.1,1.75,1.52,1.22,1.6,8.5,2.85
2026-03-07,12:00:00,OH Leuven,KVC Westerlo,0.0,1.0,A,0.0,1.0,2.08,3.4,2.8,1.67,2.2,4.0,1.0,9.0,7.0,2.04,0.88,2.72,2.2,3.04,1.51,2.32,1.02,14.3,1.16,4.25,2.66,1.42,4.6,1.2,1.31,,1.53,,,1.28,3.15,2.39,1.51,5.75,1.09,15.0,1.02,1.18,4.33,1.87,1.87,3.66,1.22,8.5,1.06,2.65,2.59,2.93,4.5,5.5,1.18,1.35,1.88,1.95,2.45,4.3,2.9,2.2,1.76,1.49,1.79,6.75,2.45
2026-03-07,16:45:00,Union Saint-Gilloise,KRC Genk,2.0,1.0,H,1.0,0.0,1.66,4.03,4.7,1.91,1.93,4.0,3.0,5.0,1.0,1.41,0.75,2.22,2.22,4.5,1.75,1.93,1.05,11.4,1.22,3.52,3.1,1.35,5.6,1.08,1.18,,2.23,,,1.34,2.99,2.62,1.43,6.25,1.06,19.0,1.02,1.18,4.3,2.08,1.7,3.95,1.21,11.0,1.04,2.01,2.57,4.6,2.95,9.0,1.27,1.49,2.05,2.29,3.15,3.27,2.55,1.91,1.55,1.3,1.4,8.4,3.98
2025-08-31,14:15:00,KRC Genk,Zulte-Waregem,3.0,2.0,H,2.0,2.0,1.36,5.1,6.5,1.53,2.61,4.0,3.0,5.0,4.0,1.28,1.0,1.85,2.65,6.55,1.67,2.05,1.01,18.5,1.16,5.25,2.23,1.66,3.64,1.22,1.16,,2.92,,,1.22,3.9,2.1,1.67,4.65,1.18,12.0,1.04,1.17,4.8,1.7,1.95,3.4,1.29,7.5,1.08,1.62,3.16,5.75,2.62,15.0,1.31,1.56,2.24,2.39,3.12,3.15,2.34,1.83,1.51,1.3,1.32,14.5,4.2
2026-01-25,12:00:00,KRC Genk,Cercle Brugge,1.0,1.0,D,1.0,0.0,1.89,3.54,4.04,1.73,2.0,6.0,2.0,4.0,2.0,1.61,1.17,2.4,2.3,3.8,1.62,2.18,1.04,11.0,1.22,4.1,2.75,1.44,5.0,1.14,1.29,1.29,1.8,1.0,3.0,1.34,2.99,2.53,1.46,6.1,1.06,15.0,1.02,1.2,4.3,1.95,1.8,4.0,1.22,9.5,1.05,2.2,2.57,3.6,3.65,7.0,1.23,1.44,1.73,2.15,2.88,3.53,2.6,2.0,1.62,1.32,1.6,7.5,2.66
2026-01-25,09:30:00,Royal Antwerp FC,Sporting Charleroi,0.0,2.0,A,0.0,1.0,2.82,3.1,2.48,2.1,1.79,4.0,3.0,4.0,6.0,1.35,1.26,3.1,2.05,3.22,1.75,1.95,1.03,7.4,1.33,3.0,3.38,1.29,7.5,1.08,1.36,1.33,1.4,2.0,2.0,1.44,2.59,2.65,1.42,6.9,1.04,23.0,1.01,1.29,3.4,2.25,1.6,5.0,1.15,13.0,1.03,3.1,2.35,2.88,4.33,4.5,1.32,1.51,1.85,2.4,3.15,3.2,2.25,1.78,1.48,1.27,1.89,7.5,2.22
2026-01-25,15:15:00,KV Mechelen,KVC Westerlo,1.0,1.0,D,0.0,1.0,2.77,3.3,2.52,1.75,1.95,2.0,4.0,9.0,5.0,1.58,1.27,3.1,2.1,3.05,1.62,2.2,1.03,11.8,1.23,3.8,2.9,1.36,5.2,1.13,1.3,1.28,1.44,2.0,2.0,1.33,3.33,2.45,1.46,6.1,1.06,17.0,1.02,1.22,4.0,1.95,1.75,4.0,1.2,9.5,1.05,2.9,2.45,2.8,5.0,5.0,1.22,1.3,1.64,1.99,2.5,3.75,2.95,2.1,1.82,1.48,1.99,7.5,2.18
2025-10-24,15:45:00,Sporting Charleroi,RSC Anderlecht,1.0,0.0,H,0.0,0.0,2.85,3.2,2.19,1.82,1.88,3.0,2.0,5.0,9.0,1.08,1.59,3.22,2.07,3.2,1.76,2.15,1.01,8.8,1.3,3.52,3.48,1.28,6.4,1.12,1.44,1.29,1.47,2.0,2.0,1.33,3.0,2.8,1.44,6.9,1.08,23.0,1.02,1.23,3.5,2.2,1.6,4.8,1.2,9.0,1.03,2.9,2.55,2.85,4.33,4.33,1.22,1.52,2.09,2.33,3.0,3.27,2.5,1.94,1.59,1.34,2.28,6.55,1.95
2026-04-05,13:30:00,KVC Westerlo,Sporting Charleroi,2.0,0.0,H,1.0,0.0,2.6,3.3,2.7,1.69,2.18,5.0,4.0,5.0,5.0,1.7,1.12,3.0,2.38,3.28,1.55,2.39,1.0,11.5,1.19,4.15,2.56,1.44,5.3,1.18,1.33,,1.46,,,1.33,3.04,2.39,1.51,5.8,1.09,15.0,1.02,1.17,4.4,1.85,1.87,3.75,1.24,8.5,1.06,2.71,2.5,2.88,5.0,5.25,1.2,1.33,1.97,2.05,2.58,3.82,2.7,2.12,1.7,1.43,1.91,6.55,2.12
2026-04-04,13:15:00,OH Leuven,Standard Liège,1.0,3.0,A,0.0,0.0,2.1,3.25,3.45,2.07,1.73,4.0,7.0,7.0,4.0,1.5,1.54,2.66,2.04,4.2,1.8,1.85,1.03,7.7,1.31,2.94,3.7,1.23,6.6,1.05,1.22,,1.71,,,1.41,2.62,3.1,1.35,6.95,1.04,23.0,1.01,1.26,3.34,2.2,1.59,5.0,1.12,13.0,1.03,2.43,2.25,3.6,3.45,5.5,1.25,1.46,1.98,2.22,2.88,3.41,2.52,1.97,1.59,1.36,1.63,8.5,2.5
2025-10-26,15:15:00,Union Saint-Gilloise,Sint-Truiden,2.0,0.0,H,0.0,0.0,1.32,5.11,7.7,1.57,2.35,6.0,2.0,5.0,6.0,1.86,1.2,1.78,2.56,6.55,1.76,1.92,1.01,11.0,1.15,4.8,2.43,1.5,4.48,1.2,1.17,1.12,3.04,1.0,6.0,1.23,3.4,2.25,1.6,5.0,1.11,11.0,1.01,1.12,4.95,1.85,1.85,3.8,1.29,8.5,1.05,1.67,3.04,6.0,2.5,11.0,1.25,1.54,2.06,2.42,3.14,3.28,2.41,1.84,1.48,1.36,1.28,8.0,3.4
2026-04-11,13:15:00,Standard Liège,KVC Westerlo,1.0,2.0,A,0.0,1.0,2.4,3.3,3.09,1.97,1.95,4.0,10.0,1.0,7.0,1.02,2.06,3.0,2.04,3.65,1.67,2.02,1.02,11.0,1.3,3.24,3.05,1.36,6.53,1.11,1.34,,1.57,,,1.4,3.1,2.65,1.4,6.3,1.07,21.0,1.01,1.25,4.2,2.11,1.68,4.33,1.19,11.0,1.04,2.59,2.63,3.25,4.4,4.8,1.28,1.4,1.76,2.05,3.07,3.18,2.49,1.9,1.53,1.32,2.38,7.2,1.87
