Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-07-28,15:45:00,Union Saint-Gilloise,RSC Anderlecht,2.0,0.0,H,1.0,0.0,2.02,3.55,3.3,1.89,1.98,4.0,3.0,3.0,3.0,1.2,0.99,2.63,2.2,4.0,1.75,2.0,1.05,13.0,1.24,4.07,2.91,1.41,5.4,1.16,1.3,1.28,1.75,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.3,2.5,3.5,3.5,6.0,1.3,1.53,1.9,2.44,3.3,3.3,2.4,1.85,1.52,1.31,1.75,7.4,2.55
2023-07-29,11:00:00,AS Eupen,KVC Westerlo,2.0,2.0,D,1.0,0.0,3.1,3.5,2.12,1.94,1.93,7.0,6.0,1.0,4.0,1.63,2.13,3.75,2.2,2.75,1.7,2.05,1.04,12.0,1.3,3.5,3.3,1.33,6.5,1.11,1.66,1.29,1.33,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.25,2.45,2.5,5.5,3.75,1.23,1.43,1.72,2.17,2.8,3.9,2.7,2.05,1.64,1.4,2.14,7.2,2.03
2023-07-29,13:15:00,Sporting Charleroi,OH Leuven,1.0,1.0,D,1.0,0.0,2.0,3.65,3.25,1.68,1.98,3.0,6.0,2.0,6.0,0.67,2.14,2.6,2.25,4.0,1.67,2.1,1.03,13.0,1.25,3.75,3.1,1.38,5.5,1.14,1.28,1.27,1.8,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.25,2.55,3.6,3.6,6.0,1.23,1.43,1.72,2.17,2.8,3.9,2.7,2.05,1.64,1.4,1.7,7.5,2.65
2023-07-29,15:45:00,RWDM,KRC Genk,0.0,4.0,A,0.0,3.0,3.7,3.55,1.82,1.65,2.02,6.0,12.0,2.0,6.0,1.34,3.08,4.0,2.3,2.5,1.67,2.1,1.03,13.0,1.25,3.75,3.0,1.38,5.5,1.14,1.78,1.27,1.29,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,4.0,1.22,10.0,1.06,3.6,2.55,2.2,7.0,3.4,1.21,1.4,1.67,2.1,2.7,4.1,2.8,2.12,1.69,1.43,2.45,7.4,1.8
2023-07-30,08:30:00,Royal Antwerp FC,Cercle Brugge,1.0,0.0,H,1.0,0.0,1.9,3.6,4.0,1.85,2.0,5.0,2.0,7.0,7.0,1.53,1.0,2.4,2.2,4.75,1.8,1.95,1.04,12.0,1.28,3.6,3.3,1.33,6.0,1.12,1.23,1.26,1.93,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.05,2.55,4.33,2.9,7.0,1.26,1.5,1.87,2.41,3.2,3.34,2.41,1.87,1.5,1.28,1.64,9.0,2.68
2023-07-30,11:00:00,KAA Gent,KV Kortrijk,3.0,2.0,H,2.0,1.0,1.25,5.75,9.5,1.57,2.26,5.0,4.0,7.0,5.0,1.8,1.03,1.8,2.6,7.5,1.95,1.8,1.02,17.0,1.18,4.75,2.18,1.63,4.5,1.2,1.06,1.12,3.25,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.57,3.1,7.0,2.15,15.0,1.17,1.35,1.63,2.06,2.65,4.15,2.84,2.14,1.71,1.42,1.13,14.0,7.5
2023-07-30,13:30:00,Club Brugge,KV Mechelen,1.0,1.0,D,0.0,1.0,1.4,4.25,5.51,1.53,2.2,6.0,3.0,4.0,3.0,1.92,0.97,2.0,2.5,5.5,1.75,2.0,1.02,17.0,1.18,4.75,2.18,1.61,4.5,1.2,1.12,1.2,2.6,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.73,2.87,5.0,2.5,11.0,1.2,1.4,1.71,2.14,2.79,3.9,2.72,2.06,1.63,1.36,1.34,10.5,3.96
2023-07-30,14:15:00,Sint-Truiden,Standard Liège,1.0,0.0,H,0.0,0.0,2.63,3.23,2.27,1.81,1.8,4.0,4.0,3.0,2.0,1.12,0.86,3.4,2.1,3.4,1.8,1.95,1.06,10.5,1.32,3.45,3.75,1.28,8.0,1.1,1.54,1.33,1.46,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.88,2.4,2.88,4.5,4.2,1.27,1.53,1.92,2.49,3.34,3.28,2.34,1.82,1.47,1.26,2.07,8.7,2.02
2023-08-04,15:45:00,Standard Liège,Union Saint-Gilloise,0.0,1.0,A,0.0,1.0,3.1,3.6,2.08,1.67,2.12,4.0,9.0,2.0,13.0,0.95,2.32,3.5,2.2,2.6,1.67,2.1,1.04,10.0,1.22,4.0,2.62,1.44,4.5,1.17,1.73,1.25,1.33,,,1.33,3.25,2.38,1.53,5.0,1.14,12.0,1.02,1.22,4.0,1.91,1.8,3.75,1.25,7.5,1.07,3.4,2.4,2.4,5.8,3.75,1.25,1.47,1.88,2.4,3.4,3.5,2.4,1.93,1.46,1.26,2.5,7.5,1.75
2023-08-05,11:00:00,KRC Genk,AS Eupen,0.0,1.0,A,0.0,1.0,1.23,5.6,10.0,1.59,2.13,4.0,3.0,7.0,2.0,2.22,0.69,1.7,2.85,7.0,1.8,1.95,1.01,21.0,1.14,5.5,2.12,1.72,3.6,1.28,1.02,1.09,3.75,,,1.21,3.95,2.12,1.66,4.45,1.17,11.5,1.01,1.12,5.45,1.67,2.09,3.05,1.33,6.45,1.09,1.57,3.4,7.0,2.25,17.0,1.18,1.27,1.49,1.88,2.33,4.5,3.3,2.35,1.93,1.53,1.18,11.0,5.5
