Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-11-24,15:00:00,Larissa,OFI,1.0,2.0,A,1.0,2.0,2.45,3.25,2.88,2.0,1.75,6.0,4.0,6.0,3.0,1.9,0.97,2.89,2.13,3.68,1.73,2.01,1.06,9.0,1.3,3.2,3.2,1.25,7.0,1.06,1.33,1.31,1.5,2.0,2.0,1.43,2.62,2.65,1.42,7.1,1.04,23.0,1.01,1.25,3.5,2.15,1.62,4.6,1.17,12.0,1.04,2.73,2.3,3.1,4.2,4.8,1.45,1.77,2.22,2.88,3.92,2.64,1.99,1.6,1.36,1.19,1.59,9.5,2.98
2025-08-30,15:00:00,Aris,Panaitolikos,0.0,2.0,A,0.0,0.0,1.5,4.15,6.9,2.02,1.78,8.0,4.0,7.0,2.0,2.22,1.13,2.06,2.21,6.0,2.05,1.62,1.01,8.9,1.32,3.12,3.5,1.25,6.6,1.05,1.18,1.22,2.5,1.0,6.0,1.38,2.71,2.88,1.34,7.2,1.03,23.0,1.01,1.22,3.5,2.25,1.57,4.75,1.12,13.0,1.03,1.91,2.62,6.22,2.3,10.0,1.48,1.87,2.51,2.75,5.29,2.55,1.85,1.44,1.22,1.07,1.37,9.0,7.55
2025-08-30,13:30:00,Panserraikos,OFI,0.0,1.0,A,0.0,0.0,2.5,3.25,2.9,2.18,1.7,1.0,6.0,3.0,6.0,1.27,1.56,3.15,2.05,2.75,1.75,1.97,1.05,8.5,1.3,3.4,3.25,1.27,6.44,1.06,1.33,1.3,1.4,2.0,2.0,1.38,2.71,2.79,1.4,7.5,1.08,23.0,1.01,1.22,3.5,2.15,1.63,4.8,1.13,12.0,1.04,3.3,2.45,2.64,4.8,4.2,1.43,1.75,2.53,2.78,3.75,2.63,2.05,1.64,1.39,1.21,2.05,7.5,2.05
2026-01-24,12:00:00,Olympiakos Piraeus,Volos NFC,1.0,0.0,H,1.0,0.0,1.15,6.5,16.0,1.5,2.45,4.0,3.0,13.0,3.0,1.83,0.79,1.53,3.1,11.0,2.4,1.5,1.03,16.0,1.13,5.0,2.23,1.53,3.9,1.22,1.08,1.08,5.5,1.0,15.0,1.19,3.94,2.11,1.68,4.5,1.14,9.6,1.02,1.11,5.7,1.65,2.16,2.98,1.32,7.5,1.08,1.44,3.1,12.0,1.85,26.0,1.48,1.81,2.32,3.14,4.12,2.47,1.91,1.54,1.28,1.16,1.04,19.0,12.0
2025-08-31,15:00:00,PAOK,Atromitos,1.0,0.0,H,0.0,0.0,1.4,4.5,8.5,1.8,2.0,5.0,1.0,6.0,1.0,2.56,0.21,1.87,2.5,7.0,2.0,1.75,1.04,11.0,1.22,3.8,2.74,1.36,4.85,1.14,1.2,1.14,3.0,1.0,7.0,1.3,2.93,2.61,1.44,5.6,1.07,14.5,1.02,1.2,4.05,1.93,1.78,4.4,1.19,11.0,1.05,1.73,2.62,7.5,2.2,13.0,1.37,1.77,2.28,2.85,3.85,2.57,2.03,1.62,1.37,1.2,1.19,11.0,6.09
2026-01-25,11:00:00,Aris,Levadiakos,2.0,2.0,D,1.0,0.0,2.6,2.87,2.72,2.35,1.65,6.0,2.0,7.0,6.0,1.92,0.93,3.1,2.05,3.25,1.85,1.85,1.06,6.35,1.36,2.88,4.0,1.15,8.5,1.06,1.36,1.33,1.44,2.0,2.0,1.44,2.34,3.29,1.31,9.0,1.01,29.0,1.01,1.3,3.15,2.38,1.53,5.5,1.13,15.0,1.02,2.88,2.2,3.2,4.2,4.5,1.49,1.82,2.77,3.07,4.09,2.52,1.92,1.54,1.32,1.18,1.79,7.8,2.47
2025-10-18,13:30:00,Atromitos,Levadiakos,2.0,2.0,D,2.0,1.0,3.0,3.0,2.37,2.1,1.78,4.0,3.0,1.0,5.0,0.94,1.04,3.1,2.12,3.04,1.82,1.81,1.01,8.4,1.35,2.94,3.76,1.25,7.5,1.03,1.28,1.32,1.35,2.0,2.0,1.4,2.59,3.1,1.33,7.5,1.08,26.0,1.01,1.25,3.7,2.33,1.52,4.7,1.17,15.0,1.03,3.3,2.25,3.05,4.8,3.9,1.47,1.81,2.33,3.1,3.15,2.32,1.78,1.46,1.27,1.26,2.0,6.15,2.06
2025-11-29,14:30:00,Kifisia,Panserraikos,3.0,0.0,H,1.0,0.0,1.5,3.5,5.4,1.97,2.0,6.0,1.0,4.0,4.0,2.03,0.64,2.17,2.1,5.0,1.94,1.8,1.02,8.2,1.33,3.2,3.6,1.25,6.05,1.08,1.25,1.25,2.3,1.0,5.0,1.41,2.75,2.75,1.38,7.5,1.08,21.0,1.02,1.25,3.65,2.1,1.65,5.0,1.15,13.0,1.03,1.97,2.4,5.0,2.62,9.5,1.44,1.82,2.34,3.2,4.15,2.47,1.86,1.49,1.26,1.17,1.21,10.5,6.75
2025-11-29,12:30:00,OFI,Volos NFC,0.0,1.0,A,0.0,0.0,2.45,3.0,2.95,1.89,1.9,1.0,4.0,1.0,5.0,0.47,1.66,3.1,2.2,3.65,1.67,2.1,1.01,8.8,1.25,3.45,2.99,1.3,5.75,1.13,1.27,1.35,1.53,2.0,2.0,1.4,2.73,2.73,1.4,6.5,1.05,21.0,1.02,1.2,3.8,2.05,1.7,4.5,1.18,11.0,1.05,2.65,2.45,3.0,4.4,5.0,1.51,1.87,2.39,3.28,4.25,2.4,1.92,1.54,1.31,1.17,2.13,6.0,1.92
2025-10-19,15:00:00,AEK Athens,PAOK,0.0,2.0,A,0.0,1.0,2.4,3.0,3.0,1.97,1.8,5.0,5.0,5.0,3.0,1.4,1.38,2.75,1.99,3.5,1.71,1.88,1.01,9.0,1.33,3.67,3.6,1.26,6.45,1.08,1.34,1.33,1.61,2.0,2.0,1.38,2.75,2.9,1.41,7.0,1.08,23.0,1.01,1.23,3.9,2.25,1.65,4.8,1.19,12.0,1.04,2.64,2.43,3.32,4.2,5.0,1.4,1.71,2.2,2.9,3.92,2.53,1.95,1.52,1.28,1.19,1.82,8.0,2.6
