Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-10-18,11:00:00,Accrington Stanley,Swindon Town,4.0,0.0,H,1.0,0.0,3.5,3.69,1.95,1.98,1.78,6.0,3.0,3.0,5.0,1.9,0.98,3.95,2.15,2.62,1.77,2.06,1.0,9.0,1.27,3.34,3.1,1.33,5.75,1.08,1.24,1.25,1.25,3.0,1.0,1.36,2.88,2.62,1.42,7.0,1.09,21.0,1.02,1.21,3.68,2.1,1.67,4.3,1.16,11.0,1.04,3.9,2.4,2.3,6.25,3.5,1.24,1.46,2.08,2.32,3.11,3.37,2.55,1.87,1.52,1.28,2.27,6.35,2.0
2026-02-24,16:45:00,Accrington Stanley,Barnet,0.0,1.0,A,0.0,0.0,3.8,3.45,2.04,1.98,1.8,1.0,4.0,2.0,3.0,0.55,2.0,4.33,2.1,2.5,1.8,1.91,1.02,8.3,1.28,3.08,3.3,1.26,7.0,1.08,1.3,,1.25,,,1.4,2.8,2.65,1.38,6.6,1.05,23.0,1.02,1.29,3.52,2.25,1.6,5.0,1.15,13.0,1.03,3.65,2.45,2.45,6.5,3.35,1.18,1.4,1.95,2.14,2.8,3.15,2.32,2.0,1.62,1.35,2.6,9.0,1.56
2026-03-03,16:45:00,Newport County,Tranmere Rovers,3.0,1.0,H,1.0,1.0,2.66,3.25,2.58,2.12,1.68,5.0,3.0,6.0,5.0,1.5,0.67,3.38,1.99,3.2,1.83,1.87,1.03,7.3,1.33,2.83,3.95,1.21,6.95,1.04,1.32,1.25,1.43,2.0,2.0,1.44,2.56,2.99,1.33,7.3,1.03,26.0,1.01,1.28,3.28,2.18,1.54,5.0,1.1,15.0,1.03,3.04,2.43,2.9,4.33,4.33,1.29,1.45,1.78,2.3,2.96,3.2,2.49,1.85,1.6,1.31,2.35,7.21,2.04
2025-08-30,11:00:00,Shrewsbury Town,Accrington Stanley,0.0,0.0,D,0.0,0.0,2.25,3.1,3.1,2.27,1.6,4.0,4.0,2.0,6.0,1.83,1.07,2.95,2.05,3.75,2.0,1.76,1.08,8.1,1.36,2.8,4.15,1.22,8.7,1.01,1.35,,1.62,,,1.47,2.7,3.2,1.29,8.5,1.06,29.0,1.01,1.29,3.25,2.38,1.53,5.8,1.13,15.0,1.03,2.75,2.2,3.5,3.65,5.0,1.22,1.5,1.8,2.26,3.01,3.48,2.42,1.88,1.53,1.3,1.59,6.7,3.05
2025-08-30,11:00:00,Grimsby Town,Bristol Rovers,0.0,1.0,A,0.0,1.0,2.03,3.5,3.25,1.64,1.89,2.0,3.0,9.0,8.0,1.38,1.03,2.45,2.3,3.86,1.56,2.3,1.05,10.0,1.19,3.4,2.6,1.42,4.75,1.11,1.29,,1.73,,,1.36,2.9,2.35,1.53,5.5,1.08,15.0,1.01,1.25,3.6,2.04,1.68,3.66,1.25,12.0,1.04,2.26,2.5,3.3,4.0,6.5,1.27,1.41,1.73,2.24,2.85,3.35,2.58,1.98,1.59,1.36,1.48,9.5,3.64
2025-08-30,08:30:00,Barrow,Fleetwood Town,0.0,1.0,A,0.0,1.0,2.05,3.31,3.5,2.1,1.67,1.0,6.0,4.0,9.0,0.85,2.09,2.7,2.0,3.9,1.85,1.87,1.03,7.4,1.36,2.88,3.85,1.22,6.75,1.05,1.25,,1.59,,,1.44,2.77,3.21,1.34,7.5,1.04,26.0,1.01,1.3,3.3,2.28,1.57,5.5,1.14,15.0,1.03,2.45,2.35,3.55,3.45,5.5,1.22,1.51,1.9,2.07,2.63,3.7,2.65,2.05,1.66,1.41,1.55,8.0,3.2
2025-08-30,11:00:00,Oldham Athletic,Gillingham,0.0,1.0,A,0.0,0.0,2.37,3.1,3.1,2.4,1.47,3.0,2.0,7.0,2.0,1.25,0.98,2.9,1.97,3.6,2.05,1.73,1.1,7.0,1.45,2.5,5.22,1.17,10.0,1.05,1.38,,1.55,,,1.44,2.5,3.45,1.3,10.0,1.02,34.0,1.01,1.36,3.0,2.5,1.42,6.5,1.11,19.0,1.02,2.75,2.3,3.4,3.6,4.5,1.36,1.6,2.52,2.78,3.35,2.79,2.05,1.64,1.34,1.27,2.2,8.0,2.13
2025-08-30,11:00:00,Barnet,Colchester United,1.0,1.0,D,0.0,1.0,1.83,3.35,4.0,2.0,1.75,6.0,2.0,8.0,3.0,1.95,0.73,2.6,2.1,4.33,1.87,1.87,1.06,9.0,1.28,3.08,3.58,1.23,7.5,1.08,1.25,,1.9,,,1.39,2.8,2.89,1.36,7.5,1.06,26.0,1.01,1.29,3.4,2.27,1.59,5.0,1.15,13.0,1.03,2.3,2.55,4.25,3.0,6.5,1.29,1.5,1.78,2.24,2.95,3.2,2.61,1.86,1.53,1.3,1.4,7.4,5.0
2025-08-30,11:00:00,Cambridge United,Newport County,2.0,0.0,H,1.0,0.0,1.38,4.28,6.5,1.98,1.83,3.0,2.0,7.0,4.0,1.18,0.54,1.95,2.38,5.42,2.08,1.73,1.01,8.7,1.29,3.57,3.15,1.27,6.71,1.11,1.21,,2.6,,,1.36,2.9,2.75,1.4,7.0,1.08,23.0,1.01,1.23,3.5,2.2,1.62,4.55,1.17,13.0,1.04,1.91,2.62,5.8,2.3,9.0,1.34,1.58,2.19,2.45,3.27,3.21,2.31,1.83,1.48,1.25,1.12,14.25,5.5
2025-09-13,08:30:00,Crawley Town,Cheltenham Town,2.0,0.0,H,0.0,0.0,1.79,3.41,3.74,1.8,1.9,6.0,3.0,7.0,4.0,1.77,1.29,2.41,2.31,4.53,1.7,2.05,1.05,9.5,1.21,3.6,2.9,1.38,5.3,1.13,1.27,1.27,1.85,1.0,3.0,1.35,3.19,2.59,1.44,6.25,1.1,17.0,1.02,1.19,3.8,2.02,1.74,4.2,1.2,9.75,1.05,2.21,2.5,3.95,3.35,7.0,1.25,1.26,1.49,1.85,2.34,3.7,3.22,2.38,1.85,1.55,1.53,7.1,2.8
