Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-16,15:30:00,Brescia,Palermo,1.0,0.0,H,0.0,0.0,2.8,3.28,2.55,2.18,1.69,7.0,2.0,9.0,6.0,1.84,0.96,3.5,2.05,3.25,1.91,1.91,1.07,8.0,1.36,2.95,4.0,1.22,8.0,1.07,1.53,1.28,1.42,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.0,2.35,2.75,4.5,4.0,1.26,1.48,1.85,2.43,3.3,3.65,2.55,1.95,1.52,1.3,2.1,8.0,1.95
2024-08-17,15:30:00,Bari 1908,Juve Stabia,1.0,3.0,A,0.0,2.0,1.85,3.1,3.8,2.2,1.55,5.0,7.0,6.0,4.0,1.6,1.46,2.63,2.0,5.0,2.1,1.67,1.05,6.95,1.42,2.57,4.33,1.16,8.6,1.02,1.21,1.32,1.94,,,1.53,2.38,3.5,1.29,11.0,1.05,34.0,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,2.25,2.31,4.33,2.88,6.0,1.3,1.55,1.98,2.6,3.6,3.35,2.38,1.82,1.46,1.26,1.45,8.5,3.29
2024-08-17,15:30:00,Südtirol,Modena,2.0,1.0,H,1.0,1.0,2.5,3.0,2.6,2.37,1.48,4.0,4.0,4.0,2.0,1.31,0.83,3.5,1.95,3.5,2.0,1.75,1.06,6.7,1.44,2.51,4.5,1.15,9.0,1.02,1.38,1.32,1.42,,,1.53,2.38,3.5,1.29,11.0,1.05,34.0,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,3.0,2.25,3.0,4.0,4.2,1.33,1.61,2.05,2.75,3.85,3.15,2.23,1.72,1.41,1.24,1.91,7.5,2.2
2024-08-17,15:30:00,Pisa,Spezia,2.0,2.0,D,1.0,2.0,2.4,3.1,2.62,2.2,1.55,5.0,4.0,7.0,2.0,1.49,0.85,3.2,2.0,3.75,2.0,1.75,1.07,7.0,1.42,2.62,4.0,1.2,8.5,1.04,1.38,1.38,1.55,,,1.5,2.5,3.5,1.29,11.0,1.05,34.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.75,2.26,3.25,3.7,4.5,1.24,1.45,1.8,2.33,3.2,3.75,2.63,1.95,1.56,1.32,1.85,8.0,2.28
2024-08-17,15:30:00,Salernitana,Cittadella,2.0,1.0,H,0.0,1.0,1.85,3.4,4.2,2.2,1.57,7.0,4.0,10.0,1.0,1.67,0.86,2.88,2.05,4.0,1.95,1.8,1.08,8.7,1.42,2.89,4.25,1.23,8.6,1.07,1.3,1.33,1.72,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.5,2.35,3.6,3.35,5.25,1.26,1.48,1.88,2.43,3.3,3.65,2.55,1.92,1.52,1.3,1.69,8.0,2.62
2024-08-18,15:30:00,Frosinone,Sampdoria,2.0,2.0,D,1.0,0.0,2.34,3.11,2.62,2.09,1.63,13.0,5.0,4.0,4.0,2.15,1.53,3.25,2.05,3.5,1.91,1.91,1.07,8.0,1.36,2.95,3.75,1.25,8.0,1.07,1.42,1.28,1.5,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.35,3.0,4.0,4.5,1.28,1.5,1.9,2.5,3.45,3.5,2.43,1.9,1.49,1.28,1.55,8.5,3.01
2024-08-18,15:30:00,Cesena,Carrarese,2.0,1.0,H,2.0,0.0,1.91,3.3,3.9,2.1,1.65,9.0,5.0,1.0,2.0,1.89,1.43,2.63,2.05,4.75,2.0,1.75,1.04,7.4,1.38,2.72,4.05,1.18,7.9,1.03,1.17,1.25,1.87,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.25,2.3,4.0,3.0,6.25,1.3,1.55,1.98,2.6,3.6,3.35,2.38,1.82,1.46,1.26,1.64,8.0,2.77
2024-08-18,15:30:00,Reggiana,Mantova,2.0,2.0,D,0.0,0.0,2.5,3.2,2.7,2.2,1.6,7.0,4.0,3.0,1.0,1.28,1.36,3.4,2.0,3.5,1.95,1.8,1.04,7.4,1.38,2.72,4.05,1.18,7.9,1.03,1.44,1.28,1.5,,,1.5,2.5,3.5,1.29,10.0,1.06,17.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.88,2.3,3.0,4.0,4.33,1.37,1.68,2.18,2.95,4.2,2.95,2.1,1.64,1.36,1.21,2.1,7.5,2.0
2024-08-18,15:30:00,Catanzaro,Sassuolo,1.0,1.0,D,0.0,1.0,2.75,3.3,2.4,1.99,1.82,5.0,7.0,3.0,7.0,1.33,1.55,3.75,2.1,3.0,1.91,1.91,1.06,8.5,1.33,3.2,3.6,1.28,7.0,1.09,1.57,1.25,1.38,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,3.25,2.4,2.6,5.0,3.95,1.23,1.43,1.75,2.25,3.05,3.95,2.7,2.0,1.58,1.35,2.2,8.0,1.83
2024-08-18,15:30:00,Cosenza,Cremonese,1.0,0.0,H,1.0,0.0,2.84,3.11,2.19,2.25,1.65,7.0,2.0,4.0,8.0,1.65,0.89,4.0,2.05,3.0,1.95,1.8,1.08,7.5,1.4,2.8,4.2,1.2,8.5,1.06,1.62,1.28,1.35,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,3.4,2.3,2.6,5.0,3.6,1.24,1.45,1.8,2.33,3.2,3.75,2.63,2.0,1.56,1.32,2.2,8.0,1.91
