Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-25,11:45:00,Monza,SPAL,0.0,0.0,D,0.0,0.0,2.1,3.4,3.58,1.85,1.97,7.0,0.0,7.0,6.0,1.73,0.79,2.65,2.04,4.1,1.86,1.87,1.06,9.0,1.34,3.2,4.0,1.24,8.5,1.07,1.23,1.28,1.8,,,1.4,2.75,3.15,1.3,9.0,1.05,19.0,1.0,1.3,3.52,2.36,1.59,5.4,1.15,11.0,1.03,2.4,2.33,3.8,3.0,7.0,1.29,1.5,1.85,2.37,3.09,3.3,2.41,1.86,1.52,1.31,1.77,7.7,2.48
2020-09-26,09:00:00,Brescia,Ascoli,1.0,1.0,D,1.0,1.0,1.83,3.4,4.55,2.1,1.71,6.0,3.0,4.0,3.0,1.66,1.44,2.35,2.07,5.0,1.91,1.8,1.05,8.5,1.35,3.1,3.8,1.25,7.25,1.08,1.15,1.27,2.05,,,1.4,2.75,3.1,1.32,8.5,1.05,19.0,1.0,1.29,3.6,2.32,1.61,5.35,1.15,11.0,1.03,2.12,2.38,4.6,2.63,8.0,1.31,1.54,1.9,2.44,3.3,3.2,2.3,1.8,1.49,1.29,1.54,8.4,3.04
2020-09-26,09:00:00,Cosenza,Virtus Entella,0.0,0.0,D,0.0,0.0,2.2,3.1,3.45,2.15,1.67,3.0,6.0,7.0,5.0,0.84,1.54,3.0,2.05,4.0,1.87,1.87,1.06,8.25,1.38,2.95,4.0,1.23,7.75,1.07,1.28,1.26,1.7,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.4,2.25,1.57,5.0,1.14,10.0,1.02,2.5,2.35,3.4,3.3,5.15,1.31,1.54,1.9,2.44,3.3,3.2,2.32,1.8,1.49,1.29,1.7,7.9,2.62
2020-09-26,09:00:00,Frosinone,Empoli,0.0,2.0,A,0.0,1.0,2.25,3.0,3.45,2.15,1.67,5.0,4.0,7.0,1.0,1.87,1.18,2.85,1.97,4.1,1.87,1.87,1.06,8.25,1.38,2.95,4.0,1.23,7.75,1.07,1.25,1.33,1.69,,,1.41,2.65,3.1,1.3,8.5,1.05,21.0,1.0,1.31,3.44,2.34,1.6,5.4,1.15,11.0,1.03,2.5,2.3,3.65,3.5,5.5,1.35,1.6,2.0,2.6,3.5,3.0,2.2,1.72,1.44,1.25,1.67,7.7,2.72
2020-09-26,09:00:00,Lecce,Pordenone,0.0,0.0,D,0.0,0.0,1.95,3.3,4.05,2.0,1.74,5.0,6.0,6.0,6.0,2.05,1.57,2.6,2.02,4.4,1.8,1.91,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.21,1.29,1.83,,,1.38,2.8,2.9,1.35,8.0,1.06,19.0,1.0,1.28,3.68,2.28,1.63,5.15,1.17,10.0,1.04,2.32,2.38,3.95,3.1,7.0,1.2,1.38,1.63,2.02,2.6,4.1,2.8,2.14,1.7,1.44,1.62,9.1,2.71
2020-09-26,09:00:00,Pescara,Chievo,0.0,0.0,D,0.0,0.0,2.5,2.95,3.05,2.25,1.62,0.0,2.0,0.0,1.0,0.61,1.33,3.2,1.93,3.6,1.91,1.83,1.07,7.75,1.4,2.85,4.25,1.21,8.25,1.06,1.36,1.36,1.48,,,1.44,2.55,3.3,1.28,9.5,1.04,21.0,1.0,1.33,3.32,2.45,1.55,5.8,1.14,12.0,1.03,2.85,2.23,3.25,4.2,4.5,1.36,1.62,2.04,2.65,3.6,2.9,2.15,1.69,1.42,1.24,1.87,7.3,2.36
2020-09-26,09:00:00,Salernitana,Reggina,1.0,1.0,D,0.0,0.0,2.25,3.15,3.3,2.1,1.69,4.0,4.0,4.0,6.0,1.22,1.6,2.88,2.02,3.8,1.83,1.87,1.06,8.5,1.36,3.05,3.9,1.24,7.5,1.07,1.3,1.32,1.61,,,1.4,2.75,3.15,1.3,8.5,1.05,19.0,1.0,1.29,3.6,2.34,1.6,5.4,1.15,10.0,1.04,2.6,2.33,3.5,3.75,5.5,1.44,1.75,2.24,3.0,4.2,2.6,1.96,1.57,1.34,1.19,1.8,7.3,2.48
2020-09-26,11:00:00,Venezia,Vicenza,1.0,0.0,H,1.0,0.0,2.55,2.9,3.05,2.35,1.56,7.0,6.0,9.0,12.0,1.86,1.86,3.1,1.92,3.75,2.0,1.77,1.08,7.25,1.44,2.7,4.5,1.19,9.0,1.05,1.38,1.35,1.45,,,1.46,2.55,3.35,1.27,10.0,1.04,21.0,1.0,1.35,3.2,2.56,1.51,6.2,1.12,12.0,1.03,2.8,2.23,3.4,4.0,4.5,1.3,1.57,2.0,2.75,4.14,3.34,2.3,1.75,1.42,1.22,1.63,8.0,2.99
2020-09-27,10:00:00,Cremonese,Cittadella,0.0,2.0,A,0.0,1.0,2.35,3.05,3.3,2.15,1.67,4.0,4.0,5.0,6.0,1.66,1.9,3.0,1.96,3.8,1.83,1.87,1.06,8.25,1.37,3.0,3.95,1.23,7.75,1.07,1.31,1.34,1.56,,,1.42,2.65,3.15,1.3,9.0,1.05,19.0,1.0,1.32,3.38,2.43,1.56,5.75,1.14,11.0,1.03,2.65,2.28,3.4,3.75,5.0,1.23,1.42,1.7,2.14,2.75,3.8,2.65,2.03,1.63,1.39,1.82,7.9,2.38
2020-09-27,16:00:00,Reggiana,Pisa,2.0,2.0,D,1.0,2.0,2.6,3.0,2.9,2.1,1.69,4.0,3.0,7.0,4.0,1.22,1.34,3.25,1.95,3.5,1.83,1.91,1.06,8.5,1.36,3.05,3.9,1.24,7.5,1.07,1.43,1.33,1.44,,,1.43,2.63,3.2,1.3,9.0,1.05,19.0,1.0,1.31,3.44,2.38,1.58,5.55,1.14,11.0,1.03,2.9,2.28,3.15,4.2,4.5,1.31,1.54,1.9,2.44,3.3,3.2,2.32,1.8,1.49,1.29,1.92,7.5,2.27
