Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-07-15,15:30:00,Kaiserslautern,Hannover 96,2.0,1.0,H,1.0,0.0,2.45,3.1,2.6,1.95,1.75,5.0,6.0,4.0,3.0,1.36,1.48,3.25,2.1,3.4,1.8,1.91,1.07,7.5,1.3,3.3,3.4,1.28,6.5,1.1,1.43,1.32,1.51,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.6,2.1,1.62,4.6,1.17,11.0,1.04,2.88,2.4,2.88,4.2,4.5,1.2,1.39,1.7,2.2,2.95,3.9,2.65,1.98,1.57,1.32,1.95,9.5,2.15
2022-07-16,08:00:00,Greuther Fürth,Holstein Kiel,2.0,2.0,D,0.0,1.0,2.26,3.5,3.1,1.86,1.92,9.0,3.0,12.0,1.0,2.61,0.61,2.75,2.2,3.75,1.67,2.1,1.05,9.5,1.26,3.82,2.99,1.38,5.75,1.13,1.38,1.31,1.58,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.21,4.0,1.98,1.73,4.0,1.21,9.5,1.05,2.6,2.5,3.0,3.8,5.0,1.22,1.43,1.83,2.3,3.2,3.7,2.5,1.98,1.51,1.29,1.64,8.0,2.67
2022-07-16,08:00:00,St. Pauli,Nürnberg,3.0,2.0,H,3.0,0.0,2.33,3.7,2.9,1.69,2.09,8.0,5.0,4.0,4.0,1.9,1.42,2.88,2.25,3.4,1.62,2.2,1.05,9.5,1.21,4.31,2.63,1.48,4.84,1.18,1.39,1.35,1.53,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.2,1.85,1.83,3.6,1.25,8.25,1.06,2.6,2.5,3.0,4.2,5.5,1.18,1.31,1.55,1.95,2.6,4.5,3.1,2.2,1.71,1.41,1.64,8.5,2.66
2022-07-16,08:00:00,Sandhausen,Arminia Bielefeld,2.0,1.0,H,1.0,0.0,2.9,3.4,2.41,1.86,1.91,7.0,6.0,5.0,6.0,1.65,1.69,3.6,2.2,2.88,1.73,2.0,1.06,9.0,1.29,3.51,3.26,1.33,6.49,1.11,1.62,1.32,1.35,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.8,2.05,1.68,4.2,1.19,10.0,1.05,3.2,2.45,2.5,5.5,3.8,1.18,1.35,1.63,2.1,2.8,4.2,2.8,2.05,1.62,1.36,2.33,8.0,1.82
2022-07-16,08:00:00,Jahn Regensburg,Darmstadt 98,2.0,0.0,H,1.0,0.0,3.5,3.9,1.99,1.64,2.18,4.0,3.0,3.0,5.0,1.38,1.54,3.75,2.3,2.6,1.57,2.25,1.03,11.5,1.19,4.63,2.5,1.53,4.27,1.22,1.78,1.27,1.3,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.6,1.8,1.9,3.4,1.27,7.75,1.07,3.5,2.65,2.25,6.5,3.8,1.18,1.35,1.63,2.1,2.8,4.2,2.8,2.05,1.62,1.36,2.33,8.0,1.82
2022-07-16,15:30:00,Magdeburg,Fortuna Düsseldorf,1.0,2.0,A,0.0,1.0,2.82,3.6,2.41,1.83,2.03,6.0,5.0,6.0,3.0,1.69,1.66,3.5,2.2,3.0,1.62,2.2,1.05,9.75,1.25,3.89,2.92,1.4,5.53,1.14,1.6,1.31,1.38,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.21,4.0,1.95,1.73,4.0,1.21,9.25,1.05,3.0,2.5,2.6,5.5,3.9,1.2,1.39,1.7,2.2,2.95,3.9,2.65,1.98,1.57,1.32,2.0,8.0,2.05
2022-07-17,08:30:00,Paderborn,Karlsruher SC,5.0,0.0,H,0.0,0.0,1.88,3.6,3.9,1.55,2.35,10.0,5.0,2.0,7.0,2.05,1.33,2.5,2.4,3.75,1.53,2.38,1.03,11.0,1.18,4.5,2.38,1.55,4.0,1.22,1.31,1.28,1.77,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.8,1.73,1.98,3.2,1.3,7.0,1.08,2.2,2.7,3.4,4.0,6.5,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,2.03,7.8,2.2
2022-07-17,08:30:00,Hansa Rostock,Heidenheim,0.0,1.0,A,0.0,0.0,2.48,3.2,2.9,1.9,1.86,5.0,5.0,2.0,4.0,1.57,1.4,3.1,2.1,3.5,1.73,2.0,1.06,8.5,1.29,3.53,3.22,1.34,6.27,1.12,1.4,1.33,1.53,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.6,2.1,1.63,4.5,1.17,11.0,1.04,2.63,2.4,3.0,4.0,4.6,1.2,1.36,1.67,2.12,2.82,4.25,2.89,2.16,1.72,1.41,2.05,8.0,2.16
2022-07-17,08:30:00,Eintracht Braunschweig,Hamburger SV,0.0,2.0,A,0.0,0.0,5.0,4.25,1.6,1.65,2.18,4.0,6.0,9.0,4.0,2.09,1.86,5.5,2.4,2.1,1.73,2.0,1.03,12.0,1.19,4.56,2.56,1.5,4.52,1.2,2.3,1.21,1.18,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.19,4.2,1.9,1.78,3.8,1.23,8.75,1.06,4.75,2.7,1.83,9.5,2.62,1.14,1.25,1.49,1.84,2.34,4.9,3.54,2.54,1.97,1.57,4.24,9.5,1.37
2022-07-22,13:30:00,Darmstadt 98,Sandhausen,2.0,1.0,H,1.0,1.0,1.6,3.85,5.1,1.58,2.35,3.0,4.0,8.0,3.0,1.15,1.04,2.15,2.38,4.2,1.67,2.1,1.0,13.0,1.18,4.6,2.49,1.51,4.24,1.18,1.18,1.22,2.15,,,1.3,3.4,2.3,1.57,5.0,1.14,12.0,1.02,1.2,4.33,1.85,1.85,3.75,1.25,7.5,1.07,1.95,2.6,4.33,3.0,8.5,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,1.4,8.0,3.75
