Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-07-26,15:45:00,Club Brugge,KV Mechelen,1.0,1.0,D,0.0,0.0,1.4,4.3,7.5,1.64,2.23,9.0,3.0,7.0,2.0,2.35,0.78,1.91,2.5,6.5,1.8,1.95,1.02,19.0,1.18,4.75,2.45,1.53,4.33,1.2,1.08,1.14,3.0,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.62,3.1,6.5,2.5,13.0,1.21,1.5,1.85,2.45,2.91,3.74,2.43,1.95,1.5,1.33,1.24,9.0,5.0
2024-07-27,11:00:00,FCV Dender EH,Union Saint-Gilloise,0.0,0.0,D,0.0,0.0,6.5,4.75,1.46,1.53,2.3,0.0,5.0,4.0,6.0,0.45,1.58,6.0,2.6,1.91,1.7,2.05,1.02,17.0,1.16,5.0,2.25,1.53,4.2,1.22,2.8,1.15,1.1,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,5.5,3.0,1.73,13.0,2.65,1.28,1.47,1.8,2.33,2.95,3.5,2.55,2.0,1.54,1.36,4.0,8.0,1.34
2024-07-27,13:15:00,Beerschot-Wilrijk,OH Leuven,0.0,0.0,D,0.0,0.0,2.6,3.25,2.27,1.73,1.98,0.0,3.0,2.0,6.0,0.45,1.07,3.25,2.2,3.1,1.67,2.1,1.04,12.0,1.25,3.75,3.1,1.38,5.5,1.14,1.55,1.25,1.45,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.88,2.6,2.75,5.25,4.75,1.16,1.47,1.81,2.0,2.45,4.3,2.55,1.91,1.8,1.49,2.06,7.0,2.06
2024-07-27,15:45:00,RSC Anderlecht,Sint-Truiden,1.0,0.0,H,0.0,0.0,1.57,4.2,5.5,1.61,2.15,4.0,0.0,6.0,0.0,1.37,0.27,2.05,2.4,5.5,1.75,2.0,1.02,15.0,1.2,4.33,2.7,1.47,4.75,1.18,1.12,1.17,2.55,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.8,2.9,5.0,2.8,10.0,1.31,1.53,2.0,2.48,3.64,3.04,2.35,1.8,1.48,1.22,1.35,8.0,3.95
2024-07-28,08:30:00,KRC Genk,Standard Liège,0.0,0.0,D,0.0,0.0,1.4,4.3,7.5,1.6,2.35,4.0,2.0,10.0,1.0,1.58,0.59,2.05,2.5,5.5,1.67,2.1,1.02,17.0,1.18,4.75,2.2,1.58,4.33,1.2,1.14,1.17,2.5,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.5,1.29,8.0,1.08,1.8,2.9,5.0,2.95,10.0,1.2,1.5,1.95,2.45,2.84,3.88,2.43,1.85,1.5,1.35,1.24,9.0,5.0
2024-07-28,11:00:00,KV Kortrijk,KAA Gent,0.0,1.0,A,0.0,0.0,5.0,4.33,1.53,1.53,2.35,6.0,3.0,8.0,4.0,1.43,1.15,5.0,2.5,2.05,1.62,2.2,1.03,13.0,1.16,5.0,2.38,1.57,4.2,1.22,2.45,1.17,1.15,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,4.75,2.95,1.8,10.0,3.0,1.16,1.42,1.73,2.2,2.62,4.3,2.65,2.0,1.61,1.43,3.75,8.0,1.38
2024-07-28,13:30:00,Sporting Charleroi,Royal Antwerp FC,0.0,1.0,A,0.0,1.0,3.35,3.5,2.0,1.65,2.1,6.0,5.0,5.0,6.0,1.65,1.29,3.6,2.3,2.75,1.62,2.2,1.03,13.0,1.22,4.2,2.85,1.42,5.0,1.16,1.72,1.25,1.36,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.1,2.65,2.4,6.0,4.2,1.24,1.47,1.8,2.33,3.08,3.48,2.55,2.0,1.54,1.3,1.96,7.0,2.17
2024-07-28,14:15:00,KVC Westerlo,Cercle Brugge,3.0,0.0,H,1.0,0.0,2.95,3.6,2.15,1.55,2.3,7.0,5.0,6.0,7.0,1.27,1.51,3.4,2.38,2.75,1.5,2.5,1.04,10.0,1.17,5.0,2.35,1.52,4.2,1.22,1.66,1.22,1.42,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,3.0,2.75,2.5,6.5,4.75,1.18,1.42,1.73,2.2,2.72,4.1,2.65,2.0,1.61,1.4,2.17,7.0,1.96
2024-08-02,15:45:00,Union Saint-Gilloise,Beerschot-Wilrijk,3.0,1.0,H,2.0,0.0,1.25,5.5,11.0,1.71,2.15,5.0,3.0,4.0,6.0,1.53,0.78,1.72,2.6,9.0,2.25,1.6,1.02,15.0,1.22,4.2,2.9,1.42,5.0,1.16,1.01,1.1,3.75,,,1.3,3.2,2.5,1.48,5.95,1.1,17.0,1.02,1.17,4.45,1.94,1.79,3.95,1.21,8.95,1.04,1.57,3.1,8.5,1.93,15.0,1.25,1.45,1.67,2.1,2.85,3.8,2.65,2.1,1.67,1.38,1.23,9.5,5.1
2024-08-03,11:00:00,KV Mechelen,KVC Westerlo,2.0,4.0,A,0.0,2.0,1.85,3.8,3.6,1.58,2.2,5.0,10.0,8.0,4.0,0.96,1.8,2.4,2.5,3.75,1.44,2.63,1.02,21.5,1.12,5.7,2.0,1.67,3.6,1.27,1.25,1.22,1.9,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,2.1,2.9,3.4,4.0,8.5,1.15,1.42,1.77,2.2,2.55,4.45,2.65,1.95,1.61,1.45,1.57,8.5,2.75
2024-08-03,13:15:00,OH Leuven,KRC Genk,3.0,1.0,H,2.0,0.0,3.3,3.4,2.05,1.43,2.51,6.0,8.0,2.0,10.0,1.23,2.14,3.55,2.25,2.55,1.5,2.45,1.03,17.25,1.18,4.88,2.0,1.67,4.32,1.22,1.68,1.3,1.35,,,1.3,3.25,2.3,1.55,5.3,1.14,12.0,1.01,1.16,4.9,1.8,1.95,3.44,1.28,7.0,1.08,3.1,2.62,2.4,6.5,4.5,1.16,1.38,1.7,2.05,2.65,4.25,2.88,2.05,1.7,1.42,2.38,8.0,1.73
2024-08-03,15:45:00,Sint-Truiden,Sporting Charleroi,1.0,4.0,A,0.0,4.0,2.3,3.3,2.8,1.75,1.91,4.0,8.0,3.0,3.0,0.79,1.72,3.0,2.2,3.5,1.67,2.1,1.04,9.5,1.25,3.8,3.1,1.35,5.7,1.12,1.35,1.3,1.57,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,2.63,2.5,3.0,4.33,5.5,1.26,1.5,1.85,2.45,3.28,3.34,2.43,1.85,1.5,1.27,1.67,8.0,2.6
2024-08-04,08:30:00,Royal Antwerp FC,RSC Anderlecht,1.0,2.0,A,1.0,1.0,2.75,3.55,2.45,1.72,2.12,8.0,5.0,7.0,2.0,2.53,1.36,3.25,2.25,3.0,1.62,2.2,1.03,12.0,1.24,3.95,2.86,1.41,5.16,1.16,1.52,1.3,1.45,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.83,1.83,4.0,1.22,10.0,1.06,2.88,2.55,2.63,5.25,4.5,1.38,1.58,1.95,2.63,4.1,2.8,2.23,1.77,1.43,1.18,1.8,8.0,2.38
2024-08-04,11:00:00,Cercle Brugge,KV Kortrijk,1.0,2.0,A,1.0,1.0,1.52,4.48,5.2,1.61,2.33,7.0,7.0,14.0,7.0,2.16,1.4,2.2,2.4,5.0,1.7,2.05,1.04,10.0,1.2,4.33,2.22,1.66,4.5,1.2,1.16,1.22,2.3,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.91,2.8,4.5,3.0,9.0,1.14,1.42,1.77,2.2,2.46,4.65,2.65,1.95,1.61,1.48,1.44,9.0,3.25
2024-08-04,13:30:00,Standard Liège,Club Brugge,1.0,0.0,H,0.0,0.0,4.84,4.21,1.59,1.61,2.33,3.0,7.0,3.0,10.0,0.94,1.64,5.0,2.4,2.1,1.7,2.05,1.04,10.0,1.2,4.5,2.55,1.5,4.5,1.2,2.4,1.21,1.15,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,4.75,2.88,1.83,9.0,3.0,1.23,1.5,1.88,2.45,3.04,3.56,2.43,1.92,1.5,1.31,3.25,9.0,1.44
