Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-05,16:00:00,Crystal Palace,Arsenal,0.0,2.0,A,0.0,1.0,3.29,3.49,2.09,1.9,1.84,3.0,3.0,3.0,5.0,1.35,1.27,4.75,2.2,2.38,1.8,1.95,1.05,12.5,1.29,3.82,3.25,1.38,6.75,1.12,1.95,1.28,1.21,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.8,2.05,1.68,4.33,1.19,10.5,1.04,4.33,2.5,2.05,7.0,2.9,1.26,1.5,1.89,2.44,3.3,3.48,2.52,1.91,1.53,1.29,2.73,8.0,1.71
2022-08-06,08:30:00,Fulham,Liverpool,2.0,2.0,D,1.0,0.0,9.05,5.4,1.34,1.66,2.09,4.0,4.0,4.0,4.0,1.23,1.5,7.5,2.63,1.73,1.91,1.91,1.01,18.0,1.15,5.75,2.43,1.56,4.1,1.24,3.4,1.15,1.07,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.17,4.5,1.82,1.85,3.5,1.25,8.0,1.07,7.0,3.0,1.53,17.0,2.05,1.18,1.39,1.7,2.13,2.8,4.25,2.9,2.15,1.68,1.38,9.5,14.25,1.11
2022-08-06,11:00:00,AFC Bournemouth,Aston Villa,2.0,0.0,H,1.0,0.0,3.1,3.53,2.3,1.95,1.76,4.0,2.0,5.0,5.0,0.8,1.08,4.33,2.1,2.63,1.8,1.95,1.05,10.0,1.35,3.43,3.66,1.31,7.5,1.1,1.78,1.31,1.27,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.6,2.1,1.63,4.5,1.17,11.0,1.04,3.75,2.4,2.3,5.5,3.4,1.12,1.28,1.53,1.9,2.44,4.9,3.34,2.44,1.9,1.53,2.63,8.3,1.74
2022-08-06,11:00:00,Leeds United,Wolverhampton Wanderers,2.0,1.0,H,1.0,1.0,2.3,3.58,3.07,2.03,1.7,4.0,7.0,6.0,4.0,1.51,1.96,3.0,2.1,3.75,1.8,1.95,1.06,10.5,1.34,3.45,3.62,1.32,7.5,1.09,1.35,1.33,1.6,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.5,2.15,1.61,4.6,1.16,11.5,1.04,2.6,2.37,3.25,3.75,5.0,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,2.28,7.0,1.88
2022-08-06,11:00:00,Newcastle United,Nottingham Forest,2.0,0.0,H,0.0,0.0,1.68,3.76,4.97,1.94,1.85,10.0,2.0,11.0,1.0,2.93,0.71,2.25,2.2,5.5,2.0,1.75,1.06,11.0,1.35,3.4,3.73,1.31,7.5,1.09,1.15,1.26,2.2,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.1,1.63,4.5,1.17,11.0,1.04,1.95,2.5,5.0,2.5,8.0,1.24,1.47,1.85,2.36,3.2,3.64,2.6,1.95,1.56,1.3,1.44,8.9,3.7
2022-08-06,11:00:00,Tottenham Hotspur,Southampton,4.0,1.0,H,2.0,1.0,1.58,4.42,5.6,1.63,2.14,9.0,3.0,10.0,2.0,1.65,0.77,1.83,2.5,7.0,1.95,1.8,1.02,18.0,1.18,4.8,2.61,1.54,4.8,1.19,1.09,1.17,3.0,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.16,4.75,1.77,1.93,3.4,1.28,7.5,1.07,1.62,3.0,6.5,2.15,13.0,1.15,1.32,1.6,2.01,2.6,4.5,3.1,2.28,1.8,1.47,1.46,9.0,3.58
2022-08-06,13:30:00,Everton,Chelsea,0.0,1.0,A,0.0,1.0,5.45,4.05,1.64,1.86,1.88,5.0,7.0,4.0,16.0,1.26,2.11,5.0,2.2,2.3,1.91,1.91,1.05,12.0,1.31,3.66,3.35,1.36,6.5,1.11,2.1,1.27,1.17,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.66,4.33,1.18,10.5,1.04,4.5,2.55,2.0,7.5,2.75,1.18,1.36,1.69,2.15,2.86,4.15,2.88,2.12,1.7,1.4,4.25,9.5,1.36
2022-08-07,10:00:00,Leicester City,Brentford,2.0,2.0,D,1.0,0.0,1.95,3.6,3.6,1.79,2.02,3.0,5.0,5.0,6.0,1.42,1.14,2.6,2.25,4.0,1.67,2.1,1.04,14.0,1.26,4.05,3.05,1.4,6.0,1.14,1.29,1.28,1.78,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.2,1.9,1.78,3.8,1.23,8.75,1.06,2.25,2.55,3.6,3.4,6.0,1.17,1.34,1.64,2.09,2.73,4.25,2.88,2.15,1.71,1.41,1.56,8.2,3.08
2022-08-07,10:00:00,Manchester United,Brighton & Hove Albion,1.0,2.0,A,0.0,2.0,1.62,4.2,5.25,1.91,1.91,6.0,5.0,6.0,2.0,2.01,1.67,2.2,2.25,5.5,1.95,1.8,1.05,11.5,1.34,3.47,3.6,1.32,7.0,1.1,1.14,1.25,2.3,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.66,4.33,1.18,10.5,1.04,1.91,2.6,5.0,2.38,9.5,1.13,1.3,1.56,1.95,2.52,4.75,3.2,2.36,1.85,1.5,1.5,8.8,3.38
2022-08-07,12:30:00,West Ham United,Manchester City,0.0,2.0,A,0.0,1.0,8.5,5.25,1.36,1.68,2.07,2.0,3.0,1.0,4.0,0.72,1.59,7.0,2.6,1.8,1.8,1.95,1.02,19.0,1.17,5.3,2.38,1.57,4.5,1.21,3.2,1.16,1.08,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,5.05,1.79,1.98,3.4,1.3,7.5,1.07,6.5,3.1,1.62,15.0,2.25,1.12,1.26,1.51,1.88,2.39,5.0,3.34,2.42,1.88,1.52,8.1,13.25,1.13
2022-08-13,08:30:00,Aston Villa,Everton,2.0,1.0,H,1.0,0.0,1.91,3.26,3.4,1.95,1.95,5.0,5.0,5.0,8.0,1.64,1.59,2.4,2.2,4.75,1.8,1.95,1.06,10.0,1.34,3.4,3.6,1.31,7.4,1.11,1.21,1.3,1.95,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.1,1.65,4.5,1.18,11.0,1.04,2.05,2.45,4.33,2.8,7.5,1.13,1.28,1.6,1.95,2.42,4.8,3.2,2.35,1.88,1.56,1.38,9.3,3.92
2022-08-13,11:00:00,Arsenal,Leicester City,4.0,2.0,H,2.0,0.0,1.68,3.5,4.07,1.86,2.0,8.0,4.0,6.0,2.0,2.29,0.99,2.0,2.4,6.0,1.8,1.95,1.03,15.0,1.23,4.45,2.79,1.47,5.2,1.18,1.13,1.22,2.5,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.19,4.33,1.88,1.8,3.7,1.24,8.5,1.06,1.73,2.75,5.5,2.4,10.0,1.12,1.26,1.55,1.89,2.33,5.0,3.34,2.37,1.93,1.57,1.17,12.0,6.85
2022-08-13,11:00:00,Brighton & Hove Albion,Newcastle United,0.0,0.0,D,0.0,0.0,2.38,3.4,3.0,2.1,1.73,6.0,2.0,7.0,3.0,1.78,0.81,3.1,2.05,3.6,1.91,1.91,1.08,9.2,1.38,3.15,3.95,1.27,8.2,1.09,1.36,1.34,1.58,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.58,4.8,1.16,12.0,1.03,2.63,2.35,3.2,3.6,5.0,1.15,1.3,1.64,2.01,2.52,4.55,3.08,2.22,1.81,1.48,1.7,8.0,2.67
2022-08-13,11:00:00,Manchester City,AFC Bournemouth,4.0,0.0,H,3.0,0.0,1.12,5.99,22.12,1.36,2.73,9.0,2.0,11.0,1.0,2.53,0.48,1.33,3.5,21.0,3.0,1.36,1.01,26.0,1.11,7.2,2.05,1.85,3.2,1.37,1.0,1.05,8.75,,,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.11,6.0,1.57,2.25,2.7,1.4,5.5,1.13,1.2,4.5,19.0,1.4,34.0,1.09,1.22,1.5,1.8,2.23,5.65,3.65,2.6,2.03,1.66,1.03,21.0,19.0
2022-08-13,11:00:00,Southampton,Leeds United,2.0,2.0,D,0.0,0.0,2.11,3.16,2.97,1.84,2.02,5.0,6.0,2.0,5.0,1.65,1.49,2.88,2.25,3.5,1.62,2.2,1.05,10.5,1.23,3.8,2.93,1.44,4.8,1.16,1.37,1.3,1.62,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.2,1.87,1.82,3.7,1.24,8.5,1.06,2.5,2.55,3.0,3.9,5.5,1.11,1.25,1.54,1.86,2.3,5.1,3.42,2.48,1.97,1.62,1.85,8.0,2.38
2022-08-13,11:00:00,Wolverhampton Wanderers,Fulham,0.0,0.0,D,0.0,0.0,1.96,3.26,3.26,2.02,1.65,2.0,0.0,5.0,3.0,0.87,0.93,3.0,2.1,3.75,1.8,1.95,1.07,7.75,1.36,3.33,3.63,1.28,7.25,1.09,1.34,1.34,1.61,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.4,2.2,1.58,4.8,1.15,12.0,1.03,2.63,2.35,3.25,3.6,5.0,1.2,1.39,1.79,2.23,2.98,3.84,2.67,2.04,1.66,1.35,1.92,7.7,2.29
2022-08-13,13:30:00,Brentford,Manchester United,4.0,0.0,H,4.0,0.0,3.82,3.5,2.03,1.8,1.95,8.0,5.0,8.0,2.0,1.74,1.84,4.0,2.25,2.63,1.67,2.1,1.05,12.0,1.28,3.9,3.1,1.39,6.2,1.14,1.78,1.3,1.28,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.1,1.93,1.75,3.9,1.22,9.0,1.05,3.5,2.55,2.3,6.5,3.4,1.15,1.3,1.64,2.01,2.52,4.55,3.08,2.27,1.82,1.52,3.14,8.4,1.54
2022-08-14,10:00:00,Nottingham Forest,West Ham United,1.0,0.0,H,1.0,0.0,4.33,3.4,1.91,1.9,1.88,7.0,6.0,6.0,7.0,1.72,2.09,4.5,2.2,2.5,1.8,1.95,1.06,11.0,1.31,3.6,3.4,1.34,6.8,1.12,1.9,1.29,1.24,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.9,2.0,1.7,4.2,1.2,10.0,1.05,4.0,2.5,2.2,7.0,3.1,1.16,1.3,1.55,1.92,2.5,4.9,3.3,2.38,1.82,1.49,3.35,8.0,1.47
2022-08-14,12:30:00,Chelsea,Tottenham Hotspur,2.0,2.0,D,1.0,0.0,2.32,3.54,3.3,1.75,1.95,4.0,4.0,8.0,5.0,2.05,1.06,2.88,2.2,3.6,1.7,2.05,1.05,11.0,1.31,3.6,3.4,1.34,6.8,1.12,1.35,1.31,1.62,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.8,2.05,1.68,4.33,1.19,10.5,1.04,2.5,2.45,3.2,3.75,5.5,1.17,1.33,1.7,2.11,2.73,4.25,2.91,2.16,1.74,1.41,1.52,8.3,3.24
2022-08-15,16:00:00,Liverpool,Crystal Palace,1.0,1.0,D,0.0,1.0,1.22,6.5,15.0,1.6,2.42,5.0,4.0,4.0,2.0,2.56,0.92,1.62,2.75,11.0,2.2,1.62,1.02,18.0,1.17,5.3,2.3,1.57,4.3,1.24,1.03,1.11,4.4,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.15,5.0,1.72,1.98,3.2,1.3,7.0,1.08,1.4,3.4,10.0,1.75,19.0,1.11,1.25,1.51,1.84,2.26,5.1,3.42,2.54,1.99,1.64,1.04,18.25,14.25
2022-08-20,08:30:00,Tottenham Hotspur,Wolverhampton Wanderers,1.0,0.0,H,0.0,0.0,1.42,5.0,8.0,1.7,2.14,5.0,4.0,8.0,6.0,1.27,1.77,1.83,2.5,7.5,2.0,1.75,1.04,13.0,1.25,4.15,2.97,1.42,5.6,1.16,1.08,1.17,3.1,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.33,1.87,1.82,3.7,1.24,8.5,1.06,1.62,2.95,7.0,2.05,13.0,1.16,1.33,1.68,2.06,2.69,4.3,2.93,2.17,1.76,1.42,1.12,13.0,8.3
2022-08-20,11:00:00,Crystal Palace,Aston Villa,3.0,1.0,H,1.0,1.0,2.48,3.35,3.05,2.2,1.67,11.0,5.0,4.0,2.0,2.33,1.6,3.2,2.1,3.5,1.8,1.95,1.07,9.8,1.36,3.3,3.8,1.29,7.6,1.1,1.42,1.33,1.51,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.15,1.6,4.75,1.16,11.5,1.03,2.75,2.35,3.0,4.0,4.6,1.16,1.32,1.65,2.03,2.66,4.4,2.98,2.24,1.8,1.43,1.58,8.3,2.99
