Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-20,11:00:00,Pedras Rubras,Amarante,1.0,0.0,H,1.0,0.0,2.35,3.15,2.5,1.95,1.85,4.0,4.0,5.0,7.0,0.8,1.68,3.0,2.1,3.2,1.7,2.05,1.06,8.0,1.27,3.4,3.1,1.31,6.0,1.11,1.42,1.28,1.47,,,1.38,2.8,2.75,1.4,7.0,1.08,15.0,1.02,1.29,3.5,2.1,1.67,4.5,1.17,10.0,1.04,2.82,2.3,3.01,,,,,,,,,,,,,,,
2020-09-20,11:00:00,Coimbrões,Marítimo II,3.0,0.0,H,2.0,0.0,2.35,3.25,2.4,1.75,2.05,7.0,5.0,8.0,8.0,2.06,1.53,3.0,2.25,3.0,1.6,2.2,1.05,9.0,1.22,3.8,2.8,1.38,5.0,1.14,1.46,1.26,1.46,,,1.34,3.0,2.5,1.5,6.0,1.11,13.0,1.02,1.22,4.0,1.91,1.8,3.74,1.25,8.0,1.06,2.88,2.4,2.77,,,,,1.85,,,,,1.95,,,,,
2020-09-20,12:00:00,Gondomar SC,Salgueiros,1.0,1.0,D,0.0,1.0,2.25,3.05,2.7,1.91,1.69,5.0,6.0,6.0,3.0,1.62,1.93,3.0,2.1,3.4,1.71,1.91,1.02,8.0,1.28,3.05,3.3,1.24,6.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,12:00:00,Leça,CD Trofense,0.0,0.0,D,0.0,0.0,1.8,3.4,3.8,,,5.0,6.0,3.0,6.0,1.29,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,12:00:00,Câmara de Lobos,Paredes,1.0,2.0,A,0.0,0.0,4.55,3.45,1.57,1.74,1.87,7.0,5.0,3.0,8.0,1.8,1.51,5.0,2.3,2.1,1.71,1.91,1.01,9.25,1.22,3.45,2.9,1.3,5.15,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,
2020-09-20,12:00:00,CF União,Vila Real,0.0,0.0,D,0.0,0.0,2.25,2.8,2.85,1.77,1.83,,,,,0.0,0.0,2.6,2.25,3.6,1.59,2.05,1.01,9.0,1.22,3.4,2.95,1.3,5.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,13:00:00,Amarante,CF União,8.0,0.0,H,3.0,0.0,2.2,3.2,2.88,2.2,1.65,,,,,0.0,0.0,2.1,2.1,6.0,2.25,1.57,1.04,8.0,1.31,3.1,3.4,1.27,6.75,1.06,1.08,1.22,2.5,,,1.39,2.75,3.13,1.35,,,,,1.24,3.6,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-21,13:00:00,Câmara de Lobos,Vila Real,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,11:00:00,Salgueiros,Coimbrões,1.0,0.0,H,1.0,0.0,2.42,3.4,2.5,1.85,1.95,6.0,3.0,5.0,5.0,1.76,1.22,2.87,2.1,3.5,1.85,1.85,1.06,8.95,1.34,3.0,3.6,1.24,6.5,1.05,1.32,1.29,1.59,,,1.44,2.78,3.2,1.34,,,,,1.25,3.6,,,,,,,,,,,,,,1.9,,,,,1.9,,,,,
2020-10-04,11:00:00,Paredes,Leça,0.0,1.0,A,0.0,0.0,2.22,3.4,2.74,2.1,1.7,5.0,3.0,4.0,3.0,1.4,1.45,3.1,1.95,3.6,1.95,1.78,1.1,6.3,1.39,2.75,4.1,1.2,8.0,1.03,1.35,1.32,1.51,,,1.53,2.5,3.4,1.24,10.0,1.05,41.0,1.01,1.29,3.3,2.3,1.57,5.2,1.14,15.0,1.03,2.7,2.3,3.2,3.75,4.6,,,,,,,,,,,,,
2020-10-04,11:00:00,Vila Real,Gondomar SC,0.0,1.0,A,0.0,0.0,2.74,3.4,2.22,2.0,1.8,0.0,7.0,3.0,3.0,0.71,1.97,3.4,2.1,2.87,1.75,1.95,1.05,9.75,1.33,3.1,3.5,1.25,6.1,1.06,1.54,1.28,1.36,,,1.4,2.75,,,,,,,1.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,12:00:00,Marítimo II,Câmara de Lobos,7.0,1.0,H,0.0,0.0,1.45,4.15,4.55,1.4,2.5,9.0,4.0,6.0,3.0,2.15,1.13,2.1,2.6,4.0,1.49,2.25,1.0,12.75,1.1,5.0,2.05,1.61,3.35,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,14:00:00,CD Trofense,Pedras Rubras,2.0,0.0,H,1.0,0.0,1.91,3.1,3.35,2.05,1.59,4.0,5.0,6.0,3.0,1.8,1.15,2.62,2.05,4.0,1.87,1.74,1.03,7.25,1.33,2.8,3.7,1.19,6.75,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-21,13:00:00,CF União,Pedras Rubras,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,08:15:00,Gondomar SC,Amarante,3.0,0.0,H,1.0,0.0,2.25,3.0,2.75,2.1,1.59,5.0,3.0,5.0,2.0,1.38,1.05,3.4,2.0,3.2,1.83,1.77,1.03,7.25,1.34,2.75,3.8,1.18,6.9,1.04,1.36,1.3,1.51,,,1.44,2.6,3.41,1.24,10.0,1.06,34.0,1.01,1.28,3.3,2.25,1.57,5.0,1.14,15.0,1.04,2.88,2.3,3.0,3.75,4.75,,,1.85,,,,,1.95,,,,,
2020-10-18,11:00:00,CF União,CD Trofense,1.0,3.0,A,0.0,0.0,37.71,15.0,1.0,,,,,2.0,2.0,0.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,11:00:00,Pedras Rubras,Paredes,2.0,1.0,H,0.0,0.0,2.1,3.0,2.9,2.2,1.65,,,,,0.8,1.51,2.88,2.0,3.75,1.9,1.82,1.05,7.5,1.36,2.9,3.8,1.22,8.0,1.06,1.31,1.3,1.58,,,1.42,2.65,3.2,1.3,,,,,1.27,3.4,,,,,,,2.62,2.3,3.4,,,,,,,,,,,,,,,
2020-10-18,11:00:00,Coimbrões,Vila Real,0.0,0.0,D,0.0,0.0,1.77,2.7,4.7,1.95,1.67,,,1.0,0.0,2.06,0.0,2.25,2.25,4.5,1.74,1.87,1.02,7.75,1.29,2.95,3.45,1.22,6.25,1.05,1.14,1.32,1.86,,,1.4,2.75,3.18,1.35,9.5,1.06,34.0,1.01,1.25,3.6,2.15,1.61,4.75,1.17,13.0,1.04,2.12,2.5,4.16,2.9,6.5,,,,,,,,,,,,,
2020-10-18,12:00:00,Câmara de Lobos,Leça,0.0,4.0,A,0.0,0.0,11.0,5.9,1.13,1.61,2.05,,,,,1.8,1.45,,,,2.75,1.34,1.0,10.25,1.17,3.9,2.55,1.38,4.45,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,11:00:00,Paredes,CF União,3.0,1.0,H,0.0,0.0,1.22,5.3,7.0,1.45,2.68,,,,,1.4,0.0,1.67,2.75,7.0,1.75,1.95,,,1.09,5.55,2.01,1.8,3.0,1.35,1.04,1.11,3.28,,,1.18,4.3,,,,,,,1.09,6.1,,,,,,,,,,,,,,1.9,,,,,1.9,,,,,
2020-10-25,08:00:00,Salgueiros,Câmara de Lobos,2.0,0.0,H,0.0,0.0,1.09,6.9,12.0,1.4,2.88,8.0,4.0,4.0,1.0,1.92,1.06,1.5,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,
2020-10-25,08:00:00,Vila Real,Marítimo II,1.0,5.0,A,1.0,1.0,2.8,3.25,2.1,1.95,1.85,6.0,7.0,10.0,1.0,1.87,1.73,3.4,2.2,2.75,1.73,2.05,1.06,8.0,1.27,3.4,3.1,1.31,6.0,1.11,1.57,1.27,1.34,,,1.35,2.9,2.75,1.4,7.0,1.08,15.0,1.02,1.29,3.5,2.1,1.67,4.5,1.17,10.0,1.04,3.1,2.4,2.64,5.0,4.0,,,1.88,,,,,1.93,,,,,
2020-10-25,12:00:00,Amarante,Coimbrões,3.0,0.0,H,1.0,0.0,2.0,3.15,3.05,1.91,1.69,5.0,5.0,0.0,3.0,1.35,1.26,3.1,2.1,3.2,1.74,1.87,1.02,8.0,1.28,3.05,3.35,1.23,6.05,1.06,1.3,1.28,1.63,,,1.4,2.75,3.12,1.29,9.0,1.06,29.0,1.01,1.25,3.6,2.1,1.67,4.5,1.18,12.0,1.05,2.8,2.38,3.1,3.5,5.5,,,1.85,,,,,1.95,,,,,
2020-10-25,12:00:00,CD Trofense,Gondomar SC,2.0,1.0,H,1.0,1.0,2.15,2.5,3.55,2.05,1.59,8.0,2.0,11.0,1.0,1.94,0.69,2.88,2.05,3.6,1.74,1.83,1.03,7.25,1.33,2.8,3.7,1.19,6.75,1.04,1.29,1.29,1.61,,,1.4,2.75,3.3,1.32,10.0,1.06,34.0,1.01,1.25,3.6,2.25,1.57,5.0,1.15,13.0,1.04,2.52,2.3,3.4,3.4,5.25,,,1.98,,,,,1.83,,,,,
2020-11-04,12:00:00,Gondomar SC,Paredes,0.0,0.0,D,0.0,0.0,1.77,3.0,4.05,2.45,1.43,3.0,6.0,10.0,3.0,1.41,1.46,2.4,2.2,4.33,2.2,1.54,1.07,6.0,1.47,2.35,4.65,1.11,8.5,1.01,1.22,1.32,1.68,,,1.55,2.45,3.34,1.31,9.0,1.05,17.0,1.01,1.37,3.0,2.5,1.5,6.0,1.11,13.0,1.02,2.17,2.25,4.56,2.9,5.75,,1.48,1.85,2.43,3.35,,2.45,1.95,1.49,1.28,,,
2020-11-04,12:00:00,Coimbrões,CD Trofense,1.0,1.0,D,0.0,0.0,,,,,,,,,,2.06,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,12:00:00,Amarante,Salgueiros,0.0,0.0,D,0.0,0.0,2.15,3.25,2.7,1.95,1.69,5.0,6.0,8.0,10.0,1.11,1.54,3.0,2.1,3.4,1.8,1.83,1.02,8.0,1.29,3.0,3.4,1.22,6.25,1.06,1.2,1.27,1.8,,,1.4,2.75,3.09,1.33,9.0,1.06,34.0,1.01,1.25,3.6,2.1,1.67,4.6,1.17,12.0,1.04,2.64,2.3,3.3,3.9,4.8,,,,,,,,,,,,,
2020-11-08,12:00:00,Paredes,Coimbrões,1.0,0.0,H,0.0,0.0,2.1,2.5,3.75,2.3,1.5,5.0,4.0,6.0,5.0,1.52,1.09,2.6,2.05,4.33,1.91,1.71,1.05,6.75,1.4,2.55,4.2,1.15,7.75,1.02,1.26,1.3,1.66,,,1.43,2.6,3.3,1.29,11.0,1.05,41.0,1.01,1.27,3.4,2.37,1.53,5.5,1.13,15.0,1.03,2.32,2.3,3.98,3.25,5.25,,,,,,,,,,,,,
2020-11-15,08:00:00,Pedras Rubras,Salgueiros,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,12:00:00,Leça,Gondomar SC,2.0,0.0,H,0.0,0.0,2.4,3.0,2.6,2.1,1.59,4.0,2.0,9.0,3.0,1.31,0.87,3.25,2.05,3.25,1.87,1.77,1.03,7.25,1.34,2.8,3.8,1.18,7.0,1.04,1.38,1.3,1.49,,,1.43,2.6,3.0,1.34,8.0,1.05,17.0,1.01,1.28,3.3,2.3,1.54,5.3,1.12,11.0,1.03,2.9,2.38,3.0,4.0,4.25,,,1.9,,,,,1.9,,,,,
2020-11-29,08:00:00,Salgueiros,CD Trofense,0.0,1.0,A,0.0,0.0,2.4,2.6,2.95,2.3,1.49,4.0,4.0,6.0,3.0,1.19,1.05,3.0,2.0,3.6,1.95,1.71,1.05,6.75,1.41,2.5,4.25,1.14,8.0,1.02,1.45,1.28,1.45,,,1.48,2.47,3.3,1.3,8.0,1.05,46.0,1.01,1.31,3.1,2.4,1.5,5.5,1.11,13.0,1.02,2.95,2.5,2.95,3.9,4.25,,,1.9,,,,,1.9,,,,,
