Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-05,10:00:00,Saint-Étienne,Grenoble Foot 38,0.0,1.0,A,0.0,0.0,1.48,4.43,6.0,1.85,1.85,5.0,6.0,6.0,1.0,2.17,1.84,2.25,2.25,5.5,1.83,1.83,1.03,12.5,1.25,3.75,3.0,1.36,6.25,1.12,1.12,1.2,2.25,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.95,2.65,4.75,2.5,9.0,1.3,1.56,1.98,2.36,3.6,3.35,2.39,1.83,1.58,1.26,1.19,7.25,5.5
2023-08-05,14:00:00,Amiens SC,Quevilly Rouen,1.0,0.0,H,0.0,0.0,2.35,3.45,2.75,1.85,1.9,3.0,3.0,9.0,2.0,0.93,0.84,3.25,2.1,3.25,1.73,2.0,1.06,8.0,1.3,3.3,3.5,1.28,6.5,1.1,1.4,1.25,1.5,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.88,2.4,2.88,4.2,4.4,1.44,1.83,2.38,3.3,4.75,2.65,1.98,1.54,1.3,1.17,1.83,5.5,2.3
2023-08-05,14:00:00,Ajaccio,Rodez,1.0,1.0,D,1.0,1.0,1.9,3.15,4.2,2.5,1.5,7.0,4.0,7.0,4.0,2.08,1.02,2.75,1.95,5.0,2.25,1.57,1.09,7.0,1.5,2.4,4.75,1.16,10.0,1.04,1.18,1.28,1.83,,,1.57,2.25,3.75,1.25,13.0,1.04,31.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.38,2.2,4.33,2.9,5.5,1.63,2.12,2.95,4.25,6.8,2.18,1.67,1.37,1.2,1.08,1.5,7.0,3.4
2023-08-05,14:00:00,Annecy,Guingamp,1.0,4.0,A,1.0,0.0,2.73,3.15,2.53,2.07,1.66,5.0,9.0,3.0,2.0,1.29,1.86,3.0,2.1,3.6,1.8,1.91,1.06,8.0,1.33,3.25,3.25,1.33,6.0,1.11,1.63,1.3,1.35,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.63,2.4,3.1,5.5,3.6,1.44,1.76,2.18,3.04,4.35,2.6,2.06,1.67,1.31,1.16,1.51,6.0,3.0
2023-08-05,14:00:00,Valenciennes,Auxerre,1.0,4.0,A,1.0,1.0,3.55,3.2,2.05,2.08,1.71,6.0,7.0,6.0,7.0,1.47,1.83,4.33,2.05,2.75,1.91,1.8,1.08,7.0,1.36,3.0,3.75,1.25,7.5,1.07,1.72,1.25,1.28,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.6,2.3,2.4,5.5,3.25,1.44,1.83,2.38,3.3,4.75,2.65,1.98,1.54,1.3,1.17,2.5,6.5,1.83
2023-08-05,14:00:00,Laval,Angers SCO,1.0,0.0,H,0.0,0.0,2.63,3.0,2.7,2.05,1.73,6.0,3.0,3.0,4.0,1.36,1.04,3.25,2.05,3.4,1.83,1.83,1.06,8.25,1.36,3.0,3.75,1.25,7.0,1.08,1.45,1.28,1.47,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.35,2.88,4.0,4.5,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,1.95,7.0,2.25
2023-08-05,14:00:00,Paris,Caen,0.0,2.0,A,0.0,1.0,2.5,2.88,3.0,2.02,1.74,0.0,6.0,2.0,6.0,0.44,1.63,3.1,2.1,3.6,1.83,1.83,1.07,7.5,1.33,3.1,3.6,1.28,7.0,1.08,1.33,1.3,1.5,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.75,2.35,3.1,3.75,4.8,1.36,1.74,2.15,2.95,4.1,2.95,2.08,1.69,1.37,1.21,1.95,5.75,2.15
2023-08-05,14:00:00,Dunkerque,Troyes,2.0,2.0,D,1.0,2.0,2.8,2.8,2.75,2.02,1.74,6.0,8.0,4.0,4.0,1.76,1.56,3.4,2.05,3.4,1.83,1.83,1.07,8.0,1.36,3.0,3.75,1.25,7.0,1.08,1.47,1.28,1.47,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.88,2.3,2.88,4.33,4.2,1.1,1.2,1.36,1.62,2.02,5.5,4.3,3.0,2.2,1.74,1.95,7.5,2.2
2023-08-05,14:00:00,Concarneau,Bastia,0.0,0.0,D,0.0,0.0,2.7,3.05,2.6,2.12,1.68,4.0,2.0,5.0,6.0,1.31,1.01,3.75,2.05,3.1,1.83,1.83,1.07,9.0,1.33,3.15,3.95,1.23,8.5,1.07,1.55,1.28,1.38,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.2,2.35,2.75,4.5,3.9,1.47,1.88,2.45,3.4,5.0,2.6,1.93,1.5,1.29,1.16,2.25,6.0,2.05
2023-08-07,15:45:00,Pau,Bordeaux,3.0,0.0,H,2.0,0.0,3.45,3.25,1.91,1.9,1.8,5.0,7.0,2.0,8.0,1.25,2.0,4.33,2.2,2.63,1.8,1.91,1.06,8.0,1.3,3.3,3.5,1.28,6.0,1.11,1.8,1.25,1.28,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,3.75,2.45,2.3,6.0,3.25,1.63,2.12,2.95,4.25,5.2,2.18,1.67,1.37,1.2,1.15,2.4,5.25,1.71
