Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-11,16:00:00,Burnley,Manchester City,0.0,3.0,A,0.0,2.0,11.0,6.3,1.28,1.56,2.5,2.0,9.0,6.0,5.0,0.65,1.72,8.0,2.6,1.8,2.05,1.7,1.02,17.0,1.2,4.85,2.65,1.51,4.85,1.2,3.4,1.15,1.06,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,7.0,3.0,1.57,15.0,2.0,1.33,1.58,1.98,2.55,3.45,2.88,2.16,1.71,1.42,1.23,3.45,8.5,1.43
2023-08-12,09:00:00,Arsenal,Nottingham Forest,2.0,1.0,H,2.0,0.0,1.25,6.25,9.5,1.45,2.7,8.0,3.0,8.0,3.0,1.72,0.76,1.57,2.88,9.5,2.0,1.75,1.02,23.0,1.11,6.5,2.01,1.8,3.45,1.3,1.06,1.12,4.61,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.67,2.1,3.0,1.36,6.5,1.11,1.4,3.6,8.5,1.95,19.0,1.17,1.32,1.56,1.91,2.35,4.1,2.9,2.2,1.78,1.48,1.14,14.0,8.0
2023-08-12,11:00:00,AFC Bournemouth,West Ham United,1.0,1.0,D,0.0,0.0,2.63,3.06,2.35,1.89,1.99,6.0,4.0,10.0,4.0,1.66,1.39,3.25,2.2,3.2,1.7,2.05,1.05,9.0,1.29,3.5,3.0,1.36,5.75,1.13,1.49,1.3,1.46,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.88,2.38,2.75,4.6,4.4,1.19,1.36,1.62,2.0,2.6,3.9,2.75,2.12,1.68,1.4,2.08,8.0,1.96
2023-08-12,11:00:00,Brighton & Hove Albion,Luton Town,4.0,1.0,H,1.0,0.0,1.34,4.7,7.0,1.58,2.29,13.0,4.0,6.0,7.0,2.91,1.06,1.8,2.6,8.0,2.0,1.75,1.02,14.0,1.18,4.8,2.38,1.57,4.9,1.17,1.08,1.17,3.63,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.57,3.1,7.0,2.0,15.0,1.22,1.42,1.72,2.15,2.75,3.5,2.55,1.98,1.6,1.36,1.21,11.5,6.0
2023-08-12,11:00:00,Everton,Fulham,0.0,1.0,A,0.0,0.0,2.32,3.1,2.89,2.08,1.8,10.0,3.0,10.0,4.0,2.09,1.05,2.88,2.2,3.75,1.8,1.95,1.05,10.5,1.29,3.55,3.4,1.3,7.0,1.1,1.36,1.33,1.66,,,1.4,2.75,2.75,1.4,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.5,2.5,3.25,3.5,5.5,1.22,1.43,1.73,2.17,2.8,3.5,2.5,1.96,1.58,1.34,1.92,7.5,2.15
2023-08-12,11:00:00,Sheffield United,Crystal Palace,0.0,1.0,A,0.0,0.0,2.85,3.05,2.38,2.1,1.7,2.0,9.0,5.0,5.0,0.77,2.1,3.6,2.05,3.2,1.95,1.8,1.06,8.0,1.38,2.9,3.75,1.25,7.0,1.08,1.62,1.35,1.37,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,3.2,2.43,2.75,4.6,3.75,1.21,1.4,1.68,2.08,2.65,3.6,2.6,2.02,1.63,1.38,2.04,7.5,2.0
2023-08-12,13:30:00,Newcastle United,Aston Villa,5.0,1.0,H,2.0,1.0,1.78,3.6,3.85,1.75,2.05,14.0,7.0,6.0,5.0,2.28,1.68,2.3,2.3,4.5,1.7,2.05,1.0,10.5,1.22,3.9,2.81,1.39,5.0,1.12,1.22,1.26,2.09,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.83,1.83,4.0,1.22,10.0,1.06,2.0,2.68,4.33,2.8,8.5,1.18,1.33,1.57,1.94,2.4,4.0,2.85,2.18,1.75,1.46,1.3,10.0,4.35
2023-08-13,10:00:00,Brentford,Tottenham Hotspur,2.0,2.0,D,2.0,2.0,2.75,3.25,2.45,1.71,2.01,7.0,7.0,3.0,6.0,1.35,1.98,3.4,2.3,2.88,1.57,2.25,1.02,13.0,1.2,4.5,2.7,1.46,5.1,1.16,1.61,1.3,1.42,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.88,2.65,2.6,5.0,4.2,1.17,1.27,1.49,1.82,2.25,4.1,3.15,2.35,1.87,1.54,2.15,8.0,1.91
2023-08-13,12:30:00,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,2.55,3.3,2.75,1.85,1.87,5.0,2.0,4.0,4.0,1.54,1.06,3.25,2.3,3.0,1.57,2.25,1.03,11.0,1.2,4.3,2.5,1.5,4.7,1.17,1.63,1.33,1.42,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.88,2.65,2.6,5.0,4.2,1.18,1.33,1.58,1.95,2.45,4.0,2.85,2.17,1.74,1.45,2.18,8.0,1.88
2023-08-14,16:00:00,Manchester United,Wolverhampton Wanderers,1.0,0.0,H,0.0,0.0,1.33,5.5,9.0,1.62,2.3,4.0,7.0,8.0,7.0,1.24,1.8,1.8,2.6,7.5,1.95,1.8,1.03,17.0,1.19,4.95,2.56,1.54,4.65,1.21,1.06,1.14,3.4,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.57,3.1,6.5,2.0,17.0,1.17,1.33,1.58,1.94,2.45,4.1,2.88,2.18,1.75,1.45,1.34,9.5,4.1
