Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2026-03-05,10:00:00,Mekelle Kenema,Dire Dawa Kenema,1.0,2.0,A,0.0,1.0,2.3,2.65,3.25,2.92,1.31,4.0,6.0,7.0,2.0,1.12,1.28,3.17,1.73,4.86,2.34,1.51,1.11,4.9,1.65,2.08,6.1,1.06,15.0,1.02,1.27,,1.4,,,1.66,2.03,4.1,1.16,10.0,1.03,41.0,,1.42,2.53,3.04,1.3,7.2,1.06,26.0,1.01,2.74,1.98,4.16,,,1.72,2.21,4.04,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2026-03-05,10:00:00,Hadiya Hosaena,Adama Kenema,1.0,1.0,D,0.0,0.0,2.7,2.6,2.75,2.7,1.33,9.0,4.0,4.0,4.0,1.92,1.22,3.36,1.71,3.36,2.2,1.55,1.12,4.65,1.6,2.17,5.45,1.08,17.0,1.02,1.43,,1.32,,,1.73,1.97,3.8,1.2,9.6,1.02,41.0,,1.4,2.6,2.83,1.34,7.5,1.07,23.0,1.01,3.3,1.91,3.28,,,2.03,2.75,5.98,6.47,7.1,1.7,1.36,1.16,1.03,1.01,,,
2026-01-22,10:00:00,Sidama Bunna,Ethiopia Bunna,3.0,0.0,H,1.0,0.0,2.15,3.0,3.4,3.2,1.26,4.0,1.0,1.0,11.0,1.09,1.19,3.04,1.71,4.8,2.53,1.44,1.1,5.05,1.72,2.3,7.2,1.03,19.0,1.01,1.36,1.28,1.55,1.0,3.0,1.69,2.02,4.45,1.14,15.0,1.02,,,1.45,2.44,2.7,1.26,9.0,1.05,26.0,1.01,2.7,1.94,4.46,,5.25,1.61,2.0,2.7,3.85,5.94,2.16,1.7,1.38,1.18,1.05,,,
2026-02-09,09:00:00,Fasil Ketema,Hadiya Hosaena,0.0,1.0,A,0.0,0.0,2.08,2.65,3.5,3.0,1.36,4.0,4.0,4.0,2.0,1.08,0.83,2.85,1.69,4.33,2.45,1.46,1.13,4.55,1.73,2.17,6.55,1.05,19.0,1.01,1.38,1.32,1.48,,,1.72,1.98,4.2,1.15,11.0,1.01,65.0,,1.47,2.39,3.2,1.27,7.8,1.05,29.0,1.01,2.9,1.91,3.9,,5.05,1.66,2.12,3.74,4.13,6.49,2.08,1.64,1.34,1.15,1.03,,,
2025-10-25,09:00:00,Kedus Giorgis,Ethiopian Medhin,0.0,0.0,D,0.0,0.0,3.0,2.8,2.3,2.75,1.4,,,,,0.0,0.7,3.6,1.72,3.75,,,,,1.61,2.05,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-06,12:00:00,Sheger Ketema,Bahardar,3.0,1.0,H,1.0,1.0,3.2,2.62,2.3,2.65,1.4,6.0,1.0,4.0,6.0,1.58,0.96,4.9,1.75,2.7,2.15,1.55,1.1,5.3,1.62,2.05,5.1,1.12,13.0,1.03,1.34,1.36,1.21,3.0,1.0,1.5,2.25,3.92,1.18,9.6,1.02,,,1.36,2.6,2.92,1.32,7.5,1.07,23.0,1.01,3.9,2.0,2.75,,3.12,1.54,1.93,2.52,3.52,5.31,2.29,1.78,1.44,1.21,1.07,,,
2025-10-20,10:00:00,Shire Endaselassie,Mekelle Kenema,1.0,0.0,H,1.0,0.0,2.9,2.8,2.3,2.46,1.43,2.0,1.0,6.0,8.0,0.87,0.99,3.78,1.9,3.17,2.07,1.66,1.06,6.2,1.5,2.42,4.8,1.12,11.0,1.04,1.3,1.33,1.33,2.0,2.0,1.52,2.31,3.5,1.24,10.0,1.04,34.0,,1.35,2.85,2.69,1.39,6.15,1.09,,,3.45,2.13,2.9,,3.48,1.71,2.19,4.0,4.4,7.02,2.01,1.59,1.3,1.13,1.02,,,
2025-10-24,10:00:00,Hadiya Hosaena,Mebrat Hayl,0.0,0.0,D,0.0,0.0,2.8,2.6,2.5,2.85,1.4,0.0,1.0,3.0,1.0,0.73,0.69,3.76,1.82,3.4,2.25,1.54,1.08,5.5,1.57,2.22,5.75,1.07,10.0,1.01,1.34,1.34,1.34,2.0,2.0,1.63,2.15,3.9,1.18,10.0,1.02,41.0,,1.4,2.65,2.94,1.33,7.0,1.07,23.0,1.01,3.4,2.08,3.25,,3.6,,,,,,,,,,,,,
2025-10-24,09:00:00,Mekelle Kenema,Mekelakeya,2.0,2.0,D,1.0,2.0,2.98,2.72,2.27,2.82,1.36,3.0,6.0,3.0,4.0,1.16,1.59,4.2,1.85,3.1,2.1,1.62,1.1,5.75,1.55,2.3,5.0,1.13,10.0,1.02,1.33,1.4,1.35,2.0,2.0,1.61,2.16,3.4,1.25,10.0,1.04,41.0,,1.42,2.62,2.8,1.38,6.5,1.08,,,3.4,2.05,2.8,,3.4,,,,,,,,,,,,,
2026-04-03,07:00:00,Mebrat Hayl,Bahardar,0.0,0.0,D,0.0,0.0,2.95,2.63,2.63,2.55,1.38,4.0,1.0,1.0,2.0,1.05,0.82,4.05,1.92,3.4,2.14,1.61,1.09,5.2,1.71,2.23,4.7,1.11,17.0,1.02,1.3,,1.27,,,1.5,2.23,4.3,1.15,10.5,1.02,65.0,,1.36,2.65,3.25,1.29,9.0,1.05,29.0,1.01,3.45,1.93,3.12,,,,,,,,,,,,,,,
