Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-09-11,12:15:00,Panaitolikos,Asteras Tripolis,0.0,0.0,D,0.0,0.0,3.0,3.0,2.4,2.4,1.56,3.0,3.0,1.0,4.0,0.54,0.9,3.4,1.95,3.3,2.1,1.71,1.13,6.0,1.51,2.5,4.15,1.22,8.25,1.09,1.45,1.3,1.42,,,1.48,2.5,3.2,1.3,7.75,1.05,19.5,1.01,1.3,3.2,2.35,1.53,5.25,1.13,10.5,1.02,3.0,2.3,2.95,4.75,4.45,1.58,2.03,2.75,4.6,7.0,2.23,1.7,1.4,1.16,1.07,1.75,7.0,2.77
2021-09-11,14:30:00,Panathinaikos,Apollon Smirnis,4.0,0.0,H,2.0,0.0,1.47,4.15,6.5,2.1,1.71,10.0,4.0,1.0,3.0,1.56,1.24,1.91,2.25,7.0,2.3,1.59,1.08,8.5,1.4,2.85,3.75,1.26,7.25,1.1,1.07,1.12,3.0,,,1.4,2.75,2.9,1.36,7.0,1.07,17.5,1.01,1.22,3.8,2.1,1.65,4.33,1.18,9.0,1.03,1.65,2.75,7.0,2.1,13.0,1.5,1.9,2.52,4.5,6.75,2.4,1.8,1.46,1.17,1.07,1.22,9.0,6.95
2021-09-12,12:15:00,Volos NFC,Lamia,2.0,1.0,H,2.0,0.0,2.05,3.0,3.7,2.3,1.59,5.0,4.0,4.0,8.0,1.4,1.58,2.96,1.87,5.05,2.05,1.74,1.12,6.5,1.48,2.6,4.1,1.24,8.25,1.09,1.25,1.41,1.72,,,1.55,2.3,3.4,1.28,8.5,1.04,23.0,1.01,1.36,3.15,2.59,1.5,6.1,1.1,13.0,1.02,2.51,2.27,4.32,3.35,6.0,1.7,2.23,3.1,4.0,5.9,2.03,1.58,1.32,1.2,1.1,1.48,7.5,3.8
2021-09-12,13:00:00,PAOK,PAS Giannina,0.0,1.0,A,0.0,0.0,1.22,6.0,13.0,1.95,1.83,5.0,5.0,8.0,4.0,1.5,1.04,1.6,2.55,10.5,3.05,1.36,1.06,10.25,1.35,3.1,3.4,1.3,6.75,1.11,1.02,1.04,4.5,,,1.35,2.95,2.65,1.42,6.25,1.09,14.5,1.01,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,1.45,3.0,11.5,1.62,24.0,1.52,1.98,2.55,3.5,5.1,2.35,1.83,1.45,1.26,1.13,1.15,10.0,9.5
2021-09-12,14:30:00,AEK Athens,Ionikos,3.0,0.0,H,1.0,0.0,1.17,7.0,16.0,1.87,1.91,10.0,0.0,8.0,0.0,2.51,0.45,1.71,2.5,11.5,3.4,1.3,1.06,11.0,1.3,3.4,3.15,1.34,6.75,1.11,1.02,1.14,4.24,,,1.4,2.7,2.7,1.4,6.5,1.08,14.5,1.01,1.22,4.0,2.17,1.69,4.4,1.19,10.0,1.04,1.53,3.06,11.0,1.61,25.0,1.64,2.12,2.9,4.0,5.9,2.12,1.64,1.36,1.2,1.1,1.13,10.0,10.5
2021-09-12,14:30:00,Olympiakos Piraeus,Atromitos,0.0,0.0,D,0.0,0.0,1.19,6.75,14.0,1.8,2.0,5.0,3.0,9.0,0.0,2.31,0.85,1.6,2.45,13.0,2.95,1.38,1.05,12.0,1.28,3.6,3.0,1.37,6.0,1.13,1.01,1.04,4.75,,,1.36,2.9,2.55,1.45,6.0,1.1,13.5,1.01,1.2,4.0,1.95,1.75,4.0,1.2,8.25,1.04,1.4,3.2,12.5,1.54,33.0,1.52,1.98,2.55,3.3,4.8,2.35,1.83,1.45,1.28,1.15,1.15,10.0,9.5
2021-09-13,13:30:00,Aris,OFI,0.0,0.0,D,0.0,0.0,1.45,4.05,7.0,2.2,1.65,4.0,0.0,9.0,2.0,2.17,0.24,2.0,2.15,6.75,2.55,1.49,1.1,7.25,1.45,2.7,4.05,1.24,8.25,1.09,1.09,1.16,2.65,,,1.44,2.6,3.1,1.33,7.5,1.06,19.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.5,1.02,1.8,2.5,6.5,2.1,12.0,1.56,1.99,2.7,4.1,6.0,2.27,1.73,1.41,1.2,1.09,1.39,7.5,4.42
2021-09-17,13:00:00,Ionikos,Aris,1.0,0.0,H,0.0,0.0,4.45,3.4,1.77,2.3,1.59,4.0,3.0,0.0,5.0,0.94,1.08,4.95,2.1,2.61,2.25,1.62,1.11,6.75,1.48,2.6,4.1,1.24,8.0,1.09,1.7,1.26,1.19,,,1.48,2.62,3.32,1.33,8.7,1.05,17.0,1.01,1.28,3.3,2.4,1.5,5.3,1.12,12.0,1.03,4.33,2.3,2.3,7.0,3.0,1.55,2.0,2.7,3.9,5.75,2.3,1.72,1.4,1.22,1.1,2.8,7.0,1.67
2021-09-18,14:30:00,PAS Giannina,Panathinaikos,1.0,0.0,H,1.0,0.0,2.85,3.2,2.4,2.15,1.65,3.0,3.0,5.0,8.0,0.81,1.35,3.75,2.1,3.0,2.05,1.74,1.12,6.25,1.36,2.95,3.9,1.25,7.75,1.09,1.65,1.28,1.36,,,1.44,2.6,3.15,1.32,8.35,1.05,17.0,1.01,1.27,3.45,2.34,1.54,5.45,1.12,12.0,1.03,3.5,2.35,2.7,5.25,3.85,1.9,2.5,3.6,5.25,8.0,1.9,1.48,1.25,1.12,1.05,1.89,6.5,2.55
2021-09-19,10:00:00,Apollon Smirnis,Volos NFC,1.0,3.0,A,0.0,1.0,2.35,2.85,3.3,2.35,1.57,5.0,5.0,6.0,1.0,1.6,0.92,2.95,2.05,4.0,2.05,1.74,1.13,6.0,1.5,2.5,4.1,1.24,8.25,1.09,1.33,1.28,1.7,,,1.45,2.6,3.4,1.28,9.4,1.03,24.0,1.01,1.3,3.25,2.5,1.47,5.95,1.1,13.0,1.03,2.65,2.3,3.75,3.85,5.25,1.6,2.1,2.9,4.25,6.25,2.2,1.65,1.36,1.18,1.09,1.58,5.5,2.85
2021-09-19,12:15:00,Atromitos,Panaitolikos,1.0,2.0,A,1.0,0.0,1.8,3.25,4.65,2.1,1.71,6.0,8.0,4.0,8.0,1.6,2.31,2.35,2.2,5.0,2.0,1.8,1.1,7.5,1.39,2.9,3.5,1.29,6.75,1.11,1.2,1.22,2.1,,,1.39,2.75,2.95,1.35,7.9,1.05,17.0,1.01,1.27,3.45,2.29,1.56,5.0,1.14,12.5,1.03,2.2,2.5,4.5,2.85,8.25,1.6,2.1,2.9,4.25,6.25,2.2,1.65,1.36,1.18,1.09,1.72,7.0,2.89
2021-09-19,12:15:00,OFI,AEK Athens,3.0,3.0,D,0.0,2.0,5.0,3.75,1.62,1.87,1.91,4.0,6.0,4.0,6.0,1.4,1.57,4.75,2.2,2.4,1.91,1.87,1.07,9.5,1.31,3.35,3.05,1.36,5.75,1.14,2.05,1.22,1.2,,,1.36,2.9,2.8,1.39,6.95,1.07,23.0,1.02,1.24,3.7,2.13,1.65,4.7,1.16,10.5,1.02,4.5,2.55,2.15,8.5,3.0,1.7,2.25,3.2,4.6,7.0,2.05,1.57,1.3,1.16,1.07,3.32,7.0,1.57
2021-09-19,14:30:00,Lamia,Olympiakos Piraeus,1.0,2.0,A,0.0,2.0,9.25,5.0,1.31,1.8,2.0,7.0,3.0,7.0,3.0,1.77,1.05,10.0,2.6,1.68,2.3,1.61,1.06,10.75,1.29,3.5,2.95,1.38,5.75,1.14,4.0,1.1,1.04,,,1.3,3.2,2.5,1.48,5.95,1.1,17.0,1.02,1.17,4.45,1.94,1.79,3.95,1.21,8.95,1.04,9.5,3.2,1.52,20.0,1.83,1.55,2.0,2.7,3.9,5.75,2.3,1.72,1.4,1.22,1.1,3.66,7.5,1.49
2021-09-19,14:30:00,Asteras Tripolis,PAOK,0.0,1.0,A,0.0,1.0,3.25,3.15,2.2,2.0,1.77,10.0,6.0,8.0,2.0,2.36,1.23,4.0,2.15,2.75,1.83,1.95,1.1,7.5,1.38,2.95,3.3,1.32,6.25,1.13,1.75,1.25,1.3,,,1.39,2.75,2.95,1.35,7.4,1.06,15.0,1.02,1.24,3.7,2.24,1.59,4.95,1.14,10.5,1.02,3.75,2.45,2.5,6.5,3.5,1.6,2.1,2.9,4.25,6.25,2.2,1.65,1.36,1.18,1.09,4.42,7.5,1.39
2021-09-22,12:15:00,OFI,Asteras Tripolis,0.0,0.0,D,0.0,0.0,2.6,2.95,2.8,2.25,1.62,4.0,3.0,0.0,7.0,1.32,1.34,3.05,1.95,3.3,1.95,1.8,1.13,6.25,1.47,2.65,3.8,1.25,7.25,1.1,1.44,1.33,1.55,,,1.5,2.5,3.0,1.36,7.25,1.1,20.0,1.02,1.31,3.45,2.43,1.56,5.4,1.13,11.0,1.03,2.8,2.15,3.15,4.2,4.75,1.62,2.0,2.63,3.58,5.2,2.2,1.73,1.43,1.24,1.12,1.59,7.0,3.28
2021-09-22,12:15:00,Panaitolikos,PAOK,1.0,2.0,A,0.0,1.0,6.0,3.75,1.54,2.15,1.69,4.0,6.0,8.0,2.0,1.52,1.22,7.5,2.2,2.0,2.3,1.59,1.1,7.25,1.41,2.85,3.85,1.25,7.75,1.09,2.8,1.23,1.11,,,1.48,2.55,3.0,1.37,7.75,1.1,21.0,1.01,1.26,3.6,2.28,1.63,4.9,1.15,11.0,1.03,6.0,2.5,1.74,13.0,2.2,1.55,1.91,2.4,3.5,4.7,2.3,1.8,1.5,1.26,1.15,4.72,8.0,1.35
2021-09-22,12:15:00,Olympiakos Piraeus,Apollon Smirnis,4.0,1.0,H,1.0,0.0,1.18,7.25,13.0,1.53,2.45,9.0,4.0,10.0,2.0,2.34,0.69,1.5,3.0,11.0,2.35,1.57,1.03,16.0,1.19,4.65,2.3,1.59,4.05,1.24,1.03,1.08,6.25,,,1.26,3.75,2.05,1.74,4.15,1.22,9.5,1.06,1.12,5.7,1.76,2.0,3.0,1.37,6.5,1.1,1.38,3.35,10.25,1.71,35.0,1.57,1.91,2.4,3.3,4.8,2.25,1.8,1.5,1.28,1.15,1.33,8.0,5.1
2021-09-22,14:30:00,AEK Athens,Lamia,1.0,0.0,H,0.0,0.0,1.31,5.25,8.5,1.83,1.95,8.0,2.0,6.0,2.0,1.98,0.8,1.73,2.5,9.0,2.4,1.54,1.06,10.5,1.31,3.35,3.1,1.35,6.0,1.13,1.06,1.13,4.15,,,1.38,2.95,2.7,1.44,6.25,1.12,17.0,1.02,1.2,4.2,2.05,1.76,4.1,1.21,9.0,1.05,1.57,2.9,7.0,1.83,17.0,1.57,1.91,2.4,3.28,4.8,2.25,1.8,1.5,1.28,1.15,1.25,8.5,6.45
2021-09-22,14:30:00,Aris,Panathinaikos,1.0,0.0,H,1.0,0.0,2.0,3.0,4.15,2.45,1.53,3.0,4.0,4.0,3.0,0.94,0.93,3.0,2.05,4.0,2.2,1.65,1.14,5.75,1.54,2.45,4.45,1.2,9.0,1.08,1.37,1.34,1.64,,,1.5,2.55,3.05,1.36,7.25,1.1,21.0,1.01,1.31,3.44,2.4,1.57,5.4,1.13,12.0,1.03,2.6,2.2,3.3,3.9,5.25,1.57,1.91,2.4,3.7,6.1,2.25,1.8,1.5,1.24,1.09,1.34,8.0,4.9
2021-09-23,12:15:00,Ionikos,PAS Giannina,0.0,0.0,D,0.0,0.0,2.35,2.85,3.2,2.6,1.47,2.0,6.0,4.0,3.0,1.38,1.28,3.6,1.91,3.6,2.25,1.62,1.15,5.5,1.61,2.3,4.7,1.19,9.5,1.07,1.45,1.4,1.45,,,1.62,2.25,3.55,1.28,9.25,1.07,26.0,1.01,1.39,3.0,2.79,1.44,6.9,1.08,13.0,1.02,3.15,2.05,3.0,4.35,4.2,1.64,2.12,2.9,4.25,6.25,2.12,1.64,1.36,1.18,1.09,1.83,6.5,2.5
2021-09-23,14:30:00,Volos NFC,Atromitos,3.0,0.0,H,0.0,0.0,2.2,3.05,3.35,2.25,1.62,5.0,0.0,8.0,2.0,1.71,0.57,3.4,2.05,3.4,2.05,1.74,1.12,6.5,1.45,2.65,3.9,1.25,7.75,1.09,1.47,1.34,1.51,,,1.46,2.72,3.15,1.36,8.0,1.06,15.0,1.02,1.27,3.5,2.34,1.6,5.2,1.14,11.0,1.03,2.8,2.2,3.05,4.5,4.75,1.65,2.17,3.0,4.25,6.25,2.1,1.61,1.34,1.18,1.09,1.75,6.0,2.75
2021-09-26,10:00:00,Asteras Tripolis,Olympiakos Piraeus,0.0,2.0,A,0.0,2.0,5.25,3.75,1.62,2.1,1.69,3.0,3.0,4.0,0.0,1.24,1.09,5.88,2.18,2.3,2.2,1.65,1.09,7.75,1.39,2.9,3.75,1.26,7.25,1.1,1.97,1.21,1.13,,,1.45,2.71,3.28,1.33,7.0,1.07,17.0,1.01,1.29,3.3,2.36,1.59,4.75,1.15,11.0,1.03,5.45,2.52,2.02,9.5,2.5,1.57,2.03,2.75,3.95,5.2,2.25,1.7,1.4,1.21,1.12,4.92,8.0,1.33
