Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-13,16:00:00,Brentford,Arsenal,2.0,0.0,H,1.0,0.0,3.9,3.4,2.05,2.2,1.77,4.0,5.0,2.0,5.0,1.04,2.35,4.33,2.25,2.5,1.95,2.0,1.11,8.25,1.43,3.0,3.75,1.31,7.25,1.12,1.95,1.2,1.22,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,3.75,2.6,2.2,8.0,3.4,1.2,1.4,1.73,2.17,2.89,4.1,2.86,2.11,1.66,1.36,2.95,8.4,1.62
2021-08-14,08:30:00,Manchester United,Leeds United,5.0,1.0,H,1.0,0.0,1.62,4.15,5.25,1.69,2.3,9.0,4.0,5.0,4.0,1.93,1.23,2.05,2.5,5.5,1.71,2.25,1.06,14.0,1.25,4.35,2.6,1.56,4.55,1.24,1.13,1.15,2.45,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.15,4.75,1.75,1.95,3.25,1.3,6.5,1.08,1.8,2.9,4.75,2.95,12.0,1.12,1.27,1.52,1.89,2.41,5.1,3.4,2.46,1.91,1.54,1.36,9.5,4.25
2021-08-14,11:00:00,Burnley,Brighton & Hove Albion,1.0,2.0,A,1.0,0.0,3.2,3.0,2.31,2.35,1.53,4.0,7.0,7.0,6.0,1.36,1.68,3.75,2.0,3.2,2.1,1.83,1.14,6.75,1.43,2.94,4.4,1.25,8.25,1.11,1.55,1.3,1.34,,,1.5,2.5,3.5,1.29,11.0,1.05,23.0,1.01,1.34,3.0,2.5,1.48,5.5,1.11,12.5,1.01,3.25,2.2,2.75,5.5,4.05,1.17,1.34,1.64,2.06,2.7,4.4,2.98,2.2,1.76,1.44,2.66,8.2,1.73
2021-08-14,11:00:00,Chelsea,Crystal Palace,3.0,0.0,H,2.0,0.0,1.27,5.4,9.4,1.67,2.1,7.0,2.0,5.0,2.0,1.97,0.52,1.73,2.63,9.0,2.65,1.54,1.09,9.75,1.4,3.15,2.59,1.53,7.75,1.11,1.05,1.07,3.7,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.1,1.95,1.75,3.9,1.22,8.25,1.04,1.5,3.0,9.0,1.87,21.0,1.14,1.3,1.57,1.98,2.54,4.75,3.2,2.34,1.83,1.49,1.05,18.5,14.25
2021-08-14,11:00:00,Everton,Southampton,3.0,1.0,H,0.0,1.0,1.84,3.65,3.85,1.85,1.87,6.0,4.0,6.0,8.0,1.56,0.99,2.6,2.2,4.33,2.1,1.83,1.12,7.5,1.47,2.9,3.2,1.37,8.0,1.11,1.25,1.2,1.91,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.05,1.7,4.25,1.19,9.0,1.03,2.2,2.55,3.75,3.45,7.25,1.18,1.36,1.67,2.12,2.82,4.2,2.89,2.15,1.72,1.41,1.82,8.0,2.49
2021-08-14,11:00:00,Leicester City,Wolverhampton Wanderers,1.0,0.0,H,1.0,0.0,1.57,3.8,5.6,1.95,1.8,8.0,5.0,5.0,4.0,1.57,1.59,2.3,2.2,5.5,2.15,1.8,1.11,8.25,1.33,3.45,3.85,1.3,7.5,1.12,1.15,1.2,2.2,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.5,2.2,1.6,4.6,1.16,9.75,1.02,1.95,2.5,4.75,2.8,9.5,1.16,1.33,1.62,2.04,2.69,4.5,3.04,2.25,1.78,1.44,1.33,9.8,4.5
2021-08-14,11:00:00,Watford,Aston Villa,3.0,2.0,H,2.0,0.0,3.3,3.45,2.06,1.95,1.75,7.0,3.0,2.0,4.0,1.43,1.31,3.6,2.1,2.88,1.91,2.0,1.1,8.75,1.36,3.4,3.3,1.36,6.75,1.14,1.67,1.26,1.3,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.1,1.65,4.33,1.18,9.0,1.03,3.25,2.4,2.5,6.5,4.2,1.16,1.33,1.62,2.04,2.67,4.5,3.04,2.25,1.78,1.45,2.48,8.1,1.82
2021-08-14,13:30:00,Norwich City,Liverpool,0.0,3.0,A,0.0,1.0,7.75,5.25,1.4,1.59,2.5,3.0,9.0,3.0,11.0,1.32,2.38,6.5,2.75,1.73,1.87,2.05,1.05,16.0,1.22,4.85,2.4,1.65,4.25,1.26,3.5,1.07,1.06,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.12,5.25,1.65,2.1,2.95,1.35,6.0,1.1,7.0,3.25,1.53,18.0,2.4,1.14,1.3,1.57,1.98,2.57,4.7,3.2,2.34,1.83,1.48,6.65,12.0,1.19
2021-08-15,10:00:00,Newcastle United,West Ham United,2.0,4.0,A,2.0,1.0,3.3,3.5,2.2,1.91,2.0,4.0,10.0,7.0,6.0,1.77,2.33,3.6,2.25,2.88,1.77,2.2,1.08,10.25,1.33,3.55,3.1,1.41,6.0,1.17,1.65,1.25,1.33,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,3.25,2.45,2.5,6.0,3.95,1.24,1.46,1.84,2.34,3.14,3.64,2.64,1.97,1.57,1.31,2.45,7.9,1.85
2021-08-15,12:30:00,Tottenham Hotspur,Manchester City,1.0,0.0,H,0.0,0.0,5.75,4.0,1.62,1.95,1.95,3.0,5.0,3.0,11.0,1.29,2.03,5.5,2.3,2.2,2.05,1.87,1.08,10.25,1.33,3.55,3.2,1.39,6.25,1.16,2.3,1.17,1.15,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.25,1.87,1.83,3.6,1.25,7.75,1.05,4.75,2.75,1.91,10.5,2.9,1.24,1.47,1.85,2.36,3.2,3.64,2.6,1.95,1.56,1.3,5.4,10.25,1.26
