Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-02-27,02:00:00,Jeonbuk Motors,FC Seoul,2.0,0.0,H,0.0,0.0,1.5,3.9,6.5,1.8,2.0,4.0,6.0,7.0,3.0,1.51,1.69,2.25,2.25,5.0,1.87,1.91,1.07,10.0,1.28,3.6,2.9,1.39,5.5,1.15,1.12,1.27,2.1,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.2,2.0,1.72,4.2,1.21,9.0,1.04,1.95,2.55,4.5,2.75,7.75,1.42,1.9,2.27,3.1,5.1,2.65,1.9,1.56,1.32,1.15,1.3,7.3,4.9
2021-02-27,04:30:00,Daegu,Suwon,1.0,1.0,D,0.0,1.0,1.87,3.2,4.4,2.05,1.74,5.0,4.0,7.0,1.0,1.32,1.18,2.55,1.98,4.6,1.91,1.87,1.1,7.5,1.37,3.0,3.45,1.29,7.0,1.11,1.19,1.32,1.8,,,1.42,2.65,3.1,1.3,9.0,1.07,23.0,1.01,1.25,3.6,2.2,1.6,4.5,1.16,9.25,1.03,2.28,2.33,4.1,3.0,6.0,1.43,1.73,2.2,3.15,4.5,2.63,2.0,1.62,1.33,1.19,1.85,6.5,2.6
2021-02-28,02:00:00,Pohang Steelers,Incheon United,2.0,1.0,H,0.0,1.0,1.8,3.3,4.9,1.91,1.87,5.0,2.0,2.0,2.0,1.39,0.55,2.3,2.3,4.5,1.8,1.95,1.08,8.5,1.32,3.3,3.25,1.33,6.5,1.12,1.17,1.3,2.1,,,1.38,2.85,2.5,1.49,5.75,1.13,16.0,1.04,1.2,4.2,2.0,1.74,4.1,1.21,8.0,1.05,2.0,2.45,4.4,2.95,8.0,1.32,1.58,2.0,2.65,3.7,3.1,2.23,1.72,1.42,1.24,1.45,6.6,3.7
2021-02-28,04:30:00,Suwon Bluewings,Gwangju,1.0,0.0,H,0.0,0.0,2.0,3.35,3.65,2.1,1.71,3.0,0.0,7.0,1.0,1.62,0.17,2.63,2.2,4.0,2.0,1.8,1.1,7.75,1.39,2.9,3.6,1.28,7.25,1.1,1.28,1.32,1.77,,,1.42,2.62,2.88,1.36,6.5,1.08,19.0,1.02,1.25,3.75,2.2,1.62,4.7,1.15,9.5,1.03,2.4,2.2,3.7,3.15,5.5,1.4,1.71,2.2,3.0,4.1,2.75,2.02,1.59,1.34,1.22,1.7,6.3,2.75
2021-03-01,02:00:00,Ulsan,Gangwon,5.0,0.0,H,1.0,0.0,1.71,3.55,4.95,1.87,1.91,9.0,2.0,1.0,3.0,1.95,1.05,2.38,2.2,4.75,1.8,1.95,1.07,9.5,1.29,3.45,3.05,1.36,6.0,1.14,1.19,1.27,1.92,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.22,3.9,2.0,1.72,4.0,1.2,8.25,1.04,2.1,2.5,4.33,2.95,7.5,1.3,1.54,2.0,2.55,3.5,3.2,2.38,1.8,1.46,1.26,1.54,6.0,2.85
2021-03-01,04:30:00,Seongnam,Jeju United,0.0,0.0,D,0.0,0.0,2.8,3.15,2.55,2.25,1.61,4.0,4.0,3.0,3.0,1.42,1.52,3.15,1.91,3.55,2.05,1.74,1.12,6.5,1.48,2.6,4.05,1.24,8.25,1.09,1.41,1.35,1.55,,,1.5,2.65,3.3,1.28,10.5,1.05,20.0,1.01,1.3,3.3,2.45,1.5,5.5,1.11,11.5,1.01,2.8,2.25,3.2,3.75,4.15,1.74,2.32,3.25,4.8,,2.02,1.57,1.3,1.17,,2.2,6.0,2.2
2021-03-06,02:00:00,Jeju United,Jeonbuk Motors,1.0,1.0,D,0.0,0.0,4.2,3.6,1.76,1.97,1.94,4.0,3.0,3.0,8.0,1.11,1.26,5.0,2.28,2.29,1.83,1.91,1.07,9.75,1.29,3.45,3.1,1.33,6.0,1.13,2.04,1.25,1.19,,,1.37,3.1,2.72,1.42,6.5,1.09,21.0,1.02,1.21,4.1,2.12,1.72,4.3,1.2,11.0,1.05,4.5,2.62,2.12,6.75,2.85,1.53,1.96,2.78,4.25,,2.46,1.85,1.43,1.2,,3.3,7.8,1.55
2021-03-06,04:30:00,Gwangju,Ulsan,0.0,1.0,A,0.0,1.0,4.85,3.85,1.55,1.81,1.89,6.0,6.0,5.0,9.0,1.57,1.87,5.62,2.37,2.24,1.91,1.8,1.07,9.75,1.28,3.55,3.1,1.33,6.0,1.13,2.31,1.23,1.11,,,1.39,2.8,2.6,1.45,6.5,1.11,18.0,1.02,1.21,4.1,2.11,1.73,4.2,1.2,11.0,1.05,5.15,2.68,1.97,7.0,2.45,1.43,1.63,2.14,2.82,4.1,2.63,2.26,1.7,1.41,1.22,3.06,8.1,1.6
2021-03-06,04:30:00,Incheon United,Daegu,2.0,1.0,H,2.0,1.0,3.31,3.25,1.98,1.67,2.2,6.0,3.0,3.0,7.0,1.4,1.41,4.25,1.87,2.68,1.91,1.8,1.1,7.5,1.36,3.0,3.65,1.27,7.25,1.1,1.76,1.3,1.26,,,1.49,2.5,2.95,1.36,8.0,1.06,18.0,1.01,1.3,3.52,2.38,1.58,5.2,1.14,15.0,1.03,3.75,2.1,2.42,5.25,3.0,1.45,1.85,2.5,3.5,5.1,2.71,1.96,1.52,1.28,1.15,2.57,7.5,1.81
2021-03-06,07:00:00,Gangwon,Pohang Steelers,1.0,3.0,A,1.0,0.0,2.87,2.92,2.38,1.83,1.87,3.0,8.0,2.0,3.0,1.16,1.79,3.45,2.2,3.0,1.69,2.05,1.08,9.0,1.31,3.35,3.0,1.35,5.75,1.14,1.54,1.29,1.41,,,1.41,2.7,2.6,1.45,5.75,1.13,15.0,1.04,1.21,4.1,2.15,1.7,4.4,1.19,11.0,1.05,3.15,2.2,2.7,5.25,4.15,1.41,1.74,2.28,3.15,4.5,2.8,2.02,1.58,1.33,1.19,2.11,7.4,2.14
2021-03-07,02:00:00,Suwon Bluewings,Seongnam,1.0,0.0,H,1.0,0.0,2.0,3.07,4.47,2.3,1.55,2.0,2.0,2.0,3.0,1.09,0.74,2.65,1.87,4.5,2.25,1.56,1.13,6.0,2.5,1.53,4.65,1.19,9.75,1.07,1.24,1.32,1.76,,,1.54,2.35,3.2,1.31,8.5,1.07,25.0,1.01,1.37,3.1,2.68,1.47,6.4,1.09,17.0,1.03,2.35,2.15,4.05,2.8,5.25,1.48,1.85,2.44,3.4,,2.47,1.85,1.49,1.27,,1.79,7.5,2.61
2021-03-07,04:30:00,FC Seoul,Suwon,3.0,0.0,H,1.0,0.0,2.05,3.25,3.65,2.1,1.69,9.0,8.0,4.0,4.0,1.78,1.65,2.65,2.13,4.4,1.95,1.8,1.1,7.5,1.39,2.9,3.75,1.26,7.5,1.1,1.26,1.3,1.76,,,1.44,2.79,3.04,1.38,7.8,1.06,26.0,1.01,1.26,3.6,2.36,1.59,5.0,1.15,13.0,1.04,2.4,2.43,4.04,3.05,5.5,1.41,1.74,2.28,3.15,4.5,2.8,2.02,1.58,1.33,1.19,1.85,6.5,2.6
2021-03-09,07:00:00,Jeonbuk Motors,Gangwon,2.0,1.0,H,0.0,0.0,1.5,3.95,6.0,1.62,2.15,4.0,5.0,9.0,5.0,1.42,1.42,2.0,2.4,5.0,1.69,2.05,1.05,12.0,1.22,4.25,2.3,1.55,4.65,1.19,1.16,1.19,2.35,,,1.28,3.4,2.3,1.55,5.25,1.14,14.0,1.04,1.15,5.25,1.78,1.95,3.4,1.28,7.5,1.07,1.82,2.9,4.7,2.7,9.0,1.46,1.85,2.53,3.2,4.8,2.67,1.95,1.51,1.29,1.17,1.5,7.5,3.3
2021-03-09,07:00:00,Ulsan,Incheon United,3.0,1.0,H,1.0,0.0,1.57,3.7,5.75,1.78,1.92,9.0,5.0,8.0,3.0,1.89,1.19,2.15,2.25,5.0,1.8,1.91,1.08,9.25,1.29,3.5,3.0,1.36,6.0,1.14,1.17,1.22,2.2,,,1.35,2.95,2.6,1.45,6.75,1.1,17.0,1.03,1.2,4.3,1.95,1.75,4.0,1.2,9.0,1.05,1.95,2.7,4.7,2.65,8.25,1.4,1.67,2.21,2.63,4.0,2.7,2.19,1.65,1.43,1.2,1.38,8.0,4.0
2021-03-09,07:30:00,Jeju United,Pohang Steelers,1.0,0.0,H,1.0,0.0,3.1,3.4,2.15,1.94,1.83,5.0,4.0,0.0,4.0,1.44,1.18,3.72,2.17,2.9,1.8,1.95,1.08,8.75,1.3,3.3,3.2,1.33,6.25,1.12,1.6,1.3,1.36,,,1.4,2.95,2.88,1.42,6.75,1.1,15.0,1.02,1.23,4.0,2.22,1.66,4.4,1.17,10.0,1.04,3.4,2.48,2.64,4.85,3.6,1.48,1.91,2.61,3.4,5.1,2.6,1.91,1.48,1.27,1.15,2.2,7.0,2.0
2021-03-10,07:00:00,Seongnam,FC Seoul,1.0,0.0,H,0.0,0.0,3.15,3.0,2.33,2.23,1.62,5.0,4.0,4.0,6.0,1.54,1.65,4.06,2.0,3.39,2.0,1.74,1.14,6.0,1.44,2.65,4.3,1.21,9.0,1.08,1.5,1.35,1.35,,,1.57,2.49,3.39,1.34,10.0,1.05,24.0,1.01,1.3,3.4,2.4,1.52,5.25,1.12,12.0,1.03,3.3,2.3,2.7,4.7,3.6,1.54,1.97,2.64,3.7,5.4,2.41,1.83,1.46,1.25,1.14,2.2,6.0,2.1
