Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-07,11:00:00,Salford City,Leyton Orient,1.0,1.0,D,1.0,1.0,1.95,3.3,3.95,2.15,1.67,8.0,4.0,7.0,5.0,1.86,1.2,2.63,2.05,4.5,2.05,1.77,1.11,7.0,1.43,2.75,3.8,1.26,7.5,1.1,1.25,1.25,1.87,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.45,2.29,1.56,4.95,1.14,12.5,1.03,2.25,2.45,4.0,3.2,7.0,1.3,1.57,2.0,2.7,3.75,3.15,2.25,1.72,1.41,1.23,1.64,8.0,2.94
2021-08-07,11:00:00,Exeter City,Bradford City,0.0,0.0,D,0.0,0.0,2.55,3.1,2.85,2.15,1.67,5.0,5.0,5.0,5.0,1.63,1.68,2.88,2.05,4.0,1.95,1.83,1.11,7.0,1.43,2.8,3.65,1.27,7.0,1.11,1.35,1.28,1.68,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.45,2.29,1.56,5.0,1.14,12.5,1.03,2.5,2.4,3.5,3.75,5.75,1.21,1.44,1.73,2.1,2.63,3.9,2.6,2.0,1.65,1.43,1.85,8.0,2.44
2021-08-07,11:00:00,Forest Green Rovers,Sutton United,2.0,1.0,H,1.0,0.0,1.83,3.5,4.2,1.95,1.8,3.0,3.0,4.0,6.0,1.46,1.17,2.5,2.2,4.33,1.91,1.87,1.08,8.5,1.35,3.1,3.3,1.32,6.5,1.12,1.22,1.22,1.95,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.1,2.6,4.0,3.3,7.75,1.3,1.65,2.0,2.5,3.75,3.15,2.1,1.73,1.48,1.23,1.47,8.5,3.6
2021-08-07,11:00:00,Harrogate Town,Rochdale,3.0,2.0,H,2.0,1.0,2.2,3.25,3.25,2.05,1.74,10.0,3.0,9.0,4.0,2.17,1.66,2.88,2.1,4.0,1.87,1.91,1.09,7.75,1.37,3.0,3.35,1.31,6.5,1.12,1.35,1.25,1.7,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.24,3.7,2.19,1.61,4.7,1.16,10.5,1.02,2.5,2.45,3.4,3.75,6.0,1.26,1.55,1.9,2.3,3.35,3.5,2.3,1.9,1.55,1.28,1.8,7.9,2.54
2021-08-07,11:00:00,Hartlepool United,Crawley Town,1.0,0.0,H,0.0,0.0,2.2,3.2,3.3,2.1,1.71,4.0,2.0,4.0,2.0,1.36,0.8,3.0,2.05,3.75,1.91,1.87,1.1,7.25,1.39,2.9,3.45,1.29,6.75,1.11,1.35,1.28,1.65,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.45,2.29,1.56,4.95,1.14,11.5,1.01,2.6,2.4,3.4,3.9,5.75,1.21,1.44,1.73,2.1,2.63,3.9,2.6,2.0,1.65,1.43,1.92,7.8,2.34
2021-08-07,11:00:00,Mansfield Town,Bristol Rovers,2.0,1.0,H,1.0,0.0,2.35,3.15,3.05,2.15,1.69,4.0,3.0,6.0,4.0,1.86,0.66,3.1,2.05,3.6,1.95,1.83,1.11,7.0,1.43,2.8,3.6,1.27,7.0,1.11,1.38,1.28,1.6,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.45,2.29,1.56,5.0,1.14,12.5,1.03,2.63,2.4,3.2,4.1,5.5,1.26,1.48,1.88,2.43,3.35,3.5,2.45,1.93,1.49,1.28,1.84,7.8,2.51
2021-08-07,11:00:00,Northampton Town,Port Vale,1.0,0.0,H,1.0,0.0,2.3,3.05,3.2,2.25,1.61,4.0,4.0,4.0,2.0,1.12,1.22,2.88,2.05,4.0,2.05,1.77,1.12,6.5,1.47,2.65,3.9,1.25,7.75,1.1,1.35,1.28,1.66,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.45,2.29,1.56,4.95,1.14,11.5,1.01,2.5,2.4,3.5,3.75,6.0,1.26,1.48,1.88,2.43,3.35,3.5,2.45,1.93,1.49,1.28,1.75,7.9,2.65
2021-08-07,11:00:00,Oldham Athletic,Newport County,0.0,1.0,A,0.0,0.0,3.05,3.35,2.25,2.0,1.8,0.0,4.0,2.0,2.0,0.7,1.02,3.25,2.1,3.25,1.87,1.91,1.09,8.0,1.37,3.0,3.35,1.31,6.5,1.12,1.47,1.28,1.5,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.24,3.7,2.17,1.63,4.7,1.16,10.5,1.02,2.88,2.45,2.88,4.75,4.85,1.26,1.48,1.93,2.43,3.35,3.5,2.45,1.88,1.49,1.28,2.23,7.7,2.01
2021-08-07,11:00:00,Tranmere Rovers,Walsall,1.0,0.0,H,0.0,0.0,2.0,3.3,3.85,2.25,1.62,4.0,6.0,8.0,12.0,1.29,2.01,2.75,2.05,4.33,2.05,1.74,1.11,6.75,1.45,2.65,3.9,1.25,7.5,1.1,1.28,1.25,1.78,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.45,2.34,1.54,5.0,1.14,12.5,1.03,2.38,2.45,3.75,3.4,6.5,1.26,1.48,1.95,2.43,3.35,3.5,2.45,1.85,1.49,1.28,1.56,8.3,3.18
2021-08-07,11:00:00,Scunthorpe United,Swindon Town,1.0,3.0,A,0.0,0.0,2.65,3.05,2.75,2.25,1.62,5.0,7.0,6.0,4.0,1.33,1.81,3.75,2.05,3.0,2.0,1.8,1.12,6.5,1.45,2.65,3.85,1.25,7.5,1.1,1.62,1.28,1.38,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.45,2.29,1.56,4.95,1.14,11.5,1.01,3.2,2.4,2.63,5.5,3.9,1.27,1.5,2.0,2.5,3.5,3.4,2.38,1.8,1.46,1.26,2.24,7.6,2.01
