Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-13,15:30:00,Borussia M'gladbach,Bayern München,1.0,1.0,D,1.0,1.0,5.9,5.4,1.46,1.28,3.3,5.0,10.0,3.0,8.0,1.43,2.48,4.75,2.88,1.91,1.51,2.65,1.03,19.0,1.16,6.0,1.67,2.15,3.25,1.36,2.6,1.12,1.13,,,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.08,6.5,1.44,2.6,2.35,1.53,4.33,1.18,4.5,3.3,1.73,17.0,3.6,1.3,1.53,1.85,2.3,3.0,3.2,2.38,1.85,1.55,1.33,4.75,8.0,1.3
2021-08-14,10:30:00,Wolfsburg,Bochum,1.0,0.0,H,1.0,0.0,1.51,4.55,6.75,1.65,2.3,10.0,2.0,5.0,2.0,2.34,0.96,2.05,2.5,5.0,1.8,2.05,1.05,14.0,1.24,4.45,2.55,1.56,4.4,1.24,1.13,1.14,2.5,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.15,4.75,1.75,1.95,3.3,1.28,6.75,1.07,1.83,2.9,4.75,3.0,13.0,1.25,1.44,1.75,2.2,2.85,3.7,2.6,2.0,1.62,1.38,1.55,7.6,3.1
2021-08-14,10:30:00,Union Berlin,Bayer Leverkusen,1.0,1.0,D,1.0,1.0,2.65,3.35,2.8,1.95,1.91,6.0,4.0,1.0,6.0,1.28,1.58,3.25,2.2,3.1,1.77,2.1,1.09,9.0,1.35,3.35,3.15,1.38,6.0,1.16,1.55,1.25,1.4,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.72,4.1,1.2,8.5,1.04,2.88,2.45,2.75,6.0,5.0,1.41,1.73,2.32,3.02,4.33,2.82,2.12,1.61,1.33,1.17,2.33,7.5,1.95
2021-08-14,10:30:00,Stuttgart,Greuther Fürth,5.0,1.0,H,2.0,0.0,1.91,3.9,4.0,1.69,2.25,16.0,5.0,9.0,2.0,3.53,1.06,2.4,2.4,4.0,1.67,2.3,1.06,13.0,1.26,4.15,2.65,1.51,4.65,1.22,1.22,1.2,1.95,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,2.1,2.8,3.6,4.1,9.5,1.3,1.53,1.9,2.4,3.24,3.24,2.35,1.85,1.5,1.32,1.85,7.2,2.38
2021-08-14,10:30:00,Augsburg,Hoffenheim,0.0,4.0,A,0.0,1.0,3.3,3.75,2.15,1.67,2.3,0.0,9.0,6.0,5.0,0.84,2.06,3.5,2.38,2.75,1.61,2.4,1.06,13.0,1.21,4.65,2.55,1.56,4.35,1.25,1.7,1.22,1.33,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.6,1.75,1.95,3.25,1.3,6.75,1.07,3.1,2.65,2.38,7.0,4.55,1.35,1.71,2.12,2.9,4.05,2.93,2.15,1.72,1.39,1.2,2.42,7.7,1.88
2021-08-14,10:30:00,Arminia Bielefeld,Freiburg,0.0,0.0,D,0.0,0.0,3.05,3.15,2.55,2.3,1.65,4.0,7.0,4.0,9.0,1.4,1.87,3.4,2.1,3.1,2.05,1.8,1.12,7.25,1.47,2.85,4.05,1.27,8.0,1.1,1.48,1.28,1.42,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.05,1.7,4.1,1.19,8.5,1.04,3.0,2.45,2.75,5.75,4.85,1.52,1.78,2.25,3.04,4.4,2.53,2.06,1.65,1.33,1.17,2.15,7.5,2.1
2021-08-14,13:30:00,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,H,3.0,1.0,1.43,5.5,7.0,1.42,3.0,10.0,5.0,7.0,3.0,1.92,1.28,1.91,2.88,5.0,1.62,2.35,1.03,21.0,1.15,6.0,2.0,1.87,3.15,1.38,1.12,1.12,2.7,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.09,6.0,1.5,2.4,2.55,1.45,4.75,1.15,1.67,3.25,5.0,3.35,17.0,1.21,1.43,1.8,2.24,2.98,3.92,2.74,2.03,1.65,1.34,1.47,8.8,3.54
2021-08-15,10:30:00,Mainz 05,RB Leipzig,1.0,0.0,H,1.0,0.0,8.0,5.25,1.4,1.62,2.35,4.0,3.0,5.0,11.0,1.01,1.72,6.5,2.63,1.8,1.91,1.95,1.05,14.0,1.24,4.5,2.55,1.56,4.55,1.22,2.25,1.18,1.15,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.6,1.8,1.91,3.4,1.28,7.0,1.07,6.0,2.8,1.62,16.0,2.45,1.36,1.67,2.05,2.5,3.3,2.88,2.21,1.78,1.48,1.29,4.0,8.0,1.38
2021-08-15,12:30:00,Köln,Hertha BSC,3.0,1.0,H,1.0,1.0,2.87,3.24,2.26,1.82,1.95,6.0,5.0,4.0,5.0,1.79,1.19,3.2,2.1,3.25,1.7,2.05,1.05,8.0,1.32,3.4,3.2,1.3,5.75,1.1,1.44,1.26,1.48,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,2.75,2.4,2.88,4.8,5.5,1.38,1.71,2.09,2.53,3.4,2.8,2.15,1.75,1.52,1.29,1.65,7.0,2.88
2021-08-20,15:30:00,RB Leipzig,Stuttgart,4.0,0.0,H,1.0,0.0,1.43,5.0,7.25,1.57,2.5,12.0,6.0,6.0,2.0,2.97,1.43,1.91,2.63,5.5,1.8,2.1,1.04,16.0,1.21,4.75,2.35,1.65,4.05,1.27,1.12,1.12,2.7,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.13,5.25,1.65,2.1,3.0,1.34,6.0,1.09,1.73,3.0,5.0,2.9,16.0,1.36,1.57,1.95,2.4,3.2,2.9,2.25,1.75,1.5,1.3,1.3,8.0,4.75
