Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-05,16:15:00,Benfica,FC Arouca,4.0,0.0,H,3.0,0.0,1.17,6.73,15.52,1.56,2.23,8.0,3.0,7.0,1.0,2.43,0.51,1.57,2.75,12.0,2.38,1.53,1.02,13.5,1.18,4.4,2.38,1.53,4.0,1.21,1.03,1.1,4.75,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.8,1.75,1.93,3.3,1.28,7.25,1.08,1.4,3.4,11.0,1.67,21.0,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,1.18,11.0,6.15
2022-08-06,11:30:00,Rio Ave FC,FC Vizela,0.0,1.0,A,0.0,0.0,2.34,3.2,3.03,2.0,1.72,0.0,7.0,6.0,7.0,0.91,1.68,3.0,2.1,3.6,1.75,2.0,1.06,8.25,1.31,3.1,3.25,1.29,6.25,1.1,1.38,1.33,1.57,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.6,2.1,1.63,4.5,1.17,11.0,1.04,2.63,2.4,3.1,4.0,5.0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,2.28,7.5,1.85
2022-08-06,14:00:00,GD Estoril Praia,Famalicão,2.0,0.0,H,2.0,0.0,2.4,3.3,2.85,2.03,1.7,6.0,7.0,1.0,2.0,1.34,1.7,3.1,2.1,3.4,1.7,2.05,1.06,8.75,1.29,3.25,3.1,1.31,6.0,1.11,1.42,1.32,1.53,,,1.4,2.75,2.75,1.4,8.0,1.08,23.0,1.01,1.23,3.75,2.05,1.66,4.33,1.18,10.5,1.04,2.75,2.4,2.88,3.9,5.0,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.91,8.0,2.1
2022-08-06,16:30:00,Porto,CS Marítimo,5.0,1.0,H,3.0,0.0,1.18,6.7,13.64,1.52,2.36,8.0,5.0,4.0,4.0,2.3,1.18,1.57,2.75,11.0,2.38,1.53,1.02,13.5,1.18,4.5,2.25,1.65,3.9,1.22,1.03,1.11,4.6,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.8,1.75,1.95,3.3,1.29,7.25,1.08,1.4,3.4,10.0,1.75,21.0,1.25,1.47,1.8,2.38,3.25,3.7,2.55,2.0,1.54,1.3,1.19,11.0,5.65
2022-08-07,11:30:00,Santa Clara,Casa Pia,0.0,0.0,D,0.0,0.0,2.1,3.25,3.5,2.25,1.65,3.0,2.0,7.0,6.0,1.0,1.16,2.63,2.1,4.5,1.91,1.91,1.07,7.75,1.34,2.95,3.5,1.26,7.0,1.09,1.25,1.32,1.8,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.2,2.37,4.33,3.0,6.5,1.21,1.42,1.76,2.22,2.93,3.74,2.69,2.02,1.6,1.33,1.66,8.0,2.83
2022-08-07,14:00:00,Sporting Braga,Sporting CP,3.0,3.0,D,2.0,2.0,3.6,3.4,2.0,1.95,1.85,8.0,6.0,3.0,3.0,1.99,1.44,4.0,2.2,2.75,1.7,2.05,1.06,9.0,1.28,3.3,3.1,1.32,5.75,1.11,1.7,1.31,1.31,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.8,2.05,1.68,4.2,1.19,10.0,1.04,3.4,2.45,2.4,5.8,3.5,1.25,1.49,1.88,2.41,3.26,3.54,2.54,1.92,1.54,1.29,2.77,8.1,1.71
2022-08-07,16:30:00,Portimonense,Boavista FC,0.0,1.0,A,0.0,1.0,2.0,3.25,3.8,2.3,1.6,8.0,6.0,7.0,1.0,2.15,1.31,3.0,2.0,4.0,2.0,1.75,1.09,6.75,1.42,2.65,4.1,1.2,8.5,1.06,1.3,1.35,1.65,,,1.5,2.5,3.5,1.29,10.0,1.06,26.0,1.01,1.31,3.1,2.4,1.49,5.5,1.12,14.5,1.02,2.6,2.25,3.5,3.5,5.0,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,1.84,7.8,2.51
2022-08-07,16:30:00,GD Chaves,Vitória Guimarães,0.0,1.0,A,0.0,1.0,2.5,3.25,2.75,2.15,1.7,4.0,7.0,2.0,5.0,1.63,1.76,3.6,2.05,3.1,1.91,1.91,1.07,7.75,1.37,2.85,3.75,1.23,7.5,1.07,1.55,1.33,1.38,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.1,2.3,2.75,4.75,3.75,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,2.23,7.7,2.01
2022-08-08,16:15:00,Gil Vicente,Paços de Ferreira,1.0,0.0,H,0.0,0.0,1.77,3.73,4.6,2.23,1.62,6.0,6.0,8.0,6.0,1.83,1.7,2.4,2.1,5.0,1.95,1.8,1.08,7.0,1.39,2.75,3.8,1.23,7.75,1.07,1.16,1.31,2.05,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.3,2.3,1.55,5.25,1.14,13.0,1.03,2.1,2.37,4.5,2.62,7.5,1.18,1.37,1.68,2.11,2.75,4.14,2.89,2.13,1.67,1.37,1.31,9.5,4.72
2022-08-12,16:15:00,Famalicão,Sporting Braga,0.0,3.0,A,0.0,2.0,3.02,3.49,2.32,1.85,1.97,6.0,11.0,7.0,7.0,1.62,2.77,3.4,2.25,2.6,1.67,2.1,1.05,9.0,1.25,3.75,3.0,1.36,5.0,1.14,1.62,1.3,1.33,,,1.33,3.25,2.5,1.5,5.5,1.12,13.0,1.02,1.25,3.75,2.0,1.73,4.0,1.22,9.0,1.05,3.3,2.45,2.4,5.8,3.9,1.27,1.55,1.93,2.38,3.4,3.55,2.3,1.88,1.53,1.29,2.05,8.0,2.0
