Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-30,19:00:00,Gimnasia La Plata,Patronato,3.0,0.0,H,1.0,0.0,1.91,3.05,4.65,2.45,1.53,6.0,4.0,7.0,7.0,1.72,1.09,2.75,2.0,4.5,2.1,1.69,1.08,7.25,1.48,2.6,4.8,1.17,9.75,1.04,1.26,1.28,1.72,,,1.5,2.41,3.38,1.28,9.4,1.03,23.0,1.01,1.33,3.1,2.5,1.48,5.5,1.11,12.5,1.01,2.45,2.25,3.9,2.75,5.75,1.25,1.5,1.85,2.35,2.9,3.7,2.5,1.9,1.55,1.38,1.55,7.0,3.44
2020-10-30,21:15:00,Talleres Córdoba,Newell's Old Boys,3.0,1.0,H,0.0,0.0,2.85,3.0,2.5,2.5,1.53,7.0,6.0,9.0,9.0,1.88,1.43,3.75,1.93,3.13,2.0,1.72,1.07,6.9,1.45,2.55,4.25,1.18,10.0,1.02,1.49,1.33,1.35,,,1.53,2.35,3.36,1.29,9.4,1.03,20.0,,1.33,3.0,2.55,1.45,6.2,1.09,19.0,1.02,3.0,2.2,3.1,4.2,3.5,1.27,1.5,1.85,2.41,3.4,3.55,2.46,1.9,1.53,1.29,2.05,6.5,2.25
2020-10-31,14:00:00,Aldosivi,Estudiantes,0.0,0.0,D,0.0,0.0,3.0,2.95,2.55,2.5,1.51,2.0,5.0,6.0,7.0,0.9,1.77,4.33,1.95,3.0,2.1,1.69,1.09,7.0,1.49,2.6,4.85,1.17,10.0,1.04,1.53,1.33,1.25,,,1.55,2.45,3.6,1.29,10.0,1.05,26.0,1.01,1.38,3.04,2.72,1.46,6.85,1.1,19.0,1.02,3.7,2.24,2.81,4.85,3.05,,1.52,1.91,2.4,,,2.43,1.83,1.5,,,,
2020-10-31,16:15:00,Vélez Sarsfield,Huracán,1.0,1.0,D,0.0,1.0,1.54,3.9,6.5,2.4,1.56,8.0,4.0,7.0,2.0,2.16,1.27,2.4,2.0,6.0,2.45,1.5,1.08,7.25,1.45,2.7,4.6,1.18,9.5,1.05,1.11,1.28,1.9,,,1.54,2.28,4.0,1.2,12.5,1.02,21.0,1.01,1.36,2.85,2.95,1.34,7.3,1.09,19.0,1.02,2.16,2.16,5.5,2.35,6.5,1.5,1.65,2.12,,,2.4,2.16,1.67,,,,,
2020-10-31,18:45:00,Argentinos Juniors,San Lorenzo,0.0,0.0,D,0.0,0.0,2.6,2.9,3.05,2.7,1.45,4.0,0.0,9.0,5.0,1.39,0.59,3.4,1.95,3.6,2.2,1.65,1.1,6.5,1.54,2.45,5.5,1.14,11.0,1.03,1.3,1.35,1.42,,,1.57,2.25,3.6,1.25,9.0,1.03,26.0,1.01,1.36,2.85,2.7,1.4,6.5,1.08,14.5,1.01,3.1,2.15,3.1,3.65,3.95,,1.57,1.81,2.35,,,2.25,1.93,1.55,,,,
2020-10-31,21:15:00,Lanús,Boca Juniors,1.0,2.0,A,1.0,1.0,5.25,3.75,1.67,1.95,1.83,4.0,6.0,5.0,3.0,0.99,1.66,5.75,2.31,2.14,1.91,1.87,1.04,9.75,1.29,3.45,3.4,1.3,6.5,1.1,2.25,1.18,1.09,,,1.39,3.01,2.73,1.46,7.2,1.1,21.0,1.02,1.26,3.84,2.19,1.68,4.78,1.18,11.0,1.05,5.4,2.66,1.96,7.75,2.4,1.21,1.4,1.7,2.18,2.9,4.1,2.85,2.08,1.64,1.37,,,
2020-11-01,11:00:00,Defensa y Justicia,Colón,0.0,3.0,A,0.0,1.0,1.83,3.6,4.2,2.2,1.67,4.0,5.0,6.0,2.0,1.57,1.13,2.6,2.1,4.75,2.05,1.74,1.06,8.25,1.38,3.0,4.05,1.24,8.0,1.07,1.15,1.22,1.87,,,1.46,2.72,3.15,1.36,8.4,1.07,17.0,1.01,1.31,3.45,2.4,1.57,5.65,1.14,12.0,1.03,2.26,2.43,4.5,2.88,6.0,1.29,1.53,1.9,2.5,3.38,3.3,2.35,1.8,1.47,1.27,1.51,7.6,3.18
2020-11-01,14:00:00,Unión Santa Fe,Arsenal de Sarandí,0.0,0.0,D,0.0,0.0,2.8,3.1,2.65,2.25,1.62,5.0,2.0,8.0,5.0,1.23,0.9,3.6,2.0,3.25,1.95,1.83,1.07,8.0,1.39,2.9,4.2,1.21,8.25,1.06,1.42,1.33,1.3,,,1.48,2.65,3.2,1.35,8.8,1.06,26.0,1.01,1.33,3.32,2.5,1.53,5.95,1.13,12.0,1.03,3.34,2.33,2.88,4.55,3.65,1.38,1.68,2.16,2.9,4.2,2.8,2.06,1.62,1.36,1.19,2.1,4.9,2.32
2020-11-01,16:15:00,Racing Club,Atlético Tucumán,1.0,4.0,A,0.0,2.0,1.51,4.05,6.5,2.1,1.71,5.0,7.0,12.0,1.0,2.5,1.79,1.99,2.29,7.3,2.15,1.67,1.05,8.75,1.35,3.1,3.8,1.25,7.5,1.08,1.04,1.16,2.6,,,1.42,2.88,2.95,1.4,7.7,1.08,15.0,1.02,1.28,3.68,2.3,1.62,5.2,1.16,11.0,1.03,1.79,2.68,6.95,2.05,8.5,1.24,1.45,1.77,2.26,3.0,3.7,2.55,1.93,1.57,1.33,1.35,8.7,3.96
2020-11-01,18:45:00,Central Córdoba SdE,Independiente,0.0,1.0,A,0.0,1.0,2.8,2.9,2.85,2.55,1.5,6.0,3.0,13.0,2.0,1.94,1.01,3.5,2.0,3.4,2.1,1.71,1.09,7.0,1.5,2.55,4.95,1.16,10.25,1.04,,,,,,1.5,2.5,3.5,1.29,11.0,1.05,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,3.0,,3.0,,,,,,,,,,,,,,,
2020-11-02,21:15:00,Rosario Central,Godoy Cruz,2.0,1.0,H,1.0,0.0,1.8,3.65,4.3,2.1,1.74,5.0,4.0,3.0,1.0,1.55,1.43,2.49,2.1,4.5,1.95,1.8,1.05,8.75,1.34,3.15,3.75,1.26,7.25,1.08,1.17,1.25,1.8,,,1.45,2.77,3.06,1.38,8.2,1.08,15.0,1.02,1.3,3.52,2.38,1.58,5.5,1.14,11.0,1.03,2.25,2.45,4.52,2.85,5.75,1.29,1.53,1.96,2.55,3.5,3.4,2.4,1.84,1.48,1.27,,,
2020-11-03,21:00:00,River Plate,Banfield,1.0,3.0,A,1.0,2.0,1.32,4.8,10.25,1.87,1.91,6.0,8.0,11.0,4.0,2.11,1.64,1.84,2.5,7.8,2.2,1.62,1.03,10.25,1.27,3.65,3.2,1.33,6.0,1.11,1.03,1.12,2.9,,,1.35,3.18,2.62,1.49,6.6,1.11,15.0,1.02,1.24,4.04,2.08,1.75,4.4,1.21,9.0,1.05,1.68,2.91,7.5,1.95,11.0,1.25,1.46,1.78,2.34,2.63,3.75,2.52,1.92,1.53,1.43,1.34,8.5,4.64
2020-11-06,19:00:00,Patronato,Huracán,1.0,2.0,A,0.0,1.0,2.7,2.95,2.85,2.7,1.45,4.0,5.0,4.0,3.0,1.34,1.28,3.2,1.91,4.0,2.15,1.65,1.1,6.5,1.54,2.45,5.5,1.14,11.0,1.03,1.31,1.44,1.59,,,1.65,2.24,3.76,1.27,10.75,1.04,26.0,1.01,1.4,2.95,2.77,1.44,6.95,1.1,15.0,1.02,2.77,2.18,3.92,3.4,4.6,1.25,1.5,1.85,2.4,3.2,3.75,2.45,1.9,1.53,1.32,1.77,6.45,2.78
2020-11-06,21:15:00,Argentinos Juniors,Aldosivi,0.0,1.0,A,0.0,0.0,1.57,3.65,6.5,2.6,1.48,3.0,6.0,8.0,5.0,1.37,1.34,2.3,2.0,6.5,2.55,1.48,1.1,6.75,1.53,2.5,5.25,1.15,10.5,1.03,1.12,1.31,2.3,,,1.58,2.38,3.76,1.27,11.0,1.04,26.0,1.01,1.41,2.91,2.88,1.42,7.4,1.09,15.0,1.02,2.07,2.3,6.35,2.15,9.0,1.21,1.44,1.75,2.21,2.9,4.1,2.7,2.05,1.62,1.38,1.29,8.5,5.4
2020-11-07,16:00:00,Banfield,Godoy Cruz,1.0,0.0,H,0.0,0.0,1.87,3.45,4.25,2.1,1.74,3.0,3.0,4.0,6.0,1.21,1.18,2.63,2.1,4.5,1.95,1.83,1.05,8.75,1.34,3.15,3.75,1.26,7.25,1.08,1.15,1.22,1.9,,,1.43,2.83,3.0,1.39,7.8,1.08,15.0,1.02,1.29,3.64,2.32,1.61,5.3,1.16,11.0,1.03,2.15,2.51,4.7,2.7,6.5,,1.58,1.87,2.0,2.5,,2.28,1.87,1.73,1.48,,,
