Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-05,08:30:00,Celtic,Ross County,4.0,2.0,H,3.0,0.0,1.11,10.65,18.83,1.3,3.4,13.0,3.0,4.0,8.0,2.29,0.99,1.44,3.4,12.0,2.0,1.75,1.01,16.5,1.06,8.0,1.71,2.01,2.84,1.44,1.02,1.02,5.5,,,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,1.29,4.33,11.0,1.75,26.0,1.17,1.29,1.51,1.9,2.4,4.8,3.3,2.37,1.8,1.5,1.06,15.0,11.1
2023-08-05,11:00:00,Dundee,Motherwell,1.0,1.0,D,0.0,1.0,2.8,3.35,2.4,1.87,1.87,3.0,4.0,7.0,12.0,1.05,1.38,3.25,2.2,3.25,1.7,2.05,1.05,11.0,1.3,3.4,3.4,1.3,6.5,1.1,1.52,1.25,1.5,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.88,2.5,2.88,4.5,4.33,1.1,1.22,1.39,1.73,2.17,5.4,3.75,2.77,1.99,1.61,1.95,8.5,2.05
2023-08-05,11:00:00,Livingston,Aberdeen,0.0,0.0,D,0.0,0.0,2.88,3.3,2.35,1.78,1.97,3.0,0.0,7.0,7.0,1.25,0.72,3.5,2.1,3.1,1.75,2.0,1.05,10.0,1.33,3.25,3.6,1.28,7.0,1.09,1.6,1.25,1.4,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,3.0,2.45,2.63,5.5,4.0,1.17,1.26,1.45,1.85,2.33,4.8,3.3,2.55,1.85,1.53,2.05,8.0,2.0
2023-08-05,11:00:00,St. Johnstone,Hearts,0.0,2.0,A,0.0,0.0,3.0,3.4,2.25,1.78,1.97,4.0,10.0,6.0,9.0,1.04,2.16,3.6,2.2,2.88,1.7,2.05,1.04,12.0,1.28,3.6,3.25,1.33,6.0,1.12,1.66,1.25,1.38,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,3.1,2.55,2.5,5.5,3.9,1.18,1.35,1.61,2.03,2.65,4.6,2.95,2.17,1.7,1.42,2.33,8.0,1.82
2023-08-05,13:15:00,Kilmarnock,Rangers,1.0,0.0,H,0.0,0.0,6.5,5.25,1.35,1.4,2.67,4.0,5.0,2.0,8.0,1.21,1.88,6.0,2.6,1.91,1.7,2.05,1.01,18.0,1.17,5.29,2.14,1.66,4.0,1.26,2.7,1.18,1.12,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,5.5,3.0,1.67,12.0,2.62,1.21,1.39,1.73,2.22,2.95,3.9,2.77,1.99,1.59,1.35,3.82,9.5,1.37
2023-08-06,11:00:00,Hibernian,St. Mirren,2.0,3.0,A,0.0,2.0,2.0,3.3,3.75,1.78,1.97,8.0,5.0,2.0,7.0,1.85,1.1,2.5,2.2,4.33,1.75,2.0,1.05,11.0,1.3,3.4,3.5,1.3,6.5,1.1,1.22,1.25,1.95,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.2,2.38,4.0,3.1,7.0,1.18,1.31,1.55,1.99,2.55,4.6,3.15,2.3,1.73,1.45,1.64,8.5,2.66
2023-08-12,11:00:00,St. Mirren,Dundee,2.0,1.0,H,2.0,0.0,1.91,3.26,3.16,1.96,1.86,3.0,5.0,4.0,3.0,1.24,1.23,2.62,2.05,3.8,1.8,1.91,1.06,8.0,1.33,3.25,3.4,1.3,6.5,1.1,1.25,1.29,1.8,,,1.41,2.7,2.8,1.37,7.25,1.08,20.0,1.01,1.25,3.6,2.1,1.63,4.5,1.17,11.0,1.04,2.45,2.25,3.7,3.1,6.5,1.14,1.28,1.51,1.98,2.45,4.65,3.2,2.3,1.83,1.44,1.47,8.0,3.35
2023-08-12,11:00:00,Rangers,Livingston,4.0,0.0,H,1.0,0.0,1.22,5.4,8.75,1.5,2.4,10.0,3.0,5.0,4.0,2.12,0.87,1.61,2.65,8.5,2.0,1.68,1.02,12.0,1.15,5.5,2.3,1.62,3.75,1.25,1.04,1.12,4.1,,,1.26,3.5,2.1,1.63,4.6,1.17,11.0,1.04,1.15,5.0,1.7,2.0,3.1,1.31,6.75,1.09,1.44,3.3,8.25,1.91,19.0,1.13,1.27,1.49,1.95,2.4,4.75,3.3,2.35,1.85,1.47,1.09,14.0,9.5
2023-08-12,11:00:00,Ross County,St. Johnstone,2.0,0.0,H,1.0,0.0,2.03,3.25,3.15,2.15,1.62,9.0,4.0,6.0,7.0,1.92,1.21,2.65,1.98,4.1,1.95,1.73,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.27,1.33,1.72,,,1.46,2.5,3.1,1.32,8.5,1.06,23.0,1.0,1.31,3.2,2.37,1.5,5.5,1.13,14.0,1.02,2.4,2.25,3.75,3.2,5.8,1.18,1.33,1.6,2.05,2.7,4.05,2.9,2.1,1.65,1.38,1.8,7.5,2.43
2023-08-13,08:00:00,Aberdeen,Celtic,1.0,3.0,A,1.0,2.0,6.0,4.55,1.38,1.47,2.65,3.0,11.0,9.0,9.0,1.08,2.11,6.0,2.63,1.83,1.67,2.1,1.02,13.0,1.14,5.5,2.0,1.72,3.75,1.25,3.0,1.14,1.09,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.67,2.1,3.25,1.33,7.0,1.1,5.5,3.1,1.62,15.0,2.5,1.18,1.28,1.51,2.0,2.45,4.5,3.2,2.3,1.8,1.44,4.4,12.0,1.22
