Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-05,10:30:00,Aston Villa Ladies,Manchester City Women,0.0,2.0,A,0.0,2.0,21.25,11.0,1.01,1.1,4.85,4.0,7.0,2.0,8.0,0.95,2.11,13.0,4.5,1.25,3.0,1.29,,,1.0,9.25,1.34,2.75,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,08:30:00,Arsenal Women,Reading Women,6.0,1.0,H,3.0,0.0,1.19,5.5,8.75,1.57,2.35,12.0,4.0,7.0,1.0,2.77,1.19,1.62,2.62,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,10:00:00,Brighton & Hove Albion Women,Birmingham City Women,2.0,0.0,H,0.0,0.0,2.26,3.25,2.95,1.63,2.11,4.0,3.0,2.0,0.0,1.53,0.58,3.0,2.05,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,10:00:00,Bristol City Women,Everton Women,0.0,4.0,A,0.0,2.0,4.3,3.6,1.59,1.8,2.0,,,,,0.0,0.0,4.5,2.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,10:00:00,Tottenham Hotspur Women,West Ham United Women,1.0,1.0,D,0.0,0.0,1.83,3.4,3.4,1.9,1.9,8.0,5.0,4.0,1.0,1.79,1.22,2.5,2.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,10:30:00,Manchester United Women,Chelsea Women,1.0,1.0,D,0.0,1.0,4.85,3.9,1.49,1.75,2.05,4.0,6.0,5.0,5.0,1.47,1.9,4.5,2.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,13:20:00,West Ham United Women,Arsenal Women,1.0,9.0,A,1.0,4.0,14.0,8.75,1.05,1.39,2.55,3.0,19.0,1.0,3.0,0.97,3.42,10.0,3.2,1.44,2.5,1.4,1.0,13.0,1.09,5.05,2.0,1.62,3.3,1.24,,,,,,1.2,4.33,1.9,1.8,3.75,1.25,9.0,1.07,1.11,6.5,1.57,2.25,2.62,1.44,5.5,1.14,,,,,,,,,,,,,,,,,,
2020-09-13,08:30:00,Chelsea Women,Bristol City Women,9.0,0.0,H,5.0,0.0,,,,1.12,6.0,19.0,0.0,8.0,0.0,3.7,0.17,1.18,4.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,09:00:00,Everton Women,Tottenham Hotspur Women,1.0,0.0,H,0.0,0.0,2.3,3.75,2.3,1.65,2.0,5.0,5.0,5.0,5.0,1.15,1.2,4.33,2.25,2.3,1.59,2.1,1.01,10.0,1.18,3.75,2.65,1.36,4.65,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,10:00:00,Birmingham City Women,Manchester United Women,2.0,5.0,A,2.0,2.0,10.75,5.6,1.16,1.7,2.1,5.0,15.0,1.0,6.0,0.99,2.54,9.5,2.5,1.61,3.25,1.33,1.03,10.0,1.22,4.0,2.62,1.44,4.33,1.2,,,,,,1.33,3.25,2.37,1.53,5.5,1.14,13.0,1.04,1.2,4.33,1.83,1.83,3.75,1.25,8.0,1.08,,,,,,,,,,,,,,,,,,
2020-09-13,10:00:00,Manchester City Women,Brighton & Hove Albion Women,0.0,0.0,D,0.0,0.0,1.05,9.5,22.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,10:00:00,Reading Women,Aston Villa Ladies,3.0,1.0,H,3.0,0.0,1.57,3.7,4.35,1.53,2.4,12.0,3.0,4.0,3.0,2.81,1.14,2.2,2.25,5.0,1.61,2.2,1.01,15.0,1.16,4.5,2.2,1.61,3.75,1.25,,,,,,1.28,3.5,2.25,1.57,5.0,1.16,13.0,1.04,1.16,5.0,1.72,2.0,3.25,1.33,6.5,1.11,,,,,,,,,,,,,,,,,,
2020-10-03,08:30:00,Aston Villa Ladies,Everton Women,0.0,6.0,A,0.0,4.0,3.6,2.9,2.05,,,,,,,0.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,08:00:00,Manchester United Women,Brighton & Hove Albion Women,3.0,0.0,H,1.0,0.0,1.2,5.2,9.5,1.7,2.1,,,,,1.47,0.0,1.61,2.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,08:30:00,Manchester City Women,Tottenham Hotspur Women,4.0,1.0,H,1.0,0.0,1.12,7.5,12.0,1.2,4.33,7.0,3.0,8.0,3.0,2.09,0.65,1.4,3.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,10:00:00,Arsenal Women,Bristol City Women,3.0,1.0,H,1.0,1.0,1.01,11.0,34.0,1.12,6.25,,,,,2.77,0.17,1.16,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,10:30:00,Birmingham City Women,Chelsea Women,0.0,1.0,A,0.0,1.0,17.0,5.5,1.15,1.3,3.5,0.0,7.0,1.0,8.0,0.41,2.55,8.0,3.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,11:00:00,West Ham United Women,Reading Women,0.0,1.0,A,0.0,1.0,3.75,3.75,1.67,1.65,2.2,,,0.0,0.0,0.97,1.19,4.33,2.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,08:30:00,Tottenham Hotspur Women,Manchester United Women,0.0,1.0,A,0.0,0.0,5.6,4.5,1.35,1.56,2.15,0.0,7.0,3.0,12.0,0.71,2.04,6.0,2.5,1.83,1.71,1.91,1.0,10.75,1.15,4.1,2.4,1.43,4.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,08:30:00,Brighton & Hove Albion Women,Arsenal Women,0.0,5.0,A,0.0,2.0,26.0,9.0,1.03,1.67,2.1,6.0,8.0,0.0,10.0,1.15,2.24,29.0,4.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,09:00:00,Everton Women,West Ham United Women,3.0,1.0,H,1.0,1.0,1.25,5.45,6.95,1.57,2.35,7.0,6.0,6.0,4.0,1.82,1.2,1.73,2.63,6.5,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,10:00:00,Reading Women,Birmingham City Women,0.0,1.0,A,0.0,0.0,1.32,4.75,5.7,1.9,1.9,6.0,2.0,9.0,0.0,2.06,0.74,1.95,2.38,6.0,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,10:30:00,Chelsea Women,Manchester City Women,3.0,1.0,H,1.0,0.0,1.65,3.8,3.85,2.08,1.73,5.0,3.0,5.0,3.0,2.14,1.2,2.0,2.5,5.0,1.59,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,08:30:00,West Ham United Women,Manchester United Women,2.0,4.0,A,1.0,3.0,8.0,5.5,1.22,1.71,1.94,6.0,10.0,2.0,4.0,1.52,2.17,7.5,3.2,1.5,,,,,1.12,,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,09:00:00,Everton Women,Brighton & Hove Albion Women,2.0,2.0,D,1.0,1.0,1.38,4.45,5.25,1.53,2.2,6.0,3.0,7.0,4.0,1.73,0.85,2.2,2.4,4.0,1.62,2.0,1.0,11.25,1.14,4.25,2.35,1.47,4.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,10:00:00,Bristol City Women,Birmingham City Women,0.0,4.0,A,0.0,2.0,4.15,3.7,1.61,1.51,2.2,,,,,0.0,0.66,4.0,2.63,2.1,1.54,2.15,1.0,11.25,1.14,4.3,2.3,1.48,3.95,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,10:00:00,Reading Women,Manchester City Women,1.0,1.0,D,1.0,0.0,5.6,4.7,1.33,1.45,2.35,2.0,10.0,2.0,10.0,0.66,2.68,4.0,2.38,2.25,1.65,2.0,1.0,12.0,1.12,4.65,2.2,1.54,3.65,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,10:30:00,Arsenal Women,Tottenham Hotspur Women,6.0,1.0,H,5.0,0.0,1.09,7.25,11.75,1.24,3.3,10.0,4.0,5.0,3.0,2.19,1.3,1.53,3.2,7.0,1.83,1.77,,,1.04,6.55,1.67,1.95,2.5,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-07,11:00:00,Tottenham Hotspur Women,Reading Women,1.0,1.0,D,1.0,1.0,2.8,3.65,2.0,1.5,2.3,,,,,1.25,1.19,3.0,2.38,2.75,1.47,2.35,1.0,12.0,1.13,4.4,2.3,1.5,3.85,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-07,12:00:00,Manchester City Women,Bristol City Women,8.0,1.0,H,4.0,1.0,1.01,12.0,19.0,1.05,6.5,,,,,2.09,0.17,1.13,6.0,29.0,3.45,1.21,,,1.0,12.0,1.2,3.6,1.53,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,09:00:00,Chelsea Women,Everton Women,4.0,0.0,H,1.0,0.0,1.14,6.5,10.25,,,,,,,2.92,0.0,1.57,2.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,11:00:00,Birmingham City Women,West Ham United Women,1.0,2.0,A,1.0,1.0,2.1,3.6,2.7,1.44,2.4,5.0,6.0,1.0,2.0,1.06,1.41,3.0,2.4,2.75,1.42,2.5,1.0,13.0,1.11,4.7,2.15,1.54,3.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,11:00:00,Brighton & Hove Albion Women,Aston Villa Ladies,0.0,2.0,A,0.0,0.0,1.39,4.4,5.25,1.39,2.6,,,,,1.34,1.14,1.95,2.5,5.0,1.51,2.25,1.0,13.0,1.1,5.0,2.05,1.62,3.3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,11:30:00,Manchester United Women,Arsenal Women,1.0,0.0,H,0.0,0.0,3.3,3.6,1.83,1.4,2.5,,,0.0,0.0,1.47,2.83,4.0,2.4,2.25,1.4,2.55,1.0,13.0,1.1,5.0,2.1,1.61,3.4,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,09:30:00,Manchester United Women,Manchester City Women,2.0,2.0,D,0.0,2.0,2.9,3.88,2.1,1.4,2.85,7.0,5.0,9.0,4.0,1.44,1.72,3.2,2.5,2.5,,,,,1.12,5.35,1.95,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,11:30:00,Aston Villa Ladies,Birmingham City Women,0.0,1.0,A,0.0,0.0,2.05,3.5,2.8,1.5,2.25,3.0,4.0,8.0,3.0,1.11,0.98,2.88,2.4,2.88,1.47,2.35,1.0,12.0,1.13,4.35,2.3,1.49,3.9,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,13:30:00,Everton Women,Reading Women,1.0,1.0,D,1.0,1.0,1.83,3.55,3.25,1.43,2.45,4.0,4.0,7.0,7.0,1.71,1.17,2.63,2.4,3.1,1.41,2.5,1.0,13.0,1.11,4.8,2.15,1.57,3.5,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
