Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-07,10:00:00,Francavilla,Manfredonia,3.0,2.0,H,2.0,1.0,1.91,3.1,3.6,2.25,1.61,4.0,2.0,3.0,4.0,1.31,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Sarnese,Pompei,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Puteolana,Gravina,3.0,1.0,H,3.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:30:00,Real Acerrana,Martina Franca,0.0,1.0,A,0.0,0.0,4.1,3.4,1.72,2.05,1.75,0.0,1.0,3.0,7.0,0.48,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:30:00,Nardò,Paganese,1.0,2.0,A,0.0,2.0,2.5,3.08,2.5,2.0,1.8,4.0,5.0,5.0,3.0,1.39,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,11:00:00,Heraclea,Aversa Normanna,1.0,0.0,H,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,11:30:00,Città di Fasano,Afragolese,2.0,0.0,H,1.0,0.0,1.35,4.5,5.81,1.8,1.8,6.0,5.0,4.0,7.0,1.59,1.0,1.85,2.4,7.0,2.1,1.67,1.02,10.0,1.25,3.6,2.9,1.36,5.25,1.12,1.09,,2.88,,,1.33,3.0,2.62,1.42,6.0,1.09,17.0,1.02,1.2,4.0,2.0,1.73,3.8,1.22,9.0,1.03,1.67,2.8,7.0,,,,,,,,,,,,,,,
2025-09-07,12:00:00,Virtus Francavilla,Barletta,2.0,2.0,D,1.0,2.0,2.08,3.15,3.15,2.05,1.75,6.0,7.0,3.0,6.0,1.72,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,12:00:00,Fidelis Andria,Ferrandina,2.0,0.0,H,1.0,0.0,5.8,1.14,9.25,,,3.0,1.0,5.0,2.0,0.71,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Ferrandina,Real Acerrana,1.0,1.0,D,0.0,1.0,,,,,,,,,,0.31,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Pompei,Francavilla,0.0,0.0,D,0.0,0.0,2.44,3.15,2.55,2.1,1.7,0.0,3.0,1.0,2.0,0.62,1.09,3.4,2.1,3.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Afragolese,Sarnese,2.0,3.0,A,0.0,1.0,4.0,3.55,1.72,1.88,1.81,5.0,4.0,6.0,4.0,1.64,1.19,5.0,2.13,2.3,1.81,1.88,1.03,8.35,1.26,3.22,3.14,1.27,6.4,1.08,1.22,1.26,1.17,3.0,1.0,1.37,2.76,2.55,1.38,6.8,1.07,,,1.22,3.8,2.11,1.65,4.5,1.17,,,4.39,2.48,2.11,,,,,,,,,,,,,,,
2025-09-14,11:00:00,Paganese,Heraclea,0.0,1.0,A,0.0,1.0,1.67,3.55,4.6,2.05,1.75,4.0,1.0,0.0,4.0,1.71,0.98,2.25,2.1,5.0,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
