Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-15,14:00:00,Athletic Club Bilbao,Getafe CF,1.0,1.0,D,1.0,0.0,1.41,4.06,6.85,1.94,1.77,5.0,3.0,5.0,6.0,0.96,0.87,2.0,2.25,7.5,2.25,1.57,1.06,10.0,1.35,3.25,3.75,1.28,7.5,1.09,1.07,1.19,2.8,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.73,2.65,7.0,2.15,10.0,1.32,1.62,2.07,2.73,3.65,2.98,2.19,1.72,1.41,1.22,1.33,9.7,4.3
2024-08-15,16:30:00,Real Betis,Girona FC,1.0,1.0,D,1.0,0.0,2.73,3.12,2.42,1.83,1.87,5.0,3.0,4.0,4.0,1.59,1.26,3.0,2.2,3.4,1.7,2.05,1.05,11.0,1.3,3.6,3.3,1.33,6.5,1.12,1.44,1.28,1.58,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.63,2.5,3.0,4.33,5.0,1.28,1.54,1.98,2.53,3.42,3.2,2.35,1.82,1.47,1.25,1.9,6.55,2.45
2024-08-16,14:00:00,Celta de Vigo,Deportivo Alavés,2.0,1.0,H,0.0,1.0,1.92,3.44,4.12,2.07,1.75,5.0,3.0,3.0,3.0,1.07,0.99,2.75,2.05,4.33,1.95,1.8,1.07,9.0,1.4,3.0,4.0,1.25,8.0,1.08,1.26,1.28,1.85,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.3,2.4,3.75,3.2,6.0,1.31,1.59,2.02,2.66,3.56,3.04,2.24,1.76,1.43,1.23,1.53,7.0,3.42
2024-08-16,16:30:00,UD Las Palmas,Sevilla FC,2.0,2.0,D,1.0,1.0,2.85,3.14,2.61,2.1,1.73,6.0,6.0,6.0,3.0,1.44,1.71,3.6,2.05,3.25,1.91,1.91,1.08,8.5,1.4,3.0,4.0,1.26,8.0,1.08,1.53,1.32,1.44,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.0,2.35,2.88,4.75,4.0,1.27,1.53,1.93,2.5,3.34,3.28,2.38,1.83,1.48,1.26,2.03,6.5,2.27
2024-08-17,14:00:00,CA Osasuna,Leganés,1.0,1.0,D,0.0,1.0,1.65,3.9,5.25,2.0,1.75,7.0,5.0,6.0,4.0,1.83,0.94,2.4,2.05,5.5,2.05,1.7,1.09,9.8,1.41,2.93,4.15,1.24,8.4,1.07,1.15,1.3,2.05,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.1,2.4,4.75,2.7,7.0,1.48,1.86,2.36,3.2,4.65,2.52,1.93,1.55,1.28,1.14,1.49,8.6,3.34
2024-08-17,16:30:00,Valencia CF,FC Barcelona,1.0,2.0,A,1.0,1.0,4.2,3.7,1.67,1.78,1.98,3.0,7.0,3.0,8.0,0.87,1.62,4.75,2.3,2.3,1.75,2.0,1.01,10.25,1.23,3.74,2.88,1.36,5.25,1.14,2.17,1.27,1.21,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,4.33,2.67,2.0,8.0,3.0,1.3,1.58,2.01,2.62,3.56,3.08,2.26,1.77,1.44,1.23,3.32,9.0,1.48
2024-08-18,14:00:00,Real Sociedad,Rayo Vallecano,1.0,2.0,A,0.0,0.0,1.51,3.56,6.45,2.36,1.59,5.0,6.0,10.0,5.0,1.36,1.32,2.2,2.1,6.5,2.25,1.57,1.05,7.2,1.42,2.65,4.3,1.18,8.3,1.03,1.08,1.23,2.3,,,1.5,2.5,3.4,1.3,10.0,1.06,34.0,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.91,2.43,6.0,2.2,8.5,1.31,1.6,2.03,2.66,3.64,3.04,2.22,1.75,1.43,1.22,1.35,9.4,4.15
2024-08-18,16:30:00,RCD Mallorca,Real Madrid,1.0,1.0,D,0.0,1.0,4.54,3.38,1.71,2.07,1.79,6.0,6.0,8.0,7.0,1.51,1.59,6.5,2.25,2.1,2.0,1.75,1.01,9.3,1.27,3.4,3.15,1.31,5.85,1.08,2.45,1.18,1.11,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,5.5,2.7,1.8,9.0,2.4,1.31,1.59,2.02,2.66,3.56,3.04,2.24,1.76,1.43,1.23,3.46,9.2,1.45
2024-08-19,14:00:00,Real Valladolid,RCD Espanyol,1.0,0.0,H,1.0,0.0,2.4,3.15,3.15,2.25,1.63,2.0,3.0,3.0,2.0,0.95,0.95,3.1,2.0,3.75,1.95,1.8,1.06,6.6,1.41,2.69,4.15,1.19,8.0,1.03,1.35,1.36,1.6,,,1.5,2.5,3.4,1.3,10.0,1.06,34.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.63,2.29,3.25,3.75,5.0,1.33,1.51,1.9,2.5,3.3,3.1,2.37,1.8,1.47,1.3,1.73,8.0,2.5
2024-08-19,16:30:00,Villarreal,Atlético Madrid,2.0,2.0,D,2.0,2.0,2.95,3.45,2.36,1.65,2.2,4.0,5.0,2.0,3.0,1.08,1.26,3.75,2.3,2.63,1.62,2.2,1.05,16.0,1.25,4.6,2.92,1.49,5.7,1.17,1.75,1.24,1.36,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.25,2.65,2.38,6.25,4.0,1.22,1.44,1.79,2.28,2.98,3.65,2.61,1.98,1.57,1.32,2.25,6.5,2.0
2024-08-23,14:00:00,Celta de Vigo,Valencia CF,3.0,1.0,H,2.0,1.0,2.15,3.2,3.32,2.15,1.63,6.0,6.0,4.0,7.0,1.16,1.56,2.88,2.05,4.0,1.95,1.8,1.08,9.35,1.39,3.02,4.0,1.25,8.0,1.08,1.3,1.28,1.75,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.4,3.5,3.45,5.25,1.38,1.65,2.05,2.63,3.55,2.75,2.08,1.68,1.42,1.24,1.42,6.75,3.3
2024-08-23,16:30:00,Sevilla FC,Villarreal,1.0,2.0,A,1.0,1.0,2.33,3.25,2.91,1.92,1.79,8.0,7.0,7.0,2.0,1.9,1.27,3.0,2.2,3.5,1.7,2.05,1.04,13.0,1.28,3.75,3.1,1.38,6.0,1.14,1.44,1.32,1.61,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.6,2.55,3.1,4.33,5.25,1.29,1.5,1.81,2.28,2.9,3.2,2.38,1.88,1.55,1.34,1.81,6.4,2.2
2024-08-24,12:00:00,CA Osasuna,RCD Mallorca,1.0,0.0,H,0.0,0.0,2.4,3.1,3.3,2.7,1.43,6.0,2.0,5.0,4.0,1.72,0.9,3.2,1.91,4.33,2.2,1.62,1.12,6.5,1.49,2.45,5.5,1.15,13.0,1.03,1.33,1.33,1.62,,,1.62,2.2,4.0,1.22,13.0,1.04,41.0,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,2.75,2.15,3.6,3.35,4.5,1.48,1.8,2.3,3.05,4.1,2.43,1.89,1.54,1.32,1.19,1.74,6.1,2.4
2024-08-24,14:00:00,FC Barcelona,Athletic Club Bilbao,2.0,1.0,H,1.0,1.0,1.61,3.98,4.73,1.73,2.12,6.0,3.0,5.0,6.0,1.51,0.89,2.2,2.38,5.0,1.75,2.0,1.03,15.0,1.24,4.2,2.8,1.44,5.0,1.18,1.16,1.2,2.35,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.91,2.75,4.5,2.95,8.0,1.32,1.56,1.9,2.4,3.15,3.05,2.23,1.78,1.49,1.3,1.41,7.0,3.3
2024-08-24,16:30:00,RCD Espanyol,Real Sociedad,0.0,1.0,A,0.0,0.0,3.65,2.98,2.13,2.51,1.53,5.0,4.0,7.0,4.0,1.22,1.04,4.5,1.91,3.0,2.2,1.62,1.11,7.0,1.49,2.45,5.5,1.16,11.0,1.04,1.72,1.32,1.28,,,1.57,2.25,3.75,1.25,13.0,1.04,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,4.0,2.2,2.5,5.0,3.1,1.55,1.92,2.48,3.3,4.4,2.25,1.77,1.46,1.28,1.16,2.4,6.25,1.71
2024-08-24,16:30:00,Getafe CF,Rayo Vallecano,0.0,0.0,D,0.0,0.0,2.35,2.92,3.25,2.51,1.53,2.0,0.0,3.0,2.0,1.12,0.46,3.25,1.91,4.0,2.1,1.67,1.11,7.0,1.47,2.55,5.5,1.16,11.0,1.04,1.36,1.33,1.58,,,1.57,2.25,3.75,1.25,13.0,1.04,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.75,2.2,3.4,3.5,4.5,1.5,1.85,2.38,3.15,4.2,2.35,1.83,1.5,1.3,1.18,1.84,6.25,2.18
2024-08-25,12:00:00,Real Madrid,Real Valladolid,3.0,0.0,H,0.0,0.0,1.19,7.5,13.5,1.36,3.1,10.0,0.0,5.0,5.0,2.11,0.69,1.5,3.1,11.0,2.0,1.75,1.02,29.0,1.08,6.05,2.01,1.85,2.94,1.35,1.02,1.08,5.7,,,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,1.33,4.05,10.0,1.91,29.0,1.25,1.44,1.72,2.1,2.65,3.45,2.55,1.98,1.64,1.41,1.16,9.0,5.6
2024-08-25,14:00:00,Leganés,UD Las Palmas,2.0,1.0,H,0.0,0.0,2.25,3.0,3.5,2.7,1.45,6.0,6.0,3.0,7.0,1.29,1.28,3.2,1.91,4.33,2.2,1.62,1.08,6.4,1.55,2.4,5.0,1.12,9.9,1.01,1.33,1.39,1.65,,,1.57,2.25,3.75,1.25,13.0,1.04,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,2.63,2.19,3.6,3.45,4.75,1.48,1.79,2.3,3.05,4.1,2.43,1.9,1.54,1.32,1.19,1.76,6.25,2.3
2024-08-25,14:15:00,Deportivo Alavés,Real Betis,0.0,0.0,D,0.0,0.0,2.5,3.2,2.9,2.3,1.6,2.0,4.0,3.0,8.0,0.71,1.4,3.25,2.0,3.75,1.95,1.8,1.09,8.0,1.45,2.8,4.5,1.2,9.5,1.06,1.4,1.32,1.55,,,1.5,2.5,3.5,1.29,11.0,1.05,34.0,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.75,2.3,3.2,3.85,4.75,1.34,1.58,1.95,2.48,3.2,2.9,2.2,1.74,1.47,1.28,1.7,6.5,2.4
2024-08-25,16:30:00,Atlético Madrid,Girona FC,3.0,0.0,H,1.0,0.0,1.62,4.1,5.0,1.65,2.2,7.0,5.0,1.0,9.0,1.31,1.3,2.2,2.4,5.0,1.67,2.1,1.02,17.0,1.19,4.75,2.55,1.52,4.5,1.2,1.15,1.18,2.25,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.91,2.75,4.5,3.0,9.0,1.29,1.52,1.84,2.33,3.05,3.15,2.33,1.84,1.52,1.32,1.57,6.5,2.65
2024-08-26,16:30:00,Villarreal,Celta de Vigo,4.0,3.0,H,1.0,2.0,1.85,3.8,3.8,1.65,2.15,10.0,10.0,7.0,4.0,2.34,2.09,2.48,2.15,4.4,1.75,1.93,1.01,9.4,1.27,3.4,3.1,1.32,5.75,1.09,1.24,1.3,1.9,,,1.39,2.93,2.77,1.43,7.0,1.09,15.0,1.01,1.24,3.94,2.1,1.71,4.55,1.19,10.0,1.04,2.23,2.5,4.1,3.2,7.0,1.28,1.52,1.87,2.3,3.0,3.4,2.45,1.92,1.57,1.35,1.66,7.0,2.85
2024-08-27,14:00:00,RCD Mallorca,Sevilla FC,0.0,0.0,D,0.0,0.0,2.2,3.2,3.5,2.45,1.53,5.0,8.0,5.0,9.0,1.45,1.76,3.0,1.96,4.33,2.1,1.72,1.1,7.5,1.5,2.65,5.0,1.18,10.0,1.05,1.3,1.32,1.7,,,1.58,2.45,3.6,1.28,11.0,1.04,41.0,,1.35,3.1,2.6,1.48,6.5,1.11,15.0,1.02,2.65,2.25,3.75,3.3,5.0,1.36,1.62,1.98,2.55,3.3,2.8,2.14,1.72,1.44,1.27,1.55,6.5,2.7
