Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-18,14:00:00,Thun,Stade Lausanne-Ouchy,2.0,2.0,D,2.0,0.0,1.62,3.9,4.2,1.42,2.55,7.0,7.0,1.0,9.0,1.34,1.7,1.95,2.5,4.75,1.45,2.45,1.0,13.75,1.11,5.1,2.1,1.62,3.45,1.24,1.11,1.16,2.3,,,1.19,4.1,2.07,1.68,4.6,1.16,11.0,1.01,1.1,5.8,1.69,2.09,2.8,1.38,6.5,1.11,1.79,3.0,4.6,3.35,7.25,1.27,1.51,1.95,2.6,3.4,3.55,2.5,1.85,1.47,1.29,,,
2020-09-18,15:00:00,Grasshopper,Winterthur,3.0,2.0,H,2.0,1.0,1.67,3.85,4.05,1.43,2.5,5.0,5.0,6.0,12.0,1.13,1.75,2.25,2.37,4.0,1.44,2.45,1.0,13.75,1.11,5.05,2.1,1.61,3.45,1.23,1.16,1.18,2.05,,,1.22,3.8,2.23,1.58,5.25,1.13,13.0,1.01,1.13,5.1,1.77,1.98,3.2,1.3,8.0,1.08,1.94,2.85,4.2,3.6,7.0,1.29,1.46,2.0,2.42,3.5,3.4,2.63,1.8,1.54,1.27,,,
2020-09-19,12:30:00,Kriens,Neuchâtel Xamax,3.0,1.0,H,2.0,0.0,2.35,3.75,2.4,1.47,2.4,4.0,3.0,4.0,7.0,1.12,1.05,2.75,2.37,3.1,1.43,2.5,1.0,13.0,1.12,4.75,2.2,1.56,3.7,1.21,1.45,1.26,1.6,,,1.22,3.8,2.2,1.6,5.2,1.13,15.0,1.03,1.14,5.5,1.72,2.05,3.24,1.33,7.0,1.1,2.59,2.79,2.89,4.5,5.0,1.27,1.46,1.88,2.48,3.4,3.55,2.62,1.93,1.52,1.29,2.14,5.8,2.19
2020-09-19,12:30:00,FC Schaffhausen,Chiasso,5.0,2.0,H,3.0,0.0,1.87,3.6,3.3,1.65,2.05,7.0,3.0,7.0,4.0,1.83,1.36,2.75,2.37,3.1,1.56,2.2,1.01,10.75,1.18,3.95,2.65,1.39,4.65,1.13,1.36,1.25,1.67,,,1.25,3.6,2.25,1.57,5.5,1.11,13.0,1.01,1.17,5.0,1.8,1.95,3.4,1.3,8.0,1.08,2.47,2.73,3.14,3.9,5.6,1.36,1.71,2.29,2.88,4.1,3.0,2.1,1.6,1.38,1.22,1.82,6.0,2.63
2020-09-19,13:30:00,Aarau,Wil,1.0,3.0,A,1.0,0.0,2.05,3.85,2.75,1.44,2.45,4.0,8.0,6.0,5.0,1.53,1.75,2.4,2.4,3.6,1.42,2.55,1.0,13.25,1.11,4.95,2.15,1.59,3.55,1.22,1.31,1.25,1.83,,,1.25,3.75,2.2,1.6,5.5,1.16,13.0,1.04,1.14,5.5,1.74,2.02,3.24,1.33,7.0,1.1,2.27,2.8,3.4,4.8,4.7,1.27,1.46,1.88,2.48,3.4,3.55,2.62,1.93,1.52,1.29,2.05,6.0,2.26
2020-09-25,14:00:00,Neuchâtel Xamax,FC Schaffhausen,0.0,3.0,A,0.0,2.0,2.0,3.6,3.0,1.45,2.4,3.0,5.0,4.0,8.0,0.99,1.79,2.62,2.3,3.25,1.43,2.5,1.0,13.0,1.12,4.8,2.2,1.56,3.65,1.21,1.29,1.22,1.67,,,1.22,3.8,2.25,1.57,5.5,1.11,13.0,1.01,1.12,5.3,1.76,2.0,3.0,1.34,6.5,1.1,2.35,2.78,3.28,4.05,5.85,1.25,1.5,1.83,2.38,3.2,3.5,2.38,1.83,1.5,1.29,1.67,5.25,2.65
2020-09-25,15:00:00,Winterthur,Aarau,5.0,2.0,H,3.0,1.0,1.83,3.95,3.15,1.31,3.0,8.0,7.0,7.0,7.0,1.64,1.82,2.37,2.4,3.6,1.33,2.9,1.0,16.0,1.07,6.1,1.8,1.83,2.85,1.34,1.28,1.19,1.74,,,1.2,4.0,2.1,1.65,4.8,1.14,9.0,1.05,1.09,6.1,1.69,2.09,2.7,1.41,6.0,1.11,2.26,2.86,3.34,4.1,6.3,1.2,1.36,1.67,2.15,2.8,3.9,2.8,2.05,1.6,1.36,1.67,6.6,2.4
2020-09-26,12:30:00,Wil,Thun,3.0,1.0,H,0.0,1.0,2.4,3.5,2.45,1.45,2.45,4.0,3.0,1.0,8.0,0.93,1.21,2.87,2.37,3.0,1.42,2.55,1.0,13.25,1.12,4.9,2.15,1.57,3.6,1.22,1.47,1.25,1.41,,,1.22,3.8,2.25,1.57,5.5,1.11,13.0,1.01,1.12,5.3,1.75,2.01,3.0,1.34,6.5,1.1,2.75,2.74,2.76,5.1,4.9,1.3,1.53,1.98,2.67,3.6,3.35,2.33,1.83,1.38,1.26,2.2,7.0,2.0
2020-09-26,13:00:00,Stade Lausanne-Ouchy,Kriens,2.0,1.0,H,0.0,0.0,2.15,3.55,2.75,1.38,2.65,4.0,2.0,5.0,2.0,1.83,0.65,2.87,2.5,2.87,1.36,2.75,1.0,14.25,1.1,5.35,2.0,1.67,3.25,1.26,1.44,1.24,1.43,,,1.21,3.9,2.1,1.65,4.8,1.14,10.0,1.04,1.1,5.8,1.67,2.12,2.75,1.4,5.5,1.13,2.73,2.82,2.7,5.3,5.25,1.3,1.55,2.0,2.73,3.65,3.3,2.39,1.8,1.43,1.26,2.05,7.0,2.15
2020-09-27,11:00:00,Chiasso,Grasshopper,0.0,2.0,A,0.0,0.0,4.5,4.15,1.54,1.32,2.9,2.0,7.0,4.0,7.0,1.42,1.94,4.5,2.62,1.95,1.4,2.6,1.0,15.5,1.08,5.9,1.87,1.77,2.95,1.32,2.2,1.18,1.17,,,1.17,4.5,1.95,1.75,4.0,1.2,9.0,1.03,1.08,6.4,1.57,2.31,2.7,1.43,5.5,1.13,4.4,3.15,1.75,8.25,3.3,1.3,1.57,1.94,2.4,3.6,3.35,2.25,1.78,1.5,1.26,3.6,7.5,1.45
