Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-12,11:00:00,Barrow,Stevenage,1.0,1.0,D,1.0,0.0,2.2,3.3,3.25,2.1,1.71,6.0,3.0,5.0,5.0,1.22,1.07,2.88,2.1,3.75,1.83,1.87,1.05,8.5,1.35,3.1,3.8,1.25,7.25,1.08,1.33,1.3,1.58,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.66,4.5,1.18,13.0,1.04,2.5,2.4,3.25,3.75,5.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.69,7.0,2.72
2020-09-12,11:00:00,Walsall,Grimsby Town,1.0,0.0,H,0.0,0.0,2.05,3.4,3.65,1.95,1.8,8.0,4.0,8.0,4.0,1.93,1.16,2.88,2.1,4.0,1.77,1.95,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.28,1.29,1.68,,,1.44,2.62,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.1,1.66,5.0,1.16,13.0,1.04,2.4,2.4,3.4,3.6,6.0,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.55,7.5,3.06
2020-09-12,11:00:00,Southend United,Harrogate Town,0.0,4.0,A,0.0,2.0,2.85,3.4,2.4,1.87,1.91,3.0,7.0,5.0,6.0,0.72,1.59,2.88,2.1,3.75,1.69,2.05,1.03,10.25,1.27,3.6,3.2,1.33,6.0,1.11,1.3,1.29,1.66,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.66,4.5,1.18,13.0,1.04,2.5,2.4,3.25,3.75,5.5,1.14,1.3,1.55,2.0,2.5,4.8,3.3,2.38,1.8,1.49,1.55,7.5,2.96
2020-09-12,11:00:00,Scunthorpe United,Newport County,1.0,1.0,D,0.0,1.0,2.7,3.15,2.65,2.25,1.61,5.0,4.0,2.0,9.0,1.17,1.41,3.2,2.05,3.6,1.95,1.77,1.07,7.75,1.41,2.8,4.3,1.2,8.5,1.05,1.36,1.32,1.53,,,1.5,2.5,3.4,1.3,10.0,1.06,41.0,1.01,1.28,3.5,2.37,1.53,5.5,1.14,15.0,1.03,2.75,2.3,3.1,4.0,4.5,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.55,7.5,3.06
2020-09-12,11:00:00,Port Vale,Crawley Town,2.0,0.0,H,1.0,0.0,2.0,3.6,3.6,1.87,1.87,7.0,5.0,7.0,6.0,1.63,1.15,2.6,2.2,4.33,1.74,2.0,1.04,10.0,1.28,3.55,3.25,1.33,6.15,1.11,1.21,1.26,1.88,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.72,4.33,1.2,11.0,1.05,2.25,2.5,3.6,3.4,6.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.51,7.5,3.08
2020-09-12,11:00:00,Oldham Athletic,Leyton Orient,0.0,1.0,A,0.0,0.0,2.25,3.4,3.05,1.87,1.91,4.0,4.0,5.0,3.0,1.22,1.11,3.0,2.1,3.6,1.69,2.05,1.03,10.25,1.27,3.6,3.2,1.33,6.0,1.11,1.33,1.29,1.6,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.66,4.5,1.18,13.0,1.04,2.6,2.4,3.2,4.0,5.5,1.14,1.3,1.55,2.0,2.5,4.8,3.3,2.38,1.8,1.49,1.69,7.0,2.6
2020-09-12,11:00:00,Salford City,Exeter City,2.0,2.0,D,1.0,2.0,2.05,3.45,3.5,1.95,1.8,6.0,6.0,4.0,10.0,1.5,1.55,2.75,2.1,4.0,1.77,1.95,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.26,1.29,1.73,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.66,4.5,1.18,13.0,1.04,2.37,2.4,3.6,3.5,6.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.86,7.0,2.28
2020-09-12,11:00:00,Cheltenham Town,Morecambe,1.0,2.0,A,1.0,0.0,1.83,3.5,4.3,2.05,1.71,9.0,5.0,7.0,1.0,1.85,1.13,2.5,2.2,4.5,1.91,1.8,1.05,8.75,1.34,3.15,3.75,1.26,7.25,1.08,1.2,1.26,1.93,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,2.2,2.5,4.0,3.1,6.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.23,9.0,5.45
2020-09-12,11:00:00,Cambridge United,Carlisle United,3.0,0.0,H,2.0,0.0,2.3,3.35,3.05,2.05,1.74,4.0,2.0,3.0,8.0,0.89,1.44,3.1,2.1,3.6,1.8,1.91,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.36,1.3,1.53,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,2.62,2.37,3.1,4.0,5.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.55,7.5,3.06
2020-09-12,11:00:00,Bradford City,Colchester United,0.0,0.0,D,0.0,0.0,2.45,3.15,3.0,2.25,1.62,6.0,3.0,6.0,5.0,1.79,0.93,2.88,2.05,4.0,1.91,1.8,1.07,7.75,1.4,2.85,4.25,1.21,8.25,1.06,1.28,1.29,1.68,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.37,3.5,3.5,5.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.69,7.0,2.6
