Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-11,16:00:00,Nice,Lille,1.0,1.0,D,1.0,0.0,3.0,3.45,2.25,1.8,2.0,4.0,6.0,3.0,3.0,0.93,1.39,3.5,2.2,3.0,1.7,2.05,1.05,12.0,1.3,3.6,3.25,1.35,6.5,1.12,1.6,1.26,1.44,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.45,2.6,5.5,3.8,1.38,1.7,2.11,2.63,3.4,2.8,2.13,1.72,1.43,1.29,2.4,5.75,1.74
2023-08-12,12:00:00,Olympique Marseille,Reims,2.0,1.0,H,1.0,1.0,1.56,3.9,4.9,1.75,2.05,5.0,5.0,10.0,10.0,1.35,1.3,2.1,2.38,5.5,1.8,1.95,1.02,12.0,1.2,4.3,2.85,1.4,5.0,1.15,1.18,1.25,2.42,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.83,2.75,5.0,2.6,9.0,1.3,1.55,1.85,2.3,3.0,3.2,2.3,1.85,1.55,1.33,1.38,8.0,4.0
2023-08-12,16:00:00,PSG,Lorient,0.0,0.0,D,0.0,0.0,1.17,7.3,16.5,1.33,3.3,5.0,0.0,9.0,2.0,2.03,0.38,1.67,2.88,7.5,1.8,1.95,1.02,23.0,1.13,6.0,1.98,1.82,3.4,1.32,1.09,1.14,3.84,,,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.5,3.42,6.5,2.2,17.0,1.33,1.6,1.9,2.4,3.2,3.0,2.2,1.8,1.5,1.3,1.18,10.0,6.5
2023-08-13,08:00:00,Brest,Lens,3.0,2.0,H,1.0,2.0,3.9,3.3,1.76,1.78,1.83,9.0,4.0,6.0,8.0,1.83,1.08,4.33,2.2,2.6,1.8,1.95,1.05,11.0,1.33,3.4,3.6,1.3,7.0,1.1,1.85,1.3,1.28,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,4.0,2.5,2.2,6.5,3.0,1.33,1.57,1.91,2.38,3.0,3.0,2.25,1.8,1.53,1.33,2.8,7.0,1.67
2023-08-13,10:00:00,Montpellier,Le Havre,2.0,2.0,D,0.0,1.0,2.0,3.05,3.3,2.06,1.65,6.0,5.0,4.0,2.0,1.54,1.39,2.6,2.1,4.5,1.95,1.8,1.07,9.5,1.36,3.2,3.75,1.28,7.5,1.09,1.25,1.28,1.88,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,2.25,2.37,4.0,3.1,6.0,1.33,1.57,1.95,2.5,3.35,3.1,2.25,1.8,1.48,1.3,1.61,7.5,2.75
2023-08-13,10:00:00,Clermont,Monaco,2.0,4.0,A,1.0,2.0,3.25,3.35,1.9,1.7,2.02,8.0,9.0,6.0,2.0,1.79,1.52,4.0,2.3,2.6,1.62,2.2,1.03,13.0,1.24,4.2,2.85,1.44,5.0,1.17,1.75,1.27,1.31,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.5,2.6,2.25,6.5,3.5,1.43,1.73,2.2,2.8,3.6,2.63,2.0,1.62,1.38,1.25,2.63,7.0,1.75
2023-08-13,10:00:00,Nantes,Toulouse,1.0,2.0,A,1.0,0.0,2.2,3.1,2.85,1.81,1.8,5.0,6.0,7.0,5.0,1.12,1.25,3.2,2.1,3.4,1.7,2.05,1.04,11.5,1.26,3.8,3.15,1.35,6.5,1.11,1.41,1.31,1.53,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.75,2.4,2.88,4.2,4.75,1.25,1.4,1.65,2.0,2.5,3.6,2.7,2.1,1.73,1.48,1.75,7.5,2.5
2023-08-13,12:05:00,Rennes,Metz,5.0,1.0,H,1.0,1.0,1.44,4.5,8.0,1.73,2.0,15.0,4.0,5.0,4.0,2.92,1.01,1.91,2.4,7.0,2.0,1.75,1.04,11.0,1.25,3.7,2.85,1.38,5.25,1.14,1.09,1.19,2.8,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.67,2.8,6.5,2.15,12.0,1.29,1.53,1.9,2.4,3.15,3.05,2.25,1.79,1.47,1.27,1.3,9.5,4.4
2023-08-13,15:45:00,Strasbourg,Olympique Lyonnais,2.0,1.0,H,0.0,0.0,2.65,3.65,2.49,1.67,2.15,3.0,8.0,1.0,6.0,0.87,2.07,3.1,2.3,3.1,1.57,2.25,1.03,15.0,1.22,4.33,2.8,1.45,5.0,1.18,1.52,1.28,1.46,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.75,2.55,2.75,4.8,4.8,1.43,1.73,2.1,2.7,3.6,2.63,2.0,1.65,1.4,1.25,2.05,7.0,2.15
2023-08-18,16:00:00,Metz,Olympique Marseille,2.0,2.0,D,0.0,1.0,4.5,4.2,1.7,1.75,2.05,6.0,6.0,4.0,9.0,1.32,2.05,4.4,2.25,2.2,1.68,2.05,1.04,10.0,1.22,4.0,2.62,1.44,4.75,1.15,2.1,1.24,1.2,,,1.31,3.1,2.45,1.49,5.75,1.11,15.5,1.02,1.18,4.33,1.85,1.82,3.7,1.24,8.5,1.06,4.2,2.65,1.98,8.5,3.0,1.29,1.55,1.93,2.45,3.3,3.0,2.23,1.76,1.44,1.25,2.8,8.0,1.58
