Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-05-29,15:30:00,Floresta,Jacuipense,2.0,0.0,H,2.0,0.0,2.75,2.88,2.45,2.15,1.63,4.0,2.0,3.0,7.0,1.26,1.22,3.75,2.0,3.0,1.91,1.71,1.1,5.75,1.43,2.45,3.55,1.22,6.75,1.08,1.5,1.26,1.42,,,1.44,2.6,3.0,1.34,7.5,1.06,17.0,1.01,1.28,3.3,2.35,1.53,5.0,1.14,12.0,1.03,3.1,2.3,2.8,4.33,3.8,,,,,,,,,,,,,
2021-05-29,16:00:00,Novorizontino,Figueirense,1.0,0.0,H,1.0,0.0,1.8,3.2,3.9,2.06,1.68,6.0,2.0,9.0,5.0,2.03,1.2,2.38,2.05,5.0,2.0,1.67,1.09,6.25,1.37,2.65,3.45,1.24,6.5,1.08,1.2,1.25,1.91,,,1.45,2.55,3.0,1.34,7.5,1.06,17.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,11.0,1.03,2.2,2.35,4.33,2.6,6.5,,,,,,,,,,,,,
2021-05-29,17:00:00,Botafogo PB,Ferroviário,0.0,0.0,D,0.0,0.0,2.5,3.2,2.63,2.14,1.63,4.0,3.0,4.0,1.0,1.17,1.26,3.25,2.0,3.4,1.91,1.74,1.11,5.25,1.43,2.4,3.6,1.21,6.75,1.08,1.36,1.28,1.55,,,1.5,2.4,3.3,1.28,8.25,1.04,17.0,1.01,1.33,3.1,2.5,1.48,5.5,1.11,12.0,1.03,2.75,2.2,3.4,3.4,4.33,,,1.85,,,,,1.95,,,,,
2021-05-29,17:00:00,Criciúma,Ituano,1.0,0.0,H,0.0,0.0,2.8,3.1,2.4,2.29,1.55,4.0,2.0,5.0,3.0,1.29,0.96,3.5,1.95,3.2,2.0,1.67,1.1,5.75,1.43,2.4,3.65,1.21,7.0,1.07,1.48,1.26,1.44,,,1.48,2.5,3.2,1.3,7.75,1.05,17.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,12.0,1.03,3.1,2.25,2.95,5.0,3.75,,,,,,,,,,,,,
2021-05-29,19:00:00,Tombense,Paysandu,1.0,1.0,D,1.0,0.0,2.1,2.85,3.35,2.4,1.43,6.0,5.0,3.0,2.0,1.19,1.58,2.88,1.95,4.0,2.2,1.54,1.13,4.85,1.54,2.15,4.25,1.16,8.5,1.05,1.27,1.36,1.61,,,1.59,2.2,3.8,1.22,11.0,1.01,,,1.4,2.75,2.85,1.37,7.4,1.06,15.0,1.02,2.63,2.08,4.3,3.2,4.5,,,1.93,,,,,1.88,,,,,
2021-05-30,16:00:00,Altos,Volta Redonda,3.0,0.0,H,1.0,0.0,3.0,3.4,2.2,1.89,1.82,,,,,0.0,0.0,3.5,2.1,2.75,1.77,1.87,1.08,6.75,1.34,2.75,3.1,1.27,5.75,1.1,1.62,1.29,1.36,,,1.39,2.81,2.81,1.39,6.8,1.07,15.0,1.02,1.22,3.8,2.13,1.65,4.4,1.17,13.0,1.02,3.38,2.46,2.58,4.0,4.5,,,,,,,,,,,,,
2021-05-30,18:00:00,Manaus,Santa Cruz,2.0,0.0,H,1.0,0.0,2.7,2.85,2.45,2.25,1.49,6.0,0.0,3.0,7.0,1.76,0.87,3.4,1.95,3.25,2.0,1.65,1.11,5.5,1.47,2.3,3.85,1.19,7.25,1.07,1.45,1.33,1.4,,,1.48,2.5,3.26,1.3,8.5,1.04,,,1.3,3.26,2.42,1.51,5.5,1.11,19.0,1.01,3.14,2.29,2.91,4.0,3.8,,,1.95,,,,,1.85,,,,,
2021-05-30,20:00:00,Botafogo SP,EC São José,1.0,0.0,H,0.0,0.0,1.95,3.0,3.5,2.25,1.49,4.0,5.0,6.0,3.0,1.74,1.58,2.63,1.95,4.5,2.1,1.61,1.1,5.75,1.45,2.35,3.95,1.18,7.5,1.06,1.23,1.3,1.68,,,1.51,2.42,3.4,1.28,9.0,1.03,,,1.33,3.1,2.53,1.47,5.9,1.1,21.0,1.01,2.35,2.27,4.3,3.1,5.0,,,,,,,,,,,,,
2021-05-31,20:00:00,Ypiranga Erechim,Paraná,2.0,0.0,H,1.0,0.0,2.2,2.75,3.2,2.15,1.54,5.0,2.0,5.0,3.0,1.08,0.89,3.0,2.05,3.5,1.95,1.71,1.11,5.25,1.44,2.4,3.65,1.21,6.75,1.08,1.36,1.29,1.54,,,1.42,2.69,2.94,1.36,6.9,1.07,,,1.25,3.5,2.22,1.6,5.0,1.11,15.0,1.02,2.69,2.4,3.32,3.4,4.75,,,1.98,,,,,1.83,,,,,
2021-06-05,11:00:00,Ituano,Novorizontino,1.0,4.0,A,0.0,3.0,3.05,3.1,2.38,2.5,1.53,4.0,6.0,9.0,4.0,1.34,1.49,3.4,1.91,3.5,2.0,1.67,1.1,5.75,1.43,2.45,3.65,1.21,7.0,1.07,1.43,1.33,1.43,,,1.51,2.42,3.4,1.28,8.5,1.04,23.0,1.01,1.33,3.1,2.53,1.47,7.0,1.06,21.0,1.01,3.08,2.23,3.08,4.75,3.3,,,,2.0,,,,,1.8,,,,
