Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-13,16:00:00,Valencia CF,Getafe CF,1.0,0.0,H,1.0,0.0,2.6,3.2,2.7,2.3,1.57,3.0,4.0,1.0,9.0,0.74,2.3,3.2,2.0,3.6,2.3,1.67,1.16,6.0,1.44,2.8,4.85,1.2,10.25,1.08,1.4,1.26,1.53,,,1.5,2.5,3.4,1.3,10.0,1.06,21.0,1.01,1.33,3.1,2.5,1.48,5.5,1.11,12.5,1.01,2.75,2.25,3.2,4.25,5.25,1.65,2.06,2.6,3.4,5.95,2.26,1.77,1.44,1.29,1.09,2.15,6.0,2.15
2021-08-14,14:30:00,RCD Mallorca,Real Betis,1.0,1.0,D,1.0,0.0,3.15,3.2,2.45,2.1,1.77,3.0,2.0,3.0,3.0,0.88,1.22,3.75,2.2,2.88,1.87,2.0,1.1,8.75,1.41,3.05,3.5,1.32,6.75,1.13,1.65,1.25,1.33,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,3.25,2.45,2.5,6.75,4.1,1.59,2.05,2.78,3.92,5.8,2.3,1.77,1.42,1.21,1.09,2.64,7.4,1.78
2021-08-14,14:30:00,Cádiz,Levante UD,1.0,1.0,D,0.0,1.0,3.25,3.3,2.35,2.2,1.71,4.0,3.0,2.0,4.0,1.13,1.32,3.4,2.1,3.25,2.0,1.91,1.11,7.5,1.44,2.9,3.8,1.29,7.25,1.12,1.5,1.26,1.42,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,2.88,2.45,2.88,5.0,5.0,1.48,1.71,2.14,2.63,3.4,2.63,2.14,1.71,1.43,1.29,2.6,6.5,1.78
2021-08-14,17:00:00,CA Osasuna,RCD Espanyol,0.0,0.0,D,0.0,0.0,2.65,3.15,2.95,2.35,1.62,2.0,2.0,4.0,6.0,1.63,1.15,3.0,2.05,3.75,2.1,1.8,1.14,6.75,1.48,2.8,4.15,1.26,8.25,1.1,1.3,1.26,1.67,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.5,1.02,2.6,2.35,3.25,3.8,5.75,1.58,2.04,2.74,3.82,5.7,2.32,1.78,1.43,1.22,1.1,1.89,7.3,2.44
2021-08-14,17:00:00,Deportivo Alavés,Real Madrid,1.0,4.0,A,0.0,0.0,6.0,4.25,1.59,1.83,2.05,5.0,9.0,0.0,4.0,1.38,2.43,6.0,2.5,1.95,1.91,1.95,1.07,11.0,1.3,3.75,3.0,1.42,5.75,1.17,2.8,1.12,1.1,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.33,1.87,1.85,3.6,1.25,7.5,1.06,6.0,2.9,1.67,15.0,2.55,1.4,1.67,2.2,2.63,3.4,2.7,2.21,1.68,1.43,1.29,3.8,8.0,1.4
2021-08-15,12:30:00,Celta de Vigo,Atlético Madrid,1.0,2.0,A,0.0,1.0,4.0,3.3,2.1,2.25,1.71,3.0,4.0,2.0,5.0,1.19,1.42,4.5,2.1,2.63,2.05,1.83,1.12,7.25,1.45,2.85,3.9,1.28,7.75,1.11,1.91,1.28,1.17,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.4,2.2,1.6,4.75,1.15,9.75,1.02,4.0,2.4,2.25,8.25,3.3,1.61,2.0,2.57,3.3,5.6,2.32,1.83,1.5,1.29,1.1,2.8,7.0,1.67
2021-08-15,15:00:00,FC Barcelona,Real Sociedad,4.0,2.0,H,2.0,0.0,1.42,5.28,7.33,1.55,2.36,10.0,4.0,5.0,3.0,1.99,1.21,2.25,2.4,4.5,1.74,2.2,1.06,13.0,1.26,4.15,2.3,1.61,4.7,1.21,1.22,1.16,2.1,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.16,4.6,1.8,1.91,3.4,1.28,7.0,1.07,2.0,2.75,4.0,3.6,9.5,1.47,1.77,2.37,3.0,4.85,2.68,2.06,1.58,1.33,1.14,1.35,8.0,4.2
2021-08-15,17:15:00,Sevilla FC,Rayo Vallecano,3.0,0.0,H,1.0,0.0,1.39,4.65,10.0,2.1,1.8,11.0,4.0,4.0,0.0,2.61,0.78,2.0,2.3,6.5,2.5,1.56,1.09,9.0,1.39,3.1,3.75,1.3,7.5,1.11,1.1,1.12,2.8,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.73,2.75,6.0,2.4,14.0,1.41,1.75,2.26,3.04,4.35,2.82,2.08,1.61,1.33,1.17,1.36,9.0,4.35
2021-08-16,15:00:00,Villarreal,Granada CF,0.0,0.0,D,0.0,0.0,1.47,4.33,6.0,1.77,1.93,4.0,2.0,6.0,2.0,1.64,0.81,2.1,2.3,6.0,2.0,1.87,1.08,10.5,1.33,3.45,3.1,1.38,6.0,1.15,1.11,1.15,2.55,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.72,4.1,1.2,8.5,1.04,1.83,2.7,5.5,2.65,12.0,1.5,1.8,2.25,3.0,4.9,2.4,1.91,1.57,1.33,1.13,1.43,7.5,3.8
2021-08-16,17:00:00,Elche CF,Athletic Club Bilbao,0.0,0.0,D,0.0,0.0,3.8,3.15,2.25,2.6,1.54,5.0,5.0,6.0,8.0,1.38,1.35,4.33,2.0,2.88,2.3,1.67,1.15,6.0,1.59,2.45,4.75,1.21,10.0,1.08,1.75,1.26,1.26,,,1.5,2.5,3.5,1.29,11.0,1.05,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,4.0,2.3,2.4,6.5,3.35,1.57,2.0,2.5,3.3,6.1,2.25,1.73,1.48,1.29,1.08,2.7,7.0,1.7
