Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-03,08:30:00,Hearts,Rangers,0.0,0.0,D,0.0,0.0,4.58,4.05,1.71,1.55,2.36,4.0,4.0,8.0,7.0,1.14,1.18,4.75,2.4,2.1,1.62,2.2,1.02,17.0,1.18,4.75,2.45,1.53,4.33,1.2,2.3,1.17,1.18,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,4.33,2.9,1.91,9.5,3.0,1.12,1.18,1.45,1.77,2.1,5.25,4.05,2.6,1.95,1.66,2.9,9.0,1.55
2024-08-03,11:00:00,Motherwell,Ross County,0.0,0.0,D,0.0,0.0,1.91,3.4,3.7,1.8,1.95,4.0,4.0,9.0,3.0,1.47,1.11,2.5,2.25,4.0,1.67,2.1,1.04,12.0,1.28,3.75,3.1,1.36,6.0,1.12,1.28,1.25,1.85,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.2,2.6,3.75,3.55,7.0,1.18,1.35,1.61,1.95,2.63,4.2,2.88,2.14,1.77,1.42,1.55,8.5,2.91
2024-08-04,09:30:00,Dundee United,Dundee,2.0,2.0,D,2.0,1.0,2.5,3.25,2.8,1.86,1.86,10.0,5.0,5.0,6.0,2.04,1.6,3.0,2.2,3.5,1.67,2.1,1.02,8.9,1.24,3.5,2.89,1.34,5.35,1.1,1.4,1.25,1.62,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,2.6,2.55,3.0,4.2,5.25,1.13,1.29,1.52,1.92,2.38,4.75,3.2,2.33,1.88,1.5,1.75,8.5,2.43
2024-08-04,11:00:00,St. Mirren,Hibernian,3.0,0.0,H,0.0,0.0,2.45,3.14,2.99,1.91,1.8,5.0,4.0,4.0,8.0,1.07,1.47,3.1,2.2,3.4,1.75,2.0,1.05,11.0,1.3,3.4,3.4,1.3,6.5,1.1,1.42,1.28,1.57,,,1.4,2.75,2.75,1.4,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.75,2.5,3.0,4.33,5.0,1.19,1.37,1.7,2.05,2.7,4.0,2.8,2.05,1.7,1.4,1.85,8.0,2.28
2024-08-04,12:30:00,Celtic,Kilmarnock,4.0,0.0,H,2.0,0.0,1.17,7.36,12.55,1.34,3.09,14.0,3.0,10.0,1.0,3.1,0.69,1.5,3.2,10.0,1.95,1.8,1.01,32.5,1.09,7.0,1.8,1.91,3.0,1.38,1.01,1.04,5.5,,,1.18,4.5,1.91,1.8,4.0,1.22,10.0,1.06,1.11,6.5,1.53,2.38,2.63,1.44,5.5,1.14,1.33,4.0,11.0,1.95,23.0,1.08,1.14,1.29,1.5,1.8,7.1,4.7,3.2,2.38,1.91,1.07,15.0,10.0
2024-08-05,16:00:00,St. Johnstone,Aberdeen,1.0,2.0,A,0.0,1.0,2.78,3.25,2.33,2.04,1.8,3.0,7.0,12.0,7.0,1.39,1.77,3.6,2.1,3.0,1.75,2.0,1.05,10.0,1.33,3.25,3.6,1.28,7.0,1.09,1.6,1.25,1.4,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,3.1,2.45,2.63,5.0,4.0,1.21,1.4,1.7,2.0,2.8,3.8,2.65,2.05,1.7,1.36,2.33,8.0,1.82
2024-08-10,11:00:00,Rangers,Motherwell,2.0,1.0,H,2.0,1.0,1.13,8.94,14.41,1.36,2.9,10.0,2.0,6.0,4.0,2.02,0.88,1.57,2.75,8.5,1.8,1.9,1.01,30.0,1.12,6.0,1.83,1.91,3.1,1.35,1.03,1.1,4.33,,,1.22,3.9,1.95,1.75,4.0,1.2,8.9,1.04,1.1,5.75,1.55,2.3,2.65,1.42,4.75,1.15,1.42,3.45,8.0,2.15,23.0,1.11,1.14,1.28,1.6,1.95,5.5,4.65,3.2,2.25,1.78,1.03,17.0,13.0
2024-08-10,11:00:00,Ross County,Dundee United,1.0,1.0,D,0.0,0.0,2.32,3.23,3.12,2.03,1.85,6.0,3.0,7.0,5.0,1.66,1.05,3.2,2.1,3.4,1.8,1.95,1.06,8.5,1.33,3.25,3.55,1.28,7.0,1.09,1.42,1.28,1.5,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.22,3.75,2.1,1.67,4.5,1.17,10.0,1.04,2.75,2.4,2.95,4.2,4.75,1.18,1.33,1.57,1.92,2.4,4.33,3.0,2.3,1.88,1.52,1.9,6.5,2.35
2024-08-10,13:30:00,Dundee,Hearts,3.0,1.0,H,3.0,0.0,3.11,3.62,2.16,1.55,2.3,8.0,4.0,2.0,10.0,1.56,1.39,3.5,2.3,2.75,1.53,2.38,1.04,10.0,1.22,4.2,2.6,1.48,4.75,1.18,1.65,1.25,1.36,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.77,1.95,3.4,1.28,7.0,1.08,3.1,2.6,2.4,6.25,4.33,1.12,1.19,1.37,1.63,2.0,5.25,3.94,2.75,2.15,1.75,2.7,7.0,1.68
2024-08-11,08:30:00,Hibernian,Celtic,0.0,2.0,A,0.0,2.0,7.2,5.0,1.4,1.49,2.38,0.0,8.0,3.0,5.0,0.53,1.65,6.5,2.63,1.8,1.7,2.05,1.04,10.0,1.15,5.25,2.23,1.58,3.7,1.25,3.1,1.12,1.07,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,6.0,3.0,1.62,15.0,2.5,1.11,1.21,1.31,1.63,2.0,5.5,4.5,3.04,2.15,1.75,7.0,11.0,1.15
