Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-06,15:45:00,AFC Bournemouth,West Bromwich Albion,2.0,2.0,D,1.0,1.0,2.3,3.4,3.1,1.85,1.95,5.0,9.0,4.0,8.0,1.08,2.03,3.1,2.1,3.5,1.8,2.05,1.09,8.75,1.33,3.3,3.15,1.36,6.0,1.15,1.4,1.25,1.55,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.4,2.25,1.57,4.75,1.15,10.0,1.02,2.75,2.35,3.1,4.4,5.5,1.2,1.4,1.73,2.17,2.84,4.1,2.86,2.11,1.66,1.37,1.73,7.5,2.6
2021-08-07,11:00:00,Queens Park Rangers,Millwall,1.0,1.0,D,1.0,1.0,2.15,3.35,3.65,2.1,1.74,5.0,4.0,7.0,5.0,1.52,1.58,3.0,2.05,4.0,1.91,1.91,1.1,7.75,1.42,2.9,3.55,1.3,6.75,1.12,1.26,1.26,1.75,,,1.5,2.5,3.4,1.3,10.0,1.06,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,2.5,2.3,3.4,3.4,6.0,1.28,1.54,1.93,2.54,3.48,3.34,2.41,1.88,1.49,1.26,1.81,7.0,2.43
2021-08-07,11:00:00,Preston North End,Hull City,1.0,4.0,A,1.0,1.0,2.35,3.3,3.2,2.1,1.77,5.0,6.0,2.0,5.0,1.01,1.87,2.88,2.1,3.6,1.91,1.95,1.1,7.75,1.39,3.0,3.45,1.31,6.5,1.13,1.33,1.26,1.62,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,2.5,2.4,3.25,3.95,6.0,1.32,1.6,1.98,2.74,3.72,3.1,2.28,1.83,1.43,1.23,1.89,7.0,2.3
2021-08-07,11:00:00,Luton Town,Peterborough United,3.0,0.0,H,1.0,0.0,2.6,3.35,2.2,2.0,1.8,6.0,2.0,7.0,2.0,1.73,0.78,2.88,2.1,4.0,1.73,2.0,1.05,7.75,1.3,3.2,3.25,1.3,6.0,1.1,1.28,1.26,1.7,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.5,2.35,3.4,3.75,6.5,1.21,1.41,1.75,2.2,2.89,3.92,2.82,2.08,1.64,1.36,1.58,7.5,2.9
2021-08-07,11:00:00,Stoke City,Reading,3.0,2.0,H,2.0,1.0,2.1,3.25,3.9,2.45,1.56,7.0,6.0,6.0,9.0,2.02,1.6,3.0,2.0,4.0,2.2,1.69,1.13,6.5,1.53,2.55,4.35,1.22,8.75,1.09,1.36,1.26,1.57,,,1.53,2.38,3.5,1.29,11.0,1.05,23.0,1.01,1.34,3.0,2.6,1.44,6.0,1.1,13.5,1.01,2.63,2.2,3.5,3.65,5.5,1.38,1.69,2.17,2.88,4.1,2.94,2.17,1.66,1.36,1.21,1.68,7.0,2.75
2021-08-07,11:00:00,Cardiff City,Barnsley,1.0,1.0,D,0.0,0.0,2.5,3.2,3.0,2.25,1.67,8.0,4.0,2.0,4.0,1.52,1.23,3.1,2.0,3.75,1.95,1.91,1.12,6.75,1.45,2.75,3.85,1.27,7.5,1.11,1.33,1.28,1.6,,,1.5,2.5,3.5,1.29,11.0,1.05,23.0,1.01,1.34,3.0,2.5,1.48,5.75,1.1,12.5,1.01,2.63,2.2,3.4,3.8,5.5,1.26,1.5,1.95,2.44,3.3,3.48,2.52,1.85,1.53,1.29,1.81,7.0,2.43
2021-08-07,11:00:00,Bristol City,Blackpool,1.0,1.0,D,1.0,0.0,2.2,3.35,3.45,2.1,1.74,3.0,3.0,2.0,4.0,1.28,0.93,2.88,2.05,4.0,1.95,1.91,1.1,7.75,1.39,3.0,3.45,1.31,6.75,1.12,1.28,1.26,1.7,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.5,1.02,2.5,2.3,3.4,3.65,6.0,1.33,1.62,1.95,2.78,3.82,3.04,2.25,1.85,1.42,1.22,2.08,7.0,2.08
2021-08-07,11:00:00,Blackburn Rovers,Swansea City,2.0,1.0,H,1.0,0.0,2.2,3.25,3.6,2.15,1.71,11.0,5.0,7.0,5.0,2.29,1.15,3.0,2.05,3.75,1.95,1.87,1.11,7.25,1.38,3.05,3.65,1.29,7.25,1.11,1.33,1.26,1.62,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.4,2.25,1.57,5.0,1.14,10.0,1.02,2.6,2.3,3.4,3.65,6.0,1.31,1.6,2.05,2.7,3.72,3.14,2.28,1.77,1.44,1.23,1.74,7.0,2.6
2021-08-07,11:00:00,Derby County,Huddersfield Town,1.0,1.0,D,1.0,1.0,2.6,3.35,2.8,2.15,1.71,4.0,7.0,4.0,6.0,1.27,1.85,5.0,2.1,2.4,1.95,1.87,1.11,7.5,1.43,2.9,3.7,1.29,7.0,1.11,2.05,1.2,1.19,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.5,1.02,4.5,2.4,2.05,8.0,2.75,1.38,1.69,2.17,2.88,4.1,2.94,2.17,1.66,1.36,1.21,2.88,7.0,1.62
2021-08-07,16:00:00,Sheffield United,Birmingham City,0.0,1.0,A,0.0,1.0,1.8,3.4,5.25,2.4,1.61,0.0,4.0,8.0,2.0,1.43,1.13,2.5,2.05,5.0,2.25,1.67,1.12,6.75,1.49,2.65,4.35,1.22,8.75,1.08,1.18,1.22,2.0,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,2.1,2.35,4.5,2.85,8.25,1.29,1.56,1.88,2.6,3.54,3.26,2.36,1.93,1.47,1.25,1.49,7.5,3.3
