Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-12,11:30:00,Isloch,Slavia,1.0,0.0,H,0.0,0.0,2.2,3.0,3.0,1.91,1.71,6.0,0.0,7.0,7.0,1.72,1.35,2.75,2.05,3.75,1.74,1.87,1.08,7.0,1.32,2.85,3.1,1.27,6.0,1.1,1.31,1.35,1.63,,,1.41,2.7,2.84,1.37,6.55,1.08,19.0,1.02,1.25,3.62,2.15,1.65,4.7,1.16,13.0,1.02,2.45,2.44,3.43,3.5,5.25,1.25,1.45,1.9,2.25,3.0,3.6,2.6,1.9,1.6,1.36,2.15,6.5,2.15
2021-03-13,08:00:00,FC Energetik-BGU Minsk,Smorgon,3.0,0.0,H,1.0,0.0,1.55,3.74,5.1,1.13,5.1,5.0,6.0,9.0,5.0,1.44,1.45,1.83,3.2,4.44,1.25,3.5,1.01,32.0,1.02,11.0,1.95,1.83,1.9,1.83,1.12,1.22,2.05,,,1.1,6.0,1.52,2.39,2.73,1.41,10.0,1.04,1.07,6.75,1.55,2.3,2.91,1.35,7.0,1.08,1.77,3.38,4.0,2.3,11.0,,,,,,,,,,,,,
2021-03-13,10:00:00,Ruh Brest,Gomel,1.0,1.0,D,0.0,0.0,,,,2.0,1.81,4.0,10.0,2.0,9.0,1.24,2.33,2.18,2.13,6.2,,,1.03,9.8,1.31,3.2,3.4,1.29,6.9,1.08,1.11,1.23,2.24,,,1.43,2.66,3.04,1.34,7.8,1.06,19.0,1.02,1.27,3.48,2.28,1.57,5.1,1.14,15.0,1.02,1.97,2.5,5.45,2.5,7.25,1.17,1.33,1.56,1.93,2.42,4.5,3.0,2.28,1.88,1.5,1.57,8.3,3.01
2021-03-13,11:45:00,Dinamo Minsk,Torpedo BelAZ,3.0,0.0,H,0.0,0.0,1.69,3.65,4.0,2.0,1.62,7.0,2.0,4.0,2.0,1.97,1.21,2.34,2.09,4.92,2.1,1.61,1.07,7.0,1.35,2.7,3.4,1.24,6.5,1.08,1.21,1.24,2.09,,,1.43,2.63,2.96,1.35,6.9,1.07,22.0,1.01,1.25,3.62,2.17,1.63,4.75,1.16,13.0,1.04,2.01,2.6,4.42,2.6,6.0,1.24,1.44,1.93,2.2,2.95,3.6,2.65,1.88,1.62,1.37,1.43,7.5,4.02
2021-03-13,14:45:00,Shakhtyor,Minsk,1.0,0.0,H,0.0,0.0,1.17,5.75,10.25,1.67,1.95,10.0,2.0,8.0,4.0,2.54,0.84,1.69,2.45,8.95,2.55,1.4,1.04,10.75,1.25,3.35,2.65,1.36,4.95,1.13,1.06,1.15,3.6,,,1.33,3.0,2.5,1.48,5.7,1.11,17.0,1.02,1.19,4.25,1.94,1.79,3.9,1.22,10.0,1.06,1.52,2.98,8.6,1.77,10.25,1.38,1.65,2.1,2.8,3.1,2.9,2.15,1.63,1.4,1.31,1.23,9.0,6.45
2021-03-14,09:00:00,Sputnik,Dinamo Brest,0.0,4.0,A,0.0,1.0,4.8,3.6,1.65,2.05,1.7,5.0,11.0,4.0,3.0,0.86,2.2,7.0,2.63,1.73,1.77,1.96,1.02,22.5,1.12,5.2,2.7,1.42,3.48,1.25,3.22,1.12,1.05,,,1.24,3.72,2.15,1.64,4.65,1.16,11.0,1.05,1.13,5.35,1.68,2.08,3.1,1.33,10.0,1.03,6.65,3.25,1.56,10.25,2.25,,,,,,,,,,,,,
2021-03-14,11:00:00,Neman Grodno,Vitebsk,0.0,0.0,D,0.0,0.0,2.0,2.9,4.0,2.33,1.53,0.0,3.0,7.0,4.0,1.14,0.95,2.63,2.14,4.74,2.0,1.82,1.09,8.05,1.42,2.75,4.35,1.21,6.95,1.1,1.3,1.33,1.67,,,1.46,2.73,3.3,1.33,7.0,1.07,20.0,1.02,1.36,2.94,2.69,1.42,6.55,1.08,20.0,1.01,2.32,2.29,4.12,3.05,6.5,1.42,1.72,1.98,2.95,4.0,2.75,2.05,1.83,1.37,1.21,1.97,6.5,2.45
2021-03-14,13:00:00,BATE,Slutsk,3.0,0.0,H,1.0,0.0,1.12,6.5,21.0,1.5,2.41,4.0,2.0,6.0,4.0,1.71,1.04,1.53,3.09,11.93,2.48,1.54,1.02,21.0,1.17,5.11,2.23,1.58,3.59,1.29,1.05,1.13,3.45,,,1.25,3.57,2.24,1.65,4.68,1.15,10.0,1.05,1.13,5.3,1.69,2.07,3.1,1.33,8.5,1.04,1.35,3.5,12.0,1.65,13.0,1.18,1.36,1.62,2.0,2.6,4.2,3.0,2.25,1.75,1.45,1.23,10.0,6.4
2021-03-19,12:00:00,Slavia,Torpedo BelAZ,0.0,1.0,A,0.0,0.0,3.2,3.0,2.1,1.77,1.83,2.0,5.0,4.0,5.0,1.03,1.62,3.4,2.15,2.85,1.62,2.05,1.06,7.75,1.27,3.15,2.75,1.34,4.95,1.12,1.54,1.35,1.38,,,1.37,2.87,2.64,1.43,5.95,1.1,14.0,1.03,1.23,3.8,2.0,1.71,4.55,1.17,11.0,1.05,3.07,2.5,2.6,5.0,4.05,1.24,1.45,1.89,2.42,3.0,3.6,2.67,1.91,1.54,1.36,3.09,7.0,1.64
2021-03-19,15:15:00,Isloch,Smorgon,2.0,0.0,H,1.0,0.0,1.48,4.33,5.0,1.6,2.2,3.0,3.0,0.0,8.0,1.46,1.45,1.97,2.4,5.35,1.83,1.8,1.04,10.0,1.25,3.25,2.5,1.5,4.75,1.13,1.15,1.21,2.46,,,1.29,3.27,2.34,1.53,5.1,1.13,16.0,1.02,1.18,4.35,1.8,1.91,3.8,1.23,10.0,1.06,1.77,2.88,5.05,2.55,7.5,1.36,1.62,2.05,2.7,3.5,3.0,2.2,1.72,1.42,1.25,1.39,7.5,4.5
2021-03-20,08:00:00,FC Energetik-BGU Minsk,Shakhtyor,1.0,2.0,A,0.0,2.0,6.0,3.85,1.45,1.8,1.9,3.0,3.0,4.0,6.0,1.03,1.44,6.55,2.37,1.87,2.0,1.67,1.05,9.5,1.25,3.35,2.7,1.35,5.0,1.12,2.81,1.19,1.11,,,1.33,3.07,2.51,1.47,5.65,1.11,17.0,1.02,1.17,4.5,2.0,1.71,3.62,1.25,11.0,1.05,6.2,2.85,1.67,8.5,2.1,1.23,1.42,1.5,1.8,2.3,3.8,2.77,2.5,1.93,1.57,3.6,7.5,1.51
2021-03-20,10:00:00,Vitebsk,Dinamo Minsk,0.0,0.0,D,0.0,0.0,5.25,3.3,1.65,2.2,1.58,4.0,2.0,0.0,6.0,1.28,1.01,5.55,2.09,2.22,2.05,1.69,1.07,9.25,1.37,3.05,3.8,1.26,7.4,1.08,2.12,1.29,1.16,,,1.44,2.59,3.02,1.34,7.1,1.07,26.0,1.01,1.27,3.48,2.28,1.57,5.2,1.13,15.0,1.03,4.95,2.46,2.0,6.75,2.4,1.31,1.53,2.0,2.45,3.3,3.2,2.4,1.8,1.5,1.29,2.66,6.5,1.82
2021-03-20,12:00:00,Dinamo Brest,BATE,0.0,0.0,D,0.0,0.0,3.15,3.68,2.07,1.74,2.12,4.0,4.0,4.0,3.0,1.16,1.74,4.5,2.35,2.1,1.69,2.05,1.04,12.0,1.21,4.0,2.4,1.5,4.15,1.2,2.13,1.21,1.17,,,1.27,3.45,2.2,1.59,4.75,1.16,12.0,1.04,1.15,4.95,1.91,1.8,3.32,1.29,10.0,1.06,4.15,2.65,1.95,7.0,2.9,1.15,1.31,1.47,1.95,2.25,4.7,3.2,2.55,1.85,1.6,2.6,7.0,1.82
2021-03-20,14:00:00,Minsk,Ruh Brest,2.0,2.0,D,0.0,2.0,4.04,3.84,1.76,1.68,2.06,3.0,4.0,3.0,2.0,0.92,1.25,4.2,2.35,2.24,1.56,2.28,1.03,15.75,1.19,4.62,2.47,1.53,4.38,1.2,1.91,1.29,1.23,,,1.29,3.28,2.32,1.54,5.0,1.14,13.0,1.04,1.17,4.6,1.83,1.91,3.62,1.25,9.0,1.07,3.85,2.7,2.08,7.25,3.35,1.27,1.44,1.89,2.42,3.0,3.4,2.68,1.91,1.54,1.34,2.28,7.5,1.9
2021-03-21,09:00:00,Slutsk,Neman Grodno,1.0,1.0,D,0.0,1.0,3.85,3.2,1.83,2.1,1.56,5.0,4.0,6.0,6.0,1.66,1.25,5.0,2.1,2.3,2.05,1.62,1.09,6.25,1.38,2.55,3.6,1.21,7.25,1.07,1.97,1.3,1.17,,,1.44,2.6,3.0,1.34,7.05,1.07,24.0,1.01,1.27,3.48,2.26,1.58,5.1,1.14,15.0,1.02,4.53,2.46,2.07,6.75,2.7,1.31,1.52,1.97,2.65,3.3,3.2,2.46,1.83,1.45,1.29,3.28,7.0,1.59
2021-03-21,11:00:00,Gomel,Sputnik,2.0,0.0,H,1.0,0.0,1.39,4.15,6.0,1.71,1.91,8.0,3.0,9.0,3.0,1.76,0.85,2.14,2.3,5.3,1.91,1.74,1.05,9.25,1.26,3.2,2.85,1.32,5.5,1.11,1.13,1.21,2.26,,,1.33,3.1,2.56,1.46,6.1,1.1,15.0,1.03,1.19,4.2,1.96,1.77,4.04,1.21,10.0,1.02,1.92,2.71,4.98,2.55,7.5,,,,,,,,,,,,,
2021-04-02,11:30:00,Neman Grodno,Dinamo Brest,0.0,1.0,A,0.0,0.0,2.33,3.19,3.1,2.2,1.58,8.0,3.0,5.0,5.0,2.1,1.18,3.1,1.95,3.6,2.0,1.65,1.09,6.0,1.42,2.45,3.3,1.3,7.25,1.07,1.36,1.31,1.51,,,1.47,2.53,3.2,1.31,8.5,1.04,24.0,1.01,1.3,3.26,2.39,1.52,5.55,1.12,12.0,1.03,2.76,2.3,3.32,3.4,4.15,1.27,1.42,1.83,2.34,3.0,3.4,2.78,1.96,1.58,1.34,1.97,7.3,2.2
2021-04-03,08:00:00,BATE,Gomel,3.0,2.0,H,1.0,1.0,1.43,4.0,7.11,1.68,2.06,6.0,6.0,10.0,7.0,1.73,1.7,1.82,2.41,6.9,1.95,1.67,1.05,9.0,1.24,3.45,2.75,1.42,4.8,1.13,1.1,1.19,2.91,,,1.32,3.13,2.46,1.48,5.5,1.11,14.0,1.02,1.19,4.3,1.9,1.83,3.9,1.22,9.0,1.05,1.64,2.88,6.5,2.1,10.5,1.23,1.42,1.8,1.93,2.75,3.8,2.65,2.0,1.88,1.39,1.32,8.8,4.56
2021-04-03,10:00:00,Sputnik,Minsk,0.0,1.0,A,0.0,0.0,3.3,3.3,1.95,1.84,1.86,3.0,5.0,11.0,3.0,0.89,1.1,3.75,2.05,2.7,1.8,1.8,1.06,7.75,1.29,3.0,3.25,1.3,5.5,1.11,1.62,1.25,1.25,,,1.4,2.75,2.75,1.4,6.45,1.08,18.0,1.02,1.24,3.72,2.15,1.65,4.64,1.16,10.0,1.04,3.4,2.4,2.45,4.95,3.35,1.29,1.5,1.9,2.55,3.1,3.3,2.52,1.9,1.49,1.31,2.65,6.5,1.84
2021-04-03,12:00:00,Shakhtyor,Isloch,4.0,0.0,H,2.0,0.0,1.36,3.98,6.38,1.9,1.88,8.0,3.0,6.0,7.0,2.06,1.13,1.68,2.6,7.0,2.25,1.49,1.04,9.75,1.27,3.15,2.9,1.38,5.25,1.12,1.01,1.09,3.25,,,1.33,3.05,2.55,1.45,5.75,1.1,13.0,1.03,1.19,4.2,2.05,1.72,4.04,1.21,9.0,1.05,1.57,2.9,7.0,1.77,9.25,1.23,1.42,1.74,2.3,2.9,3.8,2.7,2.06,1.6,1.38,1.19,10.0,7.4
2021-04-03,14:00:00,Torpedo BelAZ,Vitebsk,1.0,0.0,H,1.0,0.0,2.02,3.02,3.11,2.16,1.62,2.0,2.0,3.0,3.0,1.2,0.68,2.68,2.01,4.56,1.87,1.74,1.09,6.0,1.36,3.0,3.5,1.22,6.75,1.08,1.25,1.3,1.73,,,1.47,2.53,3.2,1.31,8.6,1.04,15.0,1.02,1.3,3.26,2.42,1.51,5.6,1.12,10.0,1.04,2.4,2.1,4.15,3.0,5.75,1.29,1.45,1.91,2.44,3.5,3.4,2.65,1.89,1.53,1.27,2.3,7.0,1.9
