Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-06,11:00:00,Ross County,Arbroath,1.0,2.0,A,0.0,1.0,1.65,4.0,4.5,1.82,1.88,5.0,5.0,15.0,3.0,1.51,0.93,2.12,2.2,5.74,1.83,1.86,1.0,11.0,1.21,3.64,3.1,1.31,5.75,1.08,1.22,,2.11,,,1.34,2.98,2.65,1.42,6.0,1.05,19.0,1.01,1.18,4.0,2.03,1.73,4.3,1.16,9.5,1.06,2.04,2.62,4.5,,,1.15,1.29,1.49,1.79,2.23,4.35,3.1,2.33,1.86,1.54,1.34,8.5,3.75
2025-10-18,11:00:00,Ayr United,Greenock Morton,1.0,1.0,D,1.0,0.0,1.75,3.4,4.0,2.09,1.66,6.0,1.0,7.0,2.0,1.3,0.63,2.45,2.05,4.75,1.85,1.76,1.03,7.4,1.36,3.0,3.75,1.25,6.9,1.04,1.17,1.29,1.9,1.0,3.0,1.42,2.65,3.18,1.35,7.4,1.03,29.0,1.02,1.25,3.32,2.29,1.56,4.9,1.11,15.0,1.03,2.15,2.3,4.4,,7.45,1.22,1.42,1.98,2.1,2.83,3.6,2.6,2.0,1.62,1.33,1.47,8.9,3.12
2025-10-18,11:00:00,Queen's Park,Airdrieonians,0.0,0.0,D,0.0,0.0,2.45,3.0,2.87,1.9,1.85,3.0,3.0,4.0,7.0,0.8,1.26,2.9,2.0,3.57,1.67,2.02,1.0,8.5,1.28,3.55,3.42,1.3,6.95,1.1,1.35,1.25,1.53,2.0,2.0,1.36,2.66,2.8,1.42,7.7,1.02,23.0,1.01,1.21,3.64,2.19,1.62,4.85,1.12,13.0,1.03,2.72,2.55,3.19,,5.8,1.25,1.44,1.77,1.95,2.75,3.4,2.8,2.12,1.71,1.37,1.76,7.5,2.52
2025-11-15,12:00:00,Ayr United,Arbroath,1.0,1.0,D,0.0,1.0,1.56,3.91,5.37,1.89,1.83,4.0,4.0,3.0,3.0,1.02,1.06,2.15,2.12,5.6,1.99,1.79,1.01,8.3,1.3,3.14,3.4,1.27,6.72,1.11,1.19,1.21,2.3,1.0,4.0,1.38,3.0,2.8,1.39,6.65,1.08,23.0,1.01,1.23,3.7,2.12,1.64,4.5,1.14,13.0,1.04,1.94,2.53,4.95,,7.7,1.17,1.4,1.89,2.09,2.7,3.93,2.7,2.06,1.66,1.38,1.25,8.5,4.0
2025-09-13,11:00:00,Ayr United,Ross County,1.0,1.0,D,1.0,0.0,2.35,3.5,2.65,1.82,1.88,3.0,3.0,8.0,5.0,1.35,1.36,3.0,2.22,3.2,1.68,2.05,1.01,11.0,1.29,3.34,3.0,1.32,5.5,1.11,1.26,1.3,1.55,2.0,2.0,1.38,2.89,2.72,1.4,6.0,1.05,21.0,1.02,1.2,3.8,2.1,1.67,4.4,1.18,11.0,1.02,2.75,2.4,3.1,,4.85,1.21,1.44,1.99,2.4,2.94,3.58,2.51,1.75,1.57,1.32,1.94,7.0,2.16
2025-09-06,11:00:00,Greenock Morton,Raith Rovers,0.0,1.0,A,0.0,0.0,3.6,3.0,1.99,2.2,1.61,2.0,3.0,4.0,5.0,1.03,1.19,4.7,2.05,2.66,1.92,1.77,1.07,7.3,1.37,2.74,3.88,1.18,7.8,1.04,1.3,,1.22,,,1.48,2.47,3.1,1.3,8.2,1.02,29.0,1.01,1.28,3.34,2.35,1.53,5.25,1.09,15.0,1.03,4.0,2.43,2.34,,,1.16,1.3,1.52,1.84,2.3,4.2,3.0,2.25,1.81,1.5,2.8,8.0,1.55
2025-09-13,11:00:00,Queen's Park,Greenock Morton,0.0,0.0,D,0.0,0.0,2.35,3.25,2.85,2.0,1.72,2.0,3.0,2.0,8.0,1.75,0.85,3.1,2.1,3.35,1.75,1.96,1.0,8.0,1.33,3.1,3.42,1.26,6.5,1.08,1.3,1.33,1.45,2.0,2.0,1.42,2.72,3.0,1.36,7.5,1.08,23.0,1.01,1.25,3.5,2.16,1.6,4.8,1.12,13.0,1.03,2.9,2.48,3.0,,4.33,1.18,1.31,1.58,2.0,2.45,3.9,2.8,2.14,1.8,1.46,2.08,7.0,2.0
2025-12-06,12:00:00,St. Johnstone,Raith Rovers,0.0,0.0,D,0.0,0.0,1.55,3.58,5.4,2.09,1.74,7.0,1.0,8.0,1.0,2.21,0.57,2.15,2.09,5.8,2.08,1.7,1.02,7.9,1.35,3.04,3.34,1.24,6.3,1.06,1.21,1.22,2.06,1.0,4.0,1.4,2.62,2.88,1.34,7.5,1.05,23.0,1.01,1.25,3.6,2.25,1.61,4.8,1.14,13.0,1.03,2.04,2.49,4.8,2.62,9.0,1.22,1.44,2.02,2.25,2.99,3.51,2.48,1.93,1.56,1.3,1.41,7.0,2.88
2026-01-24,12:00:00,St. Johnstone,Dunfermline Athletic,0.0,1.0,A,0.0,0.0,1.46,3.92,5.77,1.9,1.85,3.0,3.0,9.0,6.0,0.8,0.75,2.09,2.2,6.0,1.91,1.8,1.01,9.3,1.25,3.52,3.14,1.33,6.15,1.11,1.22,1.18,2.44,1.0,5.0,1.36,2.78,2.77,1.36,7.1,1.04,21.0,1.01,1.18,3.5,2.15,1.62,4.45,1.14,13.0,1.04,1.85,2.62,6.0,2.25,11.0,1.11,1.29,1.55,1.9,2.4,4.61,3.06,2.26,1.8,1.48,1.26,10.0,3.6
2025-10-21,15:45:00,Partick Thistle,Ayr United,2.0,1.0,H,0.0,1.0,1.95,3.1,3.35,2.06,1.68,3.0,3.0,8.0,4.0,0.84,0.74,2.63,2.05,3.8,1.91,1.92,1.02,7.9,1.3,2.92,3.5,1.22,6.5,1.04,1.35,1.25,1.87,2.0,3.0,1.38,2.75,2.95,1.36,7.7,1.07,26.0,1.02,1.29,3.4,2.25,1.57,4.9,1.15,13.0,1.03,2.37,2.35,3.75,,5.7,1.22,1.45,1.86,2.41,3.28,3.22,2.3,1.8,1.45,1.25,1.73,7.34,2.15
