Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-09,16:00:00,Blackburn Rovers,Derby County,4.0,2.0,H,1.0,0.0,2.21,3.51,3.1,1.75,1.95,8.0,5.0,1.0,9.0,1.56,1.36,2.88,2.2,3.6,1.73,2.0,1.05,12.0,1.3,3.6,3.25,1.35,6.5,1.12,1.38,1.28,1.65,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.5,2.5,3.1,4.0,5.5,1.17,1.3,1.5,1.8,2.2,4.3,3.1,2.35,1.89,1.57,1.65,6.75,2.48
2024-08-09,16:00:00,Preston North End,Sheffield United,0.0,2.0,A,0.0,1.0,2.88,3.4,2.35,1.9,1.9,0.0,2.0,3.0,6.0,0.0,0.0,3.5,2.2,3.0,1.73,2.0,1.05,11.0,1.3,3.6,3.3,1.33,6.5,1.12,1.6,1.28,1.4,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.5,2.63,5.25,4.2,1.17,1.3,1.5,1.79,2.2,4.35,3.15,2.4,1.9,1.58,2.32,7.0,1.72
2024-08-10,08:30:00,Queens Park Rangers,West Bromwich Albion,1.0,3.0,A,1.0,1.0,2.6,3.28,2.6,2.2,1.6,7.0,5.0,11.0,3.0,1.52,1.04,3.25,2.05,3.4,1.83,1.83,1.04,7.8,1.32,3.1,3.5,1.25,7.5,1.05,1.47,1.3,1.53,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.4,3.0,4.33,4.5,1.16,1.32,1.53,1.83,2.25,4.3,3.05,2.32,1.85,1.55,1.95,6.75,2.0
2024-08-10,08:30:00,Oxford United,Norwich City,2.0,0.0,H,1.0,0.0,1.29,6.6,5.45,1.8,1.91,5.0,3.0,5.0,5.0,1.23,0.87,3.6,2.2,3.0,1.73,2.0,1.05,12.0,1.3,3.6,3.25,1.35,6.5,1.12,1.65,1.26,1.4,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.1,2.5,2.5,5.25,4.0,1.24,1.41,1.68,2.08,2.65,3.55,2.63,2.04,1.65,1.41,2.08,6.5,1.9
2024-08-10,08:30:00,Millwall,Watford,2.0,3.0,A,0.0,1.0,1.99,5.47,2.36,2.25,1.57,5.0,5.0,5.0,5.0,1.47,1.04,3.1,2.0,4.0,2.0,1.73,1.08,8.5,1.44,2.8,4.5,1.2,9.5,1.06,1.35,1.35,1.61,,,1.5,2.5,3.4,1.3,10.0,1.06,34.0,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.6,2.3,3.4,3.55,4.75,1.27,1.48,1.76,2.18,2.8,3.3,2.45,1.93,1.58,1.37,1.74,6.75,2.3
2024-08-10,08:30:00,Stoke City,Coventry City,1.0,0.0,H,0.0,0.0,2.2,3.7,3.0,1.8,2.0,3.0,2.0,9.0,7.0,0.95,0.93,2.88,2.2,3.5,1.67,2.1,1.01,10.25,1.22,3.66,2.9,1.4,5.2,1.11,1.28,1.3,1.62,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,2.5,2.6,3.1,4.0,5.5,1.14,1.28,1.47,1.73,2.12,4.6,3.3,2.48,1.96,1.63,1.77,6.75,2.23
2024-08-10,08:30:00,Leeds United,Portsmouth,3.0,3.0,D,1.0,2.0,1.28,7.83,4.98,1.57,2.25,11.0,5.0,12.0,0.0,2.31,0.93,1.83,2.6,6.5,1.83,1.83,1.02,19.0,1.18,5.0,2.25,1.57,4.33,1.22,1.07,1.13,3.1,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.62,3.1,6.0,2.4,13.0,1.3,1.53,1.86,2.33,3.05,3.05,2.32,1.82,1.52,1.32,1.32,7.0,3.65
2024-08-10,08:30:00,Hull City,Bristol City,1.0,1.0,D,0.0,0.0,1.72,3.27,4.52,2.0,1.73,6.0,4.0,2.0,8.0,1.22,1.5,2.88,2.1,4.0,1.83,1.83,1.07,10.0,1.36,3.2,3.75,1.28,7.5,1.09,1.32,1.27,1.6,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.5,2.45,3.4,3.55,5.25,1.26,1.47,1.76,2.18,2.8,3.4,2.48,1.94,1.58,1.36,1.79,6.75,2.2
2024-08-10,08:30:00,Cardiff City,Sunderland,0.0,2.0,A,0.0,1.0,1.76,2.82,5.32,2.2,1.6,5.0,5.0,4.0,4.0,1.28,1.13,3.6,2.05,3.2,1.91,1.8,1.04,7.8,1.35,2.9,3.7,1.22,7.8,1.04,1.52,1.25,1.42,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,3.1,2.35,2.75,4.5,3.95,1.33,1.57,1.94,2.45,3.15,2.95,2.23,1.76,1.48,1.29,2.17,6.4,1.84
2024-08-10,08:30:00,Middlesbrough,Swansea City,1.0,0.0,H,1.0,0.0,1.76,3.82,4.08,1.7,2.05,5.0,0.0,6.0,9.0,1.4,0.62,2.4,2.25,4.5,1.67,2.1,1.04,10.25,1.22,3.66,2.9,1.4,5.1,1.12,1.24,1.27,1.97,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.1,2.6,4.0,3.3,7.5,1.17,1.3,1.5,1.79,2.23,4.35,3.15,2.38,1.9,1.57,1.73,6.75,2.32
