Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-09,16:00:00,Chesterfield,Swindon Town,1.0,1.0,D,1.0,0.0,1.68,4.11,4.24,1.43,2.33,5.0,2.0,5.0,0.0,1.27,0.69,2.2,2.5,4.5,1.53,2.38,1.02,10.0,1.16,5.0,2.25,1.57,4.2,1.22,1.22,1.18,2.1,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.95,2.9,4.33,3.4,9.0,1.21,1.36,1.7,2.09,2.71,3.9,2.78,2.05,1.66,1.38,1.41,9.0,3.49
2024-08-10,11:00:00,AFC Wimbledon,Colchester United,4.0,2.0,H,3.0,2.0,1.95,3.5,3.7,1.86,1.93,7.0,4.0,5.0,2.0,1.5,1.11,2.5,2.2,4.33,1.73,2.0,1.01,9.6,1.25,3.42,2.98,1.32,5.6,1.09,1.25,1.25,1.9,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.2,2.6,3.75,3.45,6.5,1.22,1.33,1.7,2.05,2.57,3.8,2.93,2.05,1.7,1.42,1.51,8.5,3.07
2024-08-10,11:00:00,Barrow,Crewe Alexandra,1.0,0.0,H,1.0,0.0,1.9,3.48,3.91,1.96,1.83,5.0,0.0,3.0,4.0,1.13,0.56,2.6,2.2,4.33,1.8,1.91,1.02,8.9,1.28,3.2,3.2,1.28,6.15,1.08,1.25,1.25,1.87,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.25,2.5,3.75,3.3,6.5,1.25,1.37,1.82,2.11,2.75,3.6,2.75,1.98,1.65,1.37,1.69,8.0,2.54
2024-08-10,11:00:00,Cheltenham Town,Newport County,3.0,2.0,H,2.0,2.0,1.74,3.7,4.42,1.87,1.92,6.0,7.0,4.0,6.0,1.55,1.42,2.4,2.2,4.75,1.8,1.91,1.04,12.0,1.28,3.75,3.2,1.36,6.0,1.12,1.2,1.22,2.05,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.1,2.6,4.33,3.0,7.5,1.29,1.45,1.8,2.32,3.1,3.3,2.55,1.91,1.54,1.32,1.55,8.5,2.91
2024-08-10,11:00:00,Doncaster Rovers,Accrington Stanley,4.0,1.0,H,1.0,0.0,1.58,4.09,5.08,1.7,2.05,5.0,3.0,5.0,1.0,1.39,0.65,2.1,2.38,5.5,1.73,2.0,1.02,15.0,1.22,4.2,2.8,1.44,5.0,1.16,1.15,1.18,2.35,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.91,2.8,4.75,2.8,9.0,1.22,1.33,1.85,2.05,2.57,3.8,2.93,1.85,1.7,1.42,1.45,8.5,3.29
2024-08-10,11:00:00,Fleetwood Town,Grimsby Town,1.0,0.0,H,1.0,0.0,1.85,3.58,4.03,1.88,1.91,5.0,2.0,10.0,3.0,1.04,0.64,2.5,2.2,4.33,1.73,2.0,1.01,9.4,1.25,3.42,3.04,1.31,5.7,1.09,1.25,1.25,1.9,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.2,2.55,4.0,3.3,7.0,1.18,1.33,1.54,1.8,2.38,4.33,3.0,2.4,1.91,1.55,1.59,8.5,2.78
2024-08-10,11:00:00,Gillingham,Carlisle United,4.0,1.0,H,1.0,0.0,1.77,3.68,4.26,1.91,1.88,9.0,6.0,6.0,8.0,1.62,1.86,2.6,2.1,4.33,1.83,1.83,1.05,10.0,1.33,3.25,3.6,1.28,7.0,1.09,1.28,1.25,1.85,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.2,2.5,4.0,3.25,6.0,1.3,1.48,1.85,2.4,3.2,3.2,2.47,1.85,1.5,1.3,1.64,8.0,2.67
2024-08-10,11:00:00,Harrogate Town,Bromley,0.0,2.0,A,0.0,0.0,1.92,3.57,3.75,1.86,1.93,3.0,6.0,5.0,7.0,1.15,1.54,2.75,2.2,3.75,1.73,2.0,1.04,13.0,1.25,3.6,2.95,1.35,5.25,1.12,1.32,1.25,1.68,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.3,2.6,3.5,3.8,5.75,1.2,1.29,1.6,1.91,2.49,4.0,2.9,2.27,1.8,1.5,1.75,8.5,2.43
2024-08-10,11:00:00,Milton Keynes Dons,Bradford City,1.0,2.0,A,1.0,2.0,2.06,3.56,3.33,1.7,2.05,6.0,3.0,4.0,2.0,1.62,0.81,2.63,2.3,3.75,1.57,2.25,1.03,13.0,1.22,4.2,2.85,1.42,5.0,1.16,1.33,1.25,1.78,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.38,2.65,3.25,4.0,6.5,1.21,1.41,1.8,2.19,2.93,3.74,2.6,1.91,1.57,1.33,1.64,8.0,2.67
2024-08-10,11:00:00,Salford City,Port Vale,0.0,2.0,A,0.0,1.0,2.1,3.43,3.33,1.84,1.95,4.0,6.0,3.0,7.0,1.1,1.08,2.88,2.2,3.6,1.67,2.1,1.04,12.0,1.28,3.75,3.1,1.36,6.0,1.12,1.38,1.25,1.66,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,2.5,2.55,3.2,4.0,5.5,1.29,1.48,1.77,2.2,2.8,3.4,2.5,1.95,1.6,1.38,1.95,8.0,2.05
