Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-16,16:00:00,Manchester United,Fulham,1.0,0.0,H,0.0,0.0,1.48,4.42,6.65,1.58,2.39,6.0,3.0,7.0,8.0,1.62,0.92,2.05,2.6,5.0,1.57,2.25,1.01,23.0,1.14,6.2,2.28,1.56,3.7,1.3,1.16,1.2,2.55,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.8,3.05,4.75,3.0,12.0,1.14,1.26,1.44,1.7,2.06,4.8,3.4,2.55,2.0,1.66,1.47,7.0,2.9
2024-08-17,08:30:00,Ipswich Town,Liverpool,0.0,2.0,A,0.0,0.0,6.4,4.64,1.36,1.58,2.39,3.0,6.0,2.0,10.0,0.77,1.67,6.5,2.75,1.8,1.7,2.05,1.03,27.0,1.1,5.5,2.0,1.78,3.3,1.28,2.91,1.12,1.07,,,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,6.0,3.2,1.57,13.0,2.5,1.15,1.29,1.49,1.76,2.15,4.4,3.15,2.4,1.94,1.61,3.55,7.5,1.34
2024-08-17,11:00:00,Arsenal,Wolverhampton Wanderers,2.0,0.0,H,1.0,0.0,1.22,5.51,8.49,1.47,2.57,7.0,4.0,8.0,2.0,1.72,1.16,1.62,2.88,10.0,2.1,1.67,1.01,24.0,1.13,4.85,1.97,1.77,3.74,1.23,1.05,1.11,5.07,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,1.4,3.52,10.0,1.85,21.0,1.26,1.46,1.72,2.15,2.65,3.4,2.5,1.97,1.61,1.41,1.07,12.0,8.0
2024-08-17,11:00:00,Everton,Brighton & Hove Albion,0.0,3.0,A,0.0,1.0,2.35,3.26,2.7,1.77,1.97,2.0,7.0,1.0,5.0,0.83,1.43,3.1,2.2,3.2,1.62,2.2,1.02,10.5,1.22,3.9,2.95,1.35,5.5,1.12,1.51,1.31,1.53,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.75,2.57,2.75,5.0,5.0,1.24,1.43,1.68,2.07,2.63,3.55,2.55,2.02,1.66,1.41,2.08,6.75,1.89
2024-08-17,11:00:00,Newcastle United,Southampton,1.0,0.0,H,1.0,0.0,1.4,4.56,5.8,1.68,2.18,2.0,6.0,3.0,12.0,0.47,1.69,1.8,2.75,6.5,1.67,2.1,1.03,27.0,1.08,5.8,1.98,1.76,3.1,1.32,1.06,1.14,3.3,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.62,2.2,2.75,1.4,6.0,1.13,1.57,3.38,6.0,2.5,15.0,1.14,1.25,1.44,1.68,2.04,4.8,3.4,2.55,2.02,1.68,1.22,8.5,4.6
2024-08-17,11:00:00,Nottingham Forest,AFC Bournemouth,1.0,1.0,D,1.0,0.0,2.59,3.34,2.4,1.61,2.23,9.0,5.0,2.0,6.0,1.78,1.44,3.0,2.25,3.4,1.62,2.2,1.04,10.5,1.22,3.82,2.77,1.39,4.95,1.12,1.38,1.27,1.52,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,4.0,1.22,10.0,1.06,2.6,2.6,3.0,4.6,4.75,1.17,1.3,1.5,1.82,2.25,4.35,3.05,2.35,1.86,1.55,2.07,6.75,1.9
2024-08-17,13:30:00,West Ham United,Aston Villa,1.0,2.0,A,1.0,1.0,2.45,3.4,2.4,1.61,2.2,4.0,4.0,5.0,3.0,1.25,1.27,3.0,2.38,3.1,1.5,2.5,1.04,10.0,1.2,4.5,2.25,1.57,4.2,1.22,1.5,1.27,1.6,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,2.63,2.75,2.75,4.8,5.5,1.2,1.35,1.58,1.93,2.4,3.95,2.9,2.17,1.76,1.49,2.1,6.5,1.88
2024-08-18,10:00:00,Brentford,Crystal Palace,2.0,1.0,H,1.0,0.0,5.41,2.91,1.72,1.75,2.01,6.0,7.0,4.0,7.0,1.29,1.53,3.0,2.25,3.4,1.62,2.2,1.06,14.5,1.28,4.2,2.75,1.4,5.5,1.12,1.44,1.35,1.57,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.63,2.63,2.88,4.5,5.25,1.2,1.35,1.58,1.92,2.4,3.95,2.9,2.18,1.77,1.49,1.9,6.75,2.08
2024-08-18,12:30:00,Chelsea,Manchester City,0.0,2.0,A,0.0,1.0,4.81,3.64,1.62,1.77,2.05,4.0,6.0,4.0,3.0,1.08,1.45,4.0,2.5,2.3,1.5,2.5,1.04,22.0,1.17,6.2,2.14,1.63,3.7,1.25,1.95,1.2,1.22,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,3.75,2.8,2.05,9.0,3.8,1.2,1.37,1.63,1.98,2.48,3.9,2.8,2.12,1.72,1.47,2.65,6.75,1.58
2024-08-19,16:00:00,Leicester City,Tottenham Hotspur,1.0,1.0,D,0.0,1.0,4.8,4.1,1.69,1.51,2.46,4.0,8.0,2.0,13.0,0.86,1.84,4.75,2.5,2.1,1.57,2.25,1.04,21.0,1.14,6.0,2.25,1.63,4.0,1.27,2.41,1.21,1.18,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,4.33,2.96,1.91,10.0,3.2,1.16,1.28,1.48,1.76,2.15,4.4,3.2,2.43,1.94,1.61,3.2,7.5,1.4
