Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-07-30,08:00:00,Livingston,Rangers,1.0,2.0,A,1.0,0.0,6.6,4.45,1.35,1.73,2.0,3.0,7.0,0.0,8.0,0.68,2.47,7.0,2.4,1.91,1.95,1.8,1.02,15.0,1.22,4.2,2.95,1.4,5.5,1.15,2.95,1.19,1.08,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.2,1.9,1.78,3.8,1.22,8.75,1.06,6.5,2.85,1.67,12.0,2.15,1.17,1.36,1.66,2.07,2.69,4.4,3.04,2.22,1.72,1.41,4.75,9.0,1.27
2022-07-30,11:00:00,Hearts,Ross County,2.0,1.0,H,0.0,0.0,1.47,4.05,5.45,1.81,1.89,4.0,5.0,4.0,2.0,1.58,1.5,2.1,2.25,6.0,1.95,1.8,1.04,12.0,1.28,3.75,3.2,1.35,6.0,1.12,1.14,1.24,2.35,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.21,4.0,1.98,1.71,4.1,1.2,9.75,1.05,1.83,2.65,5.5,2.45,9.5,1.14,1.32,1.57,1.98,2.65,4.8,3.0,2.15,1.68,1.4,1.27,9.5,4.8
2022-07-30,11:00:00,Kilmarnock,Dundee United,1.0,1.0,D,0.0,1.0,2.28,3.15,2.78,2.1,1.67,6.0,5.0,4.0,4.0,2.08,1.02,3.0,2.05,4.0,1.95,1.8,1.07,9.0,1.38,3.0,4.0,1.25,8.0,1.07,1.34,1.33,1.61,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.3,2.3,1.53,5.25,1.14,13.5,1.03,2.6,2.3,3.4,3.5,5.0,1.14,1.31,1.57,1.98,2.65,4.8,3.0,2.15,1.68,1.4,1.52,8.0,3.1
2022-07-30,11:00:00,St. Johnstone,Hibernian,0.0,1.0,A,0.0,0.0,3.01,2.85,2.33,2.3,1.57,2.0,2.0,3.0,9.0,0.58,1.42,4.0,1.95,3.25,2.1,1.67,1.09,7.5,1.5,2.6,4.75,1.18,9.5,1.05,1.53,1.36,1.36,,,1.57,2.25,3.75,1.25,11.0,1.05,26.0,1.0,1.33,3.0,2.5,1.46,6.0,1.11,15.5,1.02,3.25,2.2,2.75,4.33,3.6,1.19,1.31,1.57,1.98,2.65,4.4,3.0,2.15,1.68,1.4,2.43,7.5,1.8
2022-07-31,11:00:00,St. Mirren,Motherwell,0.0,1.0,A,0.0,1.0,2.28,3.28,2.59,2.08,1.64,5.0,3.0,8.0,2.0,1.61,0.98,3.25,2.0,3.5,1.95,1.8,1.11,7.25,1.45,2.82,4.53,1.22,7.75,1.07,1.43,1.33,1.5,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.0,1.29,3.3,2.3,1.53,5.25,1.14,13.5,1.03,2.75,2.3,3.1,3.9,4.5,1.18,1.24,1.44,1.8,2.27,4.3,3.5,2.6,1.9,1.56,1.5,8.0,3.15
2022-07-31,12:30:00,Celtic,Aberdeen,2.0,0.0,H,1.0,0.0,1.24,4.8,8.61,1.62,2.12,9.0,4.0,10.0,3.0,2.68,0.77,1.73,2.63,8.0,2.0,1.75,1.01,19.0,1.18,4.75,2.4,1.57,4.5,1.2,1.06,1.15,3.5,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.75,1.75,1.93,3.3,1.28,7.25,1.08,1.53,3.1,7.5,2.05,17.0,1.12,1.28,1.53,1.9,2.44,5.2,3.34,2.44,1.9,1.53,1.08,15.0,11.0
2022-08-06,11:00:00,Ross County,Celtic,1.0,3.0,A,0.0,0.0,8.15,5.05,1.33,1.62,2.16,3.0,9.0,3.0,12.0,0.8,2.7,8.5,2.6,1.73,2.05,1.7,1.02,17.0,1.18,4.75,2.3,1.62,4.5,1.2,3.6,1.14,1.06,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.16,4.75,1.77,1.93,3.4,1.28,7.5,1.07,7.5,3.2,1.53,15.0,2.0,1.14,1.21,1.46,1.93,2.34,5.0,4.1,2.52,1.88,1.6,11.25,16.0,1.08
2022-08-06,11:00:00,Motherwell,St. Johnstone,1.0,2.0,A,0.0,1.0,2.34,3.02,3.2,2.35,1.53,2.0,3.0,4.0,6.0,0.34,0.56,3.1,2.0,4.0,2.0,1.75,1.09,7.5,1.47,2.7,4.75,1.18,9.5,1.05,1.33,1.36,1.6,,,1.53,2.38,3.5,1.29,11.0,1.05,29.0,,1.32,3.1,2.45,1.47,5.75,1.11,15.0,1.02,2.75,2.2,3.4,3.4,4.75,1.19,1.36,1.62,2.0,2.4,4.35,2.95,2.2,1.8,1.5,1.85,7.0,2.4
2022-08-06,11:00:00,Rangers,Kilmarnock,2.0,0.0,H,0.0,0.0,1.24,5.5,11.75,1.74,1.98,5.0,2.0,8.0,3.0,2.09,0.67,1.67,2.5,11.0,2.5,1.5,1.02,15.0,1.22,4.2,2.4,1.57,5.0,1.16,1.04,1.14,4.0,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.93,1.75,3.9,1.22,9.0,1.05,1.5,3.1,10.0,1.75,17.0,1.2,1.33,1.63,2.06,2.7,4.25,3.02,2.22,1.76,1.44,1.15,12.75,7.7
2022-08-06,11:00:00,Aberdeen,St. Mirren,4.0,1.0,H,3.0,0.0,1.97,3.28,3.87,2.15,1.63,5.0,3.0,4.0,4.0,0.75,0.41,2.63,2.05,4.5,1.95,1.8,1.08,8.5,1.4,2.95,4.2,1.22,8.0,1.07,1.25,1.32,1.78,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,13.0,1.03,2.3,2.35,4.0,3.0,5.8,1.18,1.3,1.62,2.0,2.4,4.3,3.2,2.2,1.8,1.5,1.64,8.5,2.66
2022-08-07,08:00:00,Hibernian,Hearts,1.0,1.0,D,0.0,1.0,2.63,3.0,2.8,2.23,1.66,3.0,5.0,7.0,9.0,1.23,1.32,3.4,2.0,3.5,1.95,1.8,1.08,8.0,1.42,2.9,4.33,1.22,8.5,1.06,1.43,1.35,1.47,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.52,5.25,1.13,13.5,1.02,2.88,2.25,3.0,4.0,4.33,1.18,1.33,1.58,1.95,2.63,4.6,3.15,2.25,1.85,1.45,1.95,8.0,2.1
2022-08-07,11:00:00,Dundee United,Livingston,0.0,1.0,A,0.0,0.0,2.45,3.0,3.0,2.4,1.57,5.0,4.0,9.0,4.0,1.5,1.26,3.25,1.95,3.75,2.0,1.75,1.09,8.0,1.47,2.7,4.75,1.18,9.5,1.05,1.36,1.36,1.55,,,1.53,2.38,3.5,1.29,11.0,1.05,29.0,1.01,1.32,3.1,2.4,1.49,5.75,1.12,14.5,1.02,2.75,2.25,3.25,3.6,4.5,1.2,1.32,1.62,2.04,2.66,4.25,2.98,2.19,1.74,1.43,1.91,8.0,2.1
2022-08-13,11:00:00,Aberdeen,Motherwell,2.0,3.0,A,1.0,1.0,1.99,3.15,3.3,2.13,1.61,3.0,5.0,5.0,12.0,1.28,1.83,2.4,2.0,5.0,2.05,1.68,1.06,9.5,1.36,3.1,3.75,1.25,7.5,1.08,1.18,1.3,2.0,,,1.47,2.5,3.1,1.31,8.5,1.06,23.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,13.0,1.03,2.1,2.37,4.6,2.62,7.0,1.18,1.25,1.44,1.93,2.25,4.5,3.75,2.65,1.88,1.6,1.37,8.5,3.85
2022-08-13,11:00:00,Livingston,Hibernian,2.0,1.0,H,1.0,0.0,2.45,2.95,2.68,2.34,1.51,8.0,8.0,3.0,14.0,1.65,2.3,3.4,1.9,3.4,2.0,1.71,1.1,7.5,1.47,2.65,5.0,1.18,10.0,1.04,1.44,1.36,1.46,,,1.52,2.35,3.4,1.27,9.75,1.05,29.0,,1.33,3.0,2.5,1.47,5.75,1.11,15.5,1.02,3.0,2.2,3.0,3.8,4.33,1.23,1.42,1.75,2.25,3.05,3.95,2.7,2.0,1.6,1.35,2.43,7.5,1.81
