Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-18,15:30:00,Bari 1908,Palermo,0.0,0.0,D,0.0,0.0,2.38,3.2,2.95,2.0,1.7,4.0,4.0,3.0,5.0,1.0,1.45,3.1,2.05,3.75,1.91,1.91,1.07,9.45,1.37,3.1,3.87,1.26,7.75,1.09,1.36,1.33,1.57,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.63,2.4,3.2,3.8,4.75,1.25,1.47,1.8,2.38,3.25,3.7,2.55,2.0,1.54,1.3,2.1,8.0,1.91
2023-08-19,15:30:00,Cosenza,Ascoli,3.0,0.0,H,1.0,0.0,2.66,2.9,2.75,2.29,1.55,7.0,0.0,7.0,0.0,2.08,0.34,3.5,1.95,3.5,2.0,1.75,1.1,6.5,1.45,2.65,4.5,1.18,8.0,1.06,1.44,1.3,1.45,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.0,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,3.0,2.2,3.0,4.0,4.2,1.27,1.49,1.85,2.37,3.3,3.55,2.45,1.85,1.51,1.29,1.85,8.0,2.28
2023-08-19,15:30:00,Cremonese,Catanzaro,0.0,0.0,D,0.0,0.0,1.85,3.4,3.99,1.8,1.9,4.0,4.0,6.0,2.0,1.5,0.82,2.5,2.2,4.5,1.8,1.95,1.06,8.0,1.3,3.3,3.3,1.3,6.0,1.11,1.18,1.22,1.9,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.2,2.45,4.0,3.1,6.5,1.29,1.52,1.9,2.47,3.5,3.3,2.35,1.8,1.48,1.27,1.85,8.0,2.28
2023-08-19,15:30:00,Ternana,Sampdoria,1.0,2.0,A,0.0,1.0,2.97,3.4,2.2,1.86,1.84,4.0,7.0,5.0,4.0,0.99,1.4,3.75,2.2,2.88,1.75,2.0,1.06,8.0,1.3,3.3,3.3,1.3,6.0,1.11,1.68,1.25,1.33,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,3.25,2.4,2.5,5.8,3.3,1.22,1.42,1.73,2.22,2.95,4.0,2.65,1.99,1.59,1.35,1.83,8.0,2.2
2023-08-20,13:00:00,Südtirol,Spezia,3.0,3.0,D,1.0,2.0,3.31,2.88,2.08,2.25,1.53,5.0,6.0,2.0,1.0,1.17,1.8,4.0,1.95,3.0,2.05,1.7,1.09,6.0,1.44,2.6,4.33,1.18,8.0,1.05,1.62,1.38,1.33,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,3.5,2.2,2.6,5.5,3.3,1.27,1.48,1.85,2.37,3.3,3.55,2.47,1.85,1.51,1.29,2.9,8.0,1.59
2023-08-20,15:30:00,Cittadella,Reggiana,1.0,0.0,H,1.0,0.0,2.12,3.2,3.35,2.3,1.58,4.0,2.0,6.0,2.0,1.24,0.86,2.88,2.05,4.33,1.95,1.8,1.08,7.0,1.4,2.8,4.2,1.2,7.5,1.07,1.22,1.28,1.72,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.4,2.3,3.75,3.2,5.5,1.31,1.63,2.07,2.77,4.1,3.15,2.13,1.67,1.39,1.22,2.05,7.5,2.05
2023-08-20,15:30:00,Parma,FeralpiSalò,2.0,0.0,H,1.0,0.0,1.67,3.25,4.8,2.3,1.58,5.0,3.0,7.0,7.0,1.46,1.17,2.1,2.1,6.5,2.2,1.62,1.07,7.75,1.37,2.85,3.75,1.23,7.5,1.07,1.12,1.24,2.4,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.8,2.45,6.5,2.2,9.0,1.2,1.35,1.65,2.1,2.75,4.25,2.95,2.1,1.65,1.4,1.19,11.0,5.67
2023-08-20,15:30:00,Venezia,Como,3.0,0.0,H,2.0,0.0,2.08,3.3,3.35,2.06,1.72,7.0,4.0,9.0,3.0,1.77,1.18,2.75,2.1,4.0,1.91,1.91,1.05,8.0,1.33,3.0,3.4,1.29,6.0,1.09,1.25,1.28,1.7,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.4,2.4,3.6,3.4,5.5,1.13,1.28,1.5,1.9,2.45,4.75,3.35,2.4,1.8,1.49,1.69,8.5,2.53
2023-08-25,15:30:00,Sampdoria,Pisa,0.0,2.0,A,0.0,1.0,1.69,3.4,4.45,2.06,1.6,3.0,4.0,5.0,3.0,1.19,1.21,2.4,2.05,4.75,2.0,1.77,1.07,9.6,1.37,3.15,3.8,1.27,7.6,1.09,1.15,1.25,2.05,,,1.45,2.6,3.0,1.35,8.75,1.07,23.0,1.0,1.25,3.6,2.25,1.58,4.9,1.14,13.0,1.03,2.15,2.25,4.6,2.62,7.0,1.24,1.46,1.95,2.4,3.3,3.5,2.45,1.85,1.47,1.27,1.45,8.5,3.33
2023-08-26,13:00:00,Venezia,Cosenza,1.0,1.0,D,0.0,1.0,1.8,3.45,4.5,2.2,1.57,5.0,2.0,8.0,2.0,1.58,0.52,2.38,2.09,5.2,2.0,1.76,1.04,7.9,1.35,2.88,3.72,1.22,7.2,1.05,1.19,1.29,2.02,,,1.45,2.64,3.1,1.34,8.2,1.06,17.0,1.01,1.29,3.45,2.32,1.57,5.35,1.14,12.0,1.03,2.15,2.43,4.6,2.6,7.0,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.75,8.0,2.44
