Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-11,14:30:00,Almería,Rayo Vallecano,0.0,2.0,A,0.0,2.0,2.45,3.5,2.9,1.92,1.88,6.0,5.0,8.0,3.0,1.92,1.06,3.0,2.2,3.4,1.7,2.05,1.05,12.0,1.3,3.6,3.4,1.33,6.5,1.12,1.4,1.31,1.55,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.63,2.45,3.0,4.0,5.0,1.27,1.49,1.79,2.22,3.0,3.15,2.35,2.02,1.65,1.3,2.15,5.75,2.05
2023-08-11,17:00:00,Sevilla FC,Valencia CF,1.0,2.0,A,0.0,0.0,2.2,3.25,3.3,2.15,1.67,4.0,4.0,8.0,1.0,1.28,1.12,2.75,2.1,4.33,1.95,1.8,1.07,9.5,1.4,3.0,4.0,1.25,8.0,1.08,1.28,1.31,1.71,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.3,2.35,3.75,3.1,5.8,1.25,1.49,1.8,2.24,2.9,3.3,2.57,1.99,1.64,1.3,1.64,6.25,2.8
2023-08-12,12:00:00,Real Sociedad,Girona FC,1.0,1.0,D,1.0,0.0,1.6,3.7,4.9,1.86,2.0,3.0,2.0,4.0,1.0,1.38,0.62,2.2,2.25,5.5,1.95,1.8,1.01,9.5,1.27,3.48,3.1,1.33,5.65,1.09,1.15,1.22,2.15,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.91,2.65,5.0,2.62,8.5,1.47,1.75,2.2,3.05,4.1,2.5,1.97,1.6,1.29,1.17,1.5,8.0,3.15
2023-08-12,14:30:00,UD Las Palmas,RCD Mallorca,1.0,1.0,D,1.0,0.0,2.51,3.0,2.69,2.55,1.5,3.0,3.0,3.0,6.0,0.69,1.1,3.1,1.85,3.8,2.1,1.63,1.1,7.0,1.62,2.31,5.2,1.16,12.5,1.04,1.35,1.37,1.53,,,1.57,2.25,3.6,1.25,10.5,1.04,31.0,,1.36,2.9,2.6,1.43,6.25,1.1,17.0,1.01,2.75,2.15,3.4,3.5,4.5,1.33,1.61,2.0,2.55,3.45,2.85,2.12,1.68,1.41,1.23,1.81,7.5,2.3
2023-08-12,16:30:00,Athletic Club Bilbao,Real Madrid,0.0,2.0,A,0.0,2.0,3.0,3.6,2.35,1.85,1.96,2.0,9.0,7.0,5.0,0.91,1.67,3.75,2.2,2.75,1.67,2.1,1.01,9.6,1.24,3.72,2.89,1.37,5.2,1.11,1.63,1.3,1.34,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,3.25,2.45,2.4,5.8,3.8,1.29,1.48,1.73,2.2,2.8,3.4,2.5,2.0,1.62,1.38,1.95,7.0,2.25
2023-08-13,12:00:00,Celta de Vigo,CA Osasuna,0.0,2.0,A,0.0,1.0,2.05,3.2,3.9,2.3,1.57,2.0,6.0,7.0,2.0,1.03,1.35,2.75,2.0,4.5,2.0,1.75,1.09,8.0,1.45,2.8,4.5,1.2,9.5,1.06,1.27,1.33,1.72,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.4,2.25,3.75,3.0,5.5,1.3,1.55,1.85,2.38,3.0,3.2,2.3,1.85,1.53,1.33,1.45,8.0,3.5
2023-08-13,14:30:00,Villarreal,Real Betis,1.0,2.0,A,0.0,1.0,1.73,3.8,4.6,1.67,2.15,6.0,6.0,9.0,4.0,1.64,1.2,2.3,2.3,4.75,1.7,2.05,1.03,15.0,1.24,4.2,2.85,1.44,5.0,1.17,1.2,1.27,1.97,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.0,2.65,4.0,3.0,8.0,1.25,1.44,1.73,2.1,2.63,3.25,2.6,2.0,1.65,1.43,1.43,7.5,3.75
2023-08-13,16:30:00,Getafe CF,FC Barcelona,0.0,0.0,D,0.0,0.0,6.0,4.0,1.58,2.05,1.75,3.0,5.0,3.0,4.0,0.85,1.53,6.5,2.2,2.2,2.1,1.67,1.06,10.0,1.36,3.2,3.75,1.28,7.5,1.09,2.52,1.27,1.14,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,5.5,2.5,1.83,9.0,2.3,1.48,1.75,2.25,2.9,3.6,2.5,1.95,1.57,1.36,1.25,3.6,7.5,1.45
2023-08-14,14:30:00,Cádiz,Deportivo Alavés,1.0,0.0,H,1.0,0.0,2.45,2.84,2.94,2.55,1.5,4.0,3.0,2.0,4.0,1.17,1.09,3.0,1.91,4.5,2.2,1.62,1.11,6.0,1.53,2.4,5.2,1.14,10.5,1.03,1.26,1.37,1.68,,,1.57,2.25,3.75,1.25,13.0,1.04,31.0,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,2.6,2.15,3.75,3.0,5.5,1.26,1.49,1.82,2.28,2.95,3.2,2.35,1.87,1.52,1.3,1.65,8.0,2.63
2023-08-14,16:30:00,Atlético Madrid,Granada CF,3.0,1.0,H,1.0,0.0,1.33,5.5,9.5,1.65,2.16,7.0,5.0,3.0,3.0,1.79,0.97,1.8,2.5,8.5,2.1,1.67,1.02,14.0,1.2,4.4,2.75,1.44,5.4,1.15,1.07,1.16,3.5,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.57,3.05,7.5,1.91,15.0,1.35,1.65,2.06,2.65,3.55,2.75,2.07,1.65,1.38,1.21,1.23,10.5,5.6
