Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-14,12:00:00,Žarkovo,Jagodina,0.0,0.0,D,0.0,0.0,2.25,3.15,2.9,2.1,1.65,3.0,5.0,2.0,3.0,1.01,1.39,2.9,2.05,3.6,1.9,1.86,1.05,8.0,1.35,2.95,3.7,1.23,7.1,1.06,1.37,1.33,1.57,,,1.43,2.61,3.13,1.27,7.3,1.06,19.0,1.0,1.25,3.5,2.25,1.57,5.5,1.12,11.0,1.02,2.82,2.45,3.2,,,,,,,,,,,,,,,
2020-08-15,12:00:00,Grafičar,Dinamo Vranje,2.0,0.0,H,2.0,0.0,1.22,4.5,13.0,1.85,1.95,5.0,0.0,1.0,3.0,1.35,0.53,1.67,2.5,10.0,2.5,1.48,1.03,10.0,1.3,3.4,3.0,1.36,5.0,1.14,1.01,1.14,3.75,,,1.33,3.0,2.88,1.36,7.5,1.06,17.0,1.0,1.2,4.32,2.0,1.73,4.0,1.22,10.0,1.06,1.52,2.85,9.0,1.67,21.0,,,,,,,,,,,,,
2020-08-15,12:00:00,Loznica,Kolubara,4.0,2.0,H,1.0,1.0,4.15,3.2,1.67,1.95,1.67,7.0,6.0,4.0,3.0,1.57,1.33,4.75,2.1,2.38,1.87,1.74,1.02,7.75,1.29,2.95,3.45,1.22,6.25,1.05,2.0,1.3,1.14,,,1.45,2.63,3.0,1.37,8.0,1.08,21.0,1.02,1.25,3.74,2.2,1.62,4.5,1.18,11.0,1.05,4.3,2.5,2.12,7.0,2.75,,,,,,,,,,,,,
2020-08-15,12:00:00,Zemun,Trajal Krusevac,3.0,1.0,H,2.0,0.0,2.38,3.2,2.8,2.35,1.57,8.0,6.0,8.0,3.0,2.18,1.8,3.1,2.0,3.5,2.0,1.75,1.08,7.0,1.44,2.62,4.33,1.2,7.5,1.07,1.4,1.36,1.53,,,1.53,2.38,3.4,1.3,10.0,1.06,26.0,1.01,1.33,3.24,2.38,1.53,5.5,1.14,15.0,1.03,2.75,2.25,3.2,3.6,4.33,,,,,,,,,,,,,
2020-08-15,12:00:00,Radnički Kragujevac,Železničar Pančevo,3.0,1.0,H,1.0,1.0,2.05,3.0,3.05,2.05,1.59,5.0,4.0,3.0,4.0,1.75,1.24,2.3,2.05,5.0,1.83,1.77,1.03,7.25,1.33,2.8,3.7,1.19,6.75,1.04,1.12,1.29,2.1,,,1.5,2.5,3.4,1.3,9.0,1.07,23.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.05,2.4,4.75,,,,,,,,,,,,,,,
2020-08-15,12:00:00,Kabel Novi Sad,Dubočica,3.0,1.0,H,2.0,0.0,1.3,4.75,7.5,1.65,2.2,3.0,2.0,7.0,2.0,1.36,0.77,1.83,2.5,6.0,2.1,1.67,1.01,13.0,1.22,4.0,2.62,1.44,4.33,1.2,1.06,1.14,3.25,,,1.33,3.25,2.5,1.5,5.5,1.14,15.0,1.03,1.18,4.5,1.83,1.83,3.5,1.29,8.0,1.08,1.57,3.0,6.5,,,,,,,,,,,,,,,
2020-08-16,12:00:00,Radnički Pirot,Sloga Kraljevo,1.0,1.0,D,1.0,1.0,1.25,5.0,9.5,1.57,2.25,6.0,3.0,2.0,2.0,2.09,0.96,1.67,2.62,7.5,2.05,1.7,1.02,13.0,1.14,4.8,2.55,1.45,4.8,1.14,1.04,1.12,3.5,,,1.3,3.2,2.27,1.5,4.88,1.12,13.0,1.01,1.14,5.0,1.73,2.0,3.5,1.25,8.0,1.06,1.48,3.15,8.0,1.95,21.0,,,,,,,,,,,,,
2020-08-16,12:00:00,IMT Novi Beograd,Radnički Sr. Mitrovica,0.0,2.0,A,0.0,2.0,1.4,4.33,6.5,1.8,2.0,2.0,6.0,11.0,2.0,1.7,1.51,1.95,2.3,6.0,,,,,,,,,,,1.08,1.17,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,12:00:00,Borac Čačak,Budućnost Dobanovci,1.0,2.0,A,1.0,1.0,2.0,3.05,3.1,2.1,1.57,,,13.0,0.0,0.0,0.0,,,,1.83,1.74,1.03,7.25,1.34,2.75,3.8,1.18,6.9,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,12:00:00,Železničar Pančevo,Žarkovo,2.0,2.0,D,1.0,0.0,2.5,2.6,2.75,2.2,1.51,5.0,6.0,4.0,5.0,1.28,1.86,3.2,1.95,3.5,1.87,1.74,1.05,6.8,1.38,2.6,4.05,1.16,7.5,1.02,1.36,1.33,1.5,,,1.45,2.55,3.3,1.29,9.0,1.03,21.0,1.0,1.3,3.2,2.5,1.5,6.0,1.11,12.0,1.02,2.87,2.4,3.16,3.9,4.33,,,,,,,,,,,,,
2020-08-22,12:00:00,Dubočica,Radnički Kragujevac,2.0,2.0,D,2.0,2.0,4.5,4.33,1.5,1.85,1.95,6.0,6.0,0.0,8.0,1.54,1.91,5.5,2.3,2.05,2.2,1.62,1.02,11.0,1.3,3.4,3.25,1.33,5.5,1.12,2.75,1.14,1.07,,,1.36,3.0,2.62,1.44,6.5,1.11,17.0,1.02,1.22,4.0,2.1,1.67,4.33,1.2,11.0,1.05,6.5,2.75,1.67,,,,,,,,,,,,,,,
