Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-05-22,09:00:00,Sandviken Women,Kolbotn,1.0,0.0,H,0.0,0.0,1.14,6.75,10.0,1.28,3.05,8.0,3.0,8.0,3.0,2.32,0.75,,,,1.8,1.8,1.01,21.0,1.08,6.75,1.74,1.87,2.65,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22,08:00:00,Klepp,Arna-Bjørnar Women,4.0,1.0,H,4.0,0.0,2.57,3.56,2.43,1.63,2.14,6.0,6.0,4.0,7.0,1.35,1.77,3.4,2.3,2.63,,,,,,,2.7,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22,10:00:00,Trondheims-Ørn,Stabæk Women,2.0,0.0,H,1.0,0.0,1.3,5.4,7.25,1.4,2.88,9.0,3.0,8.0,3.0,2.01,1.11,1.73,2.88,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22,12:00:00,Vålerenga Women,Avaldsnes,5.0,3.0,H,2.0,1.0,1.33,5.0,6.0,1.44,2.51,10.0,7.0,10.0,3.0,2.67,1.8,1.73,2.75,6.0,1.65,2.0,1.02,13.0,1.15,4.45,2.15,1.66,3.4,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29,10:00:00,Sandviken Women,Avaldsnes,3.0,0.0,H,1.0,0.0,1.21,6.0,8.0,1.38,2.6,7.0,0.0,12.0,2.0,2.3,0.37,,,,1.74,1.91,1.01,16.0,1.13,4.9,1.95,1.67,3.05,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29,10:00:00,Vålerenga Women,Lyn W,4.0,0.0,H,1.0,0.0,1.25,5.75,7.25,1.3,2.95,7.0,4.0,3.0,3.0,1.57,1.09,1.62,3.0,6.5,1.59,2.1,1.01,18.0,1.1,5.75,1.71,1.87,2.65,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29,11:00:00,Trondheims-Ørn,Kolbotn,3.0,0.0,H,0.0,0.0,1.11,9.0,13.0,1.3,3.5,10.0,3.0,12.0,4.0,2.26,0.95,1.5,3.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29,11:00:00,Lillestrøm W,Arna-Bjørnar Women,5.0,2.0,H,1.0,0.0,1.25,4.8,9.0,1.35,2.84,,,,,0.0,1.77,1.73,2.75,5.5,1.71,1.95,1.01,16.0,1.12,5.0,1.96,1.82,2.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,10:00:00,Klepp,Stabæk Women,1.0,0.0,H,0.0,0.0,2.2,3.5,2.65,1.5,2.25,6.0,4.0,6.0,3.0,1.21,1.27,2.88,2.38,3.0,1.44,2.4,1.03,12.0,1.17,4.15,2.15,1.54,3.45,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,14:00:00,Lillestrøm W,Lyn W,3.0,2.0,H,0.0,1.0,1.36,4.55,6.0,1.5,2.25,,,,,0.0,1.09,2.05,2.5,4.5,1.65,2.0,1.03,12.0,1.19,3.85,2.2,1.53,3.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-05,10:00:00,Lyn W,Klepp,2.0,0.0,H,2.0,0.0,2.4,3.45,2.45,1.71,1.91,9.0,4.0,3.0,4.0,2.11,1.2,2.88,2.25,3.2,1.65,2.05,1.05,8.75,1.25,3.3,2.65,1.36,4.5,1.15,,,,,,1.36,3.0,2.63,1.44,6.5,1.11,17.0,1.03,1.22,4.0,2.0,1.73,4.0,1.22,10.0,1.06,2.75,,2.75,,,,,,,,,,,,,,,
2021-06-05,10:00:00,Kolbotn,Vålerenga Women,1.0,2.0,A,1.0,0.0,8.75,6.75,1.17,1.36,2.65,3.0,5.0,3.0,7.0,0.98,1.24,6.5,3.0,1.62,1.83,1.8,1.01,17.0,1.13,4.9,1.95,1.67,3.1,1.27,,,,,,1.22,4.0,2.0,1.73,4.0,1.22,10.0,1.06,1.13,6.0,1.62,2.2,2.75,1.4,6.0,1.13,7.0,,1.44,,,,,,,,,,,,,,,
2021-06-05,10:00:00,Arna-Bjørnar Women,Trondheims-Ørn,0.0,2.0,A,0.0,1.0,13.0,6.5,1.18,1.44,2.7,5.0,8.0,2.0,4.0,1.14,1.83,7.0,2.88,1.62,2.1,1.67,,,1.14,5.0,2.1,1.67,3.4,1.3,,,,,,1.22,4.0,2.1,1.67,4.33,1.2,11.0,1.05,1.14,5.5,1.67,2.1,3.0,1.36,6.5,1.11,7.5,,1.44,,,,,,,,,,,,,,,
2021-06-05,10:00:00,Avaldsnes,Lillestrøm W,2.0,3.0,A,0.0,1.0,3.5,3.75,1.77,1.69,1.95,4.0,5.0,3.0,7.0,1.44,1.62,3.75,2.3,2.5,1.71,1.91,1.05,9.0,1.25,3.3,2.6,1.37,4.45,1.15,,,,,,1.36,3.0,2.63,1.44,6.0,1.13,17.0,1.03,1.2,4.33,1.91,1.8,3.75,1.25,9.0,1.07,3.4,,2.2,,,,,,,,,,,,,,,
2021-06-05,11:00:00,Stabæk Women,Sandviken Women,1.0,2.0,A,1.0,2.0,11.0,6.0,1.22,1.28,3.21,4.0,7.0,3.0,5.0,0.93,1.57,,,,1.74,1.91,1.01,16.0,1.11,5.25,1.85,1.92,2.9,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19,10:00:00,Kolbotn,Stabæk Women,1.0,2.0,A,0.0,1.0,2.25,3.45,2.65,1.71,1.91,9.0,7.0,2.0,4.0,2.08,1.86,2.88,2.25,3.1,1.65,2.05,1.05,9.0,1.25,3.3,2.6,1.37,4.5,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,10:00:00,Klepp,Lillestrøm W,1.0,5.0,A,1.0,3.0,6.75,4.5,1.32,1.57,2.1,6.0,9.0,3.0,3.0,1.37,1.96,6.0,2.6,1.8,1.87,1.74,1.04,10.25,1.21,3.65,2.45,1.43,4.25,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,13:00:00,Trondheims-Ørn,Avaldsnes,1.0,0.0,H,1.0,0.0,1.22,6.0,11.0,,,4.0,0.0,3.0,3.0,1.57,0.57,1.62,3.0,6.5,,,,,,,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,14:00:00,Sandviken Women,Lyn W,5.0,0.0,H,4.0,0.0,1.13,7.0,10.75,1.32,2.85,9.0,0.0,8.0,1.0,1.49,0.11,,,,1.95,1.71,1.01,18.0,1.1,5.75,1.8,1.8,2.75,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,14:00:00,Vålerenga Women,Arna-Bjørnar Women,2.0,0.0,H,0.0,0.0,1.15,6.75,9.75,1.28,3.05,6.0,2.0,7.0,2.0,1.68,0.66,1.57,3.1,6.5,1.74,1.87,1.01,19.0,1.09,6.25,1.67,1.95,2.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,15:00:00,Arna-Bjørnar Women,Sandviken Women,1.0,1.0,D,1.0,0.0,8.75,5.8,1.25,1.29,3.15,2.0,7.0,2.0,6.0,0.81,2.13,,,,1.95,1.69,1.02,15.0,1.14,4.75,1.75,2.0,3.3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26,10:00:00,Vålerenga Women,Klepp,7.0,0.0,H,4.0,0.0,1.11,7.5,11.0,1.28,3.05,10.0,3.0,10.0,1.0,2.64,0.7,1.5,3.25,8.0,1.91,1.71,1.01,19.0,1.09,6.25,1.67,1.95,2.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
