Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-30,17:00:00,Valur,ÍA,2.0,0.0,H,0.0,0.0,1.06,8.0,7.25,1.25,3.8,4.0,0.0,7.0,4.0,0.67,0.16,1.53,3.1,7.5,1.67,2.1,1.02,15.0,1.07,7.5,1.67,2.1,2.5,1.5,1.04,1.07,3.75,,,1.16,4.6,1.78,1.9,3.4,1.27,7.5,1.07,1.08,8.0,1.44,2.63,2.25,1.57,4.33,1.2,1.4,3.6,7.0,2.38,23.0,,1.34,1.6,2.02,2.65,,3.05,2.23,1.73,1.43,1.21,10.0,6.5
2021-05-01,14:00:00,HK,KA,0.0,0.0,D,0.0,0.0,1.9,3.6,1.8,1.65,2.2,,,2.0,3.0,0.0,0.0,3.0,2.3,2.88,1.57,2.25,1.01,15.0,1.2,4.33,2.63,1.44,4.5,1.17,1.56,1.29,1.48,,,1.32,3.38,2.43,1.56,5.2,1.12,12.0,1.03,1.17,5.0,1.83,1.83,3.5,1.29,9.0,1.07,2.75,2.71,2.63,5.0,4.75,,1.28,1.55,1.9,2.25,,3.4,2.3,1.9,1.57,2.05,7.5,2.1
2021-05-01,16:15:00,Stjarnan,Leiknir Reykjavík,0.0,0.0,D,0.0,0.0,1.28,4.33,3.3,1.4,2.88,10.0,3.0,10.0,4.0,2.13,0.8,2.05,2.5,4.33,1.5,2.5,1.03,18.0,1.13,5.5,2.1,1.67,3.5,1.29,1.2,1.22,2.28,,,1.21,3.9,2.12,1.72,4.2,1.19,9.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.91,3.04,4.0,3.4,8.5,,1.23,1.42,1.73,2.2,,3.8,2.7,2.02,1.61,,,
2021-05-01,16:15:00,Fylkir,FH,0.0,2.0,A,0.0,1.0,2.7,3.75,1.42,1.44,2.7,0.0,5.0,2.0,7.0,0.39,1.64,3.75,2.4,2.3,1.5,2.5,1.03,17.0,1.14,5.0,2.1,1.67,3.75,1.25,1.83,1.27,1.32,,,1.31,3.45,2.28,1.63,4.7,1.15,11.0,1.03,1.14,5.5,1.67,2.1,3.0,1.36,6.5,1.11,3.6,2.82,2.05,7.5,3.8,,,1.3,1.55,1.98,,,3.2,2.33,1.83,,,
2021-05-02,16:15:00,Víkingur Reykjavík,Keflavík,1.0,0.0,H,1.0,0.0,1.33,4.0,3.2,1.48,2.6,2.0,0.0,7.0,3.0,0.53,0.28,2.2,2.5,4.0,1.5,2.5,1.02,21.0,1.14,5.0,2.1,1.67,3.75,1.25,1.2,1.2,2.0,,,1.17,4.4,1.95,1.85,3.7,1.23,7.5,1.07,1.14,5.5,1.67,2.1,3.0,1.36,6.5,1.11,2.0,3.18,3.75,3.6,7.5,,1.23,1.42,1.7,1.95,,3.8,2.65,2.03,1.85,1.43,8.0,3.6
2021-05-02,16:15:00,Breidablik,KR,0.0,2.0,A,0.0,2.0,1.54,3.75,2.45,1.44,2.7,0.0,4.0,6.0,6.0,1.16,1.43,2.5,2.5,3.4,1.44,2.63,1.03,16.0,1.14,5.0,2.1,1.67,3.5,1.29,1.28,1.25,1.72,,,1.23,3.7,2.19,1.68,4.6,1.16,13.0,1.04,1.14,5.5,1.67,2.1,3.0,1.36,6.5,1.11,2.25,2.91,3.1,4.2,6.5,,,1.29,1.5,1.85,,,3.3,2.4,1.95,1.65,7.5,2.75
2021-05-07,15:00:00,KR,KA,1.0,3.0,A,1.0,2.0,1.3,3.75,3.25,1.8,2.0,4.0,8.0,11.0,1.0,1.94,1.98,2.25,2.25,4.5,1.8,1.91,1.02,12.0,1.25,3.75,3.0,1.36,5.0,1.14,1.22,1.27,2.06,,,1.37,3.1,2.72,1.46,6.1,1.09,13.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.0,2.65,4.0,2.88,7.0,,1.23,1.48,1.73,2.1,,3.8,2.5,2.0,1.65,,,
2021-05-08,16:15:00,ÍA,Víkingur Reykjavík,1.0,1.0,D,0.0,1.0,3.0,4.0,1.38,1.5,2.5,2.0,2.0,10.0,7.0,0.45,0.39,4.0,2.4,2.2,1.53,2.38,1.04,14.0,1.14,5.0,2.2,1.62,3.75,1.25,2.03,1.25,1.25,,,1.23,3.7,2.28,1.63,4.6,1.16,10.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,3.75,2.89,2.0,7.5,3.5,,1.28,1.5,1.93,2.43,,3.4,2.43,1.88,1.5,,,
2021-05-08,16:15:00,Leiknir Reykjavík,Breidablik,3.0,3.0,D,1.0,1.0,7.0,5.5,1.07,1.48,2.6,7.0,8.0,3.0,8.0,1.54,2.23,7.0,2.75,1.67,1.91,1.8,1.03,16.0,1.14,5.0,2.2,1.62,3.75,1.25,3.92,1.13,1.05,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,7.5,3.46,1.5,15.0,2.15,,,1.35,1.61,2.0,,,3.0,2.2,1.73,,,
2021-05-08,16:15:00,HK,Fylkir,2.0,2.0,D,0.0,1.0,1.57,3.6,2.25,1.7,2.1,6.0,6.0,9.0,3.0,1.92,1.51,2.75,2.25,3.25,1.57,2.25,1.01,15.0,1.2,4.33,2.63,1.44,4.5,1.17,1.41,1.29,1.66,,,1.32,3.38,2.48,1.54,5.3,1.12,12.0,1.03,1.17,5.0,1.83,1.83,3.5,1.29,9.0,1.07,2.5,2.7,3.0,4.0,5.5,,1.23,1.42,1.73,2.2,,3.8,2.7,2.0,1.61,1.73,7.5,2.6
