Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-11,15:00:00,Volendam,Vitesse,1.0,2.0,A,1.0,0.0,3.25,3.95,2.02,1.63,2.22,5.0,10.0,3.0,7.0,0.94,2.06,3.6,2.4,2.6,1.5,2.5,1.02,19.0,1.16,4.87,2.25,1.57,3.92,1.24,1.73,1.26,1.33,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,3.25,2.7,2.25,6.5,3.8,1.25,1.3,1.53,1.89,2.35,3.25,3.0,2.25,1.8,1.49,2.25,8.0,1.84
2023-08-12,11:30:00,PSV,Utrecht,2.0,0.0,H,1.0,0.0,1.22,6.2,8.25,1.44,2.6,9.0,2.0,4.0,2.0,2.15,0.74,1.8,2.75,7.0,1.75,2.0,1.01,21.0,1.14,5.38,1.98,1.9,3.89,1.24,1.07,1.14,3.3,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.53,3.2,7.0,2.25,17.0,1.21,1.4,1.68,2.12,2.7,3.6,2.6,2.0,1.62,1.36,1.27,10.0,4.9
2023-08-12,13:45:00,Heerenveen,RKC Waalwijk,3.0,1.0,H,3.0,0.0,1.71,3.64,3.74,1.57,2.25,10.0,6.0,7.0,2.0,2.11,1.54,2.25,2.4,4.33,1.57,2.25,1.02,17.0,1.18,4.65,2.32,1.57,4.25,1.21,1.22,1.2,2.1,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,2.0,2.85,4.0,3.25,9.0,1.23,1.44,1.77,2.25,2.95,3.4,2.48,1.89,1.54,1.3,1.53,8.5,3.0
2023-08-12,15:00:00,Ajax,Heracles,4.0,1.0,H,1.0,1.0,1.14,8.5,9.75,1.33,3.0,14.0,3.0,13.0,4.0,3.11,0.66,1.5,3.1,11.0,2.0,1.75,1.02,29.0,1.08,7.29,1.97,1.91,2.94,1.38,1.03,1.08,5.0,,,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.11,6.5,1.53,2.38,2.63,1.44,5.5,1.14,1.33,3.8,10.0,1.91,23.0,1.19,1.36,1.62,2.0,2.55,3.9,2.75,2.1,1.68,1.42,1.18,12.5,6.75
2023-08-12,16:00:00,PEC Zwolle,Sparta Rotterdam,1.0,2.0,A,0.0,1.0,2.58,3.45,2.68,1.66,2.17,8.0,5.0,7.0,1.0,2.24,1.12,3.1,2.25,3.2,1.57,2.25,1.04,13.0,1.24,3.92,2.85,1.4,5.31,1.14,1.44,1.29,1.52,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.75,2.5,2.75,4.2,5.0,1.28,1.53,1.91,2.4,3.2,3.1,2.25,1.78,1.46,1.26,1.91,7.0,2.18
2023-08-13,07:15:00,NEC,Excelsior,3.0,4.0,A,2.0,1.0,1.57,3.8,4.55,1.56,2.27,7.0,7.0,2.0,7.0,1.35,1.39,2.0,2.5,5.5,1.67,2.1,1.02,19.0,1.18,4.65,2.38,1.57,4.45,1.19,1.15,1.2,2.4,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,1.73,2.85,5.5,2.7,11.0,1.19,1.38,1.65,2.06,2.65,3.7,2.7,2.06,1.66,1.38,1.38,9.0,3.85
2023-08-13,09:30:00,Feyenoord,Fortuna Sittard,0.0,0.0,D,0.0,0.0,1.15,7.5,12.0,1.32,3.26,7.0,6.0,8.0,3.0,1.94,1.4,1.5,3.2,11.0,1.95,1.8,1.02,29.0,1.08,6.5,1.75,1.9,2.63,1.43,1.03,1.07,5.25,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,1.3,4.0,11.0,1.91,26.0,1.18,1.35,1.61,1.97,2.48,3.95,2.75,2.12,1.72,1.44,1.18,13.0,6.75
2023-08-13,09:30:00,AZ,Go Ahead Eagles,5.0,1.0,H,2.0,0.0,1.3,4.8,7.25,1.62,2.15,9.0,5.0,5.0,4.0,1.64,1.19,1.83,2.6,7.0,1.8,1.95,1.02,10.0,1.18,4.33,2.32,1.57,4.0,1.2,1.09,1.17,3.1,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.62,2.9,6.5,2.3,13.0,1.23,1.45,1.77,2.2,2.88,3.4,2.45,1.92,1.56,1.33,1.29,9.5,4.7
2023-08-13,11:45:00,Almere City,Twente,1.0,4.0,A,0.0,0.0,4.6,3.95,1.64,1.6,2.25,5.0,9.0,2.0,11.0,1.45,2.22,5.0,2.4,2.1,1.67,2.1,1.02,17.0,1.18,4.65,2.4,1.54,4.45,1.19,2.4,1.16,1.15,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,4.75,2.8,1.83,9.0,3.1,1.28,1.32,1.57,1.98,2.65,3.1,3.0,2.15,1.68,1.4,3.15,8.0,1.49
2023-08-18,15:00:00,Heracles,NEC,2.0,1.0,H,0.0,1.0,2.65,3.65,2.5,1.55,2.3,8.0,5.0,5.0,9.0,1.84,1.49,2.85,2.2,3.1,1.5,2.4,1.02,17.0,1.18,4.65,2.38,1.51,4.25,1.21,1.43,1.29,1.55,,,1.29,3.25,2.25,1.55,5.25,1.14,13.0,1.03,1.17,4.6,1.78,1.9,3.4,1.27,7.5,1.07,2.55,2.6,2.85,5.0,5.0,1.18,1.35,1.62,2.0,2.5,3.95,2.75,2.12,1.7,1.42,2.02,7.5,2.02
