Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2026-03-05,08:30:00,East Bengal,Goa,0.0,0.0,D,0.0,0.0,1.9,3.35,3.85,1.85,1.85,2.0,2.0,1.0,3.0,1.96,0.95,2.33,2.11,4.95,1.72,2.12,1.02,9.65,1.24,3.84,3.0,1.28,5.53,1.15,1.22,,1.9,,,1.35,3.18,2.7,1.45,6.65,1.05,19.0,1.02,1.19,3.8,2.05,1.68,4.3,1.15,11.0,1.04,2.1,2.45,4.39,,,1.28,1.59,2.28,2.52,3.54,3.05,2.21,1.75,1.44,1.21,1.74,7.23,2.51
2026-03-08,11:00:00,Mumbai City,Sporting Delhi,2.0,2.0,D,2.0,1.0,1.36,4.2,7.0,1.93,1.88,3.0,2.0,6.0,1.0,1.04,1.28,1.88,2.3,7.18,2.07,1.66,1.0,9.3,1.24,3.34,2.92,1.31,5.45,1.08,1.14,,2.76,,,1.34,2.88,2.8,1.4,6.15,1.06,19.0,1.01,1.19,3.8,2.04,1.69,4.1,1.16,12.0,1.04,1.68,2.75,6.5,,,,,,,,,,,,,,,
2026-03-07,11:00:00,Kerala Blasters,Chennaiyin,0.0,1.0,A,0.0,1.0,2.39,3.61,2.7,1.88,1.82,4.0,4.0,6.0,4.0,1.58,1.0,2.88,2.13,3.22,1.7,2.01,1.0,9.0,1.26,3.2,3.14,1.27,5.9,1.07,1.24,,1.49,,,1.35,2.82,2.7,1.38,6.45,1.05,23.0,1.01,1.21,3.58,2.11,1.64,4.4,1.14,11.0,1.04,2.75,2.42,3.17,,,,,,,,,,,,,,,
2026-03-09,11:00:00,Minerva Punjab,NorthEast United,1.0,1.0,D,0.0,0.0,1.75,3.4,4.2,1.63,1.89,3.0,1.0,6.0,6.0,1.05,0.65,2.4,2.14,5.1,1.7,2.02,1.01,9.0,1.18,3.75,2.92,1.31,5.35,1.09,1.21,,1.95,,,1.35,2.82,2.65,1.42,6.15,1.06,19.0,1.02,1.18,3.82,1.85,1.75,4.05,1.17,11.0,1.04,2.17,2.5,3.95,,,1.25,1.51,2.07,2.31,3.1,3.38,2.41,1.87,1.52,1.28,1.62,7.45,2.89
2026-04-26,08:30:00,Sporting Delhi,Mohammedan,2.0,2.0,D,1.0,1.0,1.38,4.25,7.17,1.76,1.95,6.0,4.0,9.0,7.0,1.87,1.19,1.93,2.23,7.39,1.83,1.73,1.04,11.0,1.26,3.8,2.9,1.36,5.0,1.13,1.14,,2.88,,,1.33,2.91,2.56,1.42,5.9,1.07,12.0,1.02,1.22,3.9,2.0,1.73,3.9,1.2,10.0,1.05,1.67,2.78,6.35,,,1.25,1.5,2.11,2.36,3.14,3.34,2.36,1.84,1.5,1.27,1.37,8.6,3.28
2026-05-11,11:00:00,East Bengal,Minerva Punjab,0.0,0.0,D,0.0,0.0,1.77,3.6,3.8,1.9,1.9,2.0,5.0,2.0,4.0,1.39,1.71,2.25,2.25,4.4,1.73,2.0,1.05,10.0,1.25,3.5,3.1,1.3,6.0,1.11,1.3,,1.85,,,1.36,2.77,2.66,1.39,6.3,1.06,19.0,1.02,1.25,3.7,2.1,1.67,4.5,1.18,11.0,1.04,2.2,2.4,4.0,,,1.35,1.66,2.46,2.74,3.86,2.8,2.08,1.66,1.37,1.17,1.52,8.3,3.78
2026-05-17,08:30:00,Sporting Delhi,Inter Kashi,0.0,0.0,D,0.0,0.0,2.1,3.0,3.25,2.19,1.6,3.0,6.0,4.0,5.0,1.18,2.05,2.75,2.04,3.9,1.89,1.8,1.02,7.7,1.38,2.74,4.1,1.23,8.4,1.01,1.28,,1.67,,,1.46,2.44,3.18,1.28,8.5,1.01,29.0,1.01,1.33,3.1,2.45,1.5,5.5,1.08,17.0,1.02,2.5,2.27,3.88,,,1.27,1.54,1.92,2.46,3.35,3.14,2.27,1.79,1.46,1.24,2.12,6.15,2.07
2026-04-17,11:00:00,Odisha FC,Mohammedan,1.0,1.0,D,1.0,0.0,1.55,3.74,5.36,1.67,1.91,1.0,2.0,7.0,2.0,1.21,1.15,2.05,2.25,5.55,1.85,1.84,1.05,10.0,1.25,3.5,2.97,1.33,5.65,1.12,1.22,,2.4,,,1.35,2.82,2.66,1.39,6.5,1.08,21.0,1.01,1.18,3.6,2.1,1.67,4.2,1.17,11.0,1.04,1.95,2.7,4.6,,,1.13,1.3,1.77,1.98,2.46,4.3,2.97,2.17,1.74,1.43,1.46,8.3,3.68
2026-04-11,08:30:00,Chennaiyin,East Bengal,1.0,3.0,A,1.0,1.0,4.45,3.75,1.81,1.72,2.07,2.0,11.0,2.0,4.0,1.23,2.7,3.95,2.21,2.25,1.64,2.07,1.01,11.3,1.23,3.5,2.62,1.38,5.0,1.11,1.7,,1.15,,,1.31,3.02,2.45,1.45,5.75,1.07,17.0,1.02,1.2,4.0,1.95,1.81,3.72,1.2,9.5,1.05,4.28,2.55,2.03,,,1.24,1.5,2.1,2.35,3.16,3.32,2.37,1.85,1.51,1.27,4.42,8.6,1.36
2026-05-17,11:00:00,ATK Mohun Bagan,East Bengal,1.0,1.0,D,0.0,0.0,1.79,3.54,3.87,1.74,1.98,4.0,3.0,13.0,5.0,2.36,1.61,2.41,2.16,4.41,1.65,2.08,1.01,10.6,1.21,3.58,2.74,1.35,4.95,1.11,1.22,,1.78,,,1.33,2.91,2.53,1.43,5.8,1.07,17.0,1.02,1.17,4.0,1.94,1.76,3.82,1.19,10.0,1.05,2.19,2.56,3.87,,,1.18,1.39,1.89,2.12,2.76,3.84,2.65,2.02,1.64,1.36,1.61,7.8,2.65
