Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-07-29,16:00:00,Huddersfield Town,Burnley,0.0,1.0,A,0.0,1.0,2.5,3.25,2.8,1.89,1.75,0.0,7.0,2.0,5.0,0.37,2.04,3.4,2.05,3.4,1.83,1.83,1.07,9.5,1.38,3.1,4.0,1.26,8.0,1.08,1.42,1.33,1.5,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.4,2.25,1.55,5.0,1.14,12.5,1.03,2.88,2.3,2.88,4.0,4.33,1.18,1.31,1.57,1.98,2.6,4.6,3.0,2.15,1.68,1.4,1.84,8.0,2.49
2022-07-30,11:00:00,Rotherham United,Swansea City,1.0,1.0,D,1.0,1.0,3.37,3.51,2.19,1.93,1.93,9.0,6.0,5.0,6.0,1.54,1.63,3.5,2.2,3.0,1.73,2.0,1.05,12.0,1.32,3.4,3.5,1.32,6.5,1.11,1.58,1.31,1.39,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.66,4.33,1.18,10.5,1.04,3.1,2.45,2.6,4.75,4.0,1.24,1.46,1.85,2.4,3.3,3.5,2.45,1.95,1.47,1.27,1.89,7.8,2.42
2022-07-30,11:00:00,Millwall,Stoke City,2.0,0.0,H,1.0,0.0,2.07,3.46,3.72,2.03,1.83,6.0,3.0,8.0,2.0,1.62,0.85,3.0,2.05,3.75,1.91,1.8,1.07,10.0,1.4,3.0,4.0,1.25,8.0,1.08,1.33,1.31,1.66,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.4,2.2,1.57,5.0,1.15,12.5,1.03,2.6,2.37,3.4,3.5,5.0,1.24,1.46,1.88,2.4,3.3,3.5,2.45,1.93,1.47,1.27,1.84,7.8,2.51
2022-07-30,11:00:00,Luton Town,Birmingham City,0.0,0.0,D,0.0,0.0,1.93,3.65,4.03,1.92,1.93,6.0,4.0,9.0,6.0,1.9,1.41,2.6,2.2,4.33,1.83,1.83,1.06,10.0,1.33,3.3,3.75,1.28,7.5,1.09,1.25,1.3,1.82,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.15,1.62,4.6,1.17,11.5,1.04,2.25,2.4,3.75,3.2,6.0,1.24,1.46,1.93,2.4,3.3,3.5,2.4,1.88,1.47,1.26,1.63,8.1,3.0
2022-07-30,11:00:00,Wigan Athletic,Preston North End,0.0,0.0,D,0.0,0.0,2.34,3.18,3.37,2.03,1.83,4.0,3.0,7.0,4.0,1.72,1.13,3.2,2.05,3.6,1.83,1.83,1.08,9.0,1.4,3.0,4.0,1.26,8.0,1.08,1.38,1.3,1.6,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.26,3.5,2.27,1.58,5.35,1.12,12.5,1.03,2.75,2.35,3.1,3.9,5.0,1.28,1.53,1.98,2.54,3.48,3.34,2.44,1.83,1.49,1.26,1.81,7.9,2.56
2022-07-30,11:00:00,Cardiff City,Norwich City,1.0,0.0,H,0.0,0.0,3.17,3.38,2.34,1.93,1.92,3.0,2.0,1.0,7.0,0.72,0.9,3.75,2.1,3.0,1.83,1.83,1.06,10.0,1.33,3.3,3.6,1.3,7.0,1.1,1.6,1.32,1.36,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.6,2.15,1.61,4.6,1.16,11.5,1.04,3.25,2.4,2.6,5.5,3.75,1.22,1.43,1.8,2.3,3.2,3.7,2.5,2.0,1.51,1.29,2.03,7.8,2.2
2022-07-30,11:00:00,Blackpool,Reading,1.0,0.0,H,1.0,0.0,2.07,3.56,3.63,1.93,1.93,5.0,5.0,3.0,10.0,1.26,1.6,2.63,2.2,4.0,1.73,2.0,1.05,11.0,1.3,3.6,3.4,1.33,6.5,1.12,1.29,1.29,1.77,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.9,2.0,1.7,4.1,1.2,9.75,1.05,2.3,2.5,3.6,3.4,6.5,1.33,1.62,2.1,2.85,3.9,2.9,2.1,1.61,1.34,1.23,1.67,7.9,2.9
2022-07-30,11:00:00,Blackburn Rovers,Queens Park Rangers,1.0,0.0,H,1.0,0.0,2.12,3.54,3.51,1.93,1.93,5.0,0.0,6.0,0.0,1.48,0.59,2.75,2.2,4.0,1.8,1.91,1.05,11.0,1.33,3.4,3.6,1.3,7.0,1.1,1.3,1.3,1.73,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.1,1.65,4.4,1.18,10.5,1.04,2.38,2.45,3.5,3.6,5.5,1.24,1.46,1.93,2.4,3.3,3.5,2.45,1.88,1.47,1.27,1.63,8.1,3.0
2022-07-30,11:00:00,Hull City,Bristol City,2.0,1.0,H,0.0,1.0,1.97,3.55,3.96,1.99,1.87,5.0,5.0,6.0,3.0,1.6,1.32,2.88,2.1,3.75,1.8,1.91,1.06,10.0,1.33,3.4,3.6,1.3,7.0,1.1,1.35,1.31,1.63,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.6,2.1,1.63,4.5,1.17,11.0,1.04,2.5,2.4,3.25,3.8,5.5,1.24,1.46,1.85,2.4,3.3,3.5,2.45,1.95,1.47,1.27,1.53,8.4,3.36
2022-07-30,13:30:00,Middlesbrough,West Bromwich Albion,1.0,1.0,D,1.0,0.0,2.28,3.48,3.2,1.92,1.93,4.0,5.0,4.0,3.0,1.69,1.35,2.88,2.1,4.0,1.8,1.91,1.05,11.0,1.32,3.4,3.5,1.32,6.5,1.11,1.34,1.31,1.65,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.1,1.65,4.4,1.18,11.0,1.04,2.4,2.45,3.4,3.75,5.0,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,1.71,8.1,2.76
2022-07-31,08:00:00,Sunderland,Coventry City,1.0,1.0,D,1.0,0.0,2.6,3.35,2.7,1.98,1.78,6.0,3.0,4.0,3.0,1.31,1.18,3.25,2.1,3.25,1.8,1.91,1.06,11.0,1.34,3.37,3.58,1.31,7.24,1.11,1.52,1.28,1.5,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.65,2.21,1.6,4.9,1.15,11.5,1.01,2.88,2.4,2.88,4.0,4.75,1.19,1.4,1.72,2.16,2.84,4.14,2.86,2.12,1.67,1.37,2.31,7.9,1.94
