Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-07-23,15:45:00,Standard Liège,KRC Genk,1.0,1.0,D,0.0,0.0,2.8,3.3,2.25,1.73,2.0,5.0,6.0,7.0,3.0,1.75,1.8,3.4,2.3,2.88,1.54,2.35,1.05,13.0,1.22,4.2,3.1,1.36,4.0,1.24,1.6,1.25,1.42,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.25,1.94,1.79,3.95,1.21,8.95,1.04,3.0,2.6,2.6,4.85,4.05,1.33,1.65,2.05,2.63,3.9,3.1,2.1,1.7,1.43,1.23,1.91,7.0,2.3
2021-07-24,11:15:00,OH Leuven,Zulte-Waregem,1.0,1.0,D,1.0,1.0,2.05,4.0,3.15,1.49,2.55,5.0,5.0,0.0,4.0,1.59,1.49,2.63,2.3,3.6,1.47,2.6,1.03,16.0,1.17,4.9,2.2,1.67,3.45,1.29,1.36,1.22,1.75,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.45,1.86,1.86,3.7,1.24,8.45,1.04,2.3,2.7,3.25,3.8,5.5,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.98,7.0,2.18
2021-07-24,13:30:00,KV Kortrijk,RFC Seraing,2.0,0.0,H,1.0,0.0,1.83,3.6,4.25,1.91,1.87,5.0,5.0,2.0,2.0,1.39,1.29,2.4,2.3,4.33,1.83,1.91,1.08,9.0,1.33,3.25,3.1,1.35,5.75,1.14,1.22,1.2,1.95,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,2.1,2.55,4.0,3.05,6.75,1.25,1.48,1.83,2.4,3.3,3.6,2.5,1.87,1.5,1.28,1.83,6.0,2.35
2021-07-24,15:45:00,KV Oostende,Sporting Charleroi,0.0,3.0,A,0.0,1.0,2.2,3.3,3.0,1.75,1.95,4.0,7.0,9.0,2.0,1.3,1.46,2.88,2.25,3.5,1.71,2.05,1.08,8.75,1.32,3.3,3.1,1.36,5.5,1.15,1.38,1.25,1.66,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.15,1.99,1.74,4.15,1.2,9.4,1.03,2.6,2.6,3.0,3.95,5.0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,1.66,7.5,2.75
2021-07-25,08:30:00,KV Mechelen,Royal Antwerp FC,3.0,2.0,H,0.0,1.0,2.15,3.6,3.25,1.67,2.15,10.0,6.0,13.0,2.0,2.45,1.45,3.2,2.25,3.1,1.57,2.3,1.05,11.0,1.25,3.95,2.55,1.49,4.35,1.21,1.57,1.25,1.47,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.25,1.94,1.79,3.95,1.21,8.95,1.04,2.88,2.6,2.63,4.65,4.3,1.26,1.48,1.98,2.45,3.5,3.5,2.45,1.83,1.48,1.26,2.18,7.0,1.98
2021-07-25,11:00:00,Club Brugge,AS Eupen,2.0,2.0,D,0.0,0.0,1.18,6.0,15.0,1.45,2.55,12.0,6.0,10.0,3.0,2.79,1.49,1.62,2.88,9.0,2.05,1.74,1.03,16.0,1.18,4.75,2.2,1.6,3.9,1.25,1.03,1.06,4.75,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.12,5.4,1.71,2.04,3.25,1.3,6.95,1.07,1.4,3.6,9.5,1.8,13.0,1.25,1.48,1.85,2.4,3.3,3.6,2.5,1.95,1.5,1.28,1.22,9.5,5.5
2021-07-25,13:30:00,RSC Anderlecht,Union Saint-Gilloise,1.0,3.0,A,1.0,1.0,1.91,3.5,4.1,1.91,1.87,3.0,6.0,5.0,2.0,1.07,1.23,2.05,2.3,6.5,1.8,1.95,1.08,8.75,1.33,3.25,3.1,1.35,5.75,1.14,1.14,1.17,2.5,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.25,1.94,1.79,3.95,1.21,8.95,1.04,1.8,2.85,5.5,2.45,8.0,1.34,1.62,2.1,2.9,4.1,3.0,2.15,1.65,1.36,1.2,1.5,7.5,3.25
2021-07-25,16:00:00,Sint-Truiden,KAA Gent,2.0,1.0,H,1.0,1.0,3.69,3.6,1.72,1.68,2.05,3.0,5.0,1.0,8.0,0.77,1.62,4.5,2.3,2.38,1.8,1.95,1.07,9.75,1.29,3.5,3.0,1.38,5.25,1.17,2.0,1.2,1.2,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,4.0,1.2,8.25,1.04,4.33,2.6,2.0,7.0,2.85,1.25,1.48,2.0,2.45,3.4,3.6,2.5,1.8,1.48,1.28,4.0,8.0,1.36
2021-07-27,15:00:00,Beerschot-Wilrijk,Cercle Brugge,0.0,1.0,A,0.0,1.0,2.45,3.3,2.9,2.0,1.8,3.0,3.0,8.0,3.0,0.77,0.58,2.88,2.25,3.5,1.8,1.95,1.09,7.75,1.36,3.05,3.25,1.32,6.0,1.13,1.35,1.22,1.65,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,2.5,2.5,3.2,3.9,5.0,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,1.89,7.0,2.3
2021-07-30,15:45:00,KRC Genk,KV Oostende,3.0,4.0,A,2.0,1.0,1.66,4.0,4.4,1.71,2.17,11.0,8.0,9.0,5.0,2.64,1.98,2.2,2.4,4.75,1.61,2.25,1.04,13.0,1.2,4.5,2.65,1.47,3.75,1.26,1.15,1.22,2.25,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.45,1.86,1.86,3.7,1.24,7.9,1.05,1.91,2.8,4.5,2.85,8.75,1.25,1.48,1.93,2.4,3.3,3.6,2.5,1.88,1.5,1.28,1.89,7.0,2.3
