Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-13,07:40:00,Home United,Tampines Rovers,3.0,3.0,D,2.0,1.0,2.05,3.6,3.0,1.7,2.1,4.0,7.0,2.0,5.0,1.22,1.97,2.75,2.3,3.5,1.6,2.22,1.03,15.25,1.19,4.1,2.58,1.43,4.57,1.18,1.25,1.24,1.83,,,1.31,3.2,2.41,1.56,5.0,1.15,12.0,1.04,1.16,4.6,1.87,1.85,3.6,1.25,8.0,1.06,2.2,2.67,3.7,3.45,6.5,,,,,,,,,,,,,
2021-03-13,08:30:00,Albirex Niigata S,Hougang United,3.0,1.0,H,2.0,1.0,1.44,4.33,6.0,1.44,2.7,14.0,8.0,7.0,1.0,2.88,1.85,1.95,2.6,5.5,1.47,2.49,1.02,19.25,1.15,4.9,2.4,1.54,3.83,1.24,1.31,1.25,1.68,,,1.29,3.25,2.31,1.6,4.6,1.17,13.0,1.03,1.14,4.9,1.75,2.0,3.3,1.29,7.0,1.08,2.24,2.79,3.27,3.7,6.5,,,,,,,,,,,,,
2021-03-14,06:30:00,Geylang International,Tanjong Pagar,2.0,1.0,H,1.0,1.0,1.35,3.6,2.95,1.7,2.1,3.0,3.0,2.0,6.0,1.3,1.0,2.4,2.3,4.33,1.62,2.2,1.03,15.0,1.2,4.33,2.63,1.44,5.0,1.17,1.21,1.23,1.93,,,1.3,3.26,2.39,1.52,5.3,1.12,12.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.1,2.73,3.75,3.0,6.5,1.36,1.66,2.14,2.9,,2.95,2.12,1.64,1.37,,,,
2021-03-14,06:30:00,Young Lions,Balestier Khalsa,3.0,3.0,D,1.0,2.0,3.45,3.8,1.27,1.7,2.1,4.0,7.0,3.0,7.0,0.94,1.47,5.0,2.38,2.2,1.73,2.0,1.04,13.0,1.22,4.0,2.63,1.44,5.0,1.17,1.82,1.23,1.25,,,1.27,3.4,2.26,1.58,4.9,1.14,12.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,4.33,2.75,1.91,7.0,2.65,1.35,1.65,2.12,2.88,,3.0,2.14,1.66,1.37,,,,
2021-03-17,08:45:00,Balestier Khalsa,Tampines Rovers,1.0,2.0,A,0.0,0.0,5.5,4.35,1.42,1.44,2.4,3.0,6.0,4.0,6.0,0.95,1.96,5.0,2.6,2.05,1.61,2.1,1.03,13.0,1.15,4.4,2.1,1.59,3.35,1.25,2.28,1.17,1.15,,,1.22,4.0,2.05,1.7,4.32,1.2,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,4.5,3.04,1.8,10.0,2.7,1.43,1.7,2.1,2.7,,2.63,2.05,1.65,1.4,,,,
2021-03-17,08:45:00,Tanjong Pagar,Home United,0.0,5.0,A,0.0,0.0,7.75,5.75,1.22,1.28,3.05,0.0,8.0,3.0,6.0,0.38,2.01,7.0,3.0,1.67,1.61,2.05,1.01,18.0,1.09,6.25,1.69,1.91,2.55,1.39,3.74,1.09,1.02,,,1.2,4.32,1.99,1.75,4.0,1.22,11.0,1.05,1.1,7.0,1.5,2.5,2.63,1.44,5.5,1.14,7.0,3.54,1.44,19.0,2.5,1.43,1.7,2.1,2.7,,2.63,2.05,1.65,1.4,,,,
2021-03-17,08:45:00,Hougang United,Geylang International,4.0,1.0,H,1.0,1.0,2.45,3.6,2.3,1.56,2.1,8.0,5.0,10.0,10.0,1.75,1.24,3.4,2.3,2.75,1.53,2.25,1.03,11.0,1.19,3.8,2.35,1.45,4.0,1.18,1.48,1.24,1.5,,,1.29,3.5,2.19,1.62,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.88,2.76,2.5,4.33,5.25,1.36,1.65,2.05,2.63,,2.95,2.1,1.7,1.43,,,,
2021-03-17,08:45:00,Young Lions,Albirex Niigata S,0.0,3.0,A,0.0,1.0,8.75,6.5,1.17,1.33,2.8,0.0,13.0,1.0,5.0,0.47,2.72,8.5,2.88,1.62,1.83,1.8,1.01,18.0,1.11,5.75,1.83,1.77,2.85,1.32,3.04,1.12,1.06,,,1.2,4.32,1.99,1.75,4.0,1.22,11.0,1.05,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,8.0,3.34,1.44,21.0,2.05,1.5,1.85,2.38,3.45,,2.4,1.95,1.53,1.27,,,,
2021-03-20,06:30:00,Home United,Hougang United,1.0,3.0,A,0.0,2.0,1.09,5.25,6.0,1.4,2.88,3.0,5.0,7.0,3.0,1.34,0.97,1.73,2.75,6.5,1.67,2.1,1.02,21.0,1.13,6.0,2.0,1.73,3.4,1.3,1.1,1.15,2.6,,,1.25,3.6,2.1,1.66,4.15,1.2,10.25,1.05,1.13,6.0,1.62,2.2,2.75,1.4,6.0,1.13,1.53,3.15,6.5,2.25,10.5,1.36,1.65,2.05,2.63,,2.95,2.1,1.7,1.43,,,,
2021-03-20,06:30:00,Geylang International,Young Lions,1.0,1.0,D,1.0,0.0,1.1,5.0,5.7,1.48,2.6,6.0,3.0,6.0,5.0,1.75,1.42,1.8,2.75,7.0,1.8,1.91,1.02,19.0,1.14,5.5,2.2,1.62,3.75,1.25,1.08,1.14,2.76,,,1.3,3.2,2.15,1.62,4.35,1.18,10.25,1.05,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.57,3.18,6.5,2.2,10.5,1.5,1.85,2.38,3.45,,2.4,1.95,1.53,1.27,,,,
