Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-05-29,19:00:00,Cuiabá,Juventude,2.0,2.0,D,1.0,2.0,2.2,3.2,3.5,2.4,1.54,3.0,3.0,9.0,1.0,1.73,0.93,2.88,2.0,4.33,2.15,1.65,1.13,6.0,1.51,2.45,4.25,1.21,8.5,1.08,1.3,1.35,1.72,,,1.53,2.5,3.52,1.3,9.9,1.05,21.0,1.01,1.35,3.2,2.59,1.5,6.35,1.12,12.5,1.01,2.56,2.3,4.0,3.05,4.9,1.22,1.57,1.95,2.4,3.2,3.7,2.25,1.85,1.5,1.29,1.85,7.0,2.4
2021-05-29,20:00:00,Bahia,Santos,3.0,0.0,H,0.0,0.0,2.25,3.25,3.25,2.1,1.71,4.0,3.0,4.0,11.0,0.89,1.56,2.7,2.05,4.0,1.91,1.87,1.1,7.25,1.4,2.9,3.5,1.29,6.75,1.11,1.32,1.32,1.72,,,1.42,2.65,2.9,1.35,8.25,1.07,15.0,1.02,1.24,3.8,2.15,1.62,4.6,1.16,10.0,1.04,2.35,2.45,3.5,3.3,5.25,1.19,1.43,1.71,2.16,2.63,4.14,2.63,2.13,1.68,1.43,1.95,7.0,2.25
2021-05-29,21:00:00,São Paulo,Fluminense,0.0,0.0,D,0.0,0.0,1.74,3.35,5.5,2.55,1.49,4.0,5.0,4.0,5.0,1.46,1.42,2.45,2.05,4.8,2.4,1.54,1.14,6.0,1.56,2.4,4.8,1.18,9.5,1.07,1.23,1.3,1.95,,,1.48,2.55,3.1,1.32,9.25,1.06,17.0,1.01,1.27,3.6,2.3,1.55,5.0,1.13,11.0,1.03,2.15,2.45,4.3,2.65,6.0,1.22,1.44,1.76,2.32,2.7,3.82,2.6,2.05,1.6,1.4,1.45,8.0,3.5
2021-05-30,11:00:00,Atlético Mineiro,Fortaleza,1.0,2.0,A,1.0,0.0,1.36,5.05,7.89,1.73,2.03,5.0,7.0,5.0,4.0,1.44,1.94,1.8,2.4,7.5,2.1,1.67,1.06,10.25,1.3,3.45,3.1,1.36,5.75,1.14,1.09,1.17,3.15,,,1.35,3.05,2.55,1.45,6.5,1.1,21.0,1.02,1.19,4.4,1.95,1.75,4.0,1.2,9.95,1.03,1.6,2.9,7.25,1.95,9.0,1.21,1.48,1.73,2.1,2.7,3.92,2.5,2.0,1.65,1.4,1.25,9.0,5.25
2021-05-30,16:00:00,Flamengo,Palmeiras,1.0,0.0,H,0.0,0.0,1.4,4.5,6.5,1.87,1.91,11.0,6.0,3.0,4.0,2.22,1.44,2.2,2.2,5.0,1.87,1.87,1.04,12.5,1.26,3.45,3.4,1.33,5.45,1.11,1.19,1.25,2.15,,,1.38,2.9,2.7,1.4,7.25,1.09,21.0,1.02,1.2,4.2,2.0,1.7,4.2,1.19,9.95,1.03,1.95,2.65,4.6,2.8,7.0,1.19,1.43,1.67,2.1,2.63,4.2,2.63,2.1,1.67,1.43,1.29,9.0,4.75
2021-05-30,16:00:00,Ceará,Grêmio,3.0,2.0,H,2.0,1.0,2.8,3.0,2.55,2.15,1.67,4.0,4.0,5.0,4.0,1.21,1.53,3.6,2.05,2.95,2.05,1.71,1.13,6.0,1.38,3.1,4.1,1.24,8.0,1.09,1.55,1.38,1.38,,,1.45,2.6,2.95,1.35,8.5,1.07,15.0,1.02,1.25,3.6,2.2,1.6,4.8,1.15,11.5,1.01,3.2,2.35,2.65,5.25,3.2,1.19,1.43,1.67,2.1,2.63,4.14,2.63,2.1,1.67,1.43,2.25,7.0,1.95
2021-05-30,18:15:00,Corinthians,Atlético GO,0.0,1.0,A,0.0,1.0,1.91,3.4,4.1,2.25,1.61,5.0,3.0,10.0,3.0,1.67,1.1,2.45,2.05,4.6,2.15,1.67,1.11,6.75,1.47,2.65,4.05,1.24,8.25,1.09,1.25,1.3,1.88,,,1.45,2.6,3.0,1.35,8.75,1.07,15.0,1.02,1.25,3.7,2.2,1.6,4.8,1.15,11.5,1.01,2.15,2.5,4.1,2.9,6.0,1.1,1.32,1.62,2.0,2.4,5.5,3.1,2.2,1.73,1.5,1.5,7.5,3.3
2021-05-30,18:15:00,Atlético PR,América Mineiro,1.0,0.0,H,0.0,0.0,2.35,3.05,3.3,2.6,1.48,5.0,5.0,3.0,1.0,1.35,1.58,2.63,2.05,4.75,2.3,1.57,1.15,5.5,1.61,2.25,4.8,1.18,9.75,1.07,1.3,1.35,1.72,,,1.5,2.4,3.3,1.28,10.5,1.05,23.0,1.01,1.34,3.26,2.4,1.52,5.25,1.12,12.0,1.03,2.56,2.32,4.02,3.05,4.6,1.25,1.5,1.83,2.38,3.2,3.5,2.38,1.83,1.5,1.29,1.59,7.5,2.92
2021-05-30,18:15:00,Chapecoense,Bragantino,0.0,3.0,A,0.0,2.0,3.7,3.2,2.1,2.15,1.67,3.0,12.0,5.0,7.0,1.14,2.68,3.75,2.05,3.0,1.91,1.87,1.11,7.0,1.43,2.75,3.65,1.27,7.0,1.1,1.66,1.34,1.35,,,1.48,2.65,3.2,1.35,8.7,1.06,15.0,1.02,1.3,3.52,2.38,1.58,5.55,1.14,11.0,1.03,3.66,2.39,2.64,4.8,3.35,1.19,1.41,1.7,2.17,2.9,4.1,2.7,2.03,1.61,1.36,2.5,7.0,1.8
2021-05-30,20:30:00,Internacional,Sport Recife,2.0,2.0,D,2.0,0.0,1.34,5.0,8.5,1.91,1.83,7.0,6.0,6.0,1.0,1.6,1.17,1.85,2.3,7.25,2.4,1.53,1.07,9.5,1.34,3.15,3.3,1.32,6.5,1.12,1.1,1.19,2.95,,,1.38,2.9,2.7,1.42,7.25,1.09,23.0,1.02,1.22,4.1,2.05,1.7,4.25,1.18,10.5,1.02,1.65,2.8,6.75,1.95,9.0,1.15,1.29,1.57,1.91,2.3,4.5,3.3,2.25,1.8,1.55,1.22,10.0,5.5
2021-06-05,19:00:00,Atlético GO,São Paulo,2.0,0.0,H,1.0,0.0,3.5,2.95,2.35,2.6,1.47,5.0,5.0,3.0,12.0,1.17,1.7,4.4,1.93,2.81,2.25,1.61,1.15,5.5,1.61,2.3,4.7,1.19,9.5,1.07,1.74,1.38,1.25,,,1.5,2.59,3.32,1.33,9.1,1.06,19.0,1.02,1.32,3.38,2.45,1.55,5.85,1.13,12.0,1.03,4.02,2.38,2.5,6.0,3.05,1.2,1.4,1.72,2.25,3.1,4.0,2.7,2.0,1.57,1.33,2.4,7.0,1.85
2021-06-05,21:00:00,Santos,Ceará,3.0,1.0,H,1.0,1.0,2.05,3.35,3.8,2.2,1.65,5.0,5.0,4.0,1.0,1.64,1.18,2.75,2.05,4.33,1.95,1.8,1.11,7.0,1.43,2.75,3.8,1.26,7.5,1.1,1.3,1.25,1.8,,,1.39,2.75,3.05,1.33,7.9,1.05,20.0,1.02,1.27,3.45,2.34,1.54,5.45,1.12,12.5,1.03,2.5,2.45,3.75,3.05,5.25,1.16,1.33,1.57,2.0,2.65,4.6,3.1,2.25,1.72,1.42,1.45,8.0,3.5
2021-06-05,21:00:00,Bragantino,Bahia,3.0,3.0,D,1.0,2.0,1.87,3.45,4.2,2.15,1.69,9.0,4.0,9.0,2.0,2.84,1.0,2.58,1.99,4.8,2.0,1.77,1.1,7.75,1.4,2.9,3.6,1.28,7.0,1.11,1.2,1.34,1.95,,,1.45,2.75,3.1,1.37,8.3,1.07,17.0,1.01,1.29,3.64,2.32,1.61,5.3,1.16,11.0,1.03,2.28,2.48,4.36,2.9,6.5,1.14,1.28,1.53,1.98,2.5,5.0,3.3,2.35,1.83,1.48,1.5,7.5,3.3
