Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-07,10:00:00,Progresso,Pro Sesto,0.0,1.0,A,0.0,1.0,2.42,3.0,2.7,2.1,1.7,3.0,3.0,5.0,4.0,1.04,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Correggese,Cittadella Vis Modena,1.0,2.0,A,1.0,1.0,2.45,3.05,2.7,2.0,1.65,3.0,9.0,4.0,3.0,1.07,1.85,3.1,2.0,3.35,1.85,1.85,1.04,8.0,1.36,2.88,3.74,1.22,6.85,1.07,1.27,,1.5,,,1.44,2.55,3.04,1.31,8.0,1.05,26.0,1.01,1.26,3.2,2.28,1.53,5.1,1.13,11.0,1.01,3.0,2.25,3.05,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Piacenza,Desenzano Calvina,1.0,0.0,H,0.0,0.0,1.91,3.25,3.5,2.1,1.7,2.0,1.0,2.0,4.0,0.49,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Lentigione,Crema,3.0,0.0,H,0.0,0.0,1.53,3.75,5.5,1.9,1.8,9.0,4.0,8.0,1.0,2.37,0.97,2.05,2.15,7.0,2.1,1.65,1.03,7.8,1.26,3.2,3.14,1.27,6.0,1.1,1.18,,2.38,,,1.4,2.7,2.88,1.35,7.0,1.06,26.0,1.02,1.22,3.8,2.08,1.67,4.33,1.15,10.0,1.02,1.73,2.61,6.0,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Tuttocuoio,Coriano,2.0,2.0,D,0.0,1.0,1.57,3.7,5.0,1.9,1.9,5.0,5.0,8.0,2.0,1.55,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Pro Palazzolo,Rovato Vertova,0.0,2.0,A,0.0,1.0,1.4,4.45,6.5,1.8,2.0,3.0,4.0,5.0,3.0,1.86,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Sant'Angelo,Trevigliese,2.0,1.0,H,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Pistoiese,Imolese,1.0,1.0,D,0.0,0.0,1.83,3.3,4.3,2.15,1.63,,,,,0.0,0.0,2.47,2.05,4.75,1.95,1.73,1.05,8.0,1.38,2.8,3.8,1.18,7.5,1.06,1.25,,1.95,,,1.48,2.5,3.1,1.3,8.0,1.05,,,1.3,3.2,2.3,1.52,5.25,1.12,11.0,1.01,2.21,2.33,4.33,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Sangiuliano City,Sasso Marconi,2.0,1.0,H,1.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13,15:00:00,Imolese,Sangiuliano City,0.0,1.0,A,0.0,1.0,,,,,,,,6.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Cittadella Vis Modena,Piacenza,2.0,1.0,H,1.0,0.0,3.1,3.1,2.16,2.2,1.65,2.0,2.0,3.0,2.0,0.78,1.33,3.75,2.05,2.87,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Desenzano Calvina,Pro Palazzolo,1.0,1.0,D,0.0,1.0,2.28,3.15,2.9,2.2,1.65,3.0,3.0,4.0,4.0,0.78,0.84,2.75,2.05,4.0,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
