Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-20,15:30:00,Frosinone,Parma,2.0,2.0,D,1.0,1.0,2.9,3.0,2.55,2.1,1.69,8.0,4.0,10.0,6.0,2.23,1.03,4.0,2.1,2.88,1.87,1.91,1.11,7.0,1.42,2.8,3.5,1.29,6.75,1.11,1.62,1.26,1.33,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.53,5.25,1.13,10.5,1.02,3.4,2.3,2.5,6.0,3.8,1.27,1.5,1.93,2.45,3.4,3.55,2.48,1.88,1.5,1.29,2.01,7.8,2.22
2021-08-21,13:00:00,Pordenone,Perugia,0.0,1.0,A,0.0,1.0,2.35,3.05,3.15,2.15,1.67,0.0,4.0,3.0,1.0,1.07,1.16,3.1,2.05,3.6,1.95,1.83,1.11,6.75,1.44,2.7,3.65,1.27,7.0,1.11,1.36,1.3,1.53,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.5,1.02,2.75,2.3,3.2,4.25,5.75,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,2.07,7.6,2.17
2021-08-21,15:30:00,Cittadella,Vicenza,1.0,0.0,H,0.0,0.0,2.45,3.0,3.0,2.1,1.71,9.0,6.0,9.0,2.0,2.16,1.29,3.1,2.05,3.6,1.83,1.95,1.11,7.0,1.39,2.9,3.4,1.3,6.5,1.12,1.34,1.28,1.57,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.63,2.3,3.2,4.25,6.0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.57,8.5,3.17
2021-08-22,13:00:00,Ternana,Brescia,0.0,2.0,A,0.0,2.0,2.35,3.25,2.95,1.8,2.0,7.0,3.0,5.0,2.0,1.88,1.34,3.4,2.1,3.2,1.65,2.2,1.07,9.5,1.28,3.55,2.8,1.42,4.95,1.17,1.53,1.26,1.4,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,2.88,2.45,2.75,5.25,5.0,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.83,7.8,2.53
2021-08-22,13:00:00,Reggina,Monza,0.0,0.0,D,0.0,0.0,3.0,3.0,2.45,2.25,1.62,4.0,2.0,4.0,2.0,1.35,1.07,3.75,2.0,3.1,1.95,1.8,1.12,6.5,1.45,2.7,3.75,1.26,7.25,1.1,1.55,1.3,1.33,,,1.5,2.5,3.4,1.3,10.0,1.06,19.5,1.01,1.3,3.2,2.35,1.53,5.25,1.13,10.5,1.02,3.25,2.25,2.75,5.75,4.15,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,2.5,8.0,1.83
2021-08-22,15:30:00,Benevento,US Alessandria,4.0,3.0,H,2.0,2.0,1.69,3.55,5.25,1.91,1.87,5.0,6.0,5.0,7.0,1.71,1.52,2.25,2.25,5.5,1.87,1.91,1.08,8.75,1.32,3.3,3.1,1.36,5.75,1.14,1.15,1.22,2.15,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.75,2.05,1.7,4.25,1.18,9.0,1.03,1.95,2.5,4.75,2.9,10.25,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,1.39,8.8,4.2
2021-08-22,15:30:00,Ascoli,Cosenza,1.0,0.0,H,1.0,0.0,1.57,3.8,6.0,1.87,1.91,3.0,2.0,2.0,6.0,1.38,0.79,2.25,2.2,5.5,1.95,1.83,1.08,9.0,1.32,3.25,3.1,1.35,5.75,1.14,1.09,1.2,2.3,,,1.4,2.75,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,1.91,2.65,5.0,2.7,13.0,1.23,1.45,1.8,2.3,3.1,3.72,2.67,1.92,1.59,1.32,1.36,6.75,3.7
2021-08-22,15:30:00,Crotone,Como,2.0,2.0,D,0.0,0.0,1.8,3.45,4.6,1.91,1.87,6.0,6.0,7.0,3.0,2.07,1.53,2.3,2.2,5.0,1.87,1.91,1.08,8.75,1.33,3.2,3.1,1.35,6.0,1.14,1.17,1.2,2.1,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.05,1.7,4.1,1.19,8.5,1.04,2.0,2.55,4.5,2.95,10.0,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,1.4,8.9,4.1
2021-08-22,15:30:00,Cremonese,Lecce,3.0,0.0,H,0.0,0.0,2.7,3.1,2.65,1.95,1.83,5.0,9.0,3.0,4.0,1.55,1.99,3.5,2.1,3.1,1.74,2.05,1.09,8.25,1.34,3.15,3.1,1.35,5.75,1.14,1.53,1.26,1.4,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,3.75,2.05,1.7,4.2,1.19,8.75,1.04,3.0,2.4,2.75,5.5,4.75,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.95,7.9,2.29
2021-08-22,15:30:00,Pisa,SPAL,1.0,0.0,H,1.0,0.0,2.45,3.1,2.9,2.0,1.8,3.0,5.0,5.0,4.0,1.26,1.7,3.1,2.1,3.5,1.8,2.0,1.09,7.75,1.36,3.05,3.2,1.33,6.0,1.13,1.36,1.3,1.53,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,2.63,2.35,3.1,4.6,5.75,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,2.02,7.8,2.21
