Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-24,08:00:00,St. Mirren,Rangers,1.0,1.0,D,1.0,0.0,4.2,4.1,1.62,1.58,2.2,4.0,6.0,6.0,6.0,1.37,1.7,4.2,2.4,2.2,1.67,2.05,1.0,12.0,1.15,4.33,2.4,1.5,4.2,1.2,1.25,,1.22,,,1.32,3.1,2.4,1.5,5.2,1.13,11.0,1.01,1.12,4.65,1.8,1.88,3.42,1.27,7.75,1.07,4.0,2.7,2.0,7.5,3.5,1.14,1.33,1.56,1.87,2.34,4.35,3.0,2.3,1.87,1.56,2.9,9.0,1.51
2025-08-23,11:00:00,Celtic,Livingston,3.0,0.0,H,0.0,0.0,1.09,8.5,15.58,1.32,3.34,9.0,2.0,10.0,4.0,2.42,0.76,1.45,3.39,9.0,1.91,1.81,1.0,22.0,1.07,6.25,1.88,2.0,3.03,1.4,1.07,,6.8,,,1.18,4.5,1.8,1.88,3.6,1.2,8.0,1.06,1.08,5.3,1.57,2.3,2.8,1.4,5.25,1.12,1.33,4.25,10.0,2.0,29.0,1.09,1.15,1.35,1.58,1.95,5.65,4.1,2.8,2.32,1.65,1.02,20.0,10.5
2025-08-30,11:00:00,Livingston,Hearts,1.0,2.0,A,1.0,0.0,3.2,3.45,2.07,1.97,1.8,2.0,3.0,5.0,9.0,0.66,1.56,4.0,2.23,2.63,1.75,1.98,1.05,10.0,1.27,3.4,3.2,1.3,6.79,1.11,1.25,,1.28,,,1.37,2.75,2.79,1.36,6.95,1.1,23.0,1.02,1.2,3.6,2.1,1.67,4.8,1.18,13.0,1.04,3.5,2.4,2.48,6.0,3.9,1.15,1.4,1.85,2.07,2.57,4.2,2.9,2.17,1.74,1.42,2.55,8.8,1.81
2025-08-31,11:00:00,Aberdeen,Falkirk,0.0,1.0,A,0.0,0.0,2.03,3.4,3.4,1.81,2.05,4.0,9.0,5.0,6.0,1.28,2.16,2.5,2.38,3.9,1.67,2.08,1.05,11.4,1.23,3.55,3.15,1.33,5.2,1.1,1.27,,1.83,,,1.3,3.3,2.57,1.5,6.0,1.11,17.0,1.03,1.22,4.0,2.0,1.75,4.4,1.2,11.0,1.05,2.45,2.45,3.6,3.65,6.5,1.14,1.25,1.65,1.88,2.31,4.85,3.1,2.46,1.92,1.6,1.85,7.0,2.38
2025-10-18,11:00:00,Hibernian,Livingston,4.0,0.0,H,1.0,0.0,1.55,4.4,5.25,1.71,2.04,12.0,2.0,7.0,10.0,2.66,1.01,2.05,2.33,5.4,1.75,1.95,1.0,10.0,1.22,4.0,2.64,1.41,5.25,1.15,1.22,1.17,2.4,1.0,4.0,1.32,3.15,2.5,1.49,5.55,1.11,13.5,1.02,1.22,4.0,1.92,1.77,4.2,1.2,10.0,1.05,1.83,2.8,5.16,2.75,9.0,1.16,1.27,1.57,1.92,2.39,4.85,3.07,2.39,1.88,1.55,1.36,10.0,3.7
2025-10-18,11:00:00,Rangers,Dundee United,2.0,2.0,D,1.0,0.0,1.38,5.05,7.0,1.55,2.32,8.0,4.0,7.0,2.0,2.87,1.19,1.83,2.65,6.5,1.73,1.98,1.02,17.0,1.17,4.75,2.35,1.52,3.95,1.18,1.17,1.12,3.0,1.0,5.0,1.25,3.6,2.17,1.62,5.15,1.15,13.0,1.03,1.11,5.15,1.8,1.95,3.5,1.27,8.0,1.08,1.67,3.1,6.25,2.5,13.0,1.11,1.3,1.5,1.77,2.2,5.3,3.1,2.35,1.88,1.57,1.14,13.0,6.9
2025-10-18,13:45:00,Kilmarnock,Hearts,0.0,3.0,A,0.0,1.0,4.1,3.45,1.72,1.85,1.85,2.0,5.0,4.0,5.0,0.84,1.84,4.33,2.2,2.4,1.79,1.89,1.0,9.1,1.3,3.45,3.35,1.33,6.5,1.08,1.3,1.22,1.22,3.0,1.0,1.36,2.89,2.7,1.41,6.25,1.1,21.0,1.02,1.25,3.6,2.07,1.6,4.8,1.17,13.0,1.04,4.14,2.53,2.25,7.0,3.3,1.18,1.32,1.53,1.91,2.3,4.2,3.05,2.32,1.8,1.53,2.56,7.5,1.5
2025-11-29,12:00:00,Dundee,St. Mirren,3.0,1.0,H,2.0,1.0,3.25,3.25,2.08,2.05,1.82,4.0,3.0,1.0,11.0,1.04,1.92,3.9,2.16,2.7,1.83,2.03,1.01,8.5,1.32,3.12,3.5,1.32,6.5,1.05,1.33,1.25,1.33,3.0,2.0,1.38,2.65,2.89,1.36,6.75,1.07,23.0,1.02,1.25,3.6,2.18,1.65,4.65,1.17,13.0,1.04,3.6,2.41,2.55,5.5,3.7,1.16,1.38,1.56,1.85,2.32,4.3,3.05,2.34,1.86,1.54,2.58,7.3,1.74
2025-11-29,12:00:00,Motherwell,Hearts,0.0,0.0,D,0.0,0.0,3.36,3.0,2.1,1.79,1.83,5.0,0.0,3.0,4.0,1.21,0.95,3.8,2.2,2.63,1.66,1.99,1.02,8.3,1.32,3.24,3.12,1.29,5.8,1.1,1.33,1.29,1.33,3.0,2.0,1.4,2.73,2.77,1.38,6.5,1.05,23.0,1.01,1.22,3.6,2.2,1.62,4.35,1.16,13.0,1.04,3.4,2.38,2.43,5.5,3.75,1.23,1.38,1.99,2.16,2.72,3.55,2.75,2.03,1.62,1.4,2.38,7.5,1.76
2025-09-13,11:00:00,Aberdeen,Livingston,0.0,0.0,D,0.0,0.0,1.88,3.71,4.1,1.82,1.92,2.0,2.0,6.0,6.0,1.53,0.8,2.5,2.3,4.6,1.85,1.95,1.0,9.1,1.28,3.32,3.08,1.3,5.6,1.11,1.29,1.3,1.97,2.0,3.0,1.37,2.9,2.65,1.42,6.5,1.09,23.0,1.01,1.25,3.6,2.02,1.68,4.8,1.15,12.0,1.02,2.2,2.4,4.0,3.4,6.0,1.16,1.28,1.79,2.02,2.42,4.5,3.08,2.25,1.81,1.47,1.58,9.1,2.51
